time	Hvar	Evar	Zvar
62662847820000.00	-120.25	-98.25	-2.25
62662847880000.00	-115.00	-94.25	-2.00
62662847940000.00	-107.50	-91.00	1.50
62662848000000.00	-106.75	-87.50	7.25
62662848060000.00	-102.50	-83.00	16.25
62662848120000.00	-105.75	-78.50	24.50
62662848180000.00	-118.25	-78.50	25.50
62662848240000.00	-120.00	-82.25	22.75
62662848300000.00	-116.25	-83.75	21.50
62662848360000.00	-115.25	-80.25	26.25
62662848420000.00	-116.25	-82.00	28.00
62662848480000.00	-116.25	-81.50	30.75
62662848540000.00	-116.75	-79.25	31.75
62662848600000.00	-125.00	-74.50	38.50
62662848660000.00	-136.00	-75.75	32.50
62662848720000.00	-145.75	-78.50	14.75
62662848780000.00	-143.50	-92.00	-16.50
62662848840000.00	-122.25	-100.75	-30.25
62662848900000.00	-99.00	-100.50	-21.25
62662848960000.00	-97.50	-94.00	-2.50
62662849020000.00	-102.50	-83.50	14.50
62662849080000.00	-108.25	-83.25	10.75
62662849140000.00	-94.25	-82.50	11.00
62662849200000.00	-84.50	-79.75	30.00
62662849260000.00	-106.50	-72.50	40.50
62662849320000.00	-115.00	-83.50	12.00
62662849380000.00	-94.75	-87.50	12.50
62662849440000.00	-96.25	-75.75	31.50
62662849500000.00	-107.25	-74.25	28.25
62662849560000.00	-116.75	-78.00	18.75
62662849620000.00	-119.25	-91.25	-1.50
62662849680000.00	-113.00	-88.50	1.50
62662849740000.00	-111.25	-86.25	6.25
62662849800000.00	-114.00	-88.75	7.75
62662849860000.00	-123.25	-89.25	6.50
62662849920000.00	-119.75	-89.25	3.25
62662849980000.00	-111.75	-90.75	5.75
62662850040000.00	-112.00	-84.00	16.50
62662850100000.00	-113.25	-84.50	22.25
62662850160000.00	-121.75	-83.50	25.25
62662850220000.00	-125.75	-88.25	15.75
62662850280000.00	-116.75	-95.50	-0.25
62662850340000.00	-103.50	-98.25	-9.75
62662850400000.00	-99.00	-93.00	-1.25
62662850460000.00	-104.50	-87.00	3.50
62662850520000.00	-108.25	-91.25	-0.50
62662850580000.00	-108.25	-92.25	-0.50
62662850640000.00	-111.00	-91.75	-0.25
62662850700000.00	-111.50	-98.00	-7.25
62662850760000.00	-106.50	-105.00	-18.50
62662850820000.00	-101.25	-99.75	-14.00
62662850880000.00	-106.75	-86.75	3.25
62662850940000.00	-120.25	-79.50	16.75
62662851000000.00	-130.75	-82.50	12.75
62662851060000.00	-143.50	-88.25	9.50
62662851120000.00	-147.25	-96.00	10.50
62662851180000.00	-141.75	-109.25	-4.00
62662851240000.00	-128.25	-110.50	-4.75
62662851300000.00	-112.25	-96.50	11.00
62662851360000.00	-110.25	-88.00	19.00
62662851420000.00	-106.75	-82.50	23.25
62662851480000.00	-108.25	-74.25	32.25
62662851540000.00	-114.25	-76.25	25.00
62662851600000.00	-117.25	-84.50	10.50
62662851660000.00	-115.25	-89.50	2.25
62662851720000.00	-114.25	-91.50	-1.50
62662851780000.00	-111.00	-90.75	4.50
62662851840000.00	-117.00	-86.50	10.25
62662851900000.00	-119.00	-90.50	6.25
62662851960000.00	-119.25	-92.25	0.00
62662852020000.00	-113.75	-97.25	-8.00
62662852080000.00	-108.50	-102.25	-10.00
62662852140000.00	-103.25	-97.50	4.75
62662852200000.00	-113.25	-80.25	26.00
62662852260000.00	-124.50	-81.75	25.25
62662852320000.00	-125.50	-90.50	10.75
62662852380000.00	-121.75	-98.00	-10.00
62662852440000.00	-112.25	-101.75	-14.75
62662852500000.00	-106.75	-98.25	-4.50
62662852560000.00	-106.25	-94.00	5.75
62662852620000.00	-115.25	-90.50	6.50
62662852680000.00	-116.00	-103.50	-15.75
62662852740000.00	-101.75	-107.75	-21.00
62662852800000.00	-100.25	-98.50	-4.25
62662852860000.00	-108.00	-91.50	5.75
62662852920000.00	-113.75	-93.75	4.50
62662852980000.00	-117.50	-102.00	-9.25
62662853040000.00	-112.25	-103.50	-13.75
62662853100000.00	-111.25	-95.50	-1.25
62662853160000.00	-114.75	-96.25	0.00
62662853220000.00	-119.00	-97.75	0.50
62662853280000.00	-117.75	-101.25	-4.75
62662853340000.00	-112.25	-104.00	-7.00
62662853400000.00	-111.50	-101.00	-2.00
62662853460000.00	-112.75	-102.00	-3.50
62662853520000.00	-110.00	-99.00	3.25
62662853580000.00	-115.00	-97.25	6.50
62662853640000.00	-116.50	-96.50	6.75
62662853700000.00	-121.75	-99.25	6.50
62662853760000.00	-128.25	-98.25	2.25
62662853820000.00	-125.25	-102.75	-5.50
62662853880000.00	-119.50	-102.75	-3.50
62662853940000.00	-117.25	-92.00	7.75
62662854000000.00	-118.00	-84.25	16.25
62662854060000.00	-120.75	-87.25	9.25
62662854120000.00	-118.00	-93.00	0.25
62662854180000.00	-119.50	-83.75	2.00
62662854240000.00	-119.50	-87.25	-1.75
62662854300000.00	-118.25	-96.50	-11.50
62662854360000.00	-117.25	-102.25	-16.50
62662854420000.00	-114.75	-102.75	-17.00
62662854480000.00	-112.50	-99.00	-12.25
62662854540000.00	-110.00	-100.75	-10.75
62662854600000.00	-111.75	-100.75	-12.75
62662854660000.00	-104.75	-101.25	-12.75
62662854720000.00	-100.50	-100.25	-16.25
62662854780000.00	-98.50	-107.75	-22.50
62662854840000.00	-99.00	-106.00	-16.75
62662854900000.00	-99.00	-103.00	-11.00
62662854960000.00	-100.25	-97.00	-5.00
62662855020000.00	-98.75	-92.25	-3.50
62662855080000.00	-92.25	-93.00	-8.75
62662855140000.00	-86.25	-99.25	-14.75
62662855200000.00	-86.25	-105.75	-17.50
62662855260000.00	-91.00	-111.25	-24.00
62662855320000.00	-91.75	-114.00	-27.50
62662855380000.00	-94.00	-109.50	-16.75
62662855440000.00	-96.50	-109.00	-14.00
62662855500000.00	-96.25	-113.00	-15.25
62662855560000.00	-95.50	-111.50	-11.00
62662855620000.00	-98.50	-107.25	-7.25
62662855680000.00	-97.25	-105.25	-5.00
62662855740000.00	-91.00	-112.25	-17.50
62662855800000.00	-86.25	-115.25	-21.50
62662855860000.00	-87.50	-112.50	-16.50
62662855920000.00	-92.50	-109.75	-8.75
62662855980000.00	-102.00	-105.25	-2.00
62662856040000.00	-111.50	-103.25	-1.75
62662856100000.00	-110.25	-108.00	-11.00
62662856160000.00	-101.00	-112.50	-17.00
62662856220000.00	-98.00	-106.75	-11.25
62662856280000.00	-97.75	-101.50	-3.50
62662856340000.00	-100.50	-93.50	11.00
62662856400000.00	-108.75	-97.50	2.50
62662856460000.00	-109.75	-101.50	-7.75
62662856520000.00	-99.50	-102.75	-13.75
62662856580000.00	-94.00	-102.75	-13.25
62662856640000.00	-92.50	-96.75	-2.50
62662856700000.00	-98.25	-92.00	0.00
62662856760000.00	-101.25	-98.00	-11.25
62662856820000.00	-95.75	-105.75	-18.00
62662856880000.00	-91.00	-112.00	-20.75
62662856940000.00	-91.75	-102.50	-7.50
62662857000000.00	-95.00	-96.00	2.50
62662857060000.00	-104.50	-89.25	12.75
62662857120000.00	-120.50	-79.50	22.25
62662857180000.00	-128.50	-75.00	25.50
62662857240000.00	-127.75	-71.25	36.25
62662857300000.00	-134.75	-62.00	38.50
62662857360000.00	-132.25	-52.00	35.25
62662857420000.00	-123.75	-56.00	23.50
62662857480000.00	-119.25	-53.25	16.25
62662857540000.00	-110.50	-54.50	10.75
62662857600000.00	-105.75	-52.50	11.00
62662857660000.00	-102.50	-63.75	-5.25
62662857720000.00	-110.00	-64.50	-6.50
62662857780000.00	-115.50	-63.50	-5.00
62662857840000.00	-119.75	-61.50	-1.75
62662857900000.00	-121.75	-70.25	-14.25
62662857960000.00	-123.75	-77.75	-27.00
62662858020000.00	-119.00	-81.25	-33.00
62662858080000.00	-107.75	-97.00	-46.00
62662858140000.00	-101.75	-106.50	-50.00
62662858200000.00	-102.50	-99.50	-35.50
62662858260000.00	-112.00	-91.25	-25.25
62662858320000.00	-122.00	-89.50	-25.75
62662858380000.00	-112.75	-94.00	-38.75
62662858440000.00	-103.25	-97.75	-42.00
62662858500000.00	-95.75	-91.00	-23.75
62662858560000.00	-82.50	-92.75	9.25
62662858620000.00	-95.50	-70.75	60.50
62662858680000.00	-129.75	-44.50	80.25
62662858740000.00	-161.75	-55.00	37.50
62662858800000.00	-171.00	-106.75	-39.50
62662858860000.00	-146.25	-111.00	-54.50
62662858920000.00	-110.00	-114.25	-56.50
62662858980000.00	-100.00	-121.50	-55.75
62662859040000.00	-103.25	-121.50	-45.25
62662859100000.00	-119.00	-124.25	-44.75
62662859160000.00	-131.50	-126.00	-49.25
62662859220000.00	-132.75	-129.50	-58.25
62662859280000.00	-122.50	-127.00	-61.50
62662859340000.00	-110.50	-119.25	-62.75
62662859400000.00	-95.50	-108.75	-52.75
62662859460000.00	-85.50	-108.50	-50.00
62662859520000.00	-73.75	-123.00	-60.50
62662859580000.00	-81.00	-120.25	-47.75
62662859640000.00	-88.75	-126.75	-57.00
62662859700000.00	-95.00	-127.00	-61.50
62662859760000.00	-83.75	-123.25	-57.25
62662859820000.00	-81.75	-105.25	-36.75
62662859880000.00	-82.00	-107.25	-39.00
62662859940000.00	-81.75	-113.25	-42.25
62662860000000.00	-71.50	-113.25	-39.00
62662860060000.00	-70.00	-110.75	-38.50
62662860120000.00	-72.25	-117.00	-47.75
62662860180000.00	-78.75	-89.00	-16.25
62662860240000.00	-95.25	-78.75	-5.25
62662860300000.00	-96.75	-102.75	-23.75
62662860360000.00	-101.50	-127.00	-44.25
62662860420000.00	-93.50	-128.75	-51.25
62662860480000.00	-85.00	-114.25	-38.75
62662860540000.00	-86.25	-112.75	-34.00
62662860600000.00	-90.50	-112.50	-33.25
62662860660000.00	-92.00	-114.25	-38.25
62662860720000.00	-90.50	-116.00	-45.50
62662860780000.00	-86.75	-112.75	-50.25
62662860840000.00	-81.50	-118.25	-59.25
62662860900000.00	-80.00	-116.50	-50.00
62662860960000.00	-84.75	-124.75	-50.50
62662861020000.00	-89.50	-125.50	-51.75
62662861080000.00	-87.75	-115.75	-41.00
62662861140000.00	-83.00	-127.25	-48.75
62662861200000.00	-77.75	-130.00	-51.25
62662861260000.00	-69.25	-128.75	-48.00
62662861320000.00	-61.75	-123.00	-42.50
62662861380000.00	-55.50	-112.25	-25.75
62662861440000.00	-54.25	-103.75	-9.50
62662861500000.00	-50.00	-73.25	18.25
62662861560000.00	-41.25	-48.00	40.25
62662861620000.00	-37.00	-24.75	56.50
62662861680000.00	-37.25	-26.25	45.75
62662861740000.00	-41.00	-16.00	48.50
62662861800000.00	-44.50	-14.50	42.75
62662861860000.00	-52.75	-12.25	42.00
62662861920000.00	-57.25	-13.50	32.00
62662861980000.00	-55.00	-8.00	32.00
62662862040000.00	-47.75	-25.25	18.00
62662862100000.00	-51.75	-30.50	5.50
62662862160000.00	-64.50	-34.75	-2.00
62662862220000.00	-78.00	-54.00	-22.75
62662862280000.00	-74.25	-66.75	-33.50
62662862340000.00	-64.50	-67.75	-40.00
62662862400000.00	-57.00	-68.50	-52.00
62662862460000.00	-40.25	-45.00	-22.25
62662862520000.00	-37.50	-53.00	-21.25
62662862580000.00	-47.50	-52.75	-19.50
62662862640000.00	-38.50	-49.00	-17.50
62662862700000.00	-32.25	-42.00	-7.25
62662862760000.00	-44.50	-20.00	-1.25
62662862820000.00	-55.25	-33.25	-24.50
62662862880000.00	-79.75	-44.75	-53.25
62662862940000.00	-102.75	-69.00	-75.50
62662863000000.00	-98.50	-81.00	-85.25
62662863060000.00	-92.25	-87.75	-87.00
62662863120000.00	-84.25	-97.75	-93.75
62662863180000.00	-76.25	-112.75	-101.50
62662863240000.00	-73.00	-121.50	-111.75
62662863300000.00	-61.25	-107.75	-95.25
62662863360000.00	-53.50	-109.75	-85.00
62662863420000.00	-59.00	-108.00	-78.25
62662863480000.00	-70.25	-105.00	-68.75
62662863540000.00	-80.25	-101.75	-63.50
62662863600000.00	-82.75	-108.00	-72.00
62662863660000.00	-76.25	-113.25	-79.25
62662863720000.00	-69.25	-125.25	-96.50
62662863780000.00	-65.00	-135.00	-108.50
62662863840000.00	-58.25	-130.25	-103.00
62662863900000.00	-57.50	-115.75	-85.75
62662863960000.00	-59.75	-110.25	-71.00
62662864020000.00	-66.00	-109.00	-65.50
62662864080000.00	-73.00	-114.00	-72.00
62662864140000.00	-73.50	-115.00	-76.50
62662864200000.00	-70.75	-106.25	-71.50
62662864260000.00	-63.00	-97.25	-59.25
62662864320000.00	-58.00	-99.25	-48.00
62662864380000.00	-61.75	-106.25	-46.50
62662864440000.00	-62.25	-112.00	-48.25
62662864500000.00	-60.75	-111.75	-46.50
62662864560000.00	-58.00	-111.50	-47.00
62662864620000.00	-58.00	-116.50	-53.50
62662864680000.00	-57.25	-117.25	-55.25
62662864740000.00	-58.00	-119.00	-61.50
62662864800000.00	-52.50	-110.75	-54.25
62662864860000.00	-56.25	-115.50	-61.25
62662864920000.00	-57.50	-115.00	-60.25
62662864980000.00	-58.75	-108.25	-54.75
62662865040000.00	-59.00	-104.25	-47.50
62662865100000.00	-57.50	-106.75	-50.50
62662865160000.00	-54.50	-105.50	-51.75
62662865220000.00	-51.00	-105.50	-49.25
62662865280000.00	-51.00	-105.50	-49.00
62662865340000.00	-53.00	-98.50	-41.25
62662865400000.00	-57.00	-104.00	-45.75
62662865460000.00	-58.00	-104.00	-47.25
62662865520000.00	-55.25	-100.00	-39.50
62662865580000.00	-56.00	-109.50	-50.25
62662865640000.00	-59.50	-119.25	-64.00
62662865700000.00	-53.00	-113.75	-57.00
62662865760000.00	-47.75	-117.25	-55.50
62662865820000.00	-46.50	-115.50	-59.00
62662865880000.00	-44.50	-114.25	-61.75
62662865940000.00	-40.75	-110.75	-60.25
62662866000000.00	-39.00	-106.75	-57.75
62662866060000.00	-36.25	-116.25	-74.25
62662866120000.00	-35.00	-103.50	-58.25
62662866180000.00	-36.50	-95.00	-46.75
62662866240000.00	-42.50	-100.75	-51.50
62662866300000.00	-42.00	-113.50	-58.25
62662866360000.00	-35.25	-118.25	-67.00
62662866420000.00	-29.25	-114.75	-65.00
62662866480000.00	-25.25	-117.75	-66.75
62662866540000.00	-19.00	-104.25	-55.75
62662866600000.00	-18.00	-92.75	-49.00
62662866660000.00	-15.75	-82.00	-39.50
62662866720000.00	-19.25	-92.50	-45.25
62662866780000.00	-17.75	-103.25	-56.25
62662866840000.00	-15.25	-96.50	-60.75
62662866900000.00	-12.00	-100.75	-69.00
62662866960000.00	-12.50	-90.75	-67.25
62662867020000.00	-7.00	-78.75	-49.50
62662867080000.00	-2.25	-69.50	-35.00
62662867140000.00	-3.00	-79.25	-37.25
62662867200000.00	-14.25	-92.50	-48.75
62662867260000.00	-23.75	-93.00	-53.50
62662867320000.00	-24.50	-101.00	-53.25
62662867380000.00	-28.50	-115.00	-67.50
62662867440000.00	-24.50	-124.50	-84.75
62662867500000.00	-17.25	-111.50	-82.25
62662867560000.00	-15.00	-117.00	-79.25
62662867620000.00	-18.75	-114.50	-77.00
62662867680000.00	-21.00	-104.50	-74.25
62662867740000.00	-22.75	-99.00	-69.50
62662867800000.00	-28.25	-101.25	-75.25
62662867860000.00	-30.50	-98.75	-66.25
62662867920000.00	-34.25	-100.75	-71.00
62662867980000.00	-36.00	-103.75	-74.25
62662868040000.00	-29.50	-91.75	-65.75
62662868100000.00	-25.25	-101.00	-67.25
62662868160000.00	-32.50	-105.25	-75.25
62662868220000.00	-29.50	-91.25	-61.00
62662868280000.00	-28.75	-90.00	-57.75
62662868340000.00	-35.00	-99.50	-67.50
62662868400000.00	-35.25	-106.25	-74.75
62662868460000.00	-33.00	-101.00	-66.50
62662868520000.00	-29.25	-99.00	-60.00
62662868580000.00	-30.00	-100.00	-56.25
62662868640000.00	-22.75	-95.50	-53.50
62662868700000.00	-18.00	-97.50	-53.75
62662868760000.00	-16.50	-106.00	-61.00
62662868820000.00	-12.00	-99.25	-56.50
62662868880000.00	-16.00	-100.25	-55.75
62662868940000.00	-19.75	-100.50	-54.00
62662869000000.00	-22.00	-105.75	-53.75
62662869060000.00	-25.00	-118.00	-67.75
62662869120000.00	-22.25	-121.75	-74.50
62662869180000.00	-15.25	-116.25	-77.50
62662869240000.00	-3.75	-95.25	-60.50
62662869300000.00	-1.00	-97.50	-60.50
62662869360000.00	-4.75	-93.25	-52.25
62662869420000.00	-14.25	-100.75	-57.50
62662869480000.00	-19.75	-97.00	-51.75
62662869540000.00	-21.25	-101.25	-49.75
62662869600000.00	-27.75	-111.75	-56.00
62662869660000.00	-24.50	-107.75	-57.00
62662869720000.00	-24.00	-103.25	-48.00
62662869780000.00	-20.00	-105.50	-50.00
62662869840000.00	-21.00	-105.75	-51.25
62662869900000.00	-21.00	-105.25	-51.25
62662869960000.00	-17.25	-107.25	-54.25
62662870020000.00	-16.75	-107.50	-54.00
62662870080000.00	-14.25	-102.75	-50.75
62662870140000.00	-17.50	-102.25	-53.75
62662870200000.00	-15.75	-103.25	-54.50
62662870260000.00	-12.50	-103.00	-52.75
62662870320000.00	-10.00	-102.00	-52.75
62662870380000.00	-7.50	-102.00	-54.75
62662870440000.00	-10.00	-103.25	-56.50
62662870500000.00	-7.75	-106.50	-58.50
62662870560000.00	-7.00	-110.00	-62.25
62662870620000.00	-4.75	-110.75	-65.25
62662870680000.00	0.50	-106.50	-62.00
62662870740000.00	6.00	-115.50	-67.00
62662870800000.00	6.00	-110.75	-65.75
62662870860000.00	5.00	-111.75	-67.25
62662870920000.00	3.75	-110.75	-68.00
62662870980000.00	4.50	-113.50	-70.25
62662871040000.00	-1.75	-121.00	-76.25
62662871100000.00	-6.00	-129.25	-87.50
62662871160000.00	0.00	-126.00	-92.25
62662871220000.00	1.25	-117.75	-90.00
62662871280000.00	3.00	-121.75	-97.25
62662871340000.00	4.50	-120.25	-101.25
62662871400000.00	2.50	-111.00	-97.25
62662871460000.00	-5.25	-109.50	-97.25
62662871520000.00	-12.00	-109.50	-93.25
62662871580000.00	-23.50	-112.25	-95.75
62662871640000.00	-20.50	-98.00	-85.50
62662871700000.00	-13.00	-102.25	-93.25
62662871760000.00	-10.75	-95.75	-90.25
62662871820000.00	-11.00	-88.50	-85.25
62662871880000.00	-4.50	-84.00	-83.00
62662871940000.00	-7.50	-78.00	-73.50
62662872000000.00	-16.25	-86.75	-75.25
62662872060000.00	-19.75	-91.50	-79.75
62662872120000.00	-9.25	-88.25	-74.50
62662872180000.00	-1.75	-88.25	-74.25
62662872240000.00	2.50	-84.00	-66.50
62662872300000.00	-3.00	-92.25	-72.25
62662872360000.00	-13.00	-114.50	-89.25
62662872420000.00	-23.00	-129.50	-95.75
62662872480000.00	-33.75	-131.50	-97.75
62662872540000.00	-19.25	-124.50	-97.50
62662872600000.00	-19.75	-124.50	-94.00
62662872660000.00	-20.50	-126.50	-96.25
62662872720000.00	-20.00	-110.75	-82.25
62662872780000.00	-12.00	-92.50	-62.00
62662872840000.00	-8.75	-92.00	-60.25
62662872900000.00	-10.75	-100.50	-67.00
62662872960000.00	-9.00	-100.50	-62.25
62662873020000.00	-10.50	-112.75	-67.50
62662873080000.00	-12.00	-124.00	-80.25
62662873140000.00	-6.75	-141.75	-100.00
62662873200000.00	-2.25	-149.75	-114.75
62662873260000.00	6.50	-160.25	-133.00
62662873320000.00	15.75	-147.75	-135.75
62662873380000.00	20.00	-148.00	-148.00
62662873440000.00	9.50	-150.50	-158.75
62662873500000.00	9.00	-133.25	-155.50
62662873560000.00	-5.00	-130.50	-151.25
62662873620000.00	-12.50	-126.00	-154.00
62662873680000.00	-15.00	-117.50	-145.75
62662873740000.00	-18.50	-106.25	-141.25
62662873800000.00	-25.75	-109.50	-140.50
62662873860000.00	-31.00	-101.75	-133.25
62662873920000.00	-37.50	-102.50	-125.00
62662873980000.00	-36.25	-102.25	-116.75
62662874040000.00	-31.00	-100.75	-106.00
62662874100000.00	-27.00	-94.00	-98.75
62662874160000.00	-25.75	-102.50	-105.75
62662874220000.00	-20.50	-102.50	-106.75
62662874280000.00	-22.00	-101.75	-109.75
62662874340000.00	-17.00	-106.00	-114.00
62662874400000.00	-15.75	-110.25	-115.00
62662874460000.00	-23.00	-122.50	-128.00
62662874520000.00	-22.75	-126.00	-131.00
62662874580000.00	-16.25	-128.25	-136.50
62662874640000.00	-15.50	-126.50	-140.75
62662874700000.00	-15.00	-128.50	-143.75
62662874760000.00	-28.75	-137.75	-157.25
62662874820000.00	-34.75	-156.50	-177.00
62662874880000.00	-40.25	-165.00	-192.75
62662874940000.00	-34.00	-162.50	-196.50
62662875000000.00	-31.75	-169.25	-202.00
62662875060000.00	-38.50	-173.75	-218.25
62662875120000.00	-39.25	-169.75	-219.25
62662875180000.00	-64.00	-175.75	-220.75
62662875240000.00	-68.25	-181.25	-227.75
62662875300000.00	-70.00	-180.75	-222.25
62662875360000.00	-84.25	-186.00	-216.75
62662875420000.00	-92.75	-184.00	-209.50
62662875480000.00	-99.50	-179.00	-200.25
62662875540000.00	-106.75	-182.50	-199.50
62662875600000.00	-110.50	-179.25	-195.25
62662875660000.00	-116.00	-174.00	-191.00
62662875720000.00	-133.50	-176.75	-193.00
62662875780000.00	-144.75	-184.50	-192.50
62662875840000.00	-156.25	-178.75	-174.00
62662875900000.00	-158.50	-173.50	-158.00
62662875960000.00	-165.25	-169.25	-148.75
62662876020000.00	-157.75	-161.25	-133.00
62662876080000.00	-149.75	-152.25	-115.25
62662876140000.00	-148.00	-148.75	-106.25
62662876200000.00	-142.50	-138.75	-93.00
62662876260000.00	-141.25	-135.25	-86.00
62662876320000.00	-141.50	-138.75	-88.00
62662876380000.00	-144.00	-136.50	-83.50
62662876440000.00	-152.25	-136.00	-80.50
62662876500000.00	-155.00	-141.00	-82.75
62662876560000.00	-162.50	-148.00	-87.00
62662876620000.00	-171.50	-149.00	-85.25
62662876680000.00	-177.75	-147.75	-80.50
62662876740000.00	-183.25	-152.00	-79.75
62662876800000.00	-187.25	-158.75	-82.00
62662876860000.00	-189.25	-164.50	-85.50
62662876920000.00	-194.00	-170.75	-91.00
62662876980000.00	-201.75	-179.50	-98.50
62662877040000.00	-208.00	-192.50	-108.75
62662877100000.00	-222.75	-204.75	-116.75
62662877160000.00	-225.00	-219.50	-120.00
62662877220000.00	-225.00	-233.50	-121.50
62662877280000.00	-228.00	-255.75	-138.00
62662877340000.00	-227.50	-264.75	-141.25
62662877400000.00	-229.00	-269.00	-141.50
62662877460000.00	-221.25	-279.00	-146.25
62662877520000.00	-216.00	-282.75	-144.25
62662877580000.00	-211.00	-281.50	-141.25
62662877640000.00	-201.75	-285.50	-144.25
62662877700000.00	-190.25	-275.25	-132.75
62662877760000.00	-183.50	-270.25	-126.25
62662877820000.00	-174.75	-271.00	-124.50
62662877880000.00	-173.00	-268.75	-118.75
62662877940000.00	-165.75	-266.00	-113.25
62662878000000.00	-160.25	-260.25	-104.50
62662878060000.00	-153.25	-257.00	-99.50
62662878120000.00	-148.50	-256.75	-98.50
62662878180000.00	-146.00	-253.75	-97.00
62662878240000.00	-136.00	-247.25	-90.25
62662878300000.00	-147.50	-246.25	-90.75
62662878360000.00	-151.25	-251.00	-96.25
62662878420000.00	-146.50	-245.25	-89.50
62662878480000.00	-145.25	-246.25	-89.75
62662878540000.00	-143.00	-247.25	-90.00
62662878600000.00	-140.00	-246.75	-88.25
62662878660000.00	-134.25	-241.00	-80.75
62662878720000.00	-124.00	-233.75	-73.00
62662878780000.00	-115.25	-232.75	-71.00
62662878840000.00	-117.00	-225.00	-63.50
62662878900000.00	-128.50	-209.25	-50.50
62662878960000.00	-132.50	-214.75	-57.25
62662879020000.00	-135.25	-217.75	-60.00
62662879080000.00	-140.50	-226.50	-69.25
62662879140000.00	-144.50	-227.75	-70.50
62662879200000.00	-148.75	-222.75	-64.00
62662879260000.00	-156.25	-220.25	-61.25
62662879320000.00	-161.50	-221.25	-62.25
62662879380000.00	-162.50	-224.00	-62.75
62662879440000.00	-174.25	-216.00	-54.50
62662879500000.00	-194.25	-213.50	-53.25
62662879560000.00	-208.50	-222.50	-62.25
62662879620000.00	-212.50	-230.00	-67.00
62662879680000.00	-219.50	-237.75	-75.75
62662879740000.00	-217.25	-229.25	-59.25
62662879800000.00	-217.25	-227.25	-54.25
62662879860000.00	-222.50	-234.75	-67.00
62662879920000.00	-229.25	-244.50	-82.75
62662879980000.00	-232.25	-259.00	-96.50
62662880040000.00	-229.50	-269.00	-100.25
62662880100000.00	-216.50	-265.75	-87.75
62662880160000.00	-208.50	-248.50	-72.50
62662880220000.00	-202.75	-244.25	-72.75
62662880280000.00	-194.25	-241.75	-76.50
62662880340000.00	-182.50	-258.25	-99.75
62662880400000.00	-162.25	-240.50	-79.00
62662880460000.00	-157.00	-221.25	-66.50
62662880520000.00	-160.00	-213.00	-70.75
62662880580000.00	-167.00	-217.00	-83.25
62662880640000.00	-179.00	-220.75	-97.25
62662880700000.00	-188.00	-221.00	-104.25
62662880760000.00	-191.75	-218.75	-99.00
62662880820000.00	-189.00	-220.75	-94.00
62662880880000.00	-192.25	-218.50	-94.75
62662880940000.00	-195.75	-218.50	-100.00
62662881000000.00	-193.25	-220.75	-110.00
62662881060000.00	-183.50	-230.25	-140.25
62662881120000.00	-181.75	-226.00	-143.25
62662881180000.00	-176.25	-217.00	-137.75
62662881240000.00	-163.25	-192.75	-122.50
62662881300000.00	-150.25	-175.00	-110.75
62662881360000.00	-139.50	-169.75	-123.25
62662881420000.00	-141.25	-157.25	-118.50
62662881480000.00	-137.25	-151.00	-118.50
62662881540000.00	-126.25	-150.00	-120.50
62662881600000.00	-118.25	-141.75	-108.75
62662881660000.00	-116.50	-138.50	-102.25
62662881720000.00	-115.75	-132.75	-93.50
62662881780000.00	-112.75	-128.50	-95.50
62662881840000.00	-108.25	-128.75	-102.25
62662881900000.00	-104.75	-130.50	-107.50
62662881960000.00	-100.00	-129.25	-108.00
62662882020000.00	-95.75	-127.75	-105.75
62662882080000.00	-94.25	-124.00	-102.25
62662882140000.00	-96.50	-122.25	-98.25
62662882200000.00	-95.50	-116.50	-89.50
62662882260000.00	-93.25	-114.50	-86.75
62662882320000.00	-84.00	-115.25	-89.50
62662882380000.00	-78.25	-120.25	-96.75
62662882440000.00	-73.50	-120.00	-98.00
62662882500000.00	-74.75	-119.75	-94.75
62662882560000.00	-78.25	-118.50	-92.00
62662882620000.00	-73.75	-121.00	-92.50
62662882680000.00	-72.75	-117.75	-88.50
62662882740000.00	-76.00	-124.00	-92.50
62662882800000.00	-74.25	-126.50	-93.75
62662882860000.00	-68.50	-123.75	-91.75
62662882920000.00	-69.50	-117.00	-88.00
62662882980000.00	-68.75	-123.50	-91.00
62662883040000.00	-69.00	-121.50	-90.75
62662883100000.00	-65.00	-118.25	-89.25
62662883160000.00	-62.25	-116.75	-87.75
62662883220000.00	-60.50	-117.25	-85.25
62662883280000.00	-60.25	-120.75	-87.25
62662883340000.00	-60.50	-123.25	-90.25
62662883400000.00	-59.75	-128.25	-93.75
62662883460000.00	-61.00	-129.50	-92.25
62662883520000.00	-62.00	-126.50	-88.00
62662883580000.00	-61.50	-124.25	-83.75
62662883640000.00	-62.50	-129.75	-86.75
62662883700000.00	-61.00	-131.75	-87.00
62662883760000.00	-62.25	-134.75	-86.50
62662883820000.00	-64.50	-136.00	-85.75
62662883880000.00	-66.50	-138.00	-89.25
62662883940000.00	-61.00	-136.50	-90.25
62662884000000.00	-54.75	-132.50	-85.75
62662884060000.00	-52.75	-131.50	-84.50
62662884120000.00	-50.50	-131.75	-85.50
62662884180000.00	-48.00	-129.25	-81.75
62662884240000.00	-48.00	-127.50	-76.50
62662884300000.00	-46.50	-125.50	-71.75
62662884360000.00	-50.75	-123.75	-69.50
62662884420000.00	-52.25	-126.25	-70.75
62662884480000.00	-52.75	-126.50	-69.25
62662884540000.00	-55.25	-128.00	-67.75
