time	Hvar	Evar	Zvar
63245330980000.00	1183.00	-578.00	800.00
63245331000000.00	1179.00	-580.00	798.00
63245331020000.00	1171.00	-584.00	793.00
63245331040000.00	1160.00	-586.00	788.00
63245331060000.00	1148.00	-584.00	787.00
63245331080000.00	1142.00	-578.00	789.00
63245331100000.00	1139.00	-575.00	790.00
63245331120000.00	1135.00	-576.00	789.00
63245331140000.00	1131.00	-581.00	784.00
63245331160000.00	1124.00	-578.00	786.00
63245331180000.00	1115.00	-584.00	785.00
63245331200000.00	1112.00	-597.00	777.00
63245331220000.00	1110.00	-610.00	770.00
63245331240000.00	1111.00	-615.00	763.00
63245331260000.00	1112.00	-610.00	766.00
63245331280000.00	1117.00	-598.00	775.00
63245331300000.00	1126.00	-590.00	783.00
63245331320000.00	1133.00	-578.00	794.00
63245331340000.00	1143.00	-566.00	804.00
63245331360000.00	1157.00	-551.00	819.00
63245331380000.00	1162.00	-536.00	836.00
63245331400000.00	1165.00	-528.00	844.00
63245331420000.00	1164.00	-524.00	845.00
63245331440000.00	1161.00	-519.00	848.00
63245331460000.00	1156.00	-505.00	862.00
63245331480000.00	1147.00	-491.00	874.00
63245331500000.00	1143.00	-480.00	884.00
63245331520000.00	1143.00	-479.00	887.00
63245331540000.00	1142.00	-484.00	887.00
63245331560000.00	1140.00	-486.00	888.00
63245331580000.00	1130.00	-490.00	883.00
63245331600000.00	1127.00	-485.00	889.00
63245331620000.00	1128.00	-473.00	903.00
63245331640000.00	1132.00	-466.00	912.00
63245331660000.00	1131.00	-472.00	908.00
63245331680000.00	1132.00	-479.00	900.00
63245331700000.00	1124.00	-479.00	895.00
63245331720000.00	1119.00	-476.00	893.00
63245331740000.00	1116.00	-480.00	887.00
63245331760000.00	1117.00	-479.00	885.00
63245331780000.00	1114.00	-466.00	896.00
63245331800000.00	1111.00	-458.00	902.00
63245331820000.00	1110.00	-450.00	908.00
63245331840000.00	1110.00	-451.00	906.00
63245331860000.00	1112.00	-452.00	907.00
63245331880000.00	1109.00	-454.00	907.00
63245331900000.00	1109.00	-459.00	905.00
63245331920000.00	1116.00	-469.00	898.00
63245331940000.00	1118.00	-477.00	896.00
63245331960000.00	1122.00	-478.00	896.00
63245331980000.00	1133.00	-485.00	890.00
63245332000000.00	1144.00	-502.00	883.00
63245332020000.00	1146.00	-519.00	874.00
63245332040000.00	1138.00	-524.00	867.00
63245332060000.00	1132.00	-512.00	874.00
63245332080000.00	1135.00	-504.00	881.00
63245332100000.00	1145.00	-504.00	886.00
63245332120000.00	1163.00	-501.00	892.00
63245332140000.00	1186.00	-502.00	896.00
63245332160000.00	1204.00	-507.00	896.00
63245332180000.00	1213.00	-510.00	889.00
63245332200000.00	1221.00	-513.00	879.00
63245332220000.00	1232.00	-517.00	869.00
63245332240000.00	1237.00	-525.00	855.00
63245332260000.00	1236.00	-531.00	843.00
63245332280000.00	1232.00	-531.00	839.00
63245332300000.00	1226.00	-523.00	844.00
63245332320000.00	1220.00	-519.00	851.00
63245332340000.00	1216.00	-524.00	848.00
63245332360000.00	1219.00	-527.00	850.00
63245332380000.00	1222.00	-529.00	851.00
63245332400000.00	1228.00	-533.00	854.00
63245332420000.00	1226.00	-531.00	858.00
63245332440000.00	1219.00	-529.00	861.00
63245332460000.00	1212.00	-530.00	864.00
63245332480000.00	1204.00	-534.00	860.00
63245332500000.00	1193.00	-539.00	854.00
63245332520000.00	1185.00	-544.00	851.00
63245332540000.00	1185.00	-542.00	855.00
63245332560000.00	1183.00	-546.00	855.00
63245332580000.00	1182.00	-547.00	856.00
63245332600000.00	1180.00	-550.00	858.00
63245332620000.00	1178.00	-552.00	857.00
63245332640000.00	1179.00	-553.00	857.00
63245332660000.00	1176.00	-551.00	856.00
63245332680000.00	1175.00	-553.00	854.00
63245332700000.00	1174.00	-553.00	852.00
63245332720000.00	1173.00	-552.00	853.00
63245332740000.00	1173.00	-549.00	853.00
63245332760000.00	1172.00	-550.00	851.00
63245332780000.00	1172.00	-550.00	848.00
63245332800000.00	1171.00	-550.00	848.00
63245332820000.00	1174.00	-551.00	847.00
63245332840000.00	1172.00	-556.00	839.00
63245332860000.00	1172.00	-561.00	830.00
63245332880000.00	1174.00	-564.00	824.00
63245332900000.00	1175.00	-564.00	822.00
63245332920000.00	1175.00	-564.00	820.00
63245332940000.00	1175.00	-560.00	822.00
63245332960000.00	1176.00	-553.00	826.00
63245332980000.00	1178.00	-548.00	833.00
63245333000000.00	1178.00	-540.00	841.00
63245333020000.00	1174.00	-530.00	850.00
63245333040000.00	1171.00	-525.00	855.00
63245333060000.00	1169.00	-520.00	860.00
63245333080000.00	1170.00	-520.00	862.00
63245333100000.00	1173.00	-522.00	861.00
63245333120000.00	1175.00	-531.00	857.00
63245333140000.00	1178.00	-540.00	849.00
63245333160000.00	1180.00	-548.00	841.00
63245333180000.00	1179.00	-556.00	833.00
63245333200000.00	1181.00	-562.00	827.00
63245333220000.00	1181.00	-569.00	819.00
63245333240000.00	1176.00	-576.00	810.00
63245333260000.00	1174.00	-579.00	805.00
63245333280000.00	1171.00	-584.00	801.00
63245333300000.00	1167.00	-584.00	799.00
63245333320000.00	1162.00	-583.00	797.00
63245333340000.00	1158.00	-583.00	795.00
63245333360000.00	1157.00	-583.00	794.00
63245333380000.00	1155.00	-582.00	796.00
63245333400000.00	1155.00	-580.00	799.00
63245333420000.00	1154.00	-577.00	806.00
63245333440000.00	1154.00	-573.00	810.00
63245333460000.00	1154.00	-567.00	818.00
63245333480000.00	1153.00	-566.00	822.00
63245333500000.00	1151.00	-561.00	828.00
63245333520000.00	1149.00	-559.00	832.00
63245333540000.00	1143.00	-561.00	830.00
63245333560000.00	1138.00	-566.00	830.00
63245333580000.00	1134.00	-573.00	822.00
63245333600000.00	1130.00	-583.00	813.00
63245333620000.00	1127.00	-591.00	805.00
63245333640000.00	1127.00	-599.00	800.00
63245333660000.00	1127.00	-603.00	798.00
63245333680000.00	1128.00	-604.00	798.00
63245333700000.00	1132.00	-602.00	799.00
63245333720000.00	1136.00	-601.00	799.00
63245333740000.00	1141.00	-599.00	800.00
63245333760000.00	1144.00	-599.00	799.00
63245333780000.00	1146.00	-600.00	796.00
63245333800000.00	1149.00	-599.00	794.00
63245333820000.00	1156.00	-599.00	792.00
63245333840000.00	1159.00	-602.00	785.00
63245333860000.00	1160.00	-605.00	778.00
63245333880000.00	1158.00	-606.00	774.00
63245333900000.00	1156.00	-607.00	771.00
63245333920000.00	1158.00	-607.00	772.00
63245333940000.00	1159.00	-606.00	772.00
63245333960000.00	1158.00	-607.00	769.00
63245333980000.00	1153.00	-606.00	767.00
63245334000000.00	1148.00	-606.00	763.00
63245334020000.00	1144.00	-605.00	759.00
63245334040000.00	1142.00	-605.00	759.00
63245334060000.00	1141.00	-605.00	756.00
63245334080000.00	1140.00	-605.00	754.00
63245334100000.00	1139.00	-609.00	752.00
63245334120000.00	1136.00	-613.00	748.00
63245334140000.00	1136.00	-614.00	748.00
63245334160000.00	1133.00	-615.00	750.00
63245334180000.00	1130.00	-616.00	747.00
63245334200000.00	1123.00	-616.00	742.00
63245334220000.00	1119.00	-615.00	744.00
63245334240000.00	1119.00	-614.00	747.00
63245334260000.00	1120.00	-617.00	744.00
63245334280000.00	1122.00	-619.00	741.00
63245334300000.00	1124.00	-621.00	741.00
63245334320000.00	1125.00	-621.00	744.00
63245334340000.00	1125.00	-620.00	743.00
63245334360000.00	1126.00	-618.00	742.00
63245334380000.00	1125.00	-618.00	744.00
63245334400000.00	1124.00	-617.00	749.00
63245334420000.00	1120.00	-615.00	754.00
63245334440000.00	1118.00	-612.00	759.00
63245334460000.00	1117.00	-610.00	763.00
63245334480000.00	1117.00	-611.00	767.00
63245334500000.00	1116.00	-611.00	768.00
63245334520000.00	1115.00	-612.00	769.00
63245334540000.00	1115.00	-613.00	770.00
63245334560000.00	1115.00	-617.00	768.00
63245334580000.00	1114.00	-619.00	768.00
63245334600000.00	1114.00	-620.00	769.00
63245334620000.00	1115.00	-620.00	770.00
63245334640000.00	1115.00	-619.00	774.00
63245334660000.00	1116.00	-617.00	775.00
63245334680000.00	1117.00	-614.00	777.00
63245334700000.00	1118.00	-614.00	778.00
63245334720000.00	1120.00	-612.00	779.00
63245334740000.00	1123.00	-610.00	780.00
63245334760000.00	1128.00	-608.00	781.00
63245334780000.00	1132.00	-608.00	780.00
63245334800000.00	1134.00	-607.00	779.00
63245334820000.00	1135.00	-607.00	774.00
63245334840000.00	1133.00	-606.00	770.00
63245334860000.00	1129.00	-605.00	764.00
63245334880000.00	1129.00	-607.00	756.00
63245334900000.00	1127.00	-611.00	745.00
63245334920000.00	1124.00	-616.00	736.00
63245334940000.00	1120.00	-617.00	727.00
63245334960000.00	1119.00	-615.00	724.00
63245334980000.00	1116.00	-614.00	720.00
63245335000000.00	1114.00	-610.00	718.00
63245335020000.00	1112.00	-606.00	717.00
63245335040000.00	1108.00	-603.00	719.00
63245335060000.00	1106.00	-598.00	719.00
63245335080000.00	1101.00	-596.00	717.00
63245335100000.00	1095.00	-594.00	717.00
63245335120000.00	1096.00	-592.00	720.00
63245335140000.00	1099.00	-592.00	722.00
63245335160000.00	1102.00	-593.00	722.00
63245335180000.00	1106.00	-592.00	727.00
63245335200000.00	1113.00	-590.00	732.00
63245335220000.00	1119.00	-588.00	737.00
63245335240000.00	1128.00	-589.00	739.00
63245335260000.00	1141.00	-595.00	741.00
63245335280000.00	1149.00	-601.00	741.00
63245335300000.00	1155.00	-605.00	741.00
63245335320000.00	1159.00	-609.00	743.00
63245335340000.00	1164.00	-615.00	745.00
63245335360000.00	1171.00	-621.00	745.00
63245335380000.00	1176.00	-626.00	743.00
63245335400000.00	1177.00	-631.00	743.00
63245335420000.00	1177.00	-634.00	742.00
63245335440000.00	1176.00	-635.00	738.00
63245335460000.00	1175.00	-635.00	738.00
63245335480000.00	1173.00	-636.00	738.00
63245335500000.00	1171.00	-638.00	736.00
63245335520000.00	1172.00	-639.00	734.00
63245335540000.00	1176.00	-640.00	734.00
63245335560000.00	1180.00	-643.00	734.00
63245335580000.00	1183.00	-642.00	734.00
63245335600000.00	1186.00	-645.00	734.00
63245335620000.00	1189.00	-649.00	729.00
63245335640000.00	1194.00	-656.00	724.00
63245335660000.00	1198.00	-662.00	718.00
63245335680000.00	1201.00	-665.00	715.00
63245335700000.00	1203.00	-666.00	715.00
63245335720000.00	1203.00	-667.00	717.00
63245335740000.00	1201.00	-665.00	723.00
63245335760000.00	1198.00	-661.00	728.00
63245335780000.00	1195.00	-658.00	733.00
63245335800000.00	1192.00	-655.00	742.00
63245335820000.00	1187.00	-651.00	747.00
63245335840000.00	1182.00	-648.00	751.00
63245335860000.00	1176.00	-643.00	757.00
63245335880000.00	1171.00	-639.00	761.00
63245335900000.00	1165.00	-640.00	760.00
63245335920000.00	1158.00	-640.00	761.00
63245335940000.00	1154.00	-640.00	760.00
63245335960000.00	1152.00	-642.00	758.00
63245335980000.00	1147.00	-645.00	755.00
63245336000000.00	1140.00	-649.00	752.00
63245336020000.00	1131.00	-651.00	750.00
63245336040000.00	1126.00	-653.00	747.00
63245336060000.00	1122.00	-655.00	745.00
63245336080000.00	1116.00	-658.00	744.00
63245336100000.00	1112.00	-659.00	745.00
63245336120000.00	1108.00	-660.00	744.00
63245336140000.00	1101.00	-663.00	743.00
63245336160000.00	1095.00	-661.00	746.00
63245336180000.00	1088.00	-660.00	749.00
63245336200000.00	1083.00	-658.00	755.00
63245336220000.00	1083.00	-653.00	763.00
63245336240000.00	1080.00	-647.00	771.00
63245336260000.00	1081.00	-642.00	778.00
63245336280000.00	1085.00	-638.00	783.00
63245336300000.00	1089.00	-633.00	786.00
63245336320000.00	1091.00	-630.00	789.00
63245336340000.00	1091.00	-629.00	788.00
63245336360000.00	1092.00	-630.00	788.00
63245336380000.00	1089.00	-632.00	785.00
63245336400000.00	1086.00	-632.00	787.00
63245336420000.00	1083.00	-629.00	790.00
63245336440000.00	1079.00	-629.00	791.00
63245336460000.00	1071.00	-631.00	792.00
63245336480000.00	1062.00	-631.00	794.00
63245336500000.00	1055.00	-629.00	796.00
63245336520000.00	1048.00	-627.00	800.00
63245336540000.00	1043.00	-623.00	806.00
63245336560000.00	1038.00	-617.00	813.00
63245336580000.00	1031.00	-615.00	817.00
63245336600000.00	1027.00	-611.00	823.00
63245336620000.00	1027.00	-607.00	829.00
63245336640000.00	1025.00	-605.00	834.00
63245336660000.00	1024.00	-607.00	834.00
63245336680000.00	1020.00	-610.00	830.00
63245336700000.00	1018.00	-613.00	826.00
63245336720000.00	1019.00	-616.00	820.00
63245336740000.00	1020.00	-619.00	816.00
63245336760000.00	1024.00	-622.00	812.00
63245336780000.00	1029.00	-626.00	805.00
63245336800000.00	1034.00	-631.00	799.00
63245336820000.00	1041.00	-635.00	793.00
63245336840000.00	1050.00	-639.00	790.00
63245336860000.00	1058.00	-641.00	784.00
63245336880000.00	1069.00	-644.00	778.00
63245336900000.00	1078.00	-648.00	773.00
63245336920000.00	1087.00	-648.00	769.00
63245336940000.00	1094.00	-650.00	763.00
63245336960000.00	1097.00	-651.00	757.00
63245336980000.00	1101.00	-653.00	748.00
63245337000000.00	1099.00	-657.00	739.00
63245337020000.00	1099.00	-660.00	730.00
63245337040000.00	1098.00	-662.00	721.00
63245337060000.00	1095.00	-663.00	715.00
63245337080000.00	1087.00	-659.00	711.00
63245337100000.00	1081.00	-654.00	713.00
63245337120000.00	1073.00	-651.00	711.00
63245337140000.00	1066.00	-646.00	710.00
63245337160000.00	1059.00	-637.00	714.00
63245337180000.00	1058.00	-629.00	720.00
63245337200000.00	1061.00	-623.00	726.00
63245337220000.00	1073.00	-621.00	729.00
63245337240000.00	1085.00	-620.00	731.00
63245337260000.00	1099.00	-620.00	736.00
63245337280000.00	1112.00	-620.00	739.00
63245337300000.00	1121.00	-618.00	742.00
63245337320000.00	1128.00	-615.00	745.00
63245337340000.00	1132.00	-612.00	747.00
63245337360000.00	1134.00	-609.00	748.00
63245337380000.00	1136.00	-607.00	749.00
63245337400000.00	1138.00	-602.00	751.00
63245337420000.00	1138.00	-598.00	755.00
63245337440000.00	1138.00	-594.00	756.00
63245337460000.00	1139.00	-594.00	757.00
63245337480000.00	1140.00	-595.00	757.00
63245337500000.00	1141.00	-596.00	755.00
63245337520000.00	1141.00	-598.00	752.00
63245337540000.00	1141.00	-600.00	751.00
63245337560000.00	1140.00	-600.00	747.00
63245337580000.00	1137.00	-601.00	742.00
63245337600000.00	1134.00	-602.00	735.00
63245337620000.00	1131.00	-603.00	730.00
63245337640000.00	1129.00	-602.00	727.00
63245337660000.00	1128.00	-599.00	724.00
63245337680000.00	1128.00	-597.00	720.00
63245337700000.00	1128.00	-595.00	717.00
63245337720000.00	1127.00	-595.00	716.00
63245337740000.00	1129.00	-592.00	716.00
63245337760000.00	1134.00	-592.00	716.00
63245337780000.00	1144.00	-594.00	715.00
63245337800000.00	1154.00	-598.00	714.00
63245337820000.00	1162.00	-603.00	713.00
63245337840000.00	1171.00	-609.00	710.00
63245337860000.00	1180.00	-616.00	706.00
63245337880000.00	1188.00	-621.00	700.00
63245337900000.00	1194.00	-628.00	692.00
63245337920000.00	1202.00	-634.00	685.00
63245337940000.00	1208.00	-639.00	680.00
63245337960000.00	1209.00	-643.00	676.00
63245337980000.00	1210.00	-644.00	675.00
63245338000000.00	1209.00	-644.00	673.00
63245338020000.00	1205.00	-646.00	673.00
63245338040000.00	1201.00	-647.00	676.00
63245338060000.00	1196.00	-649.00	677.00
63245338080000.00	1189.00	-648.00	678.00
63245338100000.00	1185.00	-647.00	679.00
63245338120000.00	1178.00	-648.00	677.00
63245338140000.00	1173.00	-654.00	675.00
63245338160000.00	1167.00	-658.00	671.00
63245338180000.00	1163.00	-662.00	669.00
63245338200000.00	1161.00	-663.00	670.00
63245338220000.00	1158.00	-663.00	675.00
63245338240000.00	1156.00	-664.00	681.00
63245338260000.00	1155.00	-662.00	688.00
63245338280000.00	1152.00	-659.00	696.00
63245338300000.00	1145.00	-656.00	704.00
63245338320000.00	1135.00	-654.00	711.00
63245338340000.00	1125.00	-649.00	716.00
63245338360000.00	1116.00	-646.00	719.00
63245338380000.00	1110.00	-643.00	727.00
63245338400000.00	1104.00	-638.00	735.00
63245338420000.00	1096.00	-632.00	746.00
63245338440000.00	1092.00	-628.00	755.00
63245338460000.00	1090.00	-626.00	761.00
63245338480000.00	1087.00	-622.00	764.00
63245338500000.00	1088.00	-620.00	765.00
63245338520000.00	1090.00	-618.00	764.00
63245338540000.00	1089.00	-618.00	769.00
63245338560000.00	1089.00	-618.00	776.00
63245338580000.00	1090.00	-618.00	782.00
63245338600000.00	1086.00	-616.00	789.00
63245338620000.00	1081.00	-616.00	794.00
63245338640000.00	1075.00	-617.00	800.00
63245338660000.00	1067.00	-615.00	804.00
63245338680000.00	1060.00	-614.00	809.00
63245338700000.00	1054.00	-613.00	816.00
63245338720000.00	1049.00	-610.00	823.00
63245338740000.00	1044.00	-608.00	829.00
63245338760000.00	1042.00	-609.00	835.00
63245338780000.00	1039.00	-609.00	840.00
63245338800000.00	1037.00	-606.00	844.00
63245338820000.00	1035.00	-605.00	846.00
63245338840000.00	1031.00	-602.00	847.00
63245338860000.00	1027.00	-599.00	848.00
63245338880000.00	1026.00	-596.00	849.00
63245338900000.00	1025.00	-595.00	846.00
63245338920000.00	1020.00	-593.00	844.00
63245338940000.00	1017.00	-592.00	841.00
63245338960000.00	1016.00	-589.00	838.00
63245338980000.00	1012.00	-590.00	835.00
63245339000000.00	1008.00	-589.00	830.00
63245339020000.00	1003.00	-588.00	825.00
63245339040000.00	994.00	-590.00	819.00
63245339060000.00	986.00	-595.00	817.00
63245339080000.00	982.00	-596.00	817.00
63245339100000.00	979.00	-596.00	821.00
63245339120000.00	977.00	-594.00	825.00
63245339140000.00	978.00	-592.00	831.00
63245339160000.00	982.00	-589.00	838.00
63245339180000.00	986.00	-587.00	843.00
63245339200000.00	988.00	-585.00	844.00
63245339220000.00	990.00	-581.00	845.00
63245339240000.00	987.00	-581.00	841.00
63245339260000.00	980.00	-581.00	839.00
63245339280000.00	975.00	-581.00	838.00
63245339300000.00	977.00	-580.00	835.00
63245339320000.00	984.00	-586.00	826.00
63245339340000.00	998.00	-591.00	820.00
63245339360000.00	1015.00	-593.00	815.00
63245339380000.00	1031.00	-599.00	805.00
63245339400000.00	1043.00	-607.00	790.00
63245339420000.00	1047.00	-617.00	774.00
63245339440000.00	1043.00	-620.00	763.00
63245339460000.00	1040.00	-620.00	759.00
63245339480000.00	1032.00	-616.00	759.00
63245339500000.00	1025.00	-614.00	759.00
63245339520000.00	1024.00	-615.00	759.00
63245339540000.00	1022.00	-618.00	753.00
63245339560000.00	1025.00	-623.00	748.00
63245339580000.00	1023.00	-629.00	741.00
63245339600000.00	1028.00	-633.00	735.00
63245339620000.00	1037.00	-638.00	726.00
63245339640000.00	1048.00	-635.00	720.00
63245339660000.00	1061.00	-630.00	720.00
63245339680000.00	1072.00	-624.00	722.00
63245339700000.00	1081.00	-616.00	721.00
63245339720000.00	1086.00	-613.00	718.00
63245339740000.00	1088.00	-613.00	710.00
63245339760000.00	1096.00	-618.00	698.00
63245339780000.00	1096.00	-624.00	685.00
63245339800000.00	1092.00	-631.00	670.00
63245339820000.00	1081.00	-634.00	658.00
63245339840000.00	1069.00	-633.00	651.00
63245339860000.00	1063.00	-632.00	646.00
63245339880000.00	1059.00	-626.00	652.00
63245339900000.00	1063.00	-623.00	658.00
63245339920000.00	1070.00	-623.00	662.00
63245339940000.00	1076.00	-624.00	665.00
63245339960000.00	1079.00	-625.00	670.00
63245339980000.00	1077.00	-623.00	677.00
63245340000000.00	1076.00	-623.00	679.00
63245340020000.00	1075.00	-626.00	682.00
63245340040000.00	1074.00	-626.00	688.00
63245340060000.00	1071.00	-625.00	695.00
63245340080000.00	1069.00	-620.00	708.00
63245340100000.00	1067.00	-615.00	723.00
63245340120000.00	1064.00	-612.00	738.00
63245340140000.00	1063.00	-608.00	753.00
63245340160000.00	1065.00	-609.00	761.00
63245340180000.00	1068.00	-614.00	765.00
63245340200000.00	1075.00	-615.00	772.00
63245340220000.00	1083.00	-612.00	783.00
63245340240000.00	1092.00	-611.00	789.00
63245340260000.00	1100.00	-607.00	793.00
63245340280000.00	1100.00	-604.00	796.00
63245340300000.00	1099.00	-606.00	792.00
63245340320000.00	1094.00	-609.00	785.00
63245340340000.00	1089.00	-612.00	776.00
63245340360000.00	1085.00	-618.00	769.00
63245340380000.00	1084.00	-623.00	760.00
63245340400000.00	1086.00	-628.00	755.00
63245340420000.00	1091.00	-628.00	754.00
63245340440000.00	1096.00	-628.00	756.00
63245340460000.00	1099.00	-626.00	761.00
63245340480000.00	1104.00	-623.00	764.00
63245340500000.00	1112.00	-620.00	768.00
63245340520000.00	1118.00	-616.00	772.00
63245340540000.00	1122.00	-610.00	776.00
63245340560000.00	1121.00	-603.00	780.00
63245340580000.00	1117.00	-598.00	781.00
63245340600000.00	1112.00	-595.00	780.00
63245340620000.00	1102.00	-595.00	775.00
63245340640000.00	1092.00	-598.00	768.00
63245340660000.00	1083.00	-601.00	759.00
63245340680000.00	1081.00	-603.00	753.00
63245340700000.00	1079.00	-604.00	746.00
63245340720000.00	1075.00	-603.00	739.00
63245340740000.00	1070.00	-599.00	731.00
63245340760000.00	1064.00	-596.00	729.00
63245340780000.00	1058.00	-593.00	726.00
63245340800000.00	1057.00	-593.00	726.00
63245340820000.00	1053.00	-590.00	727.00
63245340840000.00	1048.00	-585.00	730.00
63245340860000.00	1043.00	-583.00	734.00
63245340880000.00	1040.00	-585.00	735.00
63245340900000.00	1037.00	-586.00	736.00
63245340920000.00	1033.00	-591.00	730.00
63245340940000.00	1032.00	-593.00	727.00
63245340960000.00	1035.00	-593.00	729.00
63245340980000.00	1036.00	-594.00	730.00
63245341000000.00	1035.00	-593.00	732.00
63245341020000.00	1029.00	-592.00	736.00
63245341040000.00	1028.00	-587.00	746.00
63245341060000.00	1029.00	-586.00	754.00
63245341080000.00	1032.00	-584.00	761.00
63245341100000.00	1036.00	-583.00	763.00
63245341120000.00	1040.00	-583.00	765.00
63245341140000.00	1044.00	-584.00	761.00
63245341160000.00	1046.00	-585.00	759.00
63245341180000.00	1049.00	-586.00	756.00
63245341200000.00	1050.00	-583.00	759.00
63245341220000.00	1047.00	-580.00	765.00
63245341240000.00	1048.00	-570.00	779.00
63245341260000.00	1052.00	-565.00	791.00
63245341280000.00	1059.00	-562.00	801.00
63245341300000.00	1061.00	-556.00	811.00
63245341320000.00	1059.00	-551.00	822.00
63245341340000.00	1055.00	-547.00	829.00
63245341360000.00	1050.00	-546.00	834.00
63245341380000.00	1044.00	-549.00	830.00
63245341400000.00	1037.00	-556.00	823.00
63245341420000.00	1031.00	-566.00	812.00
63245341440000.00	1030.00	-583.00	798.00
63245341460000.00	1035.00	-598.00	783.00
63245341480000.00	1048.00	-608.00	775.00
63245341500000.00	1064.00	-614.00	769.00
63245341520000.00	1078.00	-621.00	763.00
63245341540000.00	1087.00	-627.00	756.00
63245341560000.00	1097.00	-635.00	746.00
63245341580000.00	1105.00	-643.00	736.00
63245341600000.00	1111.00	-647.00	726.00
63245341620000.00	1112.00	-647.00	718.00
63245341640000.00	1108.00	-645.00	712.00
63245341660000.00	1101.00	-636.00	710.00
63245341680000.00	1097.00	-630.00	707.00
63245341700000.00	1096.00	-625.00	706.00
63245341720000.00	1101.00	-626.00	703.00
63245341740000.00	1110.00	-628.00	699.00
63245341760000.00	1120.00	-628.00	697.00
63245341780000.00	1133.00	-626.00	698.00
63245341800000.00	1146.00	-621.00	706.00
63245341820000.00	1159.00	-612.00	713.00
63245341840000.00	1165.00	-605.00	718.00
63245341860000.00	1167.00	-601.00	721.00
63245341880000.00	1165.00	-596.00	722.00
63245341900000.00	1163.00	-593.00	720.00
63245341920000.00	1161.00	-593.00	718.00
63245341940000.00	1158.00	-593.00	716.00
63245341960000.00	1159.00	-595.00	714.00
63245341980000.00	1160.00	-599.00	714.00
63245342000000.00	1160.00	-603.00	713.00
63245342020000.00	1158.00	-610.00	707.00
63245342040000.00	1154.00	-621.00	695.00
63245342060000.00	1152.00	-629.00	688.00
63245342080000.00	1150.00	-632.00	690.00
63245342100000.00	1152.00	-630.00	696.00
63245342120000.00	1157.00	-629.00	700.00
63245342140000.00	1162.00	-624.00	705.00
63245342160000.00	1165.00	-618.00	714.00
63245342180000.00	1166.00	-615.00	718.00
63245342200000.00	1163.00	-619.00	716.00
63245342220000.00	1164.00	-619.00	717.00
63245342240000.00	1164.00	-620.00	718.00
63245342260000.00	1165.00	-621.00	719.00
63245342280000.00	1163.00	-621.00	722.00
63245342300000.00	1165.00	-620.00	726.00
63245342320000.00	1167.00	-621.00	730.00
63245342340000.00	1172.00	-622.00	734.00
63245342360000.00	1176.00	-628.00	735.00
63245342380000.00	1182.00	-638.00	739.00
63245342400000.00	1185.00	-644.00	746.00
63245342420000.00	1185.00	-645.00	755.00
63245342440000.00	1187.00	-643.00	765.00
63245342460000.00	1187.00	-639.00	777.00
63245342480000.00	1190.00	-638.00	782.00
63245342500000.00	1196.00	-636.00	786.00
63245342520000.00	1199.00	-635.00	791.00
63245342540000.00	1200.00	-633.00	795.00
63245342560000.00	1202.00	-633.00	794.00
63245342580000.00	1207.00	-639.00	786.00
63245342600000.00	1217.00	-647.00	779.00
63245342620000.00	1229.00	-655.00	778.00
63245342640000.00	1237.00	-658.00	782.00
63245342660000.00	1235.00	-656.00	787.00
63245342680000.00	1235.00	-652.00	797.00
63245342700000.00	1233.00	-651.00	812.00
63245342720000.00	1232.00	-647.00	831.00
63245342740000.00	1231.00	-640.00	852.00
63245342760000.00	1227.00	-632.00	866.00
63245342780000.00	1226.00	-631.00	879.00
63245342800000.00	1227.00	-631.00	891.00
63245342820000.00	1219.00	-631.00	899.00
63245342840000.00	1208.00	-629.00	906.00
63245342860000.00	1198.00	-625.00	913.00
63245342880000.00	1186.00	-621.00	918.00
63245342900000.00	1176.00	-615.00	922.00
63245342920000.00	1171.00	-612.00	928.00
63245342940000.00	1162.00	-613.00	931.00
63245342960000.00	1157.00	-615.00	930.00
63245342980000.00	1155.00	-616.00	928.00
63245343000000.00	1153.00	-614.00	928.00
63245343020000.00	1148.00	-614.00	927.00
63245343040000.00	1145.00	-614.00	930.00
63245343060000.00	1140.00	-616.00	930.00
63245343080000.00	1134.00	-615.00	932.00
63245343100000.00	1122.00	-615.00	935.00
63245343120000.00	1117.00	-612.00	939.00
63245343140000.00	1107.00	-607.00	943.00
63245343160000.00	1097.00	-602.00	944.00
63245343180000.00	1082.00	-598.00	944.00
63245343200000.00	1070.00	-595.00	939.00
63245343220000.00	1064.00	-592.00	938.00
63245343240000.00	1052.00	-593.00	936.00
63245343260000.00	1043.00	-590.00	939.00
63245343280000.00	1031.00	-587.00	943.00
63245343300000.00	1022.00	-584.00	944.00
63245343320000.00	1014.00	-579.00	943.00
63245343340000.00	1001.00	-569.00	940.00
63245343360000.00	992.00	-562.00	940.00
63245343380000.00	986.00	-561.00	934.00
63245343400000.00	983.00	-558.00	931.00
63245343420000.00	981.00	-557.00	927.00
63245343440000.00	979.00	-559.00	923.00
63245343460000.00	979.00	-560.00	917.00
63245343480000.00	984.00	-566.00	909.00
63245343500000.00	982.00	-573.00	900.00
63245343520000.00	976.00	-579.00	889.00
63245343540000.00	967.00	-580.00	881.00
63245343560000.00	964.00	-583.00	872.00
63245343580000.00	963.00	-587.00	866.00
63245343600000.00	968.00	-590.00	855.00
63245343620000.00	979.00	-589.00	849.00
63245343640000.00	990.00	-590.00	841.00
63245343660000.00	1003.00	-592.00	833.00
63245343680000.00	1012.00	-598.00	826.00
63245343700000.00	1020.00	-601.00	819.00
