time	Hvar	Evar	Zvar
63247404680000.00	1173.00	-616.00	623.00
63247404700000.00	1172.00	-618.00	621.00
63247404720000.00	1171.00	-620.00	619.00
63247404740000.00	1171.00	-621.00	618.00
63247404760000.00	1172.00	-623.00	617.00
63247404780000.00	1171.00	-624.00	616.00
63247404800000.00	1170.00	-624.00	616.00
63247404820000.00	1171.00	-623.00	618.00
63247404840000.00	1172.00	-623.00	619.00
63247404860000.00	1172.00	-621.00	621.00
63247404880000.00	1172.00	-621.00	620.00
63247404900000.00	1171.00	-621.00	621.00
63247404920000.00	1171.00	-620.00	621.00
63247404940000.00	1169.00	-621.00	620.00
63247404960000.00	1168.00	-620.00	620.00
63247404980000.00	1167.00	-622.00	621.00
63247405000000.00	1168.00	-621.00	622.00
63247405020000.00	1168.00	-620.00	623.00
63247405040000.00	1169.00	-620.00	623.00
63247405060000.00	1169.00	-619.00	624.00
63247405080000.00	1171.00	-619.00	625.00
63247405100000.00	1171.00	-617.00	627.00
63247405120000.00	1171.00	-616.00	627.00
63247405140000.00	1171.00	-615.00	628.00
63247405160000.00	1173.00	-613.00	629.00
63247405180000.00	1173.00	-612.00	630.00
63247405200000.00	1173.00	-612.00	632.00
63247405220000.00	1174.00	-615.00	633.00
63247405240000.00	1175.00	-613.00	633.00
63247405260000.00	1176.00	-612.00	633.00
63247405280000.00	1177.00	-611.00	635.00
63247405300000.00	1178.00	-611.00	635.00
63247405320000.00	1179.00	-612.00	637.00
63247405340000.00	1181.00	-613.00	634.00
63247405360000.00	1181.00	-614.00	631.00
63247405380000.00	1181.00	-615.00	630.00
63247405400000.00	1182.00	-615.00	630.00
63247405420000.00	1181.00	-614.00	629.00
63247405440000.00	1181.00	-613.00	630.00
63247405460000.00	1181.00	-613.00	629.00
63247405480000.00	1181.00	-612.00	629.00
63247405500000.00	1180.00	-612.00	628.00
63247405520000.00	1179.00	-611.00	626.00
63247405540000.00	1179.00	-612.00	626.00
63247405560000.00	1181.00	-613.00	625.00
63247405580000.00	1182.00	-613.00	624.00
63247405600000.00	1182.00	-613.00	622.00
63247405620000.00	1182.00	-614.00	621.00
63247405640000.00	1181.00	-614.00	620.00
63247405660000.00	1181.00	-614.00	620.00
63247405680000.00	1181.00	-613.00	620.00
63247405700000.00	1181.00	-612.00	620.00
63247405720000.00	1180.00	-612.00	620.00
63247405740000.00	1179.00	-613.00	619.00
63247405760000.00	1177.00	-613.00	619.00
63247405780000.00	1177.00	-612.00	618.00
63247405800000.00	1176.00	-612.00	616.00
63247405820000.00	1176.00	-612.00	615.00
63247405840000.00	1175.00	-613.00	614.00
63247405860000.00	1175.00	-614.00	611.00
63247405880000.00	1171.00	-615.00	609.00
63247405900000.00	1171.00	-615.00	609.00
63247405920000.00	1171.00	-615.00	610.00
63247405940000.00	1170.00	-616.00	609.00
63247405960000.00	1168.00	-616.00	607.00
63247405980000.00	1167.00	-615.00	607.00
63247406000000.00	1165.00	-616.00	606.00
63247406020000.00	1164.00	-616.00	605.00
63247406040000.00	1164.00	-617.00	604.00
63247406060000.00	1163.00	-618.00	604.00
63247406080000.00	1163.00	-617.00	605.00
63247406100000.00	1162.00	-617.00	606.00
63247406120000.00	1161.00	-617.00	606.00
63247406140000.00	1162.00	-616.00	606.00
63247406160000.00	1162.00	-616.00	606.00
63247406180000.00	1163.00	-615.00	608.00
63247406200000.00	1165.00	-614.00	609.00
63247406220000.00	1164.00	-613.00	609.00
63247406240000.00	1164.00	-613.00	608.00
63247406260000.00	1165.00	-613.00	608.00
63247406280000.00	1166.00	-613.00	609.00
63247406300000.00	1165.00	-612.00	608.00
63247406320000.00	1165.00	-612.00	609.00
63247406340000.00	1166.00	-613.00	610.00
63247406360000.00	1166.00	-614.00	610.00
63247406380000.00	1166.00	-614.00	609.00
63247406400000.00	1166.00	-615.00	607.00
63247406420000.00	1166.00	-616.00	607.00
63247406440000.00	1165.00	-616.00	606.00
63247406460000.00	1165.00	-617.00	606.00
63247406480000.00	1166.00	-617.00	605.00
63247406500000.00	1165.00	-617.00	605.00
63247406520000.00	1165.00	-618.00	606.00
63247406540000.00	1166.00	-618.00	606.00
63247406560000.00	1165.00	-618.00	605.00
63247406580000.00	1165.00	-619.00	607.00
63247406600000.00	1165.00	-619.00	607.00
63247406620000.00	1165.00	-620.00	606.00
63247406640000.00	1165.00	-619.00	607.00
63247406660000.00	1165.00	-617.00	609.00
63247406680000.00	1165.00	-618.00	609.00
63247406700000.00	1164.00	-619.00	609.00
63247406720000.00	1163.00	-619.00	609.00
63247406740000.00	1162.00	-620.00	609.00
63247406760000.00	1160.00	-620.00	610.00
63247406780000.00	1160.00	-619.00	610.00
63247406800000.00	1158.00	-620.00	609.00
63247406820000.00	1158.00	-620.00	608.00
63247406840000.00	1157.00	-620.00	609.00
63247406860000.00	1157.00	-620.00	608.00
63247406880000.00	1156.00	-619.00	611.00
63247406900000.00	1156.00	-619.00	612.00
63247406920000.00	1156.00	-617.00	612.00
63247406940000.00	1157.00	-616.00	613.00
63247406960000.00	1156.00	-616.00	614.00
63247406980000.00	1157.00	-615.00	617.00
63247407000000.00	1157.00	-615.00	617.00
63247407020000.00	1158.00	-615.00	617.00
63247407040000.00	1158.00	-613.00	616.00
63247407060000.00	1159.00	-612.00	617.00
63247407080000.00	1159.00	-612.00	618.00
63247407100000.00	1160.00	-610.00	620.00
63247407120000.00	1162.00	-610.00	620.00
63247407140000.00	1162.00	-608.00	621.00
63247407160000.00	1161.00	-604.00	622.00
63247407180000.00	1161.00	-603.00	625.00
63247407200000.00	1161.00	-601.00	624.00
63247407220000.00	1160.00	-601.00	625.00
63247407240000.00	1159.00	-599.00	624.00
63247407260000.00	1160.00	-599.00	624.00
63247407280000.00	1161.00	-600.00	623.00
63247407300000.00	1162.00	-601.00	623.00
63247407320000.00	1165.00	-603.00	620.00
63247407340000.00	1167.00	-604.00	618.00
63247407360000.00	1168.00	-604.00	618.00
63247407380000.00	1169.00	-605.00	619.00
63247407400000.00	1169.00	-604.00	620.00
63247407420000.00	1170.00	-604.00	622.00
63247407440000.00	1170.00	-602.00	621.00
63247407460000.00	1170.00	-603.00	623.00
63247407480000.00	1170.00	-602.00	626.00
63247407500000.00	1169.00	-601.00	625.00
63247407520000.00	1168.00	-600.00	623.00
63247407540000.00	1168.00	-600.00	621.00
63247407560000.00	1168.00	-600.00	621.00
63247407580000.00	1168.00	-601.00	621.00
63247407600000.00	1167.00	-602.00	620.00
63247407620000.00	1168.00	-602.00	619.00
63247407640000.00	1169.00	-603.00	619.00
63247407660000.00	1170.00	-603.00	618.00
63247407680000.00	1170.00	-604.00	616.00
63247407700000.00	1168.00	-603.00	615.00
63247407720000.00	1167.00	-604.00	613.00
63247407740000.00	1166.00	-605.00	614.00
63247407760000.00	1167.00	-606.00	612.00
63247407780000.00	1166.00	-607.00	612.00
63247407800000.00	1165.00	-608.00	610.00
63247407820000.00	1163.00	-608.00	607.00
63247407840000.00	1164.00	-607.00	606.00
63247407860000.00	1163.00	-608.00	607.00
63247407880000.00	1162.00	-608.00	607.00
63247407900000.00	1161.00	-609.00	608.00
63247407920000.00	1162.00	-609.00	611.00
63247407940000.00	1163.00	-608.00	613.00
63247407960000.00	1164.00	-608.00	616.00
63247407980000.00	1165.00	-608.00	617.00
63247408000000.00	1167.00	-607.00	618.00
63247408020000.00	1169.00	-608.00	618.00
63247408040000.00	1169.00	-607.00	618.00
63247408060000.00	1168.00	-608.00	619.00
63247408080000.00	1168.00	-609.00	618.00
63247408100000.00	1166.00	-610.00	618.00
63247408120000.00	1166.00	-609.00	616.00
63247408140000.00	1163.00	-609.00	617.00
63247408160000.00	1163.00	-609.00	617.00
63247408180000.00	1163.00	-608.00	618.00
63247408200000.00	1163.00	-608.00	619.00
63247408220000.00	1163.00	-610.00	619.00
63247408240000.00	1163.00	-611.00	619.00
63247408260000.00	1163.00	-612.00	619.00
63247408280000.00	1164.00	-613.00	619.00
63247408300000.00	1163.00	-613.00	619.00
63247408320000.00	1163.00	-614.00	621.00
63247408340000.00	1162.00	-614.00	620.00
63247408360000.00	1162.00	-613.00	620.00
63247408380000.00	1161.00	-613.00	619.00
63247408400000.00	1159.00	-613.00	620.00
63247408420000.00	1158.00	-611.00	619.00
63247408440000.00	1158.00	-610.00	618.00
63247408460000.00	1157.00	-609.00	618.00
63247408480000.00	1157.00	-609.00	617.00
63247408500000.00	1155.00	-610.00	616.00
63247408520000.00	1155.00	-609.00	614.00
63247408540000.00	1153.00	-608.00	614.00
63247408560000.00	1154.00	-607.00	614.00
63247408580000.00	1154.00	-607.00	616.00
63247408600000.00	1154.00	-607.00	616.00
63247408620000.00	1154.00	-605.00	616.00
63247408640000.00	1154.00	-602.00	619.00
63247408660000.00	1154.00	-602.00	621.00
63247408680000.00	1156.00	-600.00	625.00
63247408700000.00	1156.00	-599.00	626.00
63247408720000.00	1157.00	-598.00	628.00
63247408740000.00	1158.00	-599.00	630.00
63247408760000.00	1159.00	-600.00	629.00
63247408780000.00	1158.00	-600.00	630.00
63247408800000.00	1158.00	-600.00	631.00
63247408820000.00	1157.00	-601.00	628.00
63247408840000.00	1157.00	-602.00	628.00
63247408860000.00	1157.00	-603.00	626.00
63247408880000.00	1157.00	-604.00	625.00
63247408900000.00	1158.00	-603.00	626.00
63247408920000.00	1157.00	-603.00	625.00
63247408940000.00	1158.00	-604.00	624.00
63247408960000.00	1158.00	-603.00	624.00
63247408980000.00	1156.00	-605.00	623.00
63247409000000.00	1156.00	-606.00	623.00
63247409020000.00	1155.00	-608.00	623.00
63247409040000.00	1156.00	-609.00	621.00
63247409060000.00	1156.00	-608.00	620.00
63247409080000.00	1154.00	-608.00	617.00
63247409100000.00	1153.00	-608.00	615.00
63247409120000.00	1152.00	-608.00	613.00
63247409140000.00	1152.00	-607.00	611.00
63247409160000.00	1152.00	-606.00	611.00
63247409180000.00	1154.00	-606.00	612.00
63247409200000.00	1154.00	-605.00	614.00
63247409220000.00	1156.00	-605.00	614.00
63247409240000.00	1157.00	-605.00	615.00
63247409260000.00	1158.00	-603.00	618.00
63247409280000.00	1159.00	-601.00	620.00
63247409300000.00	1160.00	-602.00	621.00
63247409320000.00	1160.00	-599.00	622.00
63247409340000.00	1160.00	-600.00	624.00
63247409360000.00	1159.00	-601.00	623.00
63247409380000.00	1158.00	-602.00	619.00
63247409400000.00	1157.00	-602.00	619.00
63247409420000.00	1155.00	-602.00	620.00
63247409440000.00	1156.00	-603.00	621.00
63247409460000.00	1157.00	-605.00	622.00
63247409480000.00	1158.00	-605.00	622.00
63247409500000.00	1159.00	-603.00	624.00
63247409520000.00	1161.00	-605.00	623.00
63247409540000.00	1161.00	-604.00	624.00
63247409560000.00	1162.00	-605.00	625.00
63247409580000.00	1162.00	-603.00	626.00
63247409600000.00	1163.00	-602.00	627.00
63247409620000.00	1165.00	-601.00	627.00
63247409640000.00	1166.00	-600.00	627.00
63247409660000.00	1165.00	-598.00	627.00
63247409680000.00	1165.00	-597.00	627.00
63247409700000.00	1165.00	-598.00	628.00
63247409720000.00	1166.00	-597.00	629.00
63247409740000.00	1166.00	-596.00	628.00
63247409760000.00	1168.00	-595.00	628.00
63247409780000.00	1169.00	-595.00	630.00
63247409800000.00	1169.00	-595.00	629.00
63247409820000.00	1169.00	-596.00	629.00
63247409840000.00	1168.00	-596.00	629.00
63247409860000.00	1167.00	-596.00	628.00
63247409880000.00	1166.00	-597.00	627.00
63247409900000.00	1169.00	-598.00	626.00
63247409920000.00	1169.00	-600.00	625.00
63247409940000.00	1172.00	-601.00	624.00
63247409960000.00	1173.00	-602.00	623.00
63247409980000.00	1174.00	-604.00	622.00
63247410000000.00	1173.00	-606.00	620.00
63247410020000.00	1174.00	-608.00	618.00
63247410040000.00	1172.00	-609.00	617.00
63247410060000.00	1174.00	-610.00	616.00
63247410080000.00	1174.00	-610.00	616.00
63247410100000.00	1174.00	-609.00	616.00
63247410120000.00	1173.00	-608.00	616.00
63247410140000.00	1174.00	-609.00	616.00
63247410160000.00	1174.00	-609.00	617.00
63247410180000.00	1174.00	-608.00	616.00
63247410200000.00	1174.00	-609.00	616.00
63247410220000.00	1173.00	-611.00	614.00
63247410240000.00	1173.00	-612.00	613.00
63247410260000.00	1171.00	-612.00	613.00
63247410280000.00	1170.00	-611.00	613.00
63247410300000.00	1170.00	-610.00	614.00
63247410320000.00	1170.00	-609.00	615.00
63247410340000.00	1170.00	-610.00	615.00
63247410360000.00	1169.00	-613.00	615.00
63247410380000.00	1168.00	-614.00	612.00
63247410400000.00	1167.00	-615.00	612.00
63247410420000.00	1165.00	-617.00	611.00
63247410440000.00	1164.00	-617.00	608.00
63247410460000.00	1162.00	-617.00	609.00
63247410480000.00	1161.00	-617.00	610.00
63247410500000.00	1161.00	-618.00	612.00
63247410520000.00	1161.00	-616.00	614.00
63247410540000.00	1161.00	-615.00	618.00
63247410560000.00	1163.00	-615.00	619.00
63247410580000.00	1164.00	-613.00	621.00
63247410600000.00	1163.00	-612.00	623.00
63247410620000.00	1163.00	-611.00	625.00
63247410640000.00	1163.00	-610.00	627.00
63247410660000.00	1163.00	-608.00	629.00
63247410680000.00	1164.00	-607.00	629.00
63247410700000.00	1167.00	-605.00	629.00
63247410720000.00	1168.00	-605.00	628.00
63247410740000.00	1169.00	-606.00	626.00
63247410760000.00	1167.00	-607.00	624.00
63247410780000.00	1167.00	-608.00	621.00
63247410800000.00	1168.00	-609.00	619.00
63247410820000.00	1167.00	-609.00	619.00
63247410840000.00	1167.00	-612.00	617.00
63247410860000.00	1167.00	-613.00	616.00
63247410880000.00	1167.00	-612.00	613.00
63247410900000.00	1168.00	-611.00	613.00
63247410920000.00	1168.00	-609.00	617.00
63247410940000.00	1170.00	-610.00	619.00
63247410960000.00	1171.00	-608.00	619.00
63247410980000.00	1172.00	-607.00	620.00
63247411000000.00	1172.00	-607.00	621.00
63247411020000.00	1174.00	-608.00	621.00
63247411040000.00	1175.00	-609.00	620.00
63247411060000.00	1174.00	-609.00	620.00
63247411080000.00	1174.00	-609.00	622.00
63247411100000.00	1174.00	-609.00	623.00
63247411120000.00	1172.00	-608.00	624.00
63247411140000.00	1171.00	-609.00	624.00
63247411160000.00	1169.00	-608.00	625.00
63247411180000.00	1169.00	-606.00	624.00
63247411200000.00	1169.00	-605.00	625.00
63247411220000.00	1170.00	-604.00	626.00
63247411240000.00	1169.00	-605.00	627.00
63247411260000.00	1169.00	-605.00	626.00
63247411280000.00	1167.00	-606.00	625.00
63247411300000.00	1166.00	-605.00	626.00
63247411320000.00	1164.00	-603.00	628.00
63247411340000.00	1164.00	-603.00	629.00
63247411360000.00	1167.00	-601.00	629.00
63247411380000.00	1167.00	-603.00	628.00
63247411400000.00	1163.00	-604.00	627.00
63247411420000.00	1160.00	-605.00	626.00
63247411440000.00	1160.00	-602.00	627.00
63247411460000.00	1161.00	-602.00	629.00
63247411480000.00	1162.00	-601.00	630.00
63247411500000.00	1163.00	-600.00	632.00
63247411520000.00	1163.00	-598.00	632.00
63247411540000.00	1164.00	-598.00	632.00
63247411560000.00	1164.00	-598.00	631.00
63247411580000.00	1164.00	-599.00	628.00
63247411600000.00	1163.00	-602.00	626.00
63247411620000.00	1159.00	-601.00	624.00
63247411640000.00	1159.00	-599.00	624.00
63247411660000.00	1160.00	-596.00	627.00
63247411680000.00	1162.00	-597.00	627.00
63247411700000.00	1164.00	-599.00	627.00
63247411720000.00	1163.00	-603.00	626.00
63247411740000.00	1162.00	-603.00	623.00
63247411760000.00	1160.00	-606.00	622.00
63247411780000.00	1158.00	-605.00	624.00
63247411800000.00	1157.00	-602.00	626.00
63247411820000.00	1161.00	-602.00	628.00
63247411840000.00	1159.00	-603.00	627.00
63247411860000.00	1156.00	-602.00	628.00
63247411880000.00	1155.00	-602.00	628.00
63247411900000.00	1155.00	-602.00	628.00
63247411920000.00	1156.00	-602.00	630.00
63247411940000.00	1154.00	-604.00	630.00
63247411960000.00	1154.00	-606.00	625.00
63247411980000.00	1154.00	-606.00	622.00
63247412000000.00	1155.00	-609.00	620.00
63247412020000.00	1154.00	-610.00	619.00
63247412040000.00	1153.00	-610.00	619.00
63247412060000.00	1151.00	-610.00	618.00
63247412080000.00	1151.00	-609.00	620.00
63247412100000.00	1151.00	-608.00	620.00
63247412120000.00	1151.00	-606.00	623.00
63247412140000.00	1153.00	-606.00	625.00
63247412160000.00	1155.00	-608.00	626.00
63247412180000.00	1157.00	-610.00	625.00
63247412200000.00	1156.00	-612.00	622.00
63247412220000.00	1155.00	-613.00	620.00
63247412240000.00	1155.00	-612.00	619.00
63247412260000.00	1155.00	-614.00	619.00
63247412280000.00	1156.00	-613.00	618.00
63247412300000.00	1158.00	-613.00	619.00
63247412320000.00	1160.00	-611.00	619.00
63247412340000.00	1162.00	-609.00	619.00
63247412360000.00	1163.00	-606.00	620.00
63247412380000.00	1164.00	-606.00	622.00
63247412400000.00	1167.00	-607.00	622.00
63247412420000.00	1168.00	-606.00	624.00
63247412440000.00	1167.00	-604.00	623.00
63247412460000.00	1166.00	-605.00	623.00
63247412480000.00	1162.00	-606.00	622.00
63247412500000.00	1160.00	-606.00	621.00
63247412520000.00	1157.00	-602.00	623.00
63247412540000.00	1159.00	-598.00	628.00
63247412560000.00	1161.00	-597.00	631.00
63247412580000.00	1161.00	-596.00	632.00
63247412600000.00	1162.00	-595.00	632.00
63247412620000.00	1162.00	-595.00	632.00
63247412640000.00	1164.00	-595.00	631.00
63247412660000.00	1164.00	-596.00	629.00
63247412680000.00	1165.00	-599.00	627.00
63247412700000.00	1163.00	-600.00	624.00
63247412720000.00	1161.00	-601.00	621.00
63247412740000.00	1159.00	-602.00	620.00
63247412760000.00	1157.00	-602.00	621.00
63247412780000.00	1155.00	-600.00	624.00
63247412800000.00	1154.00	-598.00	626.00
63247412820000.00	1151.00	-596.00	627.00
63247412840000.00	1149.00	-595.00	627.00
63247412860000.00	1143.00	-594.00	629.00
63247412880000.00	1138.00	-590.00	631.00
63247412900000.00	1135.00	-588.00	634.00
63247412920000.00	1134.00	-587.00	637.00
63247412940000.00	1137.00	-587.00	639.00
63247412960000.00	1137.00	-587.00	642.00
63247412980000.00	1136.00	-589.00	643.00
63247413000000.00	1136.00	-590.00	647.00
63247413020000.00	1135.00	-588.00	650.00
63247413040000.00	1136.00	-586.00	654.00
63247413060000.00	1138.00	-585.00	660.00
63247413080000.00	1141.00	-581.00	663.00
63247413100000.00	1145.00	-583.00	665.00
63247413120000.00	1146.00	-587.00	665.00
63247413140000.00	1145.00	-590.00	663.00
63247413160000.00	1140.00	-594.00	660.00
63247413180000.00	1135.00	-594.00	659.00
63247413200000.00	1130.00	-591.00	662.00
63247413220000.00	1127.00	-586.00	667.00
63247413240000.00	1125.00	-582.00	673.00
63247413260000.00	1124.00	-577.00	677.00
63247413280000.00	1124.00	-573.00	680.00
63247413300000.00	1124.00	-572.00	684.00
63247413320000.00	1125.00	-571.00	686.00
63247413340000.00	1122.00	-574.00	686.00
63247413360000.00	1122.00	-575.00	685.00
63247413380000.00	1122.00	-571.00	688.00
63247413400000.00	1122.00	-570.00	690.00
63247413420000.00	1124.00	-568.00	692.00
63247413440000.00	1128.00	-567.00	693.00
63247413460000.00	1130.00	-569.00	692.00
63247413480000.00	1134.00	-572.00	689.00
63247413500000.00	1130.00	-577.00	685.00
63247413520000.00	1125.00	-579.00	679.00
63247413540000.00	1121.00	-576.00	680.00
63247413560000.00	1119.00	-573.00	682.00
63247413580000.00	1117.00	-575.00	682.00
63247413600000.00	1116.00	-573.00	683.00
63247413620000.00	1119.00	-570.00	685.00
63247413640000.00	1118.00	-571.00	685.00
63247413660000.00	1116.00	-573.00	686.00
63247413680000.00	1114.00	-571.00	688.00
63247413700000.00	1116.00	-567.00	693.00
63247413720000.00	1119.00	-565.00	697.00
63247413740000.00	1121.00	-567.00	698.00
63247413760000.00	1122.00	-570.00	696.00
63247413780000.00	1125.00	-569.00	696.00
63247413800000.00	1128.00	-569.00	696.00
63247413820000.00	1130.00	-570.00	695.00
63247413840000.00	1132.00	-573.00	691.00
63247413860000.00	1134.00	-576.00	687.00
63247413880000.00	1132.00	-577.00	689.00
63247413900000.00	1128.00	-578.00	687.00
63247413920000.00	1127.00	-578.00	686.00
63247413940000.00	1125.00	-573.00	689.00
63247413960000.00	1125.00	-566.00	694.00
63247413980000.00	1126.00	-563.00	697.00
63247414000000.00	1128.00	-563.00	698.00
63247414020000.00	1127.00	-565.00	697.00
63247414040000.00	1125.00	-567.00	695.00
63247414060000.00	1124.00	-570.00	693.00
63247414080000.00	1125.00	-571.00	693.00
63247414100000.00	1125.00	-569.00	696.00
63247414120000.00	1127.00	-568.00	699.00
63247414140000.00	1129.00	-569.00	700.00
63247414160000.00	1131.00	-570.00	697.00
63247414180000.00	1132.00	-572.00	695.00
63247414200000.00	1131.00	-573.00	694.00
63247414220000.00	1133.00	-568.00	697.00
63247414240000.00	1135.00	-564.00	698.00
63247414260000.00	1137.00	-565.00	698.00
63247414280000.00	1138.00	-568.00	695.00
63247414300000.00	1138.00	-570.00	692.00
63247414320000.00	1137.00	-571.00	690.00
63247414340000.00	1136.00	-571.00	690.00
63247414360000.00	1135.00	-572.00	690.00
63247414380000.00	1133.00	-573.00	689.00
63247414400000.00	1132.00	-575.00	688.00
63247414420000.00	1129.00	-573.00	688.00
63247414440000.00	1128.00	-573.00	688.00
63247414460000.00	1125.00	-572.00	690.00
63247414480000.00	1123.00	-571.00	692.00
63247414500000.00	1123.00	-568.00	698.00
63247414520000.00	1124.00	-569.00	701.00
63247414540000.00	1126.00	-573.00	698.00
63247414560000.00	1125.00	-577.00	696.00
63247414580000.00	1123.00	-580.00	695.00
63247414600000.00	1122.00	-579.00	695.00
63247414620000.00	1121.00	-578.00	697.00
63247414640000.00	1121.00	-577.00	699.00
63247414660000.00	1121.00	-578.00	698.00
63247414680000.00	1123.00	-579.00	697.00
63247414700000.00	1124.00	-579.00	698.00
63247414720000.00	1124.00	-578.00	700.00
63247414740000.00	1125.00	-574.00	704.00
63247414760000.00	1126.00	-571.00	706.00
63247414780000.00	1127.00	-568.00	708.00
63247414800000.00	1128.00	-567.00	710.00
63247414820000.00	1130.00	-566.00	711.00
63247414840000.00	1134.00	-567.00	712.00
63247414860000.00	1138.00	-567.00	710.00
63247414880000.00	1141.00	-568.00	708.00
63247414900000.00	1145.00	-568.00	707.00
63247414920000.00	1148.00	-571.00	704.00
63247414940000.00	1150.00	-575.00	700.00
63247414960000.00	1150.00	-579.00	695.00
63247414980000.00	1149.00	-581.00	693.00
63247415000000.00	1149.00	-579.00	692.00
63247415020000.00	1148.00	-576.00	693.00
63247415040000.00	1149.00	-575.00	694.00
63247415060000.00	1148.00	-577.00	692.00
63247415080000.00	1147.00	-578.00	690.00
63247415100000.00	1145.00	-580.00	689.00
63247415120000.00	1145.00	-581.00	688.00
63247415140000.00	1144.00	-581.00	686.00
63247415160000.00	1145.00	-583.00	687.00
63247415180000.00	1146.00	-584.00	687.00
63247415200000.00	1148.00	-587.00	688.00
63247415220000.00	1148.00	-589.00	689.00
63247415240000.00	1149.00	-589.00	688.00
63247415260000.00	1148.00	-591.00	688.00
63247415280000.00	1146.00	-591.00	689.00
63247415300000.00	1145.00	-592.00	690.00
63247415320000.00	1144.00	-589.00	693.00
63247415340000.00	1145.00	-586.00	696.00
63247415360000.00	1144.00	-583.00	699.00
63247415380000.00	1145.00	-581.00	702.00
63247415400000.00	1147.00	-583.00	703.00
63247415420000.00	1149.00	-587.00	700.00
63247415440000.00	1150.00	-590.00	698.00
63247415460000.00	1147.00	-590.00	699.00
63247415480000.00	1147.00	-589.00	703.00
63247415500000.00	1146.00	-589.00	705.00
63247415520000.00	1145.00	-592.00	705.00
63247415540000.00	1144.00	-597.00	701.00
63247415560000.00	1146.00	-600.00	699.00
63247415580000.00	1144.00	-600.00	698.00
63247415600000.00	1145.00	-600.00	698.00
63247415620000.00	1144.00	-598.00	701.00
63247415640000.00	1145.00	-596.00	703.00
63247415660000.00	1146.00	-595.00	703.00
63247415680000.00	1147.00	-593.00	702.00
63247415700000.00	1149.00	-592.00	703.00
63247415720000.00	1148.00	-593.00	702.00
63247415740000.00	1145.00	-594.00	699.00
63247415760000.00	1143.00	-593.00	697.00
63247415780000.00	1142.00	-591.00	698.00
63247415800000.00	1143.00	-589.00	697.00
63247415820000.00	1143.00	-590.00	697.00
63247415840000.00	1144.00	-592.00	695.00
63247415860000.00	1145.00	-595.00	692.00
63247415880000.00	1148.00	-595.00	692.00
63247415900000.00	1150.00	-596.00	690.00
63247415920000.00	1152.00	-595.00	691.00
63247415940000.00	1150.00	-595.00	689.00
63247415960000.00	1152.00	-594.00	687.00
63247415980000.00	1152.00	-594.00	686.00
63247416000000.00	1151.00	-594.00	689.00
63247416020000.00	1152.00	-594.00	690.00
63247416040000.00	1150.00	-592.00	692.00
63247416060000.00	1150.00	-591.00	693.00
63247416080000.00	1148.00	-589.00	693.00
63247416100000.00	1149.00	-586.00	696.00
63247416120000.00	1149.00	-582.00	701.00
63247416140000.00	1149.00	-578.00	707.00
63247416160000.00	1150.00	-575.00	712.00
63247416180000.00	1153.00	-575.00	715.00
63247416200000.00	1155.00	-576.00	717.00
63247416220000.00	1154.00	-578.00	716.00
63247416240000.00	1155.00	-580.00	714.00
63247416260000.00	1155.00	-585.00	710.00
63247416280000.00	1156.00	-590.00	705.00
63247416300000.00	1155.00	-591.00	699.00
63247416320000.00	1154.00	-591.00	698.00
63247416340000.00	1153.00	-592.00	696.00
63247416360000.00	1152.00	-593.00	694.00
63247416380000.00	1149.00	-592.00	694.00
63247416400000.00	1146.00	-592.00	692.00
63247416420000.00	1142.00	-593.00	691.00
63247416440000.00	1138.00	-592.00	690.00
63247416460000.00	1132.00	-592.00	690.00
63247416480000.00	1128.00	-591.00	689.00
63247416500000.00	1122.00	-587.00	691.00
63247416520000.00	1117.00	-585.00	693.00
63247416540000.00	1113.00	-584.00	692.00
63247416560000.00	1110.00	-582.00	693.00
63247416580000.00	1108.00	-578.00	695.00
63247416600000.00	1102.00	-577.00	696.00
63247416620000.00	1099.00	-576.00	697.00
63247416640000.00	1099.00	-578.00	697.00
63247416660000.00	1097.00	-582.00	696.00
63247416680000.00	1098.00	-584.00	693.00
63247416700000.00	1096.00	-588.00	690.00
63247416720000.00	1096.00	-590.00	687.00
63247416740000.00	1096.00	-591.00	686.00
63247416760000.00	1098.00	-591.00	687.00
63247416780000.00	1100.00	-589.00	687.00
63247416800000.00	1100.00	-587.00	685.00
63247416820000.00	1100.00	-585.00	683.00
63247416840000.00	1100.00	-585.00	683.00
63247416860000.00	1101.00	-582.00	684.00
63247416880000.00	1101.00	-579.00	686.00
63247416900000.00	1100.00	-576.00	690.00
63247416920000.00	1100.00	-573.00	695.00
63247416940000.00	1100.00	-570.00	699.00
63247416960000.00	1100.00	-568.00	700.00
63247416980000.00	1100.00	-566.00	704.00
63247417000000.00	1101.00	-565.00	705.00
63247417020000.00	1099.00	-568.00	704.00
63247417040000.00	1095.00	-569.00	705.00
63247417060000.00	1092.00	-573.00	702.00
63247417080000.00	1092.00	-576.00	699.00
63247417100000.00	1091.00	-578.00	695.00
63247417120000.00	1090.00	-579.00	691.00
63247417140000.00	1090.00	-581.00	690.00
63247417160000.00	1090.00	-585.00	687.00
63247417180000.00	1090.00	-586.00	684.00
63247417200000.00	1091.00	-587.00	680.00
63247417220000.00	1093.00	-588.00	676.00
63247417240000.00	1092.00	-586.00	675.00
63247417260000.00	1093.00	-586.00	673.00
63247417280000.00	1094.00	-586.00	670.00
63247417300000.00	1095.00	-587.00	669.00
63247417320000.00	1098.00	-586.00	669.00
63247417340000.00	1100.00	-586.00	668.00
63247417360000.00	1102.00	-587.00	664.00
