time	Hvar	Evar	Zvar
63247491080000.00	1166.00	-607.00	595.00
63247491100000.00	1166.00	-608.00	594.00
63247491120000.00	1166.00	-608.00	593.00
63247491140000.00	1165.00	-608.00	593.00
63247491160000.00	1166.00	-607.00	595.00
63247491180000.00	1168.00	-606.00	597.00
63247491200000.00	1169.00	-606.00	598.00
63247491220000.00	1169.00	-605.00	600.00
63247491240000.00	1169.00	-606.00	601.00
63247491260000.00	1169.00	-604.00	602.00
63247491280000.00	1169.00	-605.00	602.00
63247491300000.00	1170.00	-606.00	600.00
63247491320000.00	1170.00	-606.00	600.00
63247491340000.00	1169.00	-607.00	599.00
63247491360000.00	1169.00	-610.00	598.00
63247491380000.00	1168.00	-612.00	597.00
63247491400000.00	1168.00	-611.00	596.00
63247491420000.00	1168.00	-611.00	596.00
63247491440000.00	1170.00	-612.00	599.00
63247491460000.00	1171.00	-611.00	599.00
63247491480000.00	1171.00	-611.00	598.00
63247491500000.00	1171.00	-612.00	598.00
63247491520000.00	1170.00	-610.00	597.00
63247491540000.00	1169.00	-609.00	597.00
63247491560000.00	1169.00	-607.00	597.00
63247491580000.00	1170.00	-606.00	597.00
63247491600000.00	1169.00	-604.00	596.00
63247491620000.00	1169.00	-604.00	595.00
63247491640000.00	1169.00	-602.00	594.00
63247491660000.00	1169.00	-600.00	595.00
63247491680000.00	1171.00	-601.00	592.00
63247491700000.00	1172.00	-602.00	591.00
63247491720000.00	1171.00	-603.00	589.00
63247491740000.00	1173.00	-604.00	586.00
63247491760000.00	1172.00	-608.00	586.00
63247491780000.00	1171.00	-609.00	584.00
63247491800000.00	1171.00	-610.00	584.00
63247491820000.00	1173.00	-611.00	587.00
63247491840000.00	1175.00	-613.00	586.00
63247491860000.00	1174.00	-616.00	584.00
63247491880000.00	1171.00	-617.00	582.00
63247491900000.00	1169.00	-620.00	581.00
63247491920000.00	1163.00	-621.00	580.00
63247491940000.00	1161.00	-624.00	579.00
63247491960000.00	1159.00	-629.00	580.00
63247491980000.00	1156.00	-631.00	580.00
63247492000000.00	1153.00	-635.00	582.00
63247492020000.00	1152.00	-638.00	586.00
63247492040000.00	1154.00	-638.00	591.00
63247492060000.00	1157.00	-639.00	598.00
63247492080000.00	1161.00	-641.00	605.00
63247492100000.00	1164.00	-642.00	611.00
63247492120000.00	1162.00	-641.00	617.00
63247492140000.00	1160.00	-636.00	628.00
63247492160000.00	1161.00	-636.00	635.00
63247492180000.00	1162.00	-637.00	639.00
63247492200000.00	1163.00	-636.00	646.00
63247492220000.00	1166.00	-633.00	651.00
63247492240000.00	1168.00	-629.00	657.00
63247492260000.00	1169.00	-624.00	661.00
63247492280000.00	1170.00	-620.00	665.00
63247492300000.00	1173.00	-616.00	668.00
63247492320000.00	1175.00	-612.00	668.00
63247492340000.00	1176.00	-609.00	668.00
63247492360000.00	1175.00	-605.00	668.00
63247492380000.00	1175.00	-601.00	668.00
63247492400000.00	1175.00	-596.00	669.00
63247492420000.00	1174.00	-592.00	667.00
63247492440000.00	1169.00	-588.00	665.00
63247492460000.00	1166.00	-584.00	662.00
63247492480000.00	1164.00	-580.00	659.00
63247492500000.00	1163.00	-578.00	656.00
63247492520000.00	1164.00	-577.00	653.00
63247492540000.00	1164.00	-577.00	647.00
63247492560000.00	1163.00	-575.00	643.00
63247492580000.00	1161.00	-573.00	640.00
63247492600000.00	1160.00	-571.00	636.00
63247492620000.00	1160.00	-570.00	634.00
63247492640000.00	1161.00	-567.00	630.00
63247492660000.00	1163.00	-567.00	629.00
63247492680000.00	1165.00	-567.00	627.00
63247492700000.00	1167.00	-566.00	626.00
63247492720000.00	1169.00	-567.00	625.00
63247492740000.00	1171.00	-569.00	622.00
63247492760000.00	1173.00	-570.00	622.00
63247492780000.00	1175.00	-569.00	625.00
63247492800000.00	1177.00	-570.00	626.00
63247492820000.00	1179.00	-571.00	625.00
63247492840000.00	1181.00	-571.00	627.00
63247492860000.00	1180.00	-574.00	625.00
63247492880000.00	1179.00	-576.00	624.00
63247492900000.00	1180.00	-576.00	620.00
63247492920000.00	1178.00	-576.00	621.00
63247492940000.00	1177.00	-574.00	621.00
63247492960000.00	1174.00	-573.00	620.00
63247492980000.00	1172.00	-572.00	619.00
63247493000000.00	1168.00	-571.00	617.00
63247493020000.00	1162.00	-570.00	616.00
63247493040000.00	1160.00	-570.00	616.00
63247493060000.00	1155.00	-568.00	618.00
63247493080000.00	1154.00	-563.00	623.00
63247493100000.00	1155.00	-557.00	629.00
63247493120000.00	1160.00	-555.00	630.00
63247493140000.00	1163.00	-559.00	627.00
63247493160000.00	1163.00	-564.00	622.00
63247493180000.00	1159.00	-568.00	617.00
63247493200000.00	1157.00	-568.00	614.00
63247493220000.00	1155.00	-567.00	613.00
63247493240000.00	1155.00	-567.00	613.00
63247493260000.00	1155.00	-568.00	611.00
63247493280000.00	1156.00	-567.00	607.00
63247493300000.00	1155.00	-565.00	607.00
63247493320000.00	1158.00	-564.00	608.00
63247493340000.00	1158.00	-565.00	607.00
63247493360000.00	1161.00	-568.00	605.00
63247493380000.00	1162.00	-570.00	603.00
63247493400000.00	1163.00	-571.00	600.00
63247493420000.00	1165.00	-574.00	597.00
63247493440000.00	1166.00	-577.00	593.00
63247493460000.00	1165.00	-579.00	591.00
63247493480000.00	1166.00	-580.00	588.00
63247493500000.00	1166.00	-581.00	588.00
63247493520000.00	1165.00	-583.00	586.00
63247493540000.00	1164.00	-585.00	586.00
63247493560000.00	1163.00	-585.00	588.00
63247493580000.00	1164.00	-586.00	587.00
63247493600000.00	1165.00	-590.00	586.00
63247493620000.00	1163.00	-592.00	586.00
63247493640000.00	1160.00	-594.00	587.00
63247493660000.00	1157.00	-598.00	586.00
63247493680000.00	1157.00	-601.00	585.00
63247493700000.00	1156.00	-604.00	586.00
63247493720000.00	1155.00	-606.00	587.00
63247493740000.00	1153.00	-608.00	591.00
63247493760000.00	1149.00	-608.00	593.00
63247493780000.00	1147.00	-606.00	597.00
63247493800000.00	1145.00	-607.00	600.00
63247493820000.00	1145.00	-608.00	601.00
63247493840000.00	1147.00	-609.00	604.00
63247493860000.00	1148.00	-609.00	605.00
63247493880000.00	1149.00	-610.00	606.00
63247493900000.00	1153.00	-609.00	608.00
63247493920000.00	1153.00	-608.00	611.00
63247493940000.00	1152.00	-606.00	613.00
63247493960000.00	1151.00	-604.00	617.00
63247493980000.00	1148.00	-600.00	619.00
63247494000000.00	1148.00	-599.00	622.00
63247494020000.00	1145.00	-597.00	625.00
63247494040000.00	1145.00	-595.00	627.00
63247494060000.00	1145.00	-595.00	629.00
63247494080000.00	1142.00	-596.00	629.00
63247494100000.00	1143.00	-596.00	628.00
63247494120000.00	1145.00	-596.00	629.00
63247494140000.00	1145.00	-596.00	630.00
63247494160000.00	1146.00	-596.00	629.00
63247494180000.00	1146.00	-595.00	630.00
63247494200000.00	1146.00	-595.00	632.00
63247494220000.00	1148.00	-595.00	634.00
63247494240000.00	1149.00	-596.00	636.00
63247494260000.00	1150.00	-597.00	638.00
63247494280000.00	1154.00	-597.00	640.00
63247494300000.00	1155.00	-597.00	641.00
63247494320000.00	1156.00	-598.00	640.00
63247494340000.00	1155.00	-598.00	637.00
63247494360000.00	1155.00	-598.00	637.00
63247494380000.00	1155.00	-598.00	638.00
63247494400000.00	1154.00	-598.00	634.00
63247494420000.00	1153.00	-596.00	635.00
63247494440000.00	1152.00	-595.00	635.00
63247494460000.00	1153.00	-591.00	636.00
63247494480000.00	1153.00	-589.00	639.00
63247494500000.00	1153.00	-587.00	640.00
63247494520000.00	1156.00	-584.00	641.00
63247494540000.00	1156.00	-582.00	642.00
63247494560000.00	1158.00	-582.00	642.00
63247494580000.00	1157.00	-584.00	638.00
63247494600000.00	1156.00	-586.00	634.00
63247494620000.00	1157.00	-589.00	631.00
63247494640000.00	1158.00	-590.00	629.00
63247494660000.00	1157.00	-592.00	626.00
63247494680000.00	1159.00	-593.00	624.00
63247494700000.00	1159.00	-599.00	621.00
63247494720000.00	1158.00	-601.00	619.00
63247494740000.00	1157.00	-604.00	617.00
63247494760000.00	1156.00	-606.00	615.00
63247494780000.00	1156.00	-606.00	614.00
63247494800000.00	1157.00	-606.00	614.00
63247494820000.00	1158.00	-605.00	617.00
63247494840000.00	1159.00	-602.00	617.00
63247494860000.00	1160.00	-600.00	620.00
63247494880000.00	1161.00	-599.00	621.00
63247494900000.00	1162.00	-597.00	620.00
63247494920000.00	1160.00	-596.00	620.00
63247494940000.00	1161.00	-595.00	619.00
63247494960000.00	1159.00	-595.00	617.00
63247494980000.00	1157.00	-597.00	614.00
63247495000000.00	1157.00	-598.00	613.00
63247495020000.00	1158.00	-601.00	612.00
63247495040000.00	1157.00	-605.00	610.00
63247495060000.00	1158.00	-606.00	608.00
63247495080000.00	1158.00	-607.00	606.00
63247495100000.00	1157.00	-609.00	604.00
63247495120000.00	1156.00	-612.00	600.00
63247495140000.00	1155.00	-614.00	600.00
63247495160000.00	1155.00	-616.00	599.00
63247495180000.00	1154.00	-616.00	599.00
63247495200000.00	1153.00	-618.00	598.00
63247495220000.00	1150.00	-618.00	598.00
63247495240000.00	1153.00	-616.00	598.00
63247495260000.00	1156.00	-616.00	601.00
63247495280000.00	1157.00	-616.00	600.00
63247495300000.00	1158.00	-615.00	604.00
63247495320000.00	1159.00	-614.00	606.00
63247495340000.00	1158.00	-613.00	609.00
63247495360000.00	1156.00	-611.00	612.00
63247495380000.00	1156.00	-609.00	615.00
63247495400000.00	1158.00	-607.00	616.00
63247495420000.00	1158.00	-606.00	618.00
63247495440000.00	1159.00	-608.00	619.00
63247495460000.00	1159.00	-608.00	621.00
63247495480000.00	1157.00	-605.00	623.00
63247495500000.00	1156.00	-606.00	622.00
63247495520000.00	1154.00	-607.00	622.00
63247495540000.00	1153.00	-607.00	622.00
63247495560000.00	1151.00	-607.00	623.00
63247495580000.00	1152.00	-607.00	624.00
63247495600000.00	1153.00	-606.00	625.00
63247495620000.00	1155.00	-605.00	627.00
63247495640000.00	1156.00	-604.00	628.00
63247495660000.00	1159.00	-603.00	628.00
63247495680000.00	1159.00	-604.00	626.00
63247495700000.00	1160.00	-604.00	625.00
63247495720000.00	1159.00	-605.00	623.00
63247495740000.00	1158.00	-605.00	622.00
63247495760000.00	1158.00	-603.00	621.00
63247495780000.00	1159.00	-602.00	620.00
63247495800000.00	1158.00	-602.00	619.00
63247495820000.00	1159.00	-602.00	618.00
63247495840000.00	1159.00	-602.00	616.00
63247495860000.00	1160.00	-601.00	616.00
63247495880000.00	1159.00	-601.00	615.00
63247495900000.00	1160.00	-602.00	613.00
63247495920000.00	1161.00	-601.00	612.00
63247495940000.00	1164.00	-601.00	613.00
63247495960000.00	1164.00	-605.00	611.00
63247495980000.00	1164.00	-605.00	608.00
63247496000000.00	1165.00	-605.00	606.00
63247496020000.00	1166.00	-605.00	604.00
63247496040000.00	1166.00	-604.00	601.00
63247496060000.00	1169.00	-603.00	600.00
63247496080000.00	1170.00	-603.00	599.00
63247496100000.00	1170.00	-604.00	598.00
63247496120000.00	1171.00	-604.00	598.00
63247496140000.00	1171.00	-604.00	596.00
63247496160000.00	1171.00	-606.00	594.00
63247496180000.00	1169.00	-609.00	589.00
63247496200000.00	1165.00	-613.00	585.00
63247496220000.00	1163.00	-616.00	581.00
63247496240000.00	1162.00	-617.00	580.00
63247496260000.00	1160.00	-619.00	579.00
63247496280000.00	1159.00	-619.00	580.00
63247496300000.00	1160.00	-617.00	581.00
63247496320000.00	1160.00	-618.00	581.00
63247496340000.00	1163.00	-618.00	583.00
63247496360000.00	1165.00	-616.00	585.00
63247496380000.00	1167.00	-618.00	586.00
63247496400000.00	1168.00	-618.00	588.00
63247496420000.00	1168.00	-619.00	588.00
63247496440000.00	1169.00	-621.00	588.00
63247496460000.00	1170.00	-622.00	589.00
63247496480000.00	1171.00	-621.00	591.00
63247496500000.00	1170.00	-620.00	593.00
63247496520000.00	1169.00	-619.00	593.00
63247496540000.00	1166.00	-617.00	594.00
63247496560000.00	1164.00	-616.00	594.00
63247496580000.00	1162.00	-615.00	597.00
63247496600000.00	1160.00	-614.00	600.00
63247496620000.00	1160.00	-613.00	603.00
63247496640000.00	1159.00	-611.00	607.00
63247496660000.00	1159.00	-610.00	607.00
63247496680000.00	1158.00	-610.00	606.00
63247496700000.00	1159.00	-608.00	606.00
63247496720000.00	1160.00	-608.00	607.00
63247496740000.00	1162.00	-609.00	606.00
63247496760000.00	1162.00	-611.00	606.00
63247496780000.00	1163.00	-612.00	606.00
63247496800000.00	1162.00	-614.00	605.00
63247496820000.00	1162.00	-615.00	605.00
63247496840000.00	1162.00	-614.00	607.00
63247496860000.00	1163.00	-613.00	610.00
63247496880000.00	1164.00	-613.00	612.00
63247496900000.00	1162.00	-615.00	613.00
63247496920000.00	1162.00	-619.00	614.00
63247496940000.00	1161.00	-622.00	613.00
63247496960000.00	1158.00	-628.00	608.00
63247496980000.00	1155.00	-634.00	606.00
63247497000000.00	1154.00	-640.00	604.00
63247497020000.00	1151.00	-642.00	603.00
63247497040000.00	1150.00	-642.00	604.00
63247497060000.00	1147.00	-641.00	606.00
63247497080000.00	1147.00	-638.00	608.00
63247497100000.00	1146.00	-635.00	613.00
63247497120000.00	1147.00	-632.00	615.00
63247497140000.00	1147.00	-631.00	618.00
63247497160000.00	1148.00	-630.00	622.00
63247497180000.00	1147.00	-627.00	625.00
63247497200000.00	1147.00	-625.00	628.00
63247497220000.00	1146.00	-624.00	632.00
63247497240000.00	1145.00	-623.00	635.00
63247497260000.00	1145.00	-622.00	639.00
63247497280000.00	1144.00	-620.00	643.00
63247497300000.00	1144.00	-617.00	647.00
63247497320000.00	1143.00	-614.00	648.00
63247497340000.00	1140.00	-613.00	648.00
63247497360000.00	1139.00	-613.00	646.00
63247497380000.00	1137.00	-612.00	647.00
63247497400000.00	1136.00	-612.00	647.00
63247497420000.00	1133.00	-613.00	646.00
63247497440000.00	1132.00	-613.00	645.00
63247497460000.00	1129.00	-612.00	645.00
63247497480000.00	1127.00	-611.00	645.00
63247497500000.00	1124.00	-609.00	643.00
63247497520000.00	1122.00	-608.00	641.00
63247497540000.00	1119.00	-608.00	637.00
63247497560000.00	1118.00	-608.00	636.00
63247497580000.00	1116.00	-606.00	635.00
63247497600000.00	1114.00	-604.00	631.00
63247497620000.00	1113.00	-600.00	630.00
63247497640000.00	1113.00	-594.00	630.00
63247497660000.00	1113.00	-592.00	632.00
63247497680000.00	1112.00	-590.00	629.00
63247497700000.00	1113.00	-587.00	628.00
63247497720000.00	1114.00	-588.00	630.00
63247497740000.00	1116.00	-589.00	629.00
63247497760000.00	1120.00	-591.00	624.00
63247497780000.00	1124.00	-593.00	624.00
63247497800000.00	1129.00	-594.00	622.00
63247497820000.00	1133.00	-596.00	624.00
63247497840000.00	1137.00	-596.00	626.00
63247497860000.00	1139.00	-597.00	628.00
63247497880000.00	1140.00	-598.00	630.00
63247497900000.00	1142.00	-596.00	632.00
63247497920000.00	1144.00	-596.00	634.00
63247497940000.00	1144.00	-595.00	634.00
63247497960000.00	1145.00	-594.00	637.00
63247497980000.00	1144.00	-593.00	638.00
63247498000000.00	1142.00	-592.00	638.00
63247498020000.00	1141.00	-592.00	638.00
63247498040000.00	1140.00	-593.00	638.00
63247498060000.00	1139.00	-592.00	637.00
63247498080000.00	1140.00	-593.00	637.00
63247498100000.00	1140.00	-595.00	636.00
63247498120000.00	1141.00	-595.00	635.00
63247498140000.00	1142.00	-596.00	635.00
63247498160000.00	1142.00	-598.00	635.00
63247498180000.00	1143.00	-599.00	634.00
63247498200000.00	1145.00	-601.00	633.00
63247498220000.00	1147.00	-601.00	634.00
63247498240000.00	1149.00	-600.00	632.00
63247498260000.00	1151.00	-600.00	632.00
63247498280000.00	1152.00	-601.00	632.00
63247498300000.00	1152.00	-601.00	632.00
63247498320000.00	1150.00	-602.00	629.00
63247498340000.00	1149.00	-602.00	629.00
63247498360000.00	1148.00	-600.00	630.00
63247498380000.00	1146.00	-597.00	632.00
63247498400000.00	1144.00	-597.00	633.00
63247498420000.00	1143.00	-597.00	632.00
63247498440000.00	1140.00	-598.00	630.00
63247498460000.00	1140.00	-598.00	629.00
63247498480000.00	1138.00	-599.00	629.00
63247498500000.00	1137.00	-597.00	628.00
63247498520000.00	1136.00	-597.00	627.00
63247498540000.00	1136.00	-597.00	628.00
63247498560000.00	1136.00	-597.00	628.00
63247498580000.00	1135.00	-595.00	626.00
63247498600000.00	1135.00	-598.00	624.00
63247498620000.00	1136.00	-598.00	621.00
63247498640000.00	1136.00	-598.00	619.00
63247498660000.00	1139.00	-600.00	619.00
63247498680000.00	1141.00	-601.00	618.00
63247498700000.00	1142.00	-600.00	620.00
63247498720000.00	1144.00	-600.00	619.00
63247498740000.00	1145.00	-600.00	620.00
63247498760000.00	1146.00	-600.00	621.00
63247498780000.00	1147.00	-600.00	622.00
63247498800000.00	1149.00	-599.00	624.00
63247498820000.00	1149.00	-598.00	625.00
63247498840000.00	1151.00	-598.00	626.00
63247498860000.00	1151.00	-598.00	627.00
63247498880000.00	1154.00	-599.00	626.00
63247498900000.00	1156.00	-601.00	625.00
63247498920000.00	1156.00	-603.00	622.00
63247498940000.00	1156.00	-605.00	619.00
63247498960000.00	1156.00	-606.00	617.00
63247498980000.00	1155.00	-607.00	613.00
63247499000000.00	1156.00	-607.00	611.00
63247499020000.00	1156.00	-606.00	610.00
63247499040000.00	1156.00	-604.00	609.00
63247499060000.00	1157.00	-604.00	608.00
63247499080000.00	1158.00	-602.00	607.00
63247499100000.00	1160.00	-601.00	607.00
63247499120000.00	1161.00	-600.00	607.00
63247499140000.00	1161.00	-601.00	606.00
63247499160000.00	1163.00	-602.00	604.00
63247499180000.00	1165.00	-604.00	602.00
63247499200000.00	1169.00	-607.00	600.00
63247499220000.00	1172.00	-607.00	597.00
63247499240000.00	1174.00	-609.00	593.00
63247499260000.00	1176.00	-611.00	588.00
63247499280000.00	1178.00	-613.00	583.00
63247499300000.00	1180.00	-614.00	583.00
63247499320000.00	1182.00	-613.00	582.00
63247499340000.00	1184.00	-613.00	582.00
63247499360000.00	1187.00	-612.00	582.00
63247499380000.00	1189.00	-613.00	582.00
63247499400000.00	1192.00	-612.00	582.00
63247499420000.00	1193.00	-612.00	581.00
63247499440000.00	1194.00	-610.00	581.00
63247499460000.00	1194.00	-608.00	582.00
63247499480000.00	1194.00	-607.00	583.00
63247499500000.00	1192.00	-608.00	581.00
63247499520000.00	1193.00	-608.00	580.00
63247499540000.00	1193.00	-608.00	581.00
63247499560000.00	1197.00	-607.00	582.00
63247499580000.00	1200.00	-607.00	584.00
63247499600000.00	1201.00	-609.00	584.00
63247499620000.00	1203.00	-611.00	587.00
63247499640000.00	1204.00	-612.00	589.00
63247499660000.00	1204.00	-612.00	592.00
63247499680000.00	1205.00	-613.00	594.00
63247499700000.00	1203.00	-614.00	595.00
63247499720000.00	1203.00	-616.00	596.00
63247499740000.00	1200.00	-618.00	596.00
63247499760000.00	1199.00	-621.00	594.00
63247499780000.00	1196.00	-624.00	594.00
63247499800000.00	1195.00	-625.00	600.00
63247499820000.00	1192.00	-624.00	603.00
63247499840000.00	1189.00	-621.00	610.00
63247499860000.00	1187.00	-617.00	616.00
63247499880000.00	1185.00	-613.00	622.00
63247499900000.00	1183.00	-611.00	626.00
63247499920000.00	1181.00	-610.00	627.00
63247499940000.00	1176.00	-609.00	629.00
63247499960000.00	1172.00	-609.00	631.00
63247499980000.00	1167.00	-607.00	635.00
63247500000000.00	1163.00	-607.00	637.00
63247500020000.00	1161.00	-608.00	642.00
63247500040000.00	1160.00	-607.00	649.00
63247500060000.00	1159.00	-601.00	657.00
63247500080000.00	1158.00	-596.00	665.00
63247500100000.00	1156.00	-592.00	671.00
63247500120000.00	1154.00	-589.00	676.00
63247500140000.00	1149.00	-586.00	677.00
63247500160000.00	1146.00	-585.00	678.00
63247500180000.00	1144.00	-586.00	677.00
63247500200000.00	1144.00	-588.00	677.00
63247500220000.00	1144.00	-590.00	676.00
63247500240000.00	1144.00	-592.00	674.00
63247500260000.00	1144.00	-593.00	675.00
63247500280000.00	1145.00	-592.00	674.00
63247500300000.00	1145.00	-591.00	676.00
63247500320000.00	1146.00	-588.00	679.00
63247500340000.00	1147.00	-585.00	678.00
63247500360000.00	1148.00	-582.00	680.00
63247500380000.00	1149.00	-579.00	681.00
63247500400000.00	1148.00	-578.00	681.00
63247500420000.00	1147.00	-578.00	680.00
63247500440000.00	1145.00	-578.00	678.00
63247500460000.00	1146.00	-579.00	677.00
63247500480000.00	1147.00	-576.00	676.00
63247500500000.00	1148.00	-573.00	674.00
63247500520000.00	1147.00	-570.00	675.00
63247500540000.00	1147.00	-569.00	674.00
63247500560000.00	1147.00	-566.00	673.00
63247500580000.00	1149.00	-564.00	672.00
63247500600000.00	1150.00	-561.00	675.00
63247500620000.00	1153.00	-561.00	675.00
63247500640000.00	1157.00	-563.00	675.00
63247500660000.00	1160.00	-564.00	671.00
63247500680000.00	1161.00	-565.00	669.00
63247500700000.00	1163.00	-566.00	670.00
63247500720000.00	1164.00	-566.00	670.00
63247500740000.00	1164.00	-566.00	670.00
63247500760000.00	1165.00	-567.00	671.00
63247500780000.00	1166.00	-566.00	672.00
63247500800000.00	1169.00	-566.00	672.00
63247500820000.00	1174.00	-566.00	669.00
63247500840000.00	1177.00	-566.00	667.00
63247500860000.00	1180.00	-566.00	664.00
63247500880000.00	1180.00	-567.00	660.00
63247500900000.00	1181.00	-568.00	656.00
63247500920000.00	1181.00	-570.00	652.00
63247500940000.00	1181.00	-571.00	652.00
63247500960000.00	1184.00	-572.00	652.00
63247500980000.00	1184.00	-574.00	650.00
63247501000000.00	1184.00	-576.00	645.00
63247501020000.00	1182.00	-576.00	641.00
63247501040000.00	1181.00	-578.00	637.00
63247501060000.00	1180.00	-580.00	632.00
63247501080000.00	1179.00	-581.00	629.00
63247501100000.00	1180.00	-578.00	626.00
63247501120000.00	1181.00	-577.00	624.00
63247501140000.00	1182.00	-573.00	625.00
63247501160000.00	1183.00	-572.00	624.00
63247501180000.00	1182.00	-573.00	622.00
63247501200000.00	1180.00	-575.00	618.00
63247501220000.00	1177.00	-576.00	613.00
63247501240000.00	1174.00	-582.00	607.00
63247501260000.00	1172.00	-584.00	601.00
63247501280000.00	1172.00	-587.00	598.00
63247501300000.00	1172.00	-591.00	592.00
63247501320000.00	1175.00	-595.00	588.00
63247501340000.00	1178.00	-598.00	585.00
63247501360000.00	1180.00	-599.00	586.00
63247501380000.00	1184.00	-601.00	588.00
63247501400000.00	1186.00	-603.00	587.00
63247501420000.00	1188.00	-606.00	588.00
63247501440000.00	1188.00	-610.00	587.00
63247501460000.00	1187.00	-613.00	587.00
63247501480000.00	1187.00	-615.00	587.00
63247501500000.00	1183.00	-617.00	589.00
63247501520000.00	1182.00	-618.00	588.00
63247501540000.00	1179.00	-621.00	585.00
63247501560000.00	1178.00	-624.00	587.00
63247501580000.00	1178.00	-625.00	590.00
63247501600000.00	1175.00	-625.00	594.00
63247501620000.00	1172.00	-625.00	597.00
63247501640000.00	1172.00	-623.00	602.00
63247501660000.00	1173.00	-624.00	607.00
63247501680000.00	1173.00	-624.00	612.00
63247501700000.00	1174.00	-623.00	618.00
63247501720000.00	1175.00	-622.00	624.00
63247501740000.00	1175.00	-623.00	626.00
63247501760000.00	1174.00	-625.00	627.00
63247501780000.00	1170.00	-623.00	626.00
63247501800000.00	1167.00	-623.00	624.00
63247501820000.00	1163.00	-622.00	624.00
63247501840000.00	1155.00	-618.00	625.00
63247501860000.00	1146.00	-611.00	629.00
63247501880000.00	1140.00	-604.00	634.00
63247501900000.00	1132.00	-599.00	640.00
63247501920000.00	1126.00	-593.00	644.00
63247501940000.00	1119.00	-594.00	645.00
63247501960000.00	1113.00	-594.00	646.00
63247501980000.00	1106.00	-591.00	650.00
63247502000000.00	1102.00	-590.00	651.00
63247502020000.00	1102.00	-590.00	652.00
63247502040000.00	1103.00	-587.00	655.00
63247502060000.00	1104.00	-582.00	660.00
63247502080000.00	1108.00	-578.00	664.00
63247502100000.00	1112.00	-575.00	665.00
63247502120000.00	1114.00	-573.00	665.00
63247502140000.00	1117.00	-571.00	660.00
63247502160000.00	1124.00	-571.00	657.00
63247502180000.00	1128.00	-567.00	659.00
63247502200000.00	1131.00	-563.00	663.00
63247502220000.00	1134.00	-556.00	669.00
63247502240000.00	1141.00	-545.00	676.00
63247502260000.00	1145.00	-540.00	683.00
63247502280000.00	1148.00	-540.00	685.00
63247502300000.00	1152.00	-542.00	689.00
63247502320000.00	1152.00	-547.00	691.00
63247502340000.00	1147.00	-553.00	688.00
63247502360000.00	1144.00	-555.00	687.00
63247502380000.00	1141.00	-558.00	685.00
63247502400000.00	1136.00	-563.00	679.00
63247502420000.00	1134.00	-566.00	669.00
63247502440000.00	1136.00	-567.00	657.00
63247502460000.00	1135.00	-570.00	648.00
63247502480000.00	1136.00	-572.00	643.00
63247502500000.00	1137.00	-573.00	641.00
63247502520000.00	1139.00	-575.00	639.00
63247502540000.00	1139.00	-576.00	632.00
63247502560000.00	1138.00	-579.00	625.00
63247502580000.00	1138.00	-579.00	621.00
63247502600000.00	1137.00	-576.00	623.00
63247502620000.00	1138.00	-575.00	625.00
63247502640000.00	1139.00	-572.00	625.00
63247502660000.00	1138.00	-575.00	624.00
63247502680000.00	1133.00	-578.00	619.00
63247502700000.00	1129.00	-581.00	613.00
63247502720000.00	1130.00	-579.00	611.00
63247502740000.00	1137.00	-573.00	615.00
63247502760000.00	1144.00	-570.00	619.00
63247502780000.00	1144.00	-570.00	619.00
63247502800000.00	1138.00	-573.00	616.00
63247502820000.00	1131.00	-576.00	613.00
63247502840000.00	1129.00	-574.00	614.00
63247502860000.00	1133.00	-572.00	619.00
63247502880000.00	1132.00	-573.00	623.00
63247502900000.00	1131.00	-572.00	627.00
63247502920000.00	1132.00	-569.00	633.00
63247502940000.00	1133.00	-567.00	638.00
63247502960000.00	1134.00	-569.00	638.00
63247502980000.00	1131.00	-574.00	638.00
63247503000000.00	1129.00	-577.00	641.00
63247503020000.00	1128.00	-575.00	646.00
63247503040000.00	1127.00	-572.00	650.00
63247503060000.00	1125.00	-570.00	652.00
63247503080000.00	1119.00	-566.00	655.00
63247503100000.00	1110.00	-562.00	654.00
63247503120000.00	1101.00	-560.00	654.00
63247503140000.00	1096.00	-555.00	656.00
63247503160000.00	1095.00	-549.00	661.00
63247503180000.00	1099.00	-548.00	665.00
63247503200000.00	1104.00	-552.00	666.00
63247503220000.00	1108.00	-561.00	663.00
63247503240000.00	1103.00	-572.00	657.00
63247503260000.00	1093.00	-580.00	652.00
63247503280000.00	1085.00	-580.00	652.00
63247503300000.00	1086.00	-577.00	657.00
63247503320000.00	1092.00	-571.00	665.00
63247503340000.00	1098.00	-569.00	671.00
63247503360000.00	1101.00	-572.00	670.00
63247503380000.00	1100.00	-577.00	663.00
63247503400000.00	1099.00	-580.00	661.00
63247503420000.00	1095.00	-577.00	662.00
63247503440000.00	1094.00	-574.00	661.00
63247503460000.00	1098.00	-571.00	661.00
63247503480000.00	1103.00	-572.00	660.00
63247503500000.00	1112.00	-576.00	657.00
63247503520000.00	1113.00	-581.00	649.00
63247503540000.00	1109.00	-584.00	644.00
63247503560000.00	1108.00	-585.00	643.00
63247503580000.00	1108.00	-584.00	643.00
63247503600000.00	1110.00	-581.00	642.00
63247503620000.00	1116.00	-579.00	642.00
63247503640000.00	1121.00	-575.00	641.00
63247503660000.00	1123.00	-573.00	643.00
63247503680000.00	1127.00	-569.00	646.00
63247503700000.00	1134.00	-561.00	653.00
63247503720000.00	1139.00	-558.00	657.00
63247503740000.00	1145.00	-555.00	663.00
63247503760000.00	1147.00	-553.00	669.00
