time	Hvar	Evar	Zvar
63246972620000.00	1280.00	-713.00	793.00
63246972640000.00	1275.00	-704.00	789.00
63246972660000.00	1273.00	-700.00	789.00
63246972680000.00	1270.00	-695.00	790.00
63246972700000.00	1267.00	-694.00	785.00
63246972720000.00	1266.00	-695.00	780.00
63246972740000.00	1267.00	-699.00	774.00
63246972760000.00	1271.00	-706.00	766.00
63246972780000.00	1274.00	-709.00	761.00
63246972800000.00	1274.00	-711.00	756.00
63246972820000.00	1271.00	-710.00	751.00
63246972840000.00	1266.00	-707.00	747.00
63246972860000.00	1264.00	-703.00	746.00
63246972880000.00	1262.00	-703.00	747.00
63246972900000.00	1261.00	-705.00	746.00
63246972920000.00	1260.00	-710.00	744.00
63246972940000.00	1262.00	-714.00	742.00
63246972960000.00	1265.00	-718.00	741.00
63246972980000.00	1266.00	-718.00	738.00
63246973000000.00	1264.00	-715.00	737.00
63246973020000.00	1259.00	-711.00	737.00
63246973040000.00	1256.00	-704.00	739.00
63246973060000.00	1255.00	-696.00	743.00
63246973080000.00	1254.00	-689.00	745.00
63246973100000.00	1252.00	-682.00	750.00
63246973120000.00	1252.00	-674.00	755.00
63246973140000.00	1252.00	-666.00	762.00
63246973160000.00	1251.00	-661.00	768.00
63246973180000.00	1249.00	-659.00	768.00
63246973200000.00	1250.00	-658.00	766.00
63246973220000.00	1250.00	-659.00	765.00
63246973240000.00	1250.00	-663.00	762.00
63246973260000.00	1250.00	-663.00	762.00
63246973280000.00	1247.00	-659.00	763.00
63246973300000.00	1245.00	-652.00	768.00
63246973320000.00	1241.00	-647.00	773.00
63246973340000.00	1238.00	-643.00	775.00
63246973360000.00	1239.00	-638.00	775.00
63246973380000.00	1237.00	-632.00	779.00
63246973400000.00	1235.00	-630.00	781.00
63246973420000.00	1234.00	-624.00	783.00
63246973440000.00	1231.00	-621.00	783.00
63246973460000.00	1231.00	-621.00	781.00
63246973480000.00	1230.00	-619.00	781.00
63246973500000.00	1228.00	-617.00	780.00
63246973520000.00	1227.00	-613.00	783.00
63246973540000.00	1223.00	-615.00	779.00
63246973560000.00	1220.00	-619.00	773.00
63246973580000.00	1219.00	-619.00	770.00
63246973600000.00	1216.00	-621.00	766.00
63246973620000.00	1217.00	-624.00	764.00
63246973640000.00	1220.00	-627.00	761.00
63246973660000.00	1224.00	-627.00	761.00
63246973680000.00	1228.00	-631.00	761.00
63246973700000.00	1230.00	-635.00	760.00
63246973720000.00	1225.00	-636.00	759.00
63246973740000.00	1220.00	-634.00	758.00
63246973760000.00	1214.00	-632.00	755.00
63246973780000.00	1210.00	-635.00	749.00
63246973800000.00	1206.00	-639.00	746.00
63246973820000.00	1202.00	-635.00	747.00
63246973840000.00	1198.00	-634.00	745.00
63246973860000.00	1197.00	-634.00	745.00
63246973880000.00	1200.00	-630.00	749.00
63246973900000.00	1204.00	-629.00	753.00
63246973920000.00	1206.00	-629.00	755.00
63246973940000.00	1205.00	-630.00	755.00
63246973960000.00	1205.00	-627.00	755.00
63246973980000.00	1207.00	-622.00	761.00
63246974000000.00	1212.00	-619.00	770.00
63246974020000.00	1216.00	-617.00	770.00
63246974040000.00	1217.00	-618.00	771.00
63246974060000.00	1216.00	-620.00	773.00
63246974080000.00	1213.00	-623.00	769.00
63246974100000.00	1209.00	-627.00	764.00
63246974120000.00	1208.00	-633.00	756.00
63246974140000.00	1208.00	-638.00	752.00
63246974160000.00	1208.00	-644.00	745.00
63246974180000.00	1209.00	-649.00	741.00
63246974200000.00	1210.00	-650.00	739.00
63246974220000.00	1208.00	-650.00	736.00
63246974240000.00	1206.00	-654.00	731.00
63246974260000.00	1208.00	-658.00	730.00
63246974280000.00	1211.00	-659.00	730.00
63246974300000.00	1214.00	-661.00	730.00
63246974320000.00	1219.00	-666.00	728.00
63246974340000.00	1222.00	-671.00	726.00
63246974360000.00	1226.00	-675.00	722.00
63246974380000.00	1226.00	-680.00	716.00
63246974400000.00	1227.00	-682.00	712.00
63246974420000.00	1229.00	-683.00	712.00
63246974440000.00	1230.00	-681.00	716.00
63246974460000.00	1232.00	-678.00	722.00
63246974480000.00	1230.00	-675.00	726.00
63246974500000.00	1226.00	-670.00	729.00
63246974520000.00	1221.00	-664.00	735.00
63246974540000.00	1219.00	-657.00	740.00
63246974560000.00	1222.00	-655.00	745.00
63246974580000.00	1225.00	-650.00	748.00
63246974600000.00	1226.00	-647.00	751.00
63246974620000.00	1227.00	-644.00	751.00
63246974640000.00	1227.00	-643.00	750.00
63246974660000.00	1227.00	-645.00	746.00
63246974680000.00	1222.00	-646.00	741.00
63246974700000.00	1217.00	-646.00	737.00
63246974720000.00	1211.00	-646.00	735.00
63246974740000.00	1207.00	-646.00	734.00
63246974760000.00	1203.00	-645.00	733.00
63246974780000.00	1200.00	-647.00	729.00
63246974800000.00	1197.00	-649.00	725.00
63246974820000.00	1194.00	-650.00	723.00
63246974840000.00	1192.00	-648.00	723.00
63246974860000.00	1189.00	-648.00	721.00
63246974880000.00	1188.00	-644.00	721.00
63246974900000.00	1186.00	-644.00	720.00
63246974920000.00	1182.00	-643.00	720.00
63246974940000.00	1180.00	-640.00	721.00
63246974960000.00	1178.00	-635.00	723.00
63246974980000.00	1176.00	-632.00	727.00
63246975000000.00	1177.00	-628.00	728.00
63246975020000.00	1177.00	-623.00	732.00
63246975040000.00	1176.00	-619.00	735.00
63246975060000.00	1175.00	-615.00	739.00
63246975080000.00	1174.00	-610.00	743.00
63246975100000.00	1173.00	-607.00	746.00
63246975120000.00	1173.00	-603.00	753.00
63246975140000.00	1171.00	-600.00	756.00
63246975160000.00	1171.00	-596.00	758.00
63246975180000.00	1171.00	-593.00	762.00
63246975200000.00	1174.00	-592.00	764.00
63246975220000.00	1179.00	-590.00	766.00
63246975240000.00	1182.00	-589.00	771.00
63246975260000.00	1185.00	-587.00	772.00
63246975280000.00	1187.00	-583.00	774.00
63246975300000.00	1188.00	-579.00	778.00
63246975320000.00	1190.00	-576.00	779.00
63246975340000.00	1193.00	-575.00	776.00
63246975360000.00	1195.00	-573.00	773.00
63246975380000.00	1199.00	-576.00	769.00
63246975400000.00	1202.00	-578.00	764.00
63246975420000.00	1205.00	-583.00	758.00
63246975440000.00	1207.00	-586.00	753.00
63246975460000.00	1210.00	-588.00	752.00
63246975480000.00	1216.00	-589.00	750.00
63246975500000.00	1220.00	-591.00	748.00
63246975520000.00	1226.00	-593.00	746.00
63246975540000.00	1230.00	-594.00	747.00
63246975560000.00	1233.00	-593.00	746.00
63246975580000.00	1233.00	-592.00	747.00
63246975600000.00	1233.00	-589.00	748.00
63246975620000.00	1231.00	-586.00	748.00
63246975640000.00	1231.00	-582.00	748.00
63246975660000.00	1231.00	-583.00	745.00
63246975680000.00	1229.00	-584.00	743.00
63246975700000.00	1228.00	-584.00	743.00
63246975720000.00	1226.00	-585.00	742.00
63246975740000.00	1225.00	-588.00	740.00
63246975760000.00	1226.00	-587.00	737.00
63246975780000.00	1227.00	-588.00	738.00
63246975800000.00	1227.00	-586.00	737.00
63246975820000.00	1227.00	-584.00	737.00
63246975840000.00	1225.00	-584.00	739.00
63246975860000.00	1226.00	-585.00	738.00
63246975880000.00	1226.00	-586.00	739.00
63246975900000.00	1228.00	-589.00	737.00
63246975920000.00	1229.00	-588.00	737.00
63246975940000.00	1230.00	-587.00	737.00
63246975960000.00	1234.00	-586.00	740.00
63246975980000.00	1235.00	-584.00	742.00
63246976000000.00	1237.00	-583.00	742.00
63246976020000.00	1239.00	-579.00	745.00
63246976040000.00	1241.00	-578.00	747.00
63246976060000.00	1240.00	-576.00	749.00
63246976080000.00	1240.00	-573.00	750.00
63246976100000.00	1242.00	-567.00	753.00
63246976120000.00	1245.00	-558.00	757.00
63246976140000.00	1247.00	-556.00	756.00
63246976160000.00	1247.00	-560.00	752.00
63246976180000.00	1246.00	-562.00	748.00
63246976200000.00	1244.00	-563.00	747.00
63246976220000.00	1240.00	-565.00	745.00
63246976240000.00	1237.00	-566.00	741.00
63246976260000.00	1236.00	-565.00	740.00
63246976280000.00	1236.00	-563.00	741.00
63246976300000.00	1238.00	-557.00	745.00
63246976320000.00	1239.00	-553.00	751.00
63246976340000.00	1239.00	-549.00	754.00
63246976360000.00	1239.00	-548.00	752.00
63246976380000.00	1240.00	-547.00	750.00
63246976400000.00	1242.00	-543.00	754.00
63246976420000.00	1244.00	-541.00	755.00
63246976440000.00	1245.00	-541.00	756.00
63246976460000.00	1244.00	-541.00	754.00
63246976480000.00	1244.00	-543.00	751.00
63246976500000.00	1244.00	-543.00	751.00
63246976520000.00	1245.00	-540.00	753.00
63246976540000.00	1244.00	-538.00	756.00
63246976560000.00	1240.00	-532.00	760.00
63246976580000.00	1236.00	-530.00	757.00
63246976600000.00	1234.00	-532.00	754.00
63246976620000.00	1233.00	-534.00	751.00
63246976640000.00	1231.00	-541.00	742.00
63246976660000.00	1231.00	-546.00	735.00
63246976680000.00	1234.00	-547.00	731.00
63246976700000.00	1236.00	-547.00	732.00
63246976720000.00	1240.00	-544.00	734.00
63246976740000.00	1243.00	-544.00	733.00
63246976760000.00	1248.00	-540.00	737.00
63246976780000.00	1249.00	-537.00	740.00
63246976800000.00	1249.00	-532.00	743.00
63246976820000.00	1249.00	-527.00	747.00
63246976840000.00	1250.00	-526.00	747.00
63246976860000.00	1251.00	-523.00	750.00
63246976880000.00	1250.00	-518.00	755.00
63246976900000.00	1251.00	-512.00	761.00
63246976920000.00	1250.00	-505.00	765.00
63246976940000.00	1252.00	-499.00	770.00
63246976960000.00	1255.00	-491.00	779.00
63246976980000.00	1256.00	-491.00	783.00
63246977000000.00	1252.00	-494.00	779.00
63246977020000.00	1255.00	-497.00	773.00
63246977040000.00	1251.00	-493.00	774.00
63246977060000.00	1244.00	-489.00	777.00
63246977080000.00	1233.00	-484.00	780.00
63246977100000.00	1231.00	-474.00	790.00
63246977120000.00	1225.00	-468.00	798.00
63246977140000.00	1222.00	-462.00	803.00
63246977160000.00	1226.00	-457.00	811.00
63246977180000.00	1226.00	-448.00	823.00
63246977200000.00	1225.00	-442.00	833.00
63246977220000.00	1225.00	-436.00	838.00
63246977240000.00	1229.00	-429.00	848.00
63246977260000.00	1228.00	-425.00	854.00
63246977280000.00	1226.00	-425.00	856.00
63246977300000.00	1214.00	-417.00	862.00
63246977320000.00	1196.00	-403.00	870.00
63246977340000.00	1186.00	-396.00	879.00
63246977360000.00	1179.00	-393.00	890.00
63246977380000.00	1178.00	-395.00	898.00
63246977400000.00	1169.00	-392.00	904.00
63246977420000.00	1159.00	-392.00	908.00
63246977440000.00	1159.00	-390.00	915.00
63246977460000.00	1167.00	-396.00	919.00
63246977480000.00	1168.00	-385.00	932.00
63246977500000.00	1169.00	-376.00	938.00
63246977520000.00	1171.00	-367.00	946.00
63246977540000.00	1166.00	-359.00	951.00
63246977560000.00	1164.00	-355.00	956.00
63246977580000.00	1160.00	-350.00	959.00
63246977600000.00	1158.00	-337.00	970.00
63246977620000.00	1154.00	-316.00	983.00
63246977640000.00	1150.00	-311.00	983.00
63246977660000.00	1151.00	-298.00	994.00
63246977680000.00	1154.00	-295.00	998.00
63246977700000.00	1154.00	-300.00	991.00
63246977720000.00	1162.00	-302.00	990.00
63246977740000.00	1162.00	-298.00	991.00
63246977760000.00	1158.00	-294.00	989.00
63246977780000.00	1161.00	-288.00	990.00
63246977800000.00	1163.00	-274.00	1001.00
63246977820000.00	1161.00	-263.00	1008.00
63246977840000.00	1163.00	-255.00	1013.00
63246977860000.00	1169.00	-253.00	1015.00
63246977880000.00	1174.00	-253.00	1014.00
63246977900000.00	1177.00	-248.00	1018.00
63246977920000.00	1175.00	-241.00	1024.00
63246977940000.00	1170.00	-230.00	1031.00
63246977960000.00	1171.00	-225.00	1035.00
63246977980000.00	1177.00	-229.00	1031.00
63246978000000.00	1183.00	-239.00	1022.00
63246978020000.00	1187.00	-246.00	1019.00
63246978040000.00	1191.00	-254.00	1014.00
63246978060000.00	1194.00	-256.00	1009.00
63246978080000.00	1199.00	-256.00	1009.00
63246978100000.00	1200.00	-254.00	1007.00
63246978120000.00	1197.00	-251.00	1009.00
63246978140000.00	1192.00	-247.00	1011.00
63246978160000.00	1194.00	-245.00	1014.00
63246978180000.00	1200.00	-247.00	1013.00
63246978200000.00	1203.00	-252.00	1012.00
63246978220000.00	1205.00	-258.00	1009.00
63246978240000.00	1207.00	-264.00	1004.00
63246978260000.00	1207.00	-266.00	1002.00
63246978280000.00	1211.00	-266.00	1002.00
63246978300000.00	1213.00	-271.00	1000.00
63246978320000.00	1216.00	-274.00	995.00
63246978340000.00	1217.00	-279.00	986.00
63246978360000.00	1219.00	-286.00	978.00
63246978380000.00	1221.00	-292.00	970.00
63246978400000.00	1228.00	-294.00	967.00
63246978420000.00	1234.00	-300.00	959.00
63246978440000.00	1241.00	-308.00	948.00
63246978460000.00	1244.00	-314.00	936.00
63246978480000.00	1241.00	-319.00	928.00
63246978500000.00	1239.00	-319.00	925.00
63246978520000.00	1239.00	-321.00	918.00
63246978540000.00	1240.00	-325.00	910.00
63246978560000.00	1247.00	-327.00	904.00
63246978580000.00	1256.00	-333.00	895.00
63246978600000.00	1262.00	-338.00	886.00
63246978620000.00	1266.00	-339.00	882.00
63246978640000.00	1269.00	-342.00	876.00
63246978660000.00	1273.00	-351.00	868.00
63246978680000.00	1279.00	-355.00	867.00
63246978700000.00	1281.00	-358.00	868.00
63246978720000.00	1275.00	-361.00	865.00
63246978740000.00	1265.00	-366.00	855.00
63246978760000.00	1253.00	-372.00	850.00
63246978780000.00	1242.00	-378.00	851.00
63246978800000.00	1240.00	-378.00	861.00
63246978820000.00	1239.00	-378.00	871.00
63246978840000.00	1226.00	-374.00	882.00
63246978860000.00	1214.00	-368.00	894.00
63246978880000.00	1203.00	-360.00	910.00
63246978900000.00	1196.00	-355.00	928.00
63246978920000.00	1191.00	-357.00	941.00
63246978940000.00	1190.00	-364.00	949.00
63246978960000.00	1191.00	-369.00	956.00
63246978980000.00	1194.00	-367.00	969.00
63246979000000.00	1199.00	-364.00	983.00
63246979020000.00	1204.00	-363.00	995.00
63246979040000.00	1208.00	-371.00	1002.00
63246979060000.00	1203.00	-387.00	999.00
63246979080000.00	1189.00	-399.00	987.00
63246979100000.00	1172.00	-409.00	977.00
63246979120000.00	1162.00	-412.00	972.00
63246979140000.00	1153.00	-412.00	969.00
63246979160000.00	1146.00	-417.00	964.00
63246979180000.00	1143.00	-427.00	956.00
63246979200000.00	1143.00	-433.00	953.00
63246979220000.00	1142.00	-432.00	953.00
63246979240000.00	1142.00	-432.00	954.00
63246979260000.00	1143.00	-437.00	951.00
63246979280000.00	1143.00	-444.00	944.00
63246979300000.00	1142.00	-448.00	940.00
63246979320000.00	1142.00	-447.00	942.00
63246979340000.00	1144.00	-441.00	948.00
63246979360000.00	1147.00	-443.00	952.00
63246979380000.00	1151.00	-440.00	959.00
63246979400000.00	1153.00	-430.00	971.00
63246979420000.00	1147.00	-424.00	976.00
63246979440000.00	1145.00	-418.00	983.00
63246979460000.00	1142.00	-414.00	992.00
63246979480000.00	1142.00	-419.00	993.00
63246979500000.00	1145.00	-426.00	992.00
63246979520000.00	1150.00	-428.00	992.00
63246979540000.00	1151.00	-431.00	992.00
63246979560000.00	1144.00	-430.00	992.00
63246979580000.00	1138.00	-421.00	998.00
63246979600000.00	1134.00	-420.00	999.00
63246979620000.00	1131.00	-427.00	995.00
63246979640000.00	1125.00	-442.00	984.00
63246979660000.00	1118.00	-451.00	980.00
63246979680000.00	1114.00	-445.00	988.00
63246979700000.00	1115.00	-446.00	991.00
63246979720000.00	1112.00	-461.00	981.00
63246979740000.00	1108.00	-472.00	971.00
63246979760000.00	1107.00	-474.00	967.00
63246979780000.00	1106.00	-476.00	963.00
63246979800000.00	1102.00	-482.00	957.00
63246979820000.00	1095.00	-488.00	947.00
63246979840000.00	1086.00	-491.00	940.00
63246979860000.00	1080.00	-494.00	939.00
63246979880000.00	1077.00	-495.00	938.00
63246979900000.00	1075.00	-495.00	943.00
63246979920000.00	1074.00	-492.00	950.00
63246979940000.00	1076.00	-483.00	961.00
63246979960000.00	1080.00	-476.00	974.00
63246979980000.00	1086.00	-471.00	983.00
63246980000000.00	1091.00	-470.00	987.00
63246980020000.00	1092.00	-471.00	990.00
63246980040000.00	1089.00	-471.00	994.00
63246980060000.00	1085.00	-473.00	994.00
63246980080000.00	1083.00	-479.00	989.00
63246980100000.00	1082.00	-482.00	989.00
63246980120000.00	1081.00	-478.00	993.00
63246980140000.00	1081.00	-475.00	1001.00
63246980160000.00	1080.00	-474.00	1004.00
63246980180000.00	1079.00	-478.00	997.00
63246980200000.00	1077.00	-481.00	992.00
63246980220000.00	1074.00	-483.00	990.00
63246980240000.00	1074.00	-484.00	987.00
63246980260000.00	1075.00	-490.00	983.00
63246980280000.00	1076.00	-495.00	979.00
63246980300000.00	1076.00	-496.00	975.00
63246980320000.00	1073.00	-495.00	973.00
63246980340000.00	1073.00	-494.00	970.00
63246980360000.00	1074.00	-494.00	965.00
63246980380000.00	1075.00	-495.00	963.00
63246980400000.00	1077.00	-495.00	959.00
63246980420000.00	1077.00	-495.00	955.00
63246980440000.00	1080.00	-497.00	951.00
63246980460000.00	1077.00	-504.00	943.00
63246980480000.00	1069.00	-513.00	935.00
63246980500000.00	1060.00	-516.00	925.00
63246980520000.00	1053.00	-516.00	922.00
63246980540000.00	1048.00	-514.00	920.00
63246980560000.00	1043.00	-509.00	922.00
63246980580000.00	1040.00	-505.00	924.00
63246980600000.00	1041.00	-502.00	929.00
63246980620000.00	1042.00	-498.00	934.00
63246980640000.00	1045.00	-494.00	937.00
63246980660000.00	1048.00	-490.00	942.00
63246980680000.00	1050.00	-488.00	944.00
63246980700000.00	1051.00	-485.00	945.00
63246980720000.00	1052.00	-484.00	944.00
63246980740000.00	1054.00	-483.00	941.00
63246980760000.00	1052.00	-483.00	939.00
63246980780000.00	1049.00	-480.00	939.00
63246980800000.00	1045.00	-477.00	939.00
63246980820000.00	1042.00	-474.00	937.00
63246980840000.00	1039.00	-468.00	938.00
63246980860000.00	1039.00	-461.00	942.00
63246980880000.00	1042.00	-459.00	943.00
63246980900000.00	1047.00	-459.00	941.00
63246980920000.00	1049.00	-459.00	939.00
63246980940000.00	1050.00	-459.00	936.00
63246980960000.00	1049.00	-457.00	934.00
63246980980000.00	1048.00	-452.00	938.00
63246981000000.00	1049.00	-446.00	947.00
63246981020000.00	1052.00	-440.00	953.00
63246981040000.00	1052.00	-438.00	959.00
63246981060000.00	1049.00	-439.00	961.00
63246981080000.00	1039.00	-441.00	961.00
63246981100000.00	1032.00	-440.00	963.00
63246981120000.00	1029.00	-439.00	965.00
63246981140000.00	1031.00	-439.00	973.00
63246981160000.00	1035.00	-441.00	978.00
63246981180000.00	1038.00	-442.00	984.00
63246981200000.00	1042.00	-439.00	994.00
63246981220000.00	1044.00	-436.00	1006.00
63246981240000.00	1042.00	-434.00	1017.00
63246981260000.00	1039.00	-436.00	1026.00
63246981280000.00	1038.00	-441.00	1032.00
63246981300000.00	1032.00	-449.00	1032.00
63246981320000.00	1020.00	-451.00	1033.00
63246981340000.00	1012.00	-456.00	1029.00
63246981360000.00	1011.00	-463.00	1022.00
63246981380000.00	1011.00	-471.00	1016.00
63246981400000.00	1010.00	-480.00	1009.00
63246981420000.00	1010.00	-480.00	1011.00
63246981440000.00	1013.00	-474.00	1018.00
63246981460000.00	1014.00	-472.00	1027.00
63246981480000.00	1015.00	-474.00	1033.00
63246981500000.00	1016.00	-475.00	1037.00
63246981520000.00	1019.00	-474.00	1040.00
63246981540000.00	1020.00	-481.00	1036.00
63246981560000.00	1017.00	-491.00	1029.00
63246981580000.00	1016.00	-500.00	1021.00
63246981600000.00	1014.00	-505.00	1010.00
63246981620000.00	1013.00	-506.00	1003.00
63246981640000.00	1012.00	-503.00	1002.00
63246981660000.00	1013.00	-499.00	1002.00
63246981680000.00	1014.00	-498.00	1003.00
63246981700000.00	1015.00	-498.00	1005.00
63246981720000.00	1016.00	-500.00	1006.00
63246981740000.00	1016.00	-506.00	1004.00
63246981760000.00	1018.00	-511.00	1000.00
63246981780000.00	1019.00	-515.00	994.00
63246981800000.00	1019.00	-516.00	993.00
63246981820000.00	1017.00	-515.00	991.00
63246981840000.00	1016.00	-514.00	991.00
63246981860000.00	1017.00	-513.00	990.00
63246981880000.00	1017.00	-511.00	988.00
63246981900000.00	1018.00	-511.00	987.00
63246981920000.00	1021.00	-512.00	984.00
63246981940000.00	1028.00	-513.00	982.00
63246981960000.00	1032.00	-514.00	979.00
63246981980000.00	1033.00	-513.00	978.00
63246982000000.00	1033.00	-512.00	974.00
63246982020000.00	1032.00	-511.00	974.00
63246982040000.00	1031.00	-512.00	972.00
63246982060000.00	1031.00	-514.00	965.00
63246982080000.00	1031.00	-516.00	958.00
63246982100000.00	1033.00	-515.00	955.00
63246982120000.00	1034.00	-517.00	953.00
63246982140000.00	1037.00	-521.00	950.00
63246982160000.00	1040.00	-523.00	944.00
63246982180000.00	1041.00	-525.00	939.00
63246982200000.00	1041.00	-523.00	935.00
63246982220000.00	1040.00	-521.00	933.00
63246982240000.00	1040.00	-515.00	935.00
63246982260000.00	1043.00	-506.00	939.00
63246982280000.00	1048.00	-501.00	945.00
63246982300000.00	1051.00	-503.00	948.00
63246982320000.00	1054.00	-509.00	946.00
63246982340000.00	1055.00	-517.00	940.00
63246982360000.00	1057.00	-522.00	934.00
63246982380000.00	1057.00	-525.00	926.00
63246982400000.00	1056.00	-529.00	920.00
63246982420000.00	1054.00	-533.00	915.00
63246982440000.00	1053.00	-535.00	910.00
63246982460000.00	1051.00	-536.00	906.00
63246982480000.00	1052.00	-536.00	903.00
63246982500000.00	1053.00	-538.00	901.00
63246982520000.00	1054.00	-539.00	897.00
63246982540000.00	1055.00	-539.00	894.00
63246982560000.00	1055.00	-539.00	890.00
63246982580000.00	1057.00	-538.00	886.00
63246982600000.00	1057.00	-537.00	883.00
63246982620000.00	1057.00	-534.00	879.00
63246982640000.00	1057.00	-533.00	876.00
63246982660000.00	1056.00	-530.00	875.00
63246982680000.00	1055.00	-527.00	873.00
63246982700000.00	1055.00	-527.00	874.00
63246982720000.00	1055.00	-526.00	874.00
63246982740000.00	1053.00	-525.00	870.00
63246982760000.00	1052.00	-524.00	865.00
63246982780000.00	1049.00	-525.00	860.00
63246982800000.00	1045.00	-524.00	855.00
63246982820000.00	1042.00	-521.00	851.00
63246982840000.00	1041.00	-519.00	846.00
63246982860000.00	1039.00	-519.00	843.00
63246982880000.00	1037.00	-518.00	843.00
63246982900000.00	1035.00	-519.00	842.00
63246982920000.00	1034.00	-524.00	835.00
63246982940000.00	1033.00	-530.00	824.00
63246982960000.00	1033.00	-534.00	818.00
63246982980000.00	1035.00	-529.00	813.00
63246983000000.00	1035.00	-523.00	812.00
63246983020000.00	1036.00	-519.00	812.00
63246983040000.00	1034.00	-520.00	813.00
63246983060000.00	1033.00	-524.00	809.00
63246983080000.00	1032.00	-527.00	804.00
63246983100000.00	1030.00	-530.00	796.00
63246983120000.00	1028.00	-532.00	790.00
63246983140000.00	1027.00	-531.00	786.00
63246983160000.00	1025.00	-529.00	785.00
63246983180000.00	1020.00	-528.00	785.00
63246983200000.00	1019.00	-528.00	782.00
63246983220000.00	1020.00	-528.00	779.00
63246983240000.00	1021.00	-528.00	776.00
63246983260000.00	1020.00	-531.00	773.00
63246983280000.00	1020.00	-532.00	767.00
63246983300000.00	1020.00	-534.00	764.00
63246983320000.00	1020.00	-535.00	760.00
63246983340000.00	1023.00	-536.00	756.00
63246983360000.00	1024.00	-537.00	752.00
63246983380000.00	1028.00	-537.00	746.00
63246983400000.00	1033.00	-535.00	745.00
63246983420000.00	1035.00	-534.00	740.00
63246983440000.00	1037.00	-535.00	738.00
63246983460000.00	1040.00	-536.00	737.00
63246983480000.00	1045.00	-537.00	738.00
63246983500000.00	1050.00	-538.00	734.00
63246983520000.00	1055.00	-539.00	728.00
63246983540000.00	1060.00	-539.00	723.00
63246983560000.00	1066.00	-539.00	718.00
63246983580000.00	1072.00	-539.00	714.00
63246983600000.00	1075.00	-540.00	710.00
63246983620000.00	1081.00	-541.00	707.00
63246983640000.00	1085.00	-543.00	707.00
63246983660000.00	1091.00	-542.00	701.00
63246983680000.00	1097.00	-540.00	699.00
63246983700000.00	1101.00	-539.00	697.00
63246983720000.00	1101.00	-538.00	693.00
63246983740000.00	1100.00	-534.00	690.00
63246983760000.00	1098.00	-529.00	692.00
63246983780000.00	1095.00	-526.00	693.00
63246983800000.00	1093.00	-523.00	696.00
63246983820000.00	1090.00	-522.00	697.00
63246983840000.00	1086.00	-524.00	696.00
63246983860000.00	1083.00	-526.00	696.00
63246983880000.00	1081.00	-527.00	696.00
63246983900000.00	1079.00	-529.00	695.00
63246983920000.00	1078.00	-529.00	695.00
63246983940000.00	1077.00	-528.00	697.00
63246983960000.00	1080.00	-528.00	699.00
63246983980000.00	1083.00	-531.00	701.00
63246984000000.00	1083.00	-533.00	701.00
63246984020000.00	1083.00	-536.00	698.00
63246984040000.00	1083.00	-539.00	693.00
63246984060000.00	1083.00	-543.00	687.00
63246984080000.00	1082.00	-547.00	680.00
63246984100000.00	1080.00	-550.00	673.00
63246984120000.00	1083.00	-554.00	667.00
63246984140000.00	1083.00	-554.00	661.00
63246984160000.00	1084.00	-554.00	657.00
63246984180000.00	1084.00	-554.00	654.00
63246984200000.00	1084.00	-552.00	653.00
63246984220000.00	1085.00	-549.00	652.00
63246984240000.00	1084.00	-547.00	650.00
63246984260000.00	1083.00	-547.00	649.00
63246984280000.00	1085.00	-549.00	647.00
63246984300000.00	1084.00	-551.00	645.00
63246984320000.00	1086.00	-551.00	640.00
63246984340000.00	1088.00	-553.00	639.00
63246984360000.00	1088.00	-551.00	637.00
63246984380000.00	1090.00	-548.00	638.00
63246984400000.00	1088.00	-544.00	642.00
63246984420000.00	1086.00	-543.00	643.00
63246984440000.00	1086.00	-541.00	646.00
63246984460000.00	1087.00	-541.00	645.00
63246984480000.00	1088.00	-541.00	644.00
63246984500000.00	1087.00	-542.00	644.00
63246984520000.00	1087.00	-542.00	643.00
63246984540000.00	1086.00	-542.00	642.00
63246984560000.00	1087.00	-543.00	638.00
63246984580000.00	1087.00	-547.00	637.00
63246984600000.00	1089.00	-548.00	635.00
63246984620000.00	1090.00	-548.00	635.00
63246984640000.00	1090.00	-545.00	636.00
63246984660000.00	1088.00	-540.00	643.00
63246984680000.00	1088.00	-535.00	650.00
63246984700000.00	1088.00	-531.00	653.00
63246984720000.00	1087.00	-532.00	653.00
63246984740000.00	1086.00	-534.00	654.00
63246984760000.00	1085.00	-535.00	654.00
63246984780000.00	1086.00	-536.00	651.00
63246984800000.00	1083.00	-540.00	650.00
63246984820000.00	1085.00	-543.00	648.00
63246984840000.00	1087.00	-544.00	648.00
63246984860000.00	1088.00	-547.00	648.00
63246984880000.00	1088.00	-548.00	651.00
63246984900000.00	1088.00	-553.00	650.00
63246984920000.00	1089.00	-555.00	650.00
63246984940000.00	1090.00	-556.00	651.00
63246984960000.00	1090.00	-552.00	657.00
63246984980000.00	1090.00	-549.00	664.00
63246985000000.00	1088.00	-544.00	670.00
63246985020000.00	1086.00	-544.00	672.00
63246985040000.00	1087.00	-545.00	679.00
63246985060000.00	1083.00	-547.00	680.00
63246985080000.00	1083.00	-551.00	677.00
63246985100000.00	1079.00	-555.00	671.00
63246985120000.00	1077.00	-559.00	667.00
63246985140000.00	1072.00	-562.00	664.00
63246985160000.00	1067.00	-563.00	660.00
63246985180000.00	1066.00	-565.00	660.00
63246985200000.00	1066.00	-566.00	660.00
63246985220000.00	1067.00	-567.00	661.00
63246985240000.00	1068.00	-567.00	664.00
63246985260000.00	1067.00	-566.00	665.00
