time	Hvar	Evar	Zvar
62544483420000.00	75.00	74.75	61.25
62544483480000.00	74.75	74.75	62.00
62544483540000.00	74.50	74.50	61.75
62544483600000.00	75.00	74.75	62.00
62544483660000.00	75.25	75.25	62.50
62544483720000.00	75.50	75.00	62.50
62544483780000.00	74.75	74.75	62.25
62544483840000.00	74.00	74.50	62.25
62544483900000.00	73.00	75.00	63.00
62544483960000.00	72.50	74.75	62.75
62544484020000.00	72.00	74.50	62.25
62544484080000.00	66.00	77.00	38.75
62544484140000.00	69.75	75.00	51.00
62544484200000.00	71.75	74.25	60.50
62544484260000.00	72.00	74.75	63.50
62544484320000.00	72.50	75.25	64.75
62544484380000.00	73.50	75.00	64.50
62544484440000.00	73.75	74.50	64.25
62544484500000.00	73.50	74.25	64.25
62544484560000.00	72.50	74.75	64.50
62544484620000.00	71.50	75.00	64.25
62544484680000.00	71.25	75.25	63.75
62544484740000.00	72.00	75.25	64.25
62544484800000.00	73.50	75.50	65.25
62544484860000.00	74.00	75.75	66.00
62544484920000.00	73.25	76.25	66.00
62544484980000.00	72.00	76.50	65.25
62544485040000.00	71.00	76.75	64.00
62544485100000.00	71.00	76.50	62.50
62544485160000.00	71.50	76.50	60.00
62544485220000.00	72.00	79.25	49.75
62544485280000.00	71.50	79.25	45.25
62544485340000.00	70.50	79.00	45.50
62544485400000.00	69.75	80.25	45.75
62544485460000.00	69.50	80.50	48.75
62544485520000.00	71.25	77.00	57.50
62544485580000.00	71.50	76.50	52.25
62544485640000.00	71.75	75.75	57.00
62544485700000.00	71.00	75.00	59.25
62544485760000.00	70.75	74.25	58.25
62544485820000.00	72.25	72.75	56.75
62544485880000.00	73.50	71.75	57.25
62544485940000.00	72.75	72.00	58.00
62544486000000.00	70.75	72.75	57.75
62544486060000.00	69.25	73.25	56.00
62544486120000.00	70.25	73.00	54.50
62544486180000.00	72.25	72.50	54.50
62544486240000.00	73.75	72.25	56.25
62544486300000.00	73.75	71.75	57.25
62544486360000.00	73.00	71.25	57.50
62544486420000.00	72.50	70.25	57.00
62544486480000.00	70.75	72.00	40.50
62544486540000.00	71.00	69.25	52.25
62544486600000.00	70.50	68.75	58.25
62544486660000.00	68.25	69.00	58.75
62544486720000.00	67.25	69.25	58.25
62544486780000.00	67.50	69.75	58.00
62544486840000.00	68.00	69.75	58.25
62544486900000.00	68.25	69.50	58.75
62544486960000.00	68.00	69.25	59.00
62544487020000.00	67.25	69.00	59.00
62544487080000.00	67.25	69.00	59.00
62544487140000.00	67.75	69.00	58.75
62544487200000.00	67.50	69.00	59.00
62544487260000.00	68.00	69.00	59.25
62544487320000.00	68.50	68.25	59.00
62544487380000.00	68.50	67.50	58.75
62544487440000.00	68.25	67.00	58.25
62544487500000.00	68.00	66.50	57.75
62544487560000.00	67.75	66.25	57.50
62544487620000.00	67.50	66.00	56.75
62544487680000.00	67.50	65.75	56.75
62544487740000.00	67.25	66.00	57.00
62544487800000.00	67.00	66.00	57.50
62544487860000.00	66.50	65.75	58.00
62544487920000.00	66.00	64.75	57.75
62544487980000.00	65.50	64.75	58.00
62544488040000.00	65.50	65.00	58.00
62544488100000.00	66.25	65.50	58.25
62544488160000.00	67.00	66.25	58.50
62544488220000.00	67.50	66.75	59.25
62544488280000.00	67.00	67.25	59.50
62544488340000.00	66.25	67.50	59.50
62544488400000.00	66.00	67.50	59.00
62544488460000.00	66.50	67.25	58.50
62544488520000.00	67.00	67.50	58.50
62544488580000.00	67.00	67.00	58.75
62544488640000.00	66.50	66.00	58.50
62544488700000.00	66.00	65.00	58.50
62544488760000.00	66.00	64.50	58.50
62544488820000.00	66.00	64.50	59.00
62544488880000.00	66.25	64.50	59.25
62544488940000.00	66.25	64.75	59.75
62544489000000.00	66.25	64.75	59.75
62544489060000.00	65.50	64.50	59.75
62544489120000.00	65.25	64.25	59.75
62544489180000.00	65.25	64.00	59.25
62544489240000.00	65.75	63.50	59.25
62544489300000.00	66.00	63.25	59.50
62544489360000.00	66.00	63.50	59.75
62544489420000.00	66.00	64.00	60.25
62544489480000.00	65.75	64.00	61.00
62544489540000.00	65.50	63.75	61.50
62544489600000.00	64.75	63.75	61.75
62544489660000.00	64.50	63.75	61.25
62544489720000.00	64.25	64.00	61.25
62544489780000.00	64.25	64.00	61.25
62544489840000.00	64.25	63.75	61.00
62544489900000.00	64.75	63.50	61.50
62544489960000.00	64.75	63.50	61.75
62544490020000.00	64.75	63.00	62.00
62544490080000.00	64.75	62.50	62.00
62544490140000.00	65.25	62.50	62.25
62544490200000.00	65.25	62.25	62.00
62544490260000.00	64.75	62.00	62.00
62544490320000.00	64.25	61.75	62.00
62544490380000.00	63.75	61.75	61.75
62544490440000.00	63.75	61.75	61.50
62544490500000.00	64.00	61.75	61.50
62544490560000.00	64.50	61.75	61.50
62544490620000.00	64.75	61.75	62.00
62544490680000.00	64.50	61.75	62.50
62544490740000.00	64.00	61.75	63.00
62544490800000.00	63.50	62.00	63.25
62544490860000.00	63.50	62.50	63.25
62544490920000.00	63.50	62.25	63.25
62544490980000.00	63.75	62.50	63.50
62544491040000.00	63.75	62.50	63.50
62544491100000.00	63.75	62.00	63.50
62544491160000.00	64.00	61.50	63.00
62544491220000.00	64.50	61.00	62.50
62544491280000.00	64.50	61.00	63.00
62544491340000.00	64.00	60.75	63.25
62544491400000.00	63.75	60.50	63.25
62544491460000.00	63.75	60.00	62.50
62544491520000.00	64.00	60.00	62.25
62544491580000.00	64.50	59.75	62.00
62544491640000.00	65.00	59.50	62.00
62544491700000.00	65.25	59.25	62.50
62544491760000.00	64.75	59.00	63.00
62544491820000.00	64.50	58.75	63.25
62544491880000.00	64.75	59.00	63.75
62544491940000.00	64.50	59.00	64.00
62544492000000.00	64.50	58.75	64.00
62544492060000.00	64.25	58.75	64.00
62544492120000.00	64.25	58.50	63.75
62544492180000.00	63.75	58.25	63.50
62544492240000.00	64.00	58.50	63.75
62544492300000.00	63.75	58.75	63.75
62544492360000.00	63.50	59.00	64.00
62544492420000.00	63.00	58.75	64.00
62544492480000.00	63.00	58.50	63.75
62544492540000.00	63.50	58.25	63.25
62544492600000.00	64.00	58.75	63.50
62544492660000.00	64.50	58.50	63.75
62544492720000.00	64.50	58.50	64.50
62544492780000.00	64.25	58.75	65.50
62544492840000.00	63.75	58.75	65.50
62544492900000.00	63.75	58.50	65.25
62544492960000.00	63.50	58.25	65.00
62544493020000.00	63.75	58.25	64.75
62544493080000.00	64.25	58.50	65.00
62544493140000.00	64.25	58.50	65.25
62544493200000.00	64.25	58.00	65.25
62544493260000.00	63.75	58.25	65.50
62544493320000.00	63.50	58.00	65.00
62544493380000.00	64.00	58.00	64.50
62544493440000.00	64.75	58.50	64.75
62544493500000.00	65.00	58.50	65.00
62544493560000.00	64.75	58.50	65.25
62544493620000.00	64.75	58.50	65.00
62544493680000.00	64.50	58.50	65.25
62544493740000.00	65.25	58.50	65.25
62544493800000.00	65.75	58.50	65.50
62544493860000.00	66.00	58.25	65.75
62544493920000.00	66.00	58.25	66.00
62544493980000.00	66.00	57.50	65.75
62544494040000.00	66.00	57.50	65.50
62544494100000.00	66.50	57.50	65.75
62544494160000.00	67.00	57.50	66.00
62544494220000.00	67.00	57.00	66.00
62544494280000.00	67.00	56.50	66.00
62544494340000.00	67.25	56.25	65.75
62544494400000.00	67.50	56.75	66.25
62544494460000.00	68.00	57.25	67.25
62544494520000.00	67.75	57.50	67.75
62544494580000.00	67.50	57.50	68.00
62544494640000.00	67.25	57.25	68.00
62544494700000.00	67.00	57.00	67.50
62544494760000.00	66.50	57.25	67.50
62544494820000.00	66.25	57.25	67.50
62544494880000.00	65.75	57.75	68.00
62544494940000.00	65.00	58.00	68.25
62544495000000.00	64.50	58.00	68.25
62544495060000.00	64.50	58.25	68.00
62544495120000.00	64.50	58.25	67.75
62544495180000.00	64.50	58.00	67.50
62544495240000.00	64.50	58.00	67.00
62544495300000.00	64.50	58.00	66.75
62544495360000.00	64.75	58.25	66.25
62544495420000.00	65.50	58.00	66.00
62544495480000.00	66.25	57.50	66.25
62544495540000.00	66.75	57.25	66.25
62544495600000.00	66.75	57.25	66.50
62544495660000.00	67.00	57.00	66.25
62544495720000.00	67.25	57.00	66.25
62544495780000.00	67.50	57.00	66.50
62544495840000.00	67.50	57.00	66.50
62544495900000.00	67.50	57.50	67.25
62544495960000.00	67.25	60.25	59.00
62544496020000.00	67.50	62.75	51.00
62544496080000.00	67.50	63.00	49.00
62544496140000.00	68.00	62.50	49.00
62544496200000.00	68.50	60.75	55.50
62544496260000.00	68.25	57.50	65.50
62544496320000.00	68.25	56.75	68.50
62544496380000.00	68.50	56.75	68.75
62544496440000.00	69.25	56.75	68.75
62544496500000.00	70.00	56.75	69.00
62544496560000.00	70.25	56.50	69.25
62544496620000.00	70.25	56.50	69.25
62544496680000.00	70.50	56.75	69.50
62544496740000.00	70.25	57.25	69.75
62544496800000.00	69.75	58.00	70.50
62544496860000.00	69.00	58.50	71.00
62544496920000.00	68.25	58.50	71.25
62544496980000.00	67.75	58.50	71.00
62544497040000.00	67.50	58.50	70.25
62544497100000.00	67.50	58.50	70.25
62544497160000.00	67.75	58.75	70.25
62544497220000.00	67.00	59.25	70.75
62544497280000.00	66.50	58.75	70.25
62544497340000.00	65.75	58.25	69.50
62544497400000.00	65.00	58.00	68.50
62544497460000.00	64.25	58.00	67.75
62544497520000.00	64.25	58.25	67.00
62544497580000.00	64.75	59.00	67.25
62544497640000.00	65.50	59.25	67.75
62544497700000.00	65.50	59.00	68.00
62544497760000.00	65.50	58.50	67.75
62544497820000.00	65.75	58.50	67.75
62544497880000.00	66.50	58.75	68.00
62544497940000.00	67.25	59.00	68.50
62544498000000.00	68.00	59.00	69.00
62544498060000.00	69.25	58.50	69.50
62544498120000.00	70.50	58.00	70.00
62544498180000.00	68.50	59.00	56.25
62544498240000.00	71.25	57.00	65.00
62544498300000.00	72.25	56.25	69.00
62544498360000.00	72.50	56.50	69.75
62544498420000.00	72.00	56.75	69.75
62544498480000.00	71.75	57.25	69.75
62544498540000.00	71.25	57.50	69.75
62544498600000.00	71.00	57.50	69.50
62544498660000.00	71.25	57.25	69.50
62544498720000.00	71.50	57.25	69.75
62544498780000.00	73.00	56.75	70.00
62544498840000.00	74.50	56.25	70.00
62544498900000.00	76.00	55.75	70.50
62544498960000.00	77.25	56.25	72.00
62544499020000.00	77.25	56.75	73.50
62544499080000.00	76.00	56.00	73.50
62544499140000.00	74.50	54.75	72.50
62544499200000.00	73.00	54.00	70.50
62544499260000.00	72.50	54.50	69.00
62544499320000.00	73.00	55.75	69.25
62544499380000.00	73.00	56.50	70.00
62544499440000.00	72.75	56.25	70.75
62544499500000.00	72.50	55.75	71.00
62544499560000.00	73.00	55.50	71.25
62544499620000.00	73.50	55.50	71.25
62544499680000.00	73.50	55.50	71.25
62544499740000.00	73.25	55.50	71.50
62544499800000.00	73.25	55.00	71.00
62544499860000.00	73.25	55.00	71.00
62544499920000.00	73.75	55.25	71.50
62544499980000.00	73.75	55.25	72.25
62544500040000.00	73.00	55.00	72.50
62544500100000.00	72.00	55.00	72.25
62544500160000.00	71.00	55.00	71.50
62544500220000.00	71.00	55.25	71.00
62544500280000.00	71.25	55.75	71.00
62544500340000.00	71.25	56.00	71.00
62544500400000.00	71.25	55.75	71.25
62544500460000.00	71.25	55.25	70.75
62544500520000.00	71.75	54.75	70.25
62544500580000.00	72.25	54.50	70.00
62544500640000.00	73.25	54.75	70.25
62544500700000.00	73.50	54.75	70.25
62544500760000.00	73.75	54.75	70.25
62544500820000.00	74.50	54.75	70.25
62544500880000.00	75.75	54.50	70.75
62544500940000.00	77.25	54.25	71.50
62544501000000.00	77.75	53.50	71.75
62544501060000.00	77.00	52.75	71.50
62544501120000.00	76.50	52.75	71.00
62544501180000.00	76.50	53.00	70.50
62544501240000.00	77.25	53.50	70.50
62544501300000.00	77.50	54.50	71.25
62544501360000.00	77.00	55.00	72.75
62544501420000.00	75.75	54.50	72.75
62544501480000.00	75.00	54.00	71.75
62544501540000.00	75.50	53.75	70.75
62544501600000.00	76.25	54.25	70.25
62544501660000.00	76.75	54.50	70.75
62544501720000.00	76.75	54.25	71.25
62544501780000.00	76.25	54.00	71.75
62544501840000.00	76.00	53.75	71.50
62544501900000.00	75.75	53.75	70.75
62544501960000.00	76.00	54.00	70.25
62544502020000.00	76.50	54.50	70.75
62544502080000.00	76.75	55.00	71.75
62544502140000.00	76.25	55.00	72.25
62544502200000.00	75.50	55.00	72.50
62544502260000.00	74.50	54.75	72.00
62544502320000.00	74.25	54.50	71.50
62544502380000.00	74.50	55.00	71.50
62544502440000.00	74.25	55.25	71.50
62544502500000.00	73.75	55.00	71.75
62544502560000.00	73.25	54.75	71.75
62544502620000.00	72.50	55.00	71.00
62544502680000.00	72.00	55.25	70.50
62544502740000.00	72.00	55.75	70.25
62544502800000.00	72.50	56.00	70.50
62544502860000.00	72.75	56.00	71.00
62544502920000.00	73.00	55.75	71.25
62544502980000.00	73.00	55.25	71.00
62544503040000.00	73.00	55.00	70.50
62544503100000.00	73.25	55.00	70.25
62544503160000.00	73.25	55.00	70.25
62544503220000.00	73.50	55.00	70.25
62544503280000.00	73.50	55.25	70.50
62544503340000.00	73.75	55.25	70.75
62544503400000.00	73.75	55.50	71.25
62544503460000.00	74.00	56.00	71.75
62544503520000.00	73.75	56.00	71.75
62544503580000.00	73.75	56.00	71.50
62544503640000.00	74.25	56.00	71.25
62544503700000.00	75.00	56.25	71.25
62544503760000.00	75.75	56.50	71.75
62544503820000.00	76.00	56.75	72.50
62544503880000.00	75.75	56.75	72.75
62544503940000.00	75.25	56.75	73.00
62544504000000.00	75.25	56.50	72.75
62544504060000.00	75.75	56.75	72.25
62544504120000.00	76.25	57.00	72.25
62544504180000.00	76.75	57.25	72.25
62544504240000.00	77.00	57.50	72.75
62544504300000.00	77.25	57.25	73.00
62544504360000.00	77.50	57.25	73.25
62544504420000.00	77.50	57.25	73.25
62544504480000.00	77.25	57.00	73.00
62544504540000.00	77.00	56.75	72.50
62544504600000.00	77.00	57.00	72.00
62544504660000.00	77.50	57.75	72.00
62544504720000.00	78.00	58.25	72.75
62544504780000.00	78.50	58.75	74.00
62544504840000.00	78.75	58.75	74.75
62544504900000.00	78.75	58.50	75.00
62544504960000.00	78.50	58.25	74.50
62544505020000.00	78.75	58.00	74.00
62544505080000.00	78.75	58.00	73.25
62544505140000.00	79.00	58.25	73.25
62544505200000.00	79.50	58.50	73.75
62544505260000.00	79.50	58.50	74.25
62544505320000.00	79.50	58.50	74.25
62544505380000.00	79.50	58.50	74.25
62544505440000.00	79.50	58.50	74.25
62544505500000.00	79.25	58.50	74.00
62544505560000.00	79.25	59.00	74.25
62544505620000.00	79.25	59.50	74.50
62544505680000.00	79.00	59.75	75.00
62544505740000.00	78.75	60.00	75.25
62544505800000.00	nan	nan	nan
62544505860000.00	nan	nan	nan
62544505920000.00	nan	nan	nan
62544505980000.00	77.25	61.00	75.50
62544506040000.00	76.25	60.75	75.00
62544506100000.00	75.75	60.50	74.00
62544506160000.00	75.75	60.25	73.00
62544506220000.00	75.75	60.00	72.00
62544506280000.00	76.25	60.00	71.25
62544506340000.00	76.50	59.75	71.00
62544506400000.00	77.00	59.00	70.50
62544506460000.00	78.00	58.75	70.75
62544506520000.00	78.75	58.50	70.75
62544506580000.00	79.50	59.25	70.75
62544506640000.00	80.25	60.00	71.00
62544506700000.00	80.75	60.50	71.75
62544506760000.00	80.75	62.25	67.25
62544506820000.00	80.75	66.25	56.25
62544506880000.00	80.75	67.50	52.75
62544506940000.00	80.75	67.50	53.00
62544507000000.00	81.50	63.75	66.75
62544507060000.00	81.75	62.25	72.25
62544507120000.00	82.25	62.00	74.25
62544507180000.00	82.25	62.25	74.50
62544507240000.00	82.00	62.75	75.00
62544507300000.00	81.75	63.25	75.25
62544507360000.00	81.50	63.50	75.50
62544507420000.00	81.00	64.00	75.75
62544507480000.00	80.25	64.50	76.00
62544507540000.00	79.50	64.50	75.75
62544507600000.00	79.00	64.50	75.50
62544507660000.00	78.50	63.75	75.50
62544507720000.00	78.00	63.50	75.25
62544507780000.00	74.25	65.25	59.00
62544507840000.00	75.75	63.75	66.75
62544507900000.00	76.25	63.00	70.75
62544507960000.00	76.75	62.50	71.75
62544508020000.00	77.25	62.75	71.00
62544508080000.00	77.00	62.75	70.75
62544508140000.00	77.00	62.75	72.00
62544508200000.00	76.25	62.50	72.25
62544508260000.00	75.75	62.50	72.00
62544508320000.00	75.75	62.00	71.50
62544508380000.00	76.00	61.75	71.00
62544508440000.00	76.50	62.00	71.25
62544508500000.00	77.00	61.75	71.25
62544508560000.00	77.25	61.25	71.25
62544508620000.00	77.25	61.25	71.75
62544508680000.00	77.50	61.00	71.75
62544508740000.00	77.50	61.00	71.75
62544508800000.00	77.75	61.00	71.75
62544508860000.00	78.00	61.25	72.25
62544508920000.00	78.25	61.25	72.25
62544508980000.00	78.25	61.50	72.75
62544509040000.00	78.00	61.50	72.75
62544509100000.00	77.75	61.50	72.50
62544509160000.00	77.75	61.25	72.25
62544509220000.00	77.75	61.50	72.25
62544509280000.00	77.50	61.75	72.25
62544509340000.00	78.00	62.00	72.25
62544509400000.00	78.25	62.00	72.00
62544509460000.00	78.50	61.75	71.75
62544509520000.00	79.00	61.50	72.00
62544509580000.00	79.75	61.50	72.50
62544509640000.00	80.50	61.75	73.00
62544509700000.00	80.50	62.00	73.50
62544509760000.00	80.25	62.25	73.75
62544509820000.00	79.75	62.00	73.50
62544509880000.00	79.00	61.75	72.75
62544509940000.00	78.50	61.50	71.75
62544510000000.00	79.00	61.25	71.00
62544510060000.00	80.00	61.00	70.75
62544510120000.00	81.00	61.00	71.00
62544510180000.00	82.25	61.25	71.50
62544510240000.00	82.75	61.25	72.50
62544510300000.00	83.25	61.25	73.25
62544510360000.00	83.00	61.75	74.25
62544510420000.00	82.75	62.00	74.25
62544510480000.00	82.75	62.00	73.75
62544510540000.00	83.00	62.00	73.50
62544510600000.00	84.25	62.00	73.50
62544510660000.00	86.25	62.00	73.75
62544510720000.00	88.50	62.25	74.50
62544510780000.00	91.50	62.50	75.50
62544510840000.00	93.75	63.50	78.00
62544510900000.00	94.00	64.75	80.50
62544510960000.00	94.00	66.00	82.00
62544511020000.00	93.50	66.75	83.00
62544511080000.00	93.00	67.00	82.50
62544511140000.00	93.25	67.50	81.50
62544511200000.00	94.25	68.25	81.00
62544511260000.00	95.75	68.75	80.50
62544511320000.00	96.50	69.50	80.75
62544511380000.00	96.25	69.50	80.75
62544511440000.00	96.00	68.75	80.50
62544511500000.00	96.25	67.25	79.50
62544511560000.00	100.25	66.50	79.25
62544511620000.00	103.75	69.75	83.25
62544511680000.00	103.00	69.50	84.75
62544511740000.00	103.75	67.00	82.50
62544511800000.00	106.00	65.50	80.75
62544511860000.00	110.00	65.00	79.25
62544511920000.00	116.25	65.75	79.25
62544511980000.00	121.75	70.25	84.00
62544512040000.00	123.50	74.25	90.50
62544512100000.00	123.00	75.50	94.50
62544512160000.00	121.25	76.25	96.25
62544512220000.00	121.50	75.25	96.25
62544512280000.00	122.75	73.00	92.25
62544512340000.00	124.50	70.50	86.75
62544512400000.00	124.50	69.50	81.75
62544512460000.00	125.25	70.25	79.00
62544512520000.00	125.50	73.50	80.25
62544512580000.00	124.50	76.25	83.75
62544512640000.00	122.75	75.25	84.25
62544512700000.00	121.00	73.50	83.50
62544512760000.00	118.25	74.75	83.00
62544512820000.00	116.25	74.25	80.25
62544512880000.00	116.50	73.25	76.75
62544512940000.00	116.75	74.00	75.75
62544513000000.00	117.00	74.50	76.25
62544513060000.00	117.00	73.00	75.00
62544513120000.00	117.50	73.00	75.50
62544513180000.00	120.00	70.00	73.50
62544513240000.00	121.75	65.75	68.50
62544513300000.00	123.50	64.25	64.50
62544513360000.00	126.25	66.25	63.75
62544513420000.00	130.00	71.25	68.00
62544513480000.00	136.25	74.25	73.00
62544513540000.00	143.50	72.25	72.50
62544513600000.00	143.50	70.00	67.50
62544513660000.00	139.75	68.00	60.75
62544513720000.00	136.00	67.75	55.75
62544513780000.00	136.00	69.75	53.75
62544513840000.00	140.75	71.00	53.00
62544513900000.00	145.25	71.25	53.25
62544513960000.00	145.25	69.00	50.50
62544514020000.00	143.25	67.00	45.50
62544514080000.00	142.75	68.00	42.00
62544514140000.00	145.25	69.75	40.25
62544514200000.00	146.50	70.75	38.00
62544514260000.00	145.50	72.50	35.00
62544514320000.00	143.75	70.50	30.00
62544514380000.00	142.00	67.25	26.00
62544514440000.00	140.75	66.50	23.50
62544514500000.00	141.75	67.25	20.50
62544514560000.00	140.00	65.25	14.00
62544514620000.00	134.75	63.00	9.00
62544514680000.00	129.25	61.75	6.75
62544514740000.00	125.75	59.75	4.25
62544514800000.00	123.00	55.50	0.50
62544514860000.00	120.25	52.00	-2.00
62544514920000.00	117.50	48.50	-4.25
62544514980000.00	115.00	47.75	-4.50
62544515040000.00	112.00	47.75	-5.50
62544515100000.00	108.75	46.75	-7.00
62544515160000.00	105.25	44.75	-8.25
62544515220000.00	102.25	42.25	-9.75
62544515280000.00	99.00	39.75	-11.00
62544515340000.00	95.50	37.75	-11.75
62544515400000.00	94.25	37.25	-10.25
62544515460000.00	93.50	38.00	-8.50
62544515520000.00	92.50	39.00	-7.50
62544515580000.00	91.75	38.50	-7.50
62544515640000.00	91.00	37.50	-7.25
62544515700000.00	89.00	37.50	-6.25
62544515760000.00	86.25	37.50	-6.00
62544515820000.00	83.75	36.00	-7.75
62544515880000.00	80.00	32.25	-10.75
62544515940000.00	77.75	36.25	-6.25
62544516000000.00	77.75	43.75	0.75
62544516060000.00	76.75	46.75	3.75
62544516120000.00	73.75	46.25	4.25
62544516180000.00	70.50	44.25	3.50
62544516240000.00	70.00	41.50	1.50
62544516300000.00	71.50	38.25	0.00
62544516360000.00	74.75	40.00	1.75
62544516420000.00	75.50	44.00	4.75
62544516480000.00	73.25	45.25	4.75
62544516540000.00	71.75	43.00	1.25
62544516600000.00	72.75	39.00	-2.50
62544516660000.00	74.75	36.50	-5.00
62544516720000.00	77.00	35.00	-6.50
62544516780000.00	80.25	38.25	-4.75
62544516840000.00	80.75	44.00	-3.00
62544516900000.00	77.50	46.25	-5.75
62544516960000.00	74.75	46.75	-9.50
62544517020000.00	73.50	47.50	-10.75
62544517080000.00	72.25	49.25	-11.50
62544517140000.00	67.75	52.00	-13.00
62544517200000.00	63.25	51.75	-17.25
62544517260000.00	61.00	48.25	-22.00
62544517320000.00	58.25	48.00	-26.25
62544517380000.00	56.25	50.25	-35.00
62544517440000.00	57.75	50.25	-42.25
62544517500000.00	59.50	50.25	-45.00
62544517560000.00	62.00	54.25	-57.50
62544517620000.00	66.75	59.00	-61.25
62544517680000.00	67.75	65.50	-53.00
62544517740000.00	65.50	68.75	-41.50
62544517800000.00	60.50	69.50	-29.50
62544517860000.00	51.75	71.25	-32.75
62544517920000.00	44.25	70.75	-44.00
62544517980000.00	39.50	65.00	-66.75
62544518040000.00	37.25	61.25	-94.75
62544518100000.00	31.25	53.25	-121.75
62544518160000.00	32.75	31.75	-137.00
62544518220000.00	48.00	30.00	-130.25
62544518280000.00	51.50	38.75	-127.50
62544518340000.00	60.00	44.75	-131.50
62544518400000.00	65.75	54.50	-131.75
62544518460000.00	63.75	63.25	-142.75
62544518520000.00	69.25	70.00	-160.75
62544518580000.00	85.50	75.75	-168.25
62544518640000.00	99.25	76.25	-168.75
62544518700000.00	106.50	79.00	-158.00
62544518760000.00	110.75	98.25	-140.00
62544518820000.00	107.75	112.25	-140.50
62544518880000.00	104.75	114.25	-156.50
62544518940000.00	109.25	109.00	-185.75
62544519000000.00	124.00	98.00	-216.75
62544519060000.00	142.25	87.50	-229.25
62544519120000.00	157.50	83.75	-234.50
62544519180000.00	172.00	77.75	-244.25
62544519240000.00	191.25	74.75	-245.00
62544519300000.00	207.25	75.00	-231.00
62544519360000.00	208.00	80.00	-210.00
62544519420000.00	203.50	81.50	-194.75
62544519480000.00	202.50	79.50	-185.25
62544519540000.00	208.25	74.00	-178.25
62544519600000.00	216.00	74.75	-158.25
62544519660000.00	222.00	82.00	-148.50
62544519720000.00	233.50	82.25	-152.00
62544519780000.00	248.00	78.25	-150.75
62544519840000.00	256.00	77.25	-137.50
62544519900000.00	255.75	85.50	-128.75
62544519960000.00	257.75	83.75	-132.25
62544520020000.00	260.50	75.50	-134.00
62544520080000.00	261.75	69.00	-135.00
62544520140000.00	263.00	63.50	-137.00
62544520200000.00	263.50	61.00	-124.75
62544520260000.00	260.75	56.00	-108.00
62544520320000.00	252.75	51.75	-83.00
62544520380000.00	244.50	50.00	-57.50
62544520440000.00	232.25	51.00	-28.75
62544520500000.00	216.50	60.00	6.25
62544520560000.00	203.25	72.00	29.25
62544520620000.00	195.75	79.75	33.75
62544520680000.00	192.75	83.75	29.25
62544520740000.00	191.75	94.50	30.50
62544520800000.00	193.75	108.50	30.25
62544520860000.00	200.00	114.50	23.00
62544520920000.00	206.75	116.25	18.00
62544520980000.00	213.00	116.00	14.75
62544521040000.00	216.25	112.25	11.50
62544521100000.00	217.00	109.00	11.00
62544521160000.00	216.00	104.50	11.50
62544521220000.00	211.50	99.25	15.25
62544521280000.00	204.25	95.75	21.75
62544521340000.00	196.25	93.75	27.50
62544521400000.00	190.50	96.75	35.25
62544521460000.00	187.00	101.50	39.25
62544521520000.00	187.50	101.00	37.50
62544521580000.00	187.25	96.50	37.00
62544521640000.00	183.50	96.50	40.75
62544521700000.00	179.50	99.25	44.75
62544521760000.00	176.00	103.25	48.00
62544521820000.00	172.00	105.50	49.25
62544521880000.00	168.00	104.50	47.50
62544521940000.00	165.75	103.25	47.25
62544522000000.00	163.00	101.25	48.00
62544522060000.00	159.00	99.75	50.00
62544522120000.00	155.00	99.25	51.75
62544522180000.00	151.75	101.75	53.50
62544522240000.00	150.00	104.00	54.50
62544522300000.00	150.50	104.25	53.75
62544522360000.00	152.00	101.25	50.75
62544522420000.00	153.75	98.00	49.50
62544522480000.00	153.00	96.00	50.50
62544522540000.00	150.50	94.25	51.75
62544522600000.00	147.25	93.50	52.50
62544522660000.00	145.75	93.25	53.50
62544522720000.00	144.75	93.75	55.25
62544522780000.00	142.75	94.75	57.50
62544522840000.00	139.50	96.25	58.00
62544522900000.00	136.00	97.50	57.00
62544522960000.00	132.75	96.75	54.75
62544523020000.00	130.75	95.25	54.00
62544523080000.00	130.25	94.25	53.75
62544523140000.00	129.50	93.75	54.25
62544523200000.00	127.75	92.50	54.25
62544523260000.00	126.75	92.25	54.00
62544523320000.00	125.75	93.25	54.25
62544523380000.00	125.50	93.50	53.00
62544523440000.00	125.50	92.50	50.00
62544523500000.00	126.50	90.25	46.75
62544523560000.00	124.50	88.25	46.75
62544523620000.00	122.00	88.00	48.50
62544523680000.00	119.75	88.75	50.50
62544523740000.00	118.75	90.00	53.00
62544523800000.00	117.50	91.25	54.75
62544523860000.00	117.00	91.25	54.00
62544523920000.00	118.50	91.25	53.75
62544523980000.00	118.75	92.50	56.25
62544524040000.00	117.75	94.75	60.00
62544524100000.00	117.75	95.50	61.25
62544524160000.00	118.25	94.50	60.25
62544524220000.00	118.00	92.50	58.00
62544524280000.00	117.25	89.50	55.50
62544524340000.00	115.25	87.50	54.50
62544524400000.00	112.50	87.25	54.00
62544524460000.00	111.00	87.25	52.75
62544524520000.00	111.25	87.25	50.75
62544524580000.00	112.00	86.75	48.50
62544524640000.00	112.00	86.75	47.50
62544524700000.00	111.25	87.75	48.25
62544524760000.00	111.25	88.00	49.25
62544524820000.00	110.50	87.50	51.00
62544524880000.00	108.50	86.50	52.75
62544524940000.00	106.00	85.50	54.75
62544525000000.00	103.75	85.75	57.50
62544525060000.00	103.00	86.50	58.25
