time	Hvar	Evar	Zvar
62543792220000.00	73.00	71.25	59.75
62543792280000.00	73.00	69.75	58.00
62543792340000.00	72.75	68.25	55.50
62543792400000.00	72.00	67.25	53.50
62543792460000.00	71.25	67.00	52.25
62543792520000.00	70.25	67.00	52.25
62543792580000.00	69.00	68.00	53.00
62543792640000.00	68.50	70.00	55.25
62543792700000.00	69.25	71.50	57.25
62543792760000.00	69.50	71.25	57.25
62543792820000.00	69.75	70.00	56.00
62543792880000.00	69.75	69.50	55.00
62543792940000.00	69.00	69.25	54.25
62543793000000.00	67.50	68.75	52.00
62543793060000.00	66.25	69.00	50.75
62543793120000.00	65.75	69.50	51.50
62543793180000.00	65.00	70.00	53.00
62543793240000.00	64.25	70.50	54.00
62543793300000.00	64.00	71.00	54.25
62543793360000.00	64.00	71.00	53.75
62543793420000.00	65.00	71.00	53.50
62543793480000.00	65.25	71.50	54.00
62543793540000.00	65.50	72.00	55.25
62543793600000.00	66.50	72.25	57.25
62543793660000.00	67.00	72.00	58.50
62543793720000.00	66.25	70.50	58.25
62543793780000.00	65.50	69.50	57.50
62543793840000.00	65.00	69.50	57.50
62543793900000.00	64.75	69.25	57.25
62543793960000.00	65.00	71.50	51.25
62543794020000.00	66.00	72.50	47.75
62543794080000.00	65.25	69.50	53.75
62543794140000.00	64.25	68.25	56.50
62543794200000.00	63.00	68.25	56.75
62543794260000.00	62.00	68.75	57.00
62543794320000.00	61.75	68.75	56.75
62543794380000.00	61.75	68.75	56.00
62543794440000.00	62.25	68.75	55.50
62543794500000.00	62.50	68.25	54.50
62543794560000.00	62.75	68.25	53.75
62543794620000.00	62.75	68.75	53.00
62543794680000.00	62.75	69.00	52.50
62543794740000.00	63.50	69.00	52.25
62543794800000.00	64.50	68.50	52.25
62543794860000.00	65.25	67.50	52.50
62543794920000.00	65.00	66.75	52.50
62543794980000.00	65.00	66.50	53.00
62543795040000.00	64.50	66.75	53.50
62543795100000.00	63.50	67.00	54.00
62543795160000.00	62.75	66.75	54.00
62543795220000.00	62.25	65.75	53.50
62543795280000.00	62.50	65.25	52.75
62543795340000.00	62.50	65.75	53.00
62543795400000.00	62.25	66.50	53.50
62543795460000.00	61.25	67.50	54.75
62543795520000.00	60.75	68.75	56.00
62543795580000.00	60.25	70.00	57.00
62543795640000.00	60.00	71.25	57.50
62543795700000.00	60.75	72.00	58.00
62543795760000.00	61.25	72.25	59.00
62543795820000.00	61.50	72.00	59.75
62543795880000.00	62.25	71.50	60.50
62543795940000.00	63.00	71.50	60.75
62543796000000.00	64.00	71.50	61.00
62543796060000.00	64.50	72.00	61.75
62543796120000.00	64.75	72.25	62.00
62543796180000.00	64.75	72.25	62.25
62543796240000.00	65.00	72.50	62.50
62543796300000.00	64.50	73.25	62.75
62543796360000.00	64.00	74.50	62.75
62543796420000.00	63.75	75.75	63.00
62543796480000.00	64.00	76.00	63.25
62543796540000.00	65.25	76.00	63.50
62543796600000.00	65.50	75.25	63.50
62543796660000.00	65.00	74.50	63.00
62543796720000.00	64.50	73.75	61.75
62543796780000.00	64.25	73.00	60.75
62543796840000.00	64.25	73.00	60.25
62543796900000.00	64.00	72.75	59.25
62543796960000.00	63.00	72.50	58.75
62543797020000.00	62.50	72.00	58.75
62543797080000.00	62.50	71.25	58.50
62543797140000.00	62.50	70.00	57.75
62543797200000.00	62.00	69.25	56.75
62543797260000.00	61.25	70.00	56.75
62543797320000.00	60.75	70.75	57.25
62543797380000.00	60.00	71.00	57.75
62543797440000.00	60.00	70.25	58.00
62543797500000.00	60.25	69.50	58.00
62543797560000.00	60.50	69.25	58.25
62543797620000.00	60.50	69.25	58.50
62543797680000.00	60.50	68.75	58.25
62543797740000.00	61.00	67.50	57.75
62543797800000.00	61.25	67.00	57.75
62543797860000.00	61.25	66.50	57.50
62543797920000.00	61.00	66.00	57.00
62543797980000.00	60.25	66.25	56.75
62543798040000.00	60.50	67.00	57.75
62543798100000.00	61.75	68.50	59.75
62543798160000.00	62.75	69.00	61.25
62543798220000.00	63.50	68.00	61.00
62543798280000.00	63.50	66.25	60.00
62543798340000.00	62.50	66.00	60.00
62543798400000.00	61.25	67.25	60.75
62543798460000.00	59.75	67.75	61.00
62543798520000.00	58.50	67.75	60.50
62543798580000.00	57.75	68.00	60.00
62543798640000.00	57.75	68.25	60.25
62543798700000.00	58.25	68.50	60.75
62543798760000.00	59.25	68.25	61.00
62543798820000.00	60.75	67.00	60.75
62543798880000.00	61.25	66.00	61.00
62543798940000.00	60.25	65.50	61.00
62543799000000.00	57.75	65.00	60.50
62543799060000.00	56.00	64.50	59.50
62543799120000.00	55.75	63.50	58.50
62543799180000.00	56.75	62.25	58.00
62543799240000.00	58.00	61.75	58.00
62543799300000.00	59.00	61.75	58.25
62543799360000.00	59.00	62.25	59.25
62543799420000.00	58.50	62.00	59.50
62543799480000.00	59.00	60.75	59.50
62543799540000.00	59.50	59.00	58.75
62543799600000.00	59.50	57.50	58.00
62543799660000.00	59.25	56.75	57.50
62543799720000.00	58.75	56.50	57.25
62543799780000.00	58.25	56.50	57.25
62543799840000.00	57.75	57.00	58.00
62543799900000.00	57.00	57.50	58.50
62543799960000.00	57.50	57.50	59.25
62543800020000.00	57.50	56.75	59.50
62543800080000.00	57.50	56.25	59.75
62543800140000.00	57.25	55.75	59.50
62543800200000.00	57.25	55.25	59.50
62543800260000.00	57.50	54.50	59.50
62543800320000.00	57.50	54.25	59.75
62543800380000.00	57.50	54.25	60.25
62543800440000.00	56.75	53.75	60.25
62543800500000.00	56.50	53.50	60.00
62543800560000.00	56.25	53.50	60.25
62543800620000.00	56.25	53.75	60.50
62543800680000.00	55.50	54.00	60.50
62543800740000.00	55.25	54.25	61.00
62543800800000.00	54.75	54.50	61.50
62543800860000.00	54.00	54.00	61.75
62543800920000.00	54.00	53.50	61.50
62543800980000.00	53.75	53.25	61.50
62543801040000.00	53.50	53.00	61.50
62543801100000.00	53.50	52.25	61.25
62543801160000.00	54.00	52.75	61.25
62543801220000.00	54.25	53.00	61.00
62543801280000.00	54.75	53.25	61.00
62543801340000.00	54.50	54.00	61.50
62543801400000.00	54.25	54.25	61.50
62543801460000.00	54.00	54.50	61.50
62543801520000.00	53.00	53.75	61.00
62543801580000.00	52.25	53.00	60.00
62543801640000.00	52.00	52.25	59.00
62543801700000.00	52.25	51.50	58.00
62543801760000.00	52.75	51.25	57.75
62543801820000.00	53.00	51.25	58.25
62543801880000.00	53.00	51.25	58.50
62543801940000.00	52.75	50.75	58.75
62543802000000.00	52.50	50.00	58.50
62543802060000.00	52.00	49.50	58.25
62543802120000.00	52.50	48.25	58.00
62543802180000.00	53.75	47.00	58.25
62543802240000.00	54.50	46.00	58.50
62543802300000.00	55.00	45.50	58.25
62543802360000.00	55.75	44.75	58.25
62543802420000.00	56.00	44.25	58.25
62543802480000.00	55.75	44.25	58.75
62543802540000.00	55.50	44.25	59.00
62543802600000.00	54.75	44.25	58.50
62543802660000.00	54.25	44.25	58.50
62543802720000.00	54.50	44.00	59.50
62543802780000.00	54.75	43.50	59.75
62543802840000.00	54.50	43.00	60.00
62543802900000.00	54.75	42.50	60.25
62543802960000.00	55.00	42.25	60.75
62543803020000.00	55.25	42.25	61.00
62543803080000.00	55.75	42.00	61.25
62543803140000.00	55.75	41.75	62.00
62543803200000.00	55.50	41.50	62.25
62543803260000.00	55.00	41.00	62.25
62543803320000.00	55.00	40.50	62.25
62543803380000.00	54.75	40.25	62.50
62543803440000.00	54.25	40.00	62.50
62543803500000.00	54.50	39.75	62.50
62543803560000.00	54.75	39.50	62.50
62543803620000.00	55.00	39.25	62.75
62543803680000.00	55.50	39.25	62.75
62543803740000.00	56.00	39.00	63.25
62543803800000.00	56.50	39.00	63.75
62543803860000.00	56.50	39.00	64.00
62543803920000.00	56.75	38.75	64.00
62543803980000.00	57.00	38.75	64.25
62543804040000.00	57.25	38.50	64.25
62543804100000.00	57.50	38.25	64.75
62543804160000.00	57.75	38.25	65.00
62543804220000.00	58.00	38.00	65.50
62543804280000.00	58.25	38.25	65.75
62543804340000.00	58.50	38.25	66.25
62543804400000.00	58.50	38.25	66.50
62543804460000.00	58.50	38.00	66.50
62543804520000.00	58.75	38.25	66.75
62543804580000.00	59.00	38.00	66.75
62543804640000.00	59.25	38.25	67.25
62543804700000.00	59.25	38.25	67.50
62543804760000.00	59.25	39.00	65.25
62543804820000.00	59.50	40.75	61.75
62543804880000.00	58.50	39.00	65.25
62543804940000.00	58.00	38.00	67.00
62543805000000.00	58.00	38.00	67.50
62543805060000.00	58.25	38.00	67.25
62543805120000.00	59.25	38.00	67.25
62543805180000.00	60.25	38.25	67.75
62543805240000.00	61.75	38.25	68.25
62543805300000.00	63.00	38.50	69.00
62543805360000.00	63.75	38.25	69.25
62543805420000.00	64.00	37.75	69.25
62543805480000.00	63.75	37.25	69.00
62543805540000.00	63.50	37.25	69.00
62543805600000.00	63.25	37.00	69.00
62543805660000.00	63.50	37.00	69.00
62543805720000.00	63.75	37.25	69.00
62543805780000.00	64.00	37.25	69.00
62543805840000.00	63.75	37.50	69.25
62543805900000.00	63.50	37.75	69.75
62543805960000.00	63.25	38.00	70.00
62543806020000.00	63.00	37.75	70.25
62543806080000.00	62.75	37.50	70.50
62543806140000.00	63.00	37.25	70.50
62543806200000.00	63.25	37.00	70.50
62543806260000.00	63.50	36.75	70.50
62543806320000.00	64.00	36.50	70.50
62543806380000.00	64.00	36.25	70.50
62543806440000.00	64.00	35.50	70.25
62543806500000.00	64.00	35.25	70.00
62543806560000.00	63.50	35.25	70.00
62543806620000.00	63.50	35.75	70.00
62543806680000.00	63.50	36.25	70.50
62543806740000.00	64.25	36.00	70.75
62543806800000.00	64.75	35.50	71.00
62543806860000.00	65.50	35.00	71.00
62543806920000.00	66.25	34.75	71.00
62543806980000.00	66.50	35.00	71.50
62543807040000.00	66.75	35.00	72.00
62543807100000.00	66.75	35.00	72.75
62543807160000.00	67.00	35.50	73.75
62543807220000.00	67.00	35.75	74.50
62543807280000.00	67.25	36.00	74.75
62543807340000.00	67.75	35.75	74.75
62543807400000.00	68.25	35.25	75.00
62543807460000.00	68.75	35.00	75.50
62543807520000.00	69.00	35.00	76.50
62543807580000.00	69.25	35.00	77.25
62543807640000.00	70.00	34.50	78.00
62543807700000.00	70.50	34.75	78.50
62543807760000.00	71.00	35.00	78.75
62543807820000.00	71.75	36.50	79.50
62543807880000.00	72.00	37.50	80.00
62543807940000.00	72.50	38.00	80.25
62543808000000.00	73.50	37.25	80.25
62543808060000.00	74.25	37.00	80.25
62543808120000.00	74.50	36.75	80.25
62543808180000.00	74.75	36.75	80.00
62543808240000.00	76.00	37.25	80.00
62543808300000.00	78.25	37.50	80.25
62543808360000.00	80.75	37.50	80.75
62543808420000.00	83.00	37.50	81.50
62543808480000.00	85.25	37.25	83.00
62543808540000.00	86.75	36.50	83.50
62543808600000.00	87.75	36.00	84.25
62543808660000.00	87.25	36.75	85.00
62543808720000.00	86.00	37.75	85.50
62543808780000.00	84.50	39.00	86.50
62543808840000.00	83.50	40.50	87.75
62543808900000.00	82.25	41.50	88.75
62543808960000.00	80.50	42.50	89.50
62543809020000.00	78.50	43.25	89.75
62543809080000.00	76.50	43.75	89.75
62543809140000.00	75.00	43.75	88.75
62543809200000.00	74.50	43.75	88.00
62543809260000.00	74.50	43.50	87.25
62543809320000.00	74.50	43.00	86.00
62543809380000.00	75.00	43.00	84.50
62543809440000.00	75.75	42.50	83.75
62543809500000.00	76.25	41.75	82.75
62543809560000.00	76.75	41.00	82.00
62543809620000.00	77.00	40.75	82.00
62543809680000.00	76.75	40.75	82.25
62543809740000.00	76.00	40.75	81.75
62543809800000.00	75.25	40.75	81.50
62543809860000.00	75.00	41.00	81.25
62543809920000.00	75.25	40.75	80.75
62543809980000.00	75.75	40.25	80.50
62543810040000.00	76.25	40.00	80.75
62543810100000.00	76.50	40.25	81.25
62543810160000.00	76.50	40.25	81.25
62543810220000.00	76.25	40.00	81.00
62543810280000.00	76.25	39.75	80.75
62543810340000.00	76.50	39.75	80.25
62543810400000.00	77.50	39.25	79.75
62543810460000.00	78.25	39.00	79.75
62543810520000.00	79.00	38.75	79.50
62543810580000.00	79.25	38.25	78.75
62543810640000.00	80.00	37.75	78.50
62543810700000.00	81.25	37.75	79.25
62543810760000.00	81.25	38.00	79.75
62543810820000.00	80.25	38.25	80.25
62543810880000.00	79.75	38.50	80.25
62543810940000.00	79.25	38.25	79.75
62543811000000.00	81.00	37.75	79.25
62543811060000.00	83.75	37.25	79.75
62543811120000.00	86.75	37.25	80.75
62543811180000.00	89.00	37.50	82.75
62543811240000.00	89.50	37.75	84.75
62543811300000.00	89.25	38.25	86.25
62543811360000.00	88.50	38.25	87.00
62543811420000.00	88.50	38.75	87.75
62543811480000.00	89.00	39.25	88.50
62543811540000.00	90.00	39.75	89.00
62543811600000.00	90.75	40.00	89.50
62543811660000.00	92.25	40.75	90.50
62543811720000.00	93.25	41.50	91.75
62543811780000.00	93.50	42.00	93.25
62543811840000.00	93.50	42.50	93.25
62543811900000.00	93.25	42.00	92.75
62543811960000.00	93.75	41.75	92.00
62543812020000.00	94.50	42.00	91.50
62543812080000.00	95.50	42.50	91.75
62543812140000.00	97.00	43.00	92.75
62543812200000.00	97.50	43.25	93.75
62543812260000.00	96.75	43.75	95.00
62543812320000.00	95.50	44.75	96.00
62543812380000.00	92.75	45.00	95.25
62543812440000.00	90.75	45.25	94.00
62543812500000.00	90.75	44.75	92.25
62543812560000.00	91.75	44.25	91.50
62543812620000.00	92.50	44.75	91.50
62543812680000.00	93.25	45.50	92.25
62543812740000.00	94.25	46.25	93.50
62543812800000.00	95.25	47.25	95.50
62543812860000.00	94.25	48.25	96.50
62543812920000.00	93.25	48.75	96.75
62543812980000.00	92.50	49.00	96.50
62543813040000.00	92.50	48.75	95.75
62543813100000.00	92.75	48.25	95.00
62543813160000.00	93.50	48.00	94.00
62543813220000.00	94.75	47.00	92.75
62543813280000.00	95.50	45.75	91.75
62543813340000.00	95.50	45.00	91.00
62543813400000.00	95.75	45.00	90.50
62543813460000.00	95.00	45.25	90.25
62543813520000.00	93.50	45.50	89.75
62543813580000.00	91.75	45.50	90.25
62543813640000.00	90.50	45.50	91.00
62543813700000.00	89.75	45.75	92.25
62543813760000.00	89.25	45.75	93.25
62543813820000.00	88.75	45.75	93.50
62543813880000.00	88.50	45.25	92.25
62543813940000.00	88.50	44.75	91.00
62543814000000.00	88.50	44.75	89.75
62543814060000.00	89.00	45.25	90.00
62543814120000.00	90.00	46.00	91.25
62543814180000.00	90.75	46.25	92.00
62543814240000.00	92.00	45.25	92.25
62543814300000.00	93.50	44.75	92.25
62543814360000.00	95.25	45.50	93.00
62543814420000.00	96.75	46.00	94.25
62543814480000.00	97.00	46.75	95.00
62543814540000.00	96.25	46.75	95.00
62543814600000.00	94.25	46.50	94.50
62543814660000.00	92.50	46.50	93.75
62543814720000.00	92.00	46.25	92.75
62543814780000.00	93.00	45.75	92.00
62543814840000.00	94.50	45.75	92.50
62543814900000.00	96.50	45.75	93.75
62543814960000.00	97.00	45.50	93.50
62543815020000.00	97.00	45.00	92.25
62543815080000.00	97.25	44.50	91.25
62543815140000.00	97.75	44.75	91.50
62543815200000.00	98.25	45.25	92.50
62543815260000.00	99.50	45.50	94.25
62543815320000.00	99.75	46.00	95.50
62543815380000.00	100.50	46.00	96.00
62543815440000.00	101.75	45.75	96.50
62543815500000.00	102.25	46.00	97.50
62543815560000.00	102.25	47.00	95.75
62543815620000.00	102.75	49.25	90.75
62543815680000.00	101.75	48.25	94.75
62543815740000.00	101.25	47.00	99.50
62543815800000.00	101.50	46.50	99.75
62543815860000.00	102.00	46.25	98.50
62543815920000.00	103.00	46.00	97.50
62543815980000.00	103.75	46.25	97.25
62543816040000.00	104.00	46.25	97.50
62543816100000.00	103.25	46.75	98.50
62543816160000.00	102.75	47.00	98.75
62543816220000.00	102.25	47.25	98.00
62543816280000.00	102.00	47.25	97.00
62543816340000.00	102.25	47.75	96.50
62543816400000.00	102.50	48.00	96.75
62543816460000.00	103.00	48.00	97.75
62543816520000.00	104.00	48.00	98.00
62543816580000.00	105.00	48.00	97.75
62543816640000.00	105.25	47.50	96.50
62543816700000.00	105.00	46.75	95.50
62543816760000.00	104.75	46.00	94.75
62543816820000.00	104.00	46.00	95.00
62543816880000.00	103.50	46.25	95.75
62543816940000.00	103.75	46.75	97.25
62543817000000.00	103.50	47.75	99.00
62543817060000.00	103.25	48.50	100.25
62543817120000.00	103.00	49.25	101.50
62543817180000.00	102.50	50.00	102.25
62543817240000.00	101.25	50.25	101.75
62543817300000.00	99.00	49.75	99.25
62543817360000.00	96.50	49.00	96.00
62543817420000.00	95.00	48.25	93.25
62543817480000.00	94.25	47.75	91.00
62543817540000.00	93.00	47.25	88.75
62543817600000.00	92.00	47.25	87.75
62543817660000.00	92.25	47.75	88.25
62543817720000.00	93.25	48.50	89.25
62543817780000.00	95.25	49.75	91.50
62543817840000.00	97.75	50.75	93.50
62543817900000.00	100.50	51.25	95.00
62543817960000.00	103.00	51.50	96.00
62543818020000.00	104.00	52.00	96.50
62543818080000.00	104.25	52.50	96.75
62543818140000.00	104.25	52.25	96.25
62543818200000.00	104.00	52.00	95.50
62543818260000.00	104.25	52.00	95.25
62543818320000.00	104.50	52.25	94.75
62543818380000.00	104.25	52.25	94.00
62543818440000.00	104.00	52.00	93.50
62543818500000.00	103.50	52.00	93.00
62543818560000.00	103.00	52.25	92.75
62543818620000.00	102.75	52.25	92.25
62543818680000.00	102.25	52.00	91.75
62543818740000.00	102.00	51.75	91.50
62543818800000.00	101.75	52.00	92.00
62543818860000.00	101.25	52.50	92.25
62543818920000.00	100.50	52.75	92.25
62543818980000.00	99.75	53.25	91.25
62543819040000.00	99.25	53.00	89.00
62543819100000.00	99.00	52.75	87.25
62543819160000.00	99.00	52.50	86.50
62543819220000.00	98.75	52.75	87.00
62543819280000.00	99.00	53.00	88.75
62543819340000.00	99.00	53.75	90.25
62543819400000.00	98.25	54.25	91.00
62543819460000.00	97.25	54.75	90.00
62543819520000.00	96.75	54.50	87.75
62543819580000.00	96.25	54.00	85.25
62543819640000.00	95.25	53.50	83.25
62543819700000.00	94.75	53.00	82.25
62543819760000.00	95.25	53.00	82.25
62543819820000.00	96.00	53.25	83.25
62543819880000.00	96.75	53.50	84.25
62543819940000.00	97.25	54.50	85.25
62543820000000.00	97.75	55.50	86.25
62543820060000.00	98.25	56.00	86.25
62543820120000.00	98.25	55.50	85.50
62543820180000.00	98.00	55.00	84.75
62543820240000.00	97.25	54.50	84.00
62543820300000.00	96.25	54.25	83.25
62543820360000.00	95.50	54.50	82.25
62543820420000.00	95.00	54.75	81.25
62543820480000.00	93.75	56.25	72.00
62543820540000.00	94.25	55.00	75.00
62543820600000.00	94.25	54.00	77.25
62543820660000.00	93.75	53.00	77.25
62543820720000.00	93.00	53.00	77.00
62543820780000.00	92.25	53.25	78.00
62543820840000.00	92.00	53.25	78.50
62543820900000.00	91.75	53.50	78.50
62543820960000.00	92.00	54.00	78.50
62543821020000.00	92.75	54.75	79.00
62543821080000.00	93.25	55.50	79.25
62543821140000.00	93.50	55.50	79.00
62543821200000.00	93.50	55.25	78.75
62543821260000.00	93.00	54.75	78.75
62543821320000.00	92.00	54.50	78.50
62543821380000.00	91.50	54.50	78.00
62543821440000.00	91.00	54.25	77.25
62543821500000.00	91.00	54.25	77.00
62543821560000.00	91.00	54.50	76.75
62543821620000.00	90.75	54.75	76.50
62543821680000.00	90.00	54.50	75.75
62543821740000.00	89.00	54.50	75.00
62543821800000.00	88.50	54.25	74.50
62543821860000.00	88.25	54.25	74.25
62543821920000.00	88.75	54.25	74.25
62543821980000.00	89.25	54.00	75.00
62543822040000.00	89.75	54.00	75.75
62543822100000.00	90.25	54.00	76.25
62543822160000.00	90.25	54.25	76.75
62543822220000.00	90.75	54.50	76.75
62543822280000.00	91.25	55.00	76.75
62543822340000.00	91.50	55.50	76.75
62543822400000.00	91.25	55.50	76.25
62543822460000.00	91.00	55.00	75.50
62543822520000.00	90.50	54.75	74.75
62543822580000.00	90.00	54.25	74.00
62543822640000.00	90.00	54.00	73.50
62543822700000.00	89.75	53.75	73.25
62543822760000.00	89.50	53.50	73.25
62543822820000.00	89.50	53.50	73.50
62543822880000.00	89.25	53.50	73.50
62543822940000.00	89.00	53.50	74.25
62543823000000.00	89.25	54.00	75.00
62543823060000.00	89.50	54.25	75.50
62543823120000.00	89.50	54.25	75.50
62543823180000.00	89.00	54.25	75.50
62543823240000.00	88.25	54.00	75.00
62543823300000.00	87.75	53.75	74.75
62543823360000.00	87.00	53.50	74.25
62543823420000.00	86.75	53.50	73.75
62543823480000.00	86.25	53.25	73.50
62543823540000.00	86.00	53.25	73.50
62543823600000.00	86.00	53.25	73.25
62543823660000.00	86.25	53.25	73.25
62543823720000.00	86.25	53.00	73.00
62543823780000.00	85.50	52.75	72.25
62543823840000.00	84.75	52.75	71.50
62543823900000.00	84.00	52.50	70.75
62543823960000.00	83.75	52.75	70.25
62543824020000.00	83.75	53.00	69.75
62543824080000.00	84.25	53.00	69.50
62543824140000.00	85.00	53.00	69.50
62543824200000.00	86.25	53.00	69.50
62543824260000.00	87.50	53.25	70.25
62543824320000.00	88.75	54.00	71.00
62543824380000.00	90.50	54.25	71.75
62543824440000.00	92.25	54.75	72.25
62543824500000.00	93.75	55.25	72.50
62543824560000.00	95.00	55.25	72.25
62543824620000.00	95.50	55.25	72.00
62543824680000.00	96.00	55.00	71.50
62543824740000.00	96.00	54.75	71.25
62543824800000.00	96.00	54.50	71.00
62543824860000.00	96.00	54.25	70.00
62543824920000.00	94.00	55.50	60.25
62543824980000.00	94.50	54.00	67.50
62543825040000.00	94.00	53.50	69.50
62543825100000.00	93.50	53.25	69.25
62543825160000.00	93.25	53.00	68.75
62543825220000.00	93.00	52.75	68.50
62543825280000.00	93.25	53.00	69.25
62543825340000.00	93.50	53.25	70.00
62543825400000.00	93.25	53.50	70.50
62543825460000.00	92.50	53.50	70.50
62543825520000.00	91.50	53.25	70.50
62543825580000.00	90.00	53.00	70.00
62543825640000.00	88.75	53.00	69.75
62543825700000.00	88.00	53.25	69.75
62543825760000.00	88.25	53.50	70.25
62543825820000.00	88.75	53.75	70.75
62543825880000.00	89.25	53.75	71.00
62543825940000.00	89.50	54.00	71.75
62543826000000.00	89.25	54.00	71.75
62543826060000.00	88.75	54.00	72.00
62543826120000.00	88.25	54.25	72.00
62543826180000.00	87.75	54.00	71.50
62543826240000.00	87.00	53.75	71.25
62543826300000.00	87.00	53.75	71.00
62543826360000.00	87.00	53.75	71.00
62543826420000.00	87.25	53.75	70.75
62543826480000.00	88.00	55.50	66.75
62543826540000.00	88.50	56.50	63.50
62543826600000.00	88.00	54.75	67.50
62543826660000.00	87.50	53.50	70.00
62543826720000.00	87.50	53.25	70.50
62543826780000.00	87.75	53.50	70.50
62543826840000.00	87.75	53.75	70.50
62543826900000.00	87.50	53.75	70.25
62543826960000.00	87.00	53.75	70.00
62543827020000.00	86.25	53.50	69.25
62543827080000.00	85.00	53.50	68.75
62543827140000.00	84.25	53.25	68.50
62543827200000.00	83.50	53.00	68.00
62543827260000.00	83.00	52.75	67.75
62543827320000.00	81.00	54.50	57.00
62543827380000.00	81.75	53.25	64.00
62543827440000.00	81.75	53.00	66.75
62543827500000.00	81.75	53.50	67.25
62543827560000.00	79.00	51.50	61.75
62543827620000.00	70.50	47.00	52.50
62543827680000.00	64.50	44.50	47.25
62543827740000.00	67.75	47.00	49.50
62543827800000.00	77.25	52.25	56.50
62543827860000.00	88.00	56.00	64.25
62543827920000.00	99.25	59.00	69.25
62543827980000.00	109.00	61.75	71.75
62543828040000.00	114.50	63.00	72.75
62543828100000.00	117.00	62.75	71.50
62543828160000.00	117.75	60.50	70.75
62543828220000.00	117.75	59.25	72.00
62543828280000.00	117.25	58.75	74.25
62543828340000.00	116.50	58.25	75.75
62543828400000.00	115.50	57.75	75.25
62543828460000.00	115.50	57.50	73.75
62543828520000.00	116.50	57.75	73.25
62543828580000.00	117.50	58.25	73.25
62543828640000.00	118.25	58.25	73.00
62543828700000.00	118.50	58.25	73.00
62543828760000.00	118.25	58.00	73.00
62543828820000.00	118.00	57.50	73.50
62543828880000.00	118.25	58.00	75.25
62543828940000.00	119.25	58.75	77.00
62543829000000.00	120.25	59.25	78.25
62543829060000.00	120.50	59.50	78.75
62543829120000.00	120.00	59.50	79.00
62543829180000.00	118.75	59.25	79.25
62543829240000.00	117.25	58.50	79.25
62543829300000.00	116.00	58.00	79.25
62543829360000.00	116.25	58.25	79.25
62543829420000.00	117.75	59.50	79.25
62543829480000.00	119.00	60.25	79.00
62543829540000.00	119.75	60.50	79.00
62543829600000.00	118.75	60.00	79.25
62543829660000.00	116.75	59.00	80.00
62543829720000.00	115.50	58.25	80.50
62543829780000.00	115.75	58.50	81.00
62543829840000.00	116.75	59.25	81.25
62543829900000.00	117.75	59.50	80.75
62543829960000.00	118.25	59.00	80.00
62543830020000.00	118.50	58.75	80.00
62543830080000.00	118.25	58.50	79.50
62543830140000.00	118.00	58.00	78.25
62543830200000.00	118.25	57.50	77.00
62543830260000.00	119.00	57.25	76.50
62543830320000.00	119.50	57.25	76.50
62543830380000.00	119.50	57.25	76.75
62543830440000.00	120.25	57.75	77.50
62543830500000.00	121.00	57.75	78.00
62543830560000.00	121.75	57.75	78.50
62543830620000.00	122.50	58.25	79.25
62543830680000.00	122.75	58.75	80.00
62543830740000.00	122.75	59.50	80.50
62543830800000.00	122.50	60.00	81.00
62543830860000.00	121.75	60.00	81.50
62543830920000.00	120.50	60.25	82.00
62543830980000.00	119.75	60.50	82.50
62543831040000.00	119.50	60.75	83.00
62543831100000.00	119.00	60.25	82.75
62543831160000.00	118.25	60.25	82.75
62543831220000.00	118.00	60.50	83.25
62543831280000.00	118.00	60.50	83.00
62543831340000.00	118.00	60.00	82.50
62543831400000.00	118.00	59.75	82.00
62543831460000.00	118.75	60.00	82.00
62543831520000.00	119.75	60.50	82.00
62543831580000.00	121.00	61.25	81.75
62543831640000.00	122.50	62.25	80.75
62543831700000.00	123.50	62.25	79.00
62543831760000.00	125.00	61.75	78.50
62543831820000.00	125.75	61.75	79.25
62543831880000.00	126.00	62.50	80.50
62543831940000.00	125.50	63.25	80.75
62543832000000.00	125.00	63.75	80.00
62543832060000.00	125.25	64.00	78.75
62543832120000.00	125.00	63.50	76.75
62543832180000.00	124.50	63.25	75.75
62543832240000.00	124.00	63.50	75.25
62543832300000.00	123.25	64.00	74.50
62543832360000.00	123.00	64.75	74.50
62543832420000.00	123.00	65.75	75.00
62543832480000.00	123.75	67.00	76.50
62543832540000.00	125.25	68.50	77.25
62543832600000.00	126.75	69.75	77.75
62543832660000.00	127.25	71.25	77.00
62543832720000.00	127.50	73.25	76.25
62543832780000.00	126.25	74.50	74.50
62543832840000.00	124.50	74.50	72.25
62543832900000.00	122.75	73.25	71.25
62543832960000.00	120.75	72.50	71.00
62543833020000.00	118.50	72.50	69.50
62543833080000.00	116.75	71.75	65.50
62543833140000.00	115.00	70.00	61.50
62543833200000.00	112.50	67.00	57.00
62543833260000.00	111.50	65.50	53.25
62543833320000.00	112.25	64.75	50.00
62543833380000.00	113.25	62.50	47.75
62543833440000.00	114.75	62.50	48.50
62543833500000.00	116.00	62.75	48.00
62543833560000.00	116.50	64.00	48.00
62543833620000.00	116.75	65.25	45.00
62543833680000.00	116.25	63.50	40.00
62543833740000.00	115.50	60.75	36.75
62543833800000.00	114.25	59.75	36.75
62543833860000.00	113.25	60.00	37.50
62543833920000.00	111.75	59.25	38.25
62543833980000.00	108.75	57.75	37.75
62543834040000.00	106.25	57.75	38.25
62543834100000.00	107.00	59.00	39.75
