time	Hvar	Evar	Zvar
62545347180000.00	65.50	75.75	48.75
62545347240000.00	63.75	77.00	49.00
62545347300000.00	64.50	81.00	52.75
62545347360000.00	66.75	83.50	56.00
62545347420000.00	69.75	79.00	53.00
62545347480000.00	68.75	73.75	47.25
62545347540000.00	64.50	73.75	45.00
62545347600000.00	62.75	75.25	44.75
62545347660000.00	62.25	76.50	45.25
62545347720000.00	63.00	77.00	46.25
62545347780000.00	64.50	74.75	45.25
62545347840000.00	64.25	72.25	43.50
62545347900000.00	63.75	71.00	43.75
62545347960000.00	61.25	71.25	44.75
62545348020000.00	57.75	73.50	46.00
62545348080000.00	58.50	75.25	46.00
62545348140000.00	62.25	73.75	45.00
62545348200000.00	64.75	71.25	43.75
62545348260000.00	64.25	69.00	43.00
62545348320000.00	62.75	67.75	41.75
62545348380000.00	62.75	67.25	41.25
62545348440000.00	62.50	67.75	41.75
62545348500000.00	62.75	67.25	41.50
62545348560000.00	64.25	65.25	40.50
62545348620000.00	66.50	64.00	40.75
62545348680000.00	65.00	64.50	42.75
62545348740000.00	60.25	66.75	45.75
62545348800000.00	55.25	69.00	48.25
62545348860000.00	51.75	69.75	47.75
62545348920000.00	51.75	70.25	45.75
62545348980000.00	54.00	70.50	44.50
62545349040000.00	58.00	70.00	44.00
62545349100000.00	62.00	67.00	43.00
62545349160000.00	63.50	67.50	35.50
62545349220000.00	60.75	69.00	34.25
62545349280000.00	54.50	67.75	44.00
62545349340000.00	50.75	67.25	45.00
62545349400000.00	53.25	67.00	43.50
62545349460000.00	59.25	64.75	42.50
62545349520000.00	62.25	62.25	42.75
62545349580000.00	63.00	62.50	45.00
62545349640000.00	62.00	64.75	47.25
62545349700000.00	62.75	65.75	48.50
62545349760000.00	63.00	66.25	49.50
62545349820000.00	62.25	66.25	50.50
62545349880000.00	61.25	65.25	49.75
62545349940000.00	62.50	64.50	49.00
62545350000000.00	64.75	65.75	50.25
62545350060000.00	67.25	68.75	53.00
62545350120000.00	68.50	70.75	55.00
62545350180000.00	69.00	70.50	54.75
62545350240000.00	68.75	70.75	54.50
62545350300000.00	69.00	71.75	54.25
62545350360000.00	69.50	71.75	53.75
62545350420000.00	70.75	71.00	53.25
62545350480000.00	70.75	69.50	52.50
62545350540000.00	68.75	68.25	51.25
62545350600000.00	67.50	68.25	50.25
62545350660000.00	68.25	69.50	50.50
62545350720000.00	69.75	71.75	53.50
62545350780000.00	69.50	71.50	54.75
62545350840000.00	67.75	70.50	53.75
62545350900000.00	67.25	69.75	52.25
62545350960000.00	66.25	69.00	51.00
62545351020000.00	65.25	67.25	49.50
62545351080000.00	65.50	67.00	48.50
62545351140000.00	66.50	67.00	47.50
62545351200000.00	68.25	66.00	46.50
62545351260000.00	68.00	65.50	47.50
62545351320000.00	66.25	64.75	47.50
62545351380000.00	65.00	64.50	47.00
62545351440000.00	66.50	65.00	47.00
62545351500000.00	67.75	65.75	49.75
62545351560000.00	66.50	65.00	50.25
62545351620000.00	64.00	65.00	47.75
62545351680000.00	63.25	64.50	44.50
62545351740000.00	63.00	61.75	41.00
62545351800000.00	63.00	60.25	40.25
62545351860000.00	63.00	60.00	41.75
62545351920000.00	64.25	59.25	43.50
62545351980000.00	65.25	60.00	45.75
62545352040000.00	64.00	58.75	45.25
62545352100000.00	61.75	59.75	46.50
62545352160000.00	60.50	62.00	49.00
62545352220000.00	61.25	63.75	52.00
62545352280000.00	61.50	64.50	52.75
62545352340000.00	60.75	64.25	53.00
62545352400000.00	59.75	62.50	51.00
62545352460000.00	58.75	61.00	48.25
62545352520000.00	59.50	59.50	46.50
62545352580000.00	62.25	60.00	48.00
62545352640000.00	65.25	63.25	52.75
62545352700000.00	67.00	66.00	56.00
62545352760000.00	68.00	67.25	56.00
62545352820000.00	68.25	66.75	53.50
62545352880000.00	69.75	66.50	53.25
62545352940000.00	71.00	66.00	54.00
62545353000000.00	71.00	66.25	55.00
62545353060000.00	72.50	66.50	55.75
62545353120000.00	74.00	66.00	55.50
62545353180000.00	75.25	66.50	56.25
62545353240000.00	72.75	65.75	55.75
62545353300000.00	71.00	64.00	54.25
62545353360000.00	73.00	65.00	55.50
62545353420000.00	74.75	66.50	56.50
62545353480000.00	74.50	66.25	57.00
62545353540000.00	73.00	66.75	58.25
62545353600000.00	71.75	68.00	58.50
62545353660000.00	72.50	66.50	54.75
62545353720000.00	74.25	66.00	54.50
62545353780000.00	74.75	63.50	53.50
62545353840000.00	72.50	60.50	50.25
62545353900000.00	71.00	60.75	48.75
62545353960000.00	69.25	61.75	49.75
62545354020000.00	67.00	62.50	51.75
62545354080000.00	67.50	60.25	49.00
62545354140000.00	70.75	57.75	46.25
62545354200000.00	74.25	58.25	47.25
62545354260000.00	77.00	59.00	49.25
62545354320000.00	76.50	59.00	49.75
62545354380000.00	74.50	58.00	49.50
62545354440000.00	75.25	61.25	54.25
62545354500000.00	78.25	65.50	61.75
62545354560000.00	80.50	64.50	63.25
62545354620000.00	79.00	61.25	58.75
62545354680000.00	79.50	61.00	56.50
62545354740000.00	80.50	60.50	55.50
62545354800000.00	79.75	61.75	57.75
62545354860000.00	78.00	62.00	58.50
62545354920000.00	75.50	61.25	56.75
62545354980000.00	74.00	59.50	53.00
62545355040000.00	74.25	59.50	51.50
62545355100000.00	75.75	59.25	52.50
62545355160000.00	77.75	58.50	54.50
62545355220000.00	79.50	57.75	55.75
62545355280000.00	81.75	58.50	57.50
62545355340000.00	82.75	59.25	60.25
62545355400000.00	84.00	58.25	63.75
62545355460000.00	83.75	55.50	64.25
62545355520000.00	79.75	53.25	60.50
62545355580000.00	76.50	52.50	56.50
62545355640000.00	76.75	54.50	56.25
62545355700000.00	80.25	55.50	59.75
62545355760000.00	81.50	53.00	59.50
62545355820000.00	80.75	50.00	57.50
62545355880000.00	82.00	47.75	57.50
62545355940000.00	81.75	46.25	57.25
62545356000000.00	79.75	47.50	59.25
62545356060000.00	78.50	47.50	60.50
62545356120000.00	76.50	49.00	62.50
62545356180000.00	76.75	51.00	64.00
62545356240000.00	76.25	49.25	62.75
62545356300000.00	74.00	48.00	59.75
62545356360000.00	74.50	49.25	59.50
62545356420000.00	76.75	49.75	61.00
62545356480000.00	75.75	49.50	61.25
62545356540000.00	75.00	49.25	61.75
62545356600000.00	74.00	49.50	61.50
62545356660000.00	71.50	50.25	60.25
62545356720000.00	68.75	50.00	57.50
62545356780000.00	65.75	49.50	54.25
62545356840000.00	64.00	49.25	52.00
62545356900000.00	65.75	49.00	52.00
62545356960000.00	69.00	48.75	53.50
62545357020000.00	69.25	48.75	54.00
62545357080000.00	69.25	48.00	53.75
62545357140000.00	70.50	48.25	54.75
62545357200000.00	71.75	48.00	55.50
62545357260000.00	71.75	51.25	46.75
62545357320000.00	72.25	50.75	47.25
62545357380000.00	72.00	48.25	54.50
62545357440000.00	70.50	46.75	54.50
62545357500000.00	70.75	46.50	53.75
62545357560000.00	71.50	47.00	54.25
62545357620000.00	72.25	47.50	55.50
62545357680000.00	73.50	46.00	55.25
62545357740000.00	72.75	45.25	54.00
62545357800000.00	72.00	45.00	52.50
62545357860000.00	72.50	46.25	51.75
62545357920000.00	74.25	47.50	52.75
62545357980000.00	75.25	48.25	53.75
62545358040000.00	76.75	47.50	53.25
62545358100000.00	77.00	47.00	53.00
62545358160000.00	74.00	47.50	52.25
62545358220000.00	72.00	47.75	51.75
62545358280000.00	71.25	48.00	51.75
62545358340000.00	70.50	47.75	50.75
62545358400000.00	70.25	48.25	50.00
62545358460000.00	71.25	48.00	50.00
62545358520000.00	71.75	47.50	50.50
62545358580000.00	71.25	47.00	50.75
62545358640000.00	71.75	46.25	50.50
62545358700000.00	72.50	46.75	51.50
62545358760000.00	73.50	48.00	52.25
62545358820000.00	74.75	48.00	51.50
62545358880000.00	75.25	49.50	52.00
62545358940000.00	75.00	50.00	52.50
62545359000000.00	74.00	49.00	52.75
62545359060000.00	73.75	48.25	52.50
62545359120000.00	73.25	48.00	52.25
62545359180000.00	74.00	48.75	52.25
62545359240000.00	74.50	48.50	52.00
62545359300000.00	74.25	48.75	52.25
62545359360000.00	74.25	48.50	52.75
62545359420000.00	74.00	48.00	52.75
62545359480000.00	74.75	48.00	53.00
62545359540000.00	75.50	48.25	53.00
62545359600000.00	74.25	47.50	52.25
62545359660000.00	73.75	45.75	51.50
62545359720000.00	74.50	45.00	51.00
62545359780000.00	76.00	45.00	51.25
62545359840000.00	78.00	45.50	53.25
62545359900000.00	79.00	45.50	54.75
62545359960000.00	79.25	47.75	45.50
62545360020000.00	78.50	51.00	37.25
62545360080000.00	78.75	47.00	46.75
62545360140000.00	81.25	44.25	52.75
62545360200000.00	83.50	43.25	54.25
62545360260000.00	83.25	44.50	56.75
62545360320000.00	82.50	45.50	58.50
62545360380000.00	81.75	45.25	58.50
62545360440000.00	81.25	45.50	57.75
62545360500000.00	82.00	46.00	57.75
62545360560000.00	83.00	46.25	58.50
62545360620000.00	82.50	47.50	60.00
62545360680000.00	83.00	48.25	61.00
62545360740000.00	83.00	48.50	61.00
62545360800000.00	83.50	47.00	60.25
62545360860000.00	82.75	46.50	60.00
62545360920000.00	83.25	46.50	60.50
62545360980000.00	85.25	47.00	61.00
62545361040000.00	86.25	47.75	62.00
62545361100000.00	87.00	48.00	64.00
62545361160000.00	87.50	48.00	66.00
62545361220000.00	86.50	48.25	66.25
62545361280000.00	88.25	48.50	66.00
62545361340000.00	90.25	49.25	67.25
62545361400000.00	90.75	49.50	68.75
62545361460000.00	91.00	50.00	69.50
62545361520000.00	91.25	50.25	68.75
62545361580000.00	92.75	49.00	67.25
62545361640000.00	93.75	49.00	67.00
62545361700000.00	95.00	49.00	67.50
62545361760000.00	93.50	49.50	68.00
62545361820000.00	91.00	49.50	67.00
62545361880000.00	92.00	49.50	66.00
62545361940000.00	93.75	50.75	66.25
62545362000000.00	93.75	52.50	67.75
62545362060000.00	92.75	52.50	67.75
62545362120000.00	93.25	52.00	66.00
62545362180000.00	94.50	52.25	64.25
62545362240000.00	96.50	52.00	63.25
62545362300000.00	96.50	51.00	62.25
62545362360000.00	95.00	50.75	62.25
62545362420000.00	93.50	51.25	62.75
62545362480000.00	93.25	51.75	63.00
62545362540000.00	94.50	51.50	63.00
62545362600000.00	95.50	50.00	62.25
62545362660000.00	95.75	49.25	61.25
62545362720000.00	96.75	50.75	60.50
62545362780000.00	97.50	51.75	61.00
62545362840000.00	98.50	50.25	61.75
62545362900000.00	101.00	48.75	62.25
62545362960000.00	101.25	47.50	60.50
62545363020000.00	103.75	49.25	60.75
62545363080000.00	106.25	50.00	61.25
62545363140000.00	108.50	49.75	60.25
62545363200000.00	109.75	49.25	61.50
62545363260000.00	111.25	48.50	63.75
62545363320000.00	111.50	48.50	65.00
62545363380000.00	113.75	50.00	65.25
62545363440000.00	117.25	52.00	67.50
62545363500000.00	120.50	52.50	70.50
62545363560000.00	121.00	51.00	71.25
62545363620000.00	119.75	52.00	70.00
62545363680000.00	120.75	55.00	69.25
62545363740000.00	121.50	56.50	68.50
62545363800000.00	122.00	55.75	68.50
62545363860000.00	121.25	55.00	70.50
62545363920000.00	119.75	55.75	72.50
62545363980000.00	119.50	58.25	74.00
62545364040000.00	120.00	59.50	73.00
62545364100000.00	121.25	60.25	73.00
62545364160000.00	120.00	60.75	73.75
62545364220000.00	118.00	60.25	71.75
62545364280000.00	116.75	59.75	68.25
62545364340000.00	117.75	60.00	66.50
62545364400000.00	119.00	61.50	66.50
62545364460000.00	121.00	62.25	64.50
62545364520000.00	123.50	61.75	60.50
62545364580000.00	125.25	59.75	59.00
62545364640000.00	123.00	57.25	59.00
62545364700000.00	120.50	56.75	58.50
62545364760000.00	119.75	59.25	57.25
62545364820000.00	121.00	61.50	56.00
62545364880000.00	123.00	61.50	56.75
62545364940000.00	123.25	59.75	60.00
62545365000000.00	122.75	58.75	64.25
62545365060000.00	123.00	58.50	64.50
62545365120000.00	125.50	58.50	60.00
62545365180000.00	130.00	59.75	56.50
62545365240000.00	134.50	60.50	57.50
62545365300000.00	136.25	60.00	62.00
62545365360000.00	135.75	59.25	64.00
62545365420000.00	137.50	58.00	63.00
62545365480000.00	138.75	57.75	62.75
62545365540000.00	140.00	55.75	61.75
62545365600000.00	142.50	56.25	64.25
62545365660000.00	146.25	58.50	67.75
62545365720000.00	149.25	60.00	69.25
62545365780000.00	151.50	61.00	69.75
62545365840000.00	154.00	63.25	73.25
62545365900000.00	153.75	64.75	77.50
62545365960000.00	151.75	65.00	79.75
62545366020000.00	149.25	65.25	77.25
62545366080000.00	151.25	66.50	73.25
62545366140000.00	157.25	71.25	74.75
62545366200000.00	162.75	76.00	78.75
62545366260000.00	163.25	78.50	81.25
62545366320000.00	161.00	78.25	78.00
62545366380000.00	160.75	75.75	72.50
62545366440000.00	163.00	71.25	70.75
62545366500000.00	164.25	69.75	75.75
62545366560000.00	164.25	72.25	80.25
62545366620000.00	165.00	75.75	82.00
62545366680000.00	165.00	75.75	83.25
62545366740000.00	165.00	74.00	85.75
62545366800000.00	167.00	75.75	87.75
62545366860000.00	167.75	77.25	85.50
62545366920000.00	168.75	75.75	79.00
62545366980000.00	171.75	74.50	73.75
62545367040000.00	172.75	75.50	69.50
62545367100000.00	174.75	73.25	61.25
62545367160000.00	176.50	67.75	56.75
62545367220000.00	177.50	67.50	63.75
62545367280000.00	175.00	72.50	74.75
62545367340000.00	168.75	75.75	79.50
62545367400000.00	166.00	75.75	78.00
62545367460000.00	172.25	76.50	76.00
62545367520000.00	180.75	79.50	73.75
62545367580000.00	187.75	81.75	71.50
62545367640000.00	190.25	77.75	63.75
62545367700000.00	190.00	69.25	58.00
62545367760000.00	183.00	67.00	67.25
62545367820000.00	170.25	71.00	74.75
62545367880000.00	165.75	77.50	73.75
62545367940000.00	169.25	81.50	65.25
62545368000000.00	170.75	80.25	58.25
62545368060000.00	171.25	73.75	55.50
62545368120000.00	171.00	72.50	62.75
62545368180000.00	164.00	75.00	71.25
62545368240000.00	152.50	78.00	75.00
62545368300000.00	146.00	82.75	72.50
62545368360000.00	144.25	83.50	66.75
62545368420000.00	143.50	80.25	60.00
62545368480000.00	143.25	74.75	56.75
62545368540000.00	142.25	67.50	58.75
62545368600000.00	141.00	67.50	65.00
62545368660000.00	140.25	70.25	67.00
62545368720000.00	139.50	73.75	66.25
62545368780000.00	140.75	76.25	64.25
62545368840000.00	143.25	79.00	61.25
62545368900000.00	146.75	81.25	55.75
62545368960000.00	148.00	78.00	48.50
62545369020000.00	145.75	68.50	45.75
62545369080000.00	140.25	58.50	51.50
62545369140000.00	133.50	55.00	64.25
62545369200000.00	128.00	58.00	75.75
62545369260000.00	124.25	63.75	83.00
62545369320000.00	122.25	70.50	86.25
62545369380000.00	122.00	76.00	85.50
62545369440000.00	122.25	78.50	81.25
62545369500000.00	122.75	78.75	75.50
62545369560000.00	124.25	77.25	70.50
62545369620000.00	125.25	73.75	66.25
62545369680000.00	124.75	71.50	65.50
62545369740000.00	122.00	70.50	66.00
62545369800000.00	118.50	69.25	66.75
62545369860000.00	115.00	68.50	67.50
62545369920000.00	112.75	67.00	67.50
62545369980000.00	112.25	65.75	66.75
62545370040000.00	113.00	65.50	66.75
62545370100000.00	112.50	66.00	67.50
62545370160000.00	111.00	66.75	68.00
62545370220000.00	110.50	67.00	69.00
62545370280000.00	111.25	67.50	69.50
62545370340000.00	110.50	68.50	69.00
62545370400000.00	109.25	69.25	66.25
62545370460000.00	110.25	68.75	62.50
62545370520000.00	112.50	66.00	59.25
62545370580000.00	113.25	62.00	57.25
62545370640000.00	113.00	58.50	59.00
62545370700000.00	111.00	56.50	62.75
62545370760000.00	108.00	57.75	60.75
62545370820000.00	106.00	60.50	55.25
62545370880000.00	104.75	57.50	65.50
62545370940000.00	105.25	57.50	71.75
62545371000000.00	108.50	60.50	76.25
62545371060000.00	112.25	63.25	80.25
62545371120000.00	113.00	63.75	80.75
62545371180000.00	111.25	64.00	78.00
62545371240000.00	112.00	65.50	74.50
62545371300000.00	116.50	67.00	73.00
62545371360000.00	120.75	66.25	69.75
62545371420000.00	125.25	63.50	63.50
62545371480000.00	129.50	61.00	58.75
62545371540000.00	133.75	57.25	57.75
62545371600000.00	138.25	53.25	60.00
62545371660000.00	139.25	50.50	64.75
62545371720000.00	137.25	52.25	73.50
62545371780000.00	135.00	56.25	80.00
62545371840000.00	131.75	60.25	82.75
62545371900000.00	130.00	62.50	81.50
62545371960000.00	130.00	61.25	80.50
62545372020000.00	130.25	58.25	83.00
62545372080000.00	128.75	59.00	86.50
62545372140000.00	126.50	62.50	88.50
62545372200000.00	125.50	64.25	89.00
62545372260000.00	123.00	65.25	89.00
62545372320000.00	120.25	66.25	87.50
62545372380000.00	119.25	67.50	85.75
62545372440000.00	119.25	67.50	83.75
62545372500000.00	117.75	65.50	81.00
62545372560000.00	114.50	62.50	78.00
62545372620000.00	110.75	59.75	76.50
62545372680000.00	107.75	58.50	76.50
62545372740000.00	105.25	61.25	77.00
62545372800000.00	104.75	67.25	68.25
62545372860000.00	105.75	67.00	72.50
62545372920000.00	107.50	66.50	72.25
62545372980000.00	108.25	65.75	70.00
62545373040000.00	108.50	64.00	68.25
62545373100000.00	108.25	61.75	67.75
62545373160000.00	107.75	60.25	68.50
62545373220000.00	106.75	59.75	71.00
62545373280000.00	105.00	59.50	73.75
62545373340000.00	103.25	60.25	77.00
62545373400000.00	101.50	61.75	81.00
62545373460000.00	100.00	63.75	83.25
62545373520000.00	98.75	66.25	84.50
62545373580000.00	98.00	68.75	84.50
62545373640000.00	97.50	71.25	84.25
62545373700000.00	97.75	72.75	83.00
62545373760000.00	97.50	73.50	81.00
62545373820000.00	97.25	74.00	78.75
62545373880000.00	97.75	74.50	76.25
62545373940000.00	99.00	74.75	74.50
62545374000000.00	100.25	74.75	73.50
62545374060000.00	100.75	74.00	72.50
62545374120000.00	100.75	73.00	71.50
62545374180000.00	100.75	71.75	70.50
62545374240000.00	101.00	70.50	69.50
62545374300000.00	100.75	69.50	69.00
62545374360000.00	100.25	69.00	68.50
62545374420000.00	99.25	67.75	67.25
62545374480000.00	98.00	66.75	66.25
62545374540000.00	96.75	66.50	65.50
62545374600000.00	97.00	66.75	65.00
62545374660000.00	98.00	67.00	64.75
62545374720000.00	98.50	67.25	64.50
62545374780000.00	98.00	66.50	64.25
62545374840000.00	96.75	65.25	64.00
62545374900000.00	96.50	64.75	64.50
62545374960000.00	97.75	65.25	65.50
62545375020000.00	99.00	66.00	66.50
62545375080000.00	101.75	68.00	68.75
62545375140000.00	103.00	68.75	69.75
62545375200000.00	103.50	68.00	68.75
62545375260000.00	103.75	67.00	67.25
62545375320000.00	104.25	66.75	67.00
62545375380000.00	104.75	66.75	67.25
62545375440000.00	105.00	65.75	67.50
62545375500000.00	105.25	64.00	68.00
62545375560000.00	106.75	63.25	69.25
62545375620000.00	108.00	62.50	70.25
62545375680000.00	108.50	62.00	72.50
62545375740000.00	109.00	61.50	76.25
62545375800000.00	108.75	61.75	79.25
62545375860000.00	109.25	63.25	80.75
62545375920000.00	110.50	66.25	81.75
62545375980000.00	111.50	69.25	80.75
62545376040000.00	111.75	70.50	77.25
62545376100000.00	112.00	70.75	73.00
62545376160000.00	112.75	69.75	69.50
62545376220000.00	114.25	69.00	67.75
62545376280000.00	115.25	68.25	67.50
62545376340000.00	115.50	68.00	68.00
62545376400000.00	115.75	67.25	69.25
62545376460000.00	114.50	65.25	71.00
62545376520000.00	112.75	64.00	71.50
62545376580000.00	111.00	64.50	71.00
62545376640000.00	110.00	65.75	70.50
62545376700000.00	109.25	66.75	71.75
62545376760000.00	108.25	67.00	72.75
62545376820000.00	107.50	67.50	73.25
62545376880000.00	107.00	68.00	72.25
62545376940000.00	107.75	68.75	71.00
62545377000000.00	109.00	69.50	70.00
62545377060000.00	110.75	69.75	68.75
62545377120000.00	113.75	69.25	67.50
62545377180000.00	116.75	68.75	67.50
62545377240000.00	118.75	68.25	68.75
62545377300000.00	120.25	68.00	69.75
62545377360000.00	122.25	68.50	68.75
62545377420000.00	125.25	69.75	67.00
62545377480000.00	127.00	69.75	65.00
62545377540000.00	128.50	68.75	63.75
62545377600000.00	129.00	67.50	64.00
62545377660000.00	129.50	66.50	64.75
62545377720000.00	130.25	64.75	64.00
62545377780000.00	132.25	63.75	64.50
62545377840000.00	134.00	65.00	66.50
62545377900000.00	136.00	66.75	67.50
62545377960000.00	138.75	64.75	67.00
62545378020000.00	140.50	61.00	68.75
62545378080000.00	140.75	60.00	73.75
62545378140000.00	141.25	62.50	79.25
62545378200000.00	142.50	65.25	83.50
62545378260000.00	141.75	67.50	85.75
62545378320000.00	139.25	70.25	87.00
62545378380000.00	138.00	71.50	85.50
62545378440000.00	138.00	71.25	83.25
62545378500000.00	140.00	71.25	82.50
62545378560000.00	142.25	72.75	82.75
62545378620000.00	143.25	73.75	81.00
62545378680000.00	144.75	75.00	79.50
62545378740000.00	146.50	76.50	76.75
62545378800000.00	149.25	77.25	74.25
62545378860000.00	151.50	80.25	75.50
62545378920000.00	152.00	80.25	72.00
62545378980000.00	152.75	79.50	67.25
62545379040000.00	153.25	78.00	64.75
62545379100000.00	154.25	76.75	66.25
62545379160000.00	153.25	78.75	67.25
62545379220000.00	153.75	81.50	66.25
62545379280000.00	155.00	83.50	62.25
62545379340000.00	156.00	82.75	55.75
62545379400000.00	156.50	80.00	51.00
62545379460000.00	156.50	78.25	50.00
62545379520000.00	156.25	79.50	49.25
62545379580000.00	156.50	80.75	46.75
62545379640000.00	158.00	82.00	43.50
62545379700000.00	160.00	80.50	38.75
62545379760000.00	163.00	80.00	37.25
62545379820000.00	166.25	81.75	38.25
62545379880000.00	166.75	82.00	36.50
62545379940000.00	167.50	82.50	33.50
62545380000000.00	169.00	81.50	30.25
62545380060000.00	170.75	79.50	29.00
62545380120000.00	170.50	77.25	29.75
62545380180000.00	169.00	76.25	30.75
62545380240000.00	167.75	76.75	31.25
62545380300000.00	169.00	79.00	30.25
62545380360000.00	172.50	79.75	27.75
62545380420000.00	173.75	77.75	28.00
62545380480000.00	173.50	78.75	32.50
62545380540000.00	172.25	81.25	35.25
62545380600000.00	168.50	80.50	33.25
62545380660000.00	166.50	79.25	28.25
62545380720000.00	168.75	79.25	25.00
62545380780000.00	171.25	80.25	26.25
62545380840000.00	171.00	81.25	27.75
62545380900000.00	170.25	81.50	28.00
62545380960000.00	170.50	81.75	27.75
62545381020000.00	168.75	82.00	27.25
62545381080000.00	167.25	82.25	26.25
62545381140000.00	167.75	81.75	26.00
62545381200000.00	169.25	81.50	24.75
62545381260000.00	169.50	80.50	23.00
62545381320000.00	169.25	81.00	23.50
62545381380000.00	168.75	82.00	25.50
62545381440000.00	167.50	80.75	25.00
62545381500000.00	167.50	80.75	25.75
62545381560000.00	169.25	85.00	15.75
62545381620000.00	167.75	84.75	16.75
62545381680000.00	164.75	80.75	23.75
62545381740000.00	161.25	78.25	23.75
62545381800000.00	158.25	77.25	23.00
62545381860000.00	158.25	77.00	22.00
62545381920000.00	160.00	78.25	21.50
62545381980000.00	162.00	79.50	20.00
62545382040000.00	164.50	81.50	22.25
62545382100000.00	166.00	83.25	25.75
62545382160000.00	163.75	83.75	25.75
62545382220000.00	159.25	79.75	19.50
62545382280000.00	156.00	77.75	16.00
62545382340000.00	153.75	78.50	13.50
62545382400000.00	152.50	76.75	9.50
62545382460000.00	154.25	75.25	7.75
62545382520000.00	155.00	73.50	7.50
62545382580000.00	153.75	72.50	9.00
62545382640000.00	153.50	73.50	10.50
62545382700000.00	155.25	74.00	13.25
62545382760000.00	156.25	73.75	18.25
62545382820000.00	156.50	75.75	24.50
62545382880000.00	157.75	79.25	29.50
62545382940000.00	157.50	82.25	32.75
62545383000000.00	155.50	86.00	34.75
62545383060000.00	151.25	89.00	38.50
62545383120000.00	143.25	88.25	39.75
62545383180000.00	133.00	82.75	34.50
62545383240000.00	124.75	79.00	30.25
62545383300000.00	122.25	78.50	27.25
62545383360000.00	123.75	78.50	25.00
62545383420000.00	127.50	79.00	23.50
62545383480000.00	131.50	80.75	23.75
62545383540000.00	135.25	83.25	24.50
62545383600000.00	144.50	88.00	27.50
62545383660000.00	154.75	91.25	31.75
62545383720000.00	157.75	94.50	39.50
62545383780000.00	150.25	94.50	44.50
62545383840000.00	141.25	91.50	42.50
62545383900000.00	136.75	87.75	37.50
62545383960000.00	135.75	84.25	33.50
62545384020000.00	137.00	84.75	33.00
62545384080000.00	141.00	85.25	34.00
62545384140000.00	143.50	85.50	35.75
62545384200000.00	145.25	86.00	38.50
62545384260000.00	146.75	85.50	41.00
62545384320000.00	147.75	84.25	42.75
62545384380000.00	147.25	83.75	44.50
62545384440000.00	145.75	81.50	45.50
62545384500000.00	145.75	83.25	50.75
62545384560000.00	146.00	86.50	56.00
62545384620000.00	146.00	88.25	59.25
62545384680000.00	144.50	88.75	59.50
62545384740000.00	139.50	85.25	55.00
62545384800000.00	137.00	82.75	53.00
62545384860000.00	136.00	84.00	53.50
62545384920000.00	134.75	85.50	52.75
62545384980000.00	134.25	87.25	52.50
62545385040000.00	134.25	90.25	54.00
62545385100000.00	134.50	94.00	56.25
62545385160000.00	134.50	97.00	59.00
62545385220000.00	136.50	98.25	60.00
62545385280000.00	141.00	97.00	61.75
62545385340000.00	140.00	94.00	65.00
62545385400000.00	134.50	89.50	64.00
62545385460000.00	130.25	86.25	62.75
62545385520000.00	128.50	86.75	63.75
62545385580000.00	130.00	89.00	64.75
62545385640000.00	135.25	90.75	66.75
62545385700000.00	139.50	91.75	68.50
62545385760000.00	140.00	93.75	70.00
62545385820000.00	135.75	95.00	67.50
62545385880000.00	131.75	94.50	62.50
62545385940000.00	132.25	93.00	58.75
62545386000000.00	133.75	93.00	59.75
62545386060000.00	134.00	92.50	60.50
62545386120000.00	133.25	89.25	59.25
62545386180000.00	132.50	85.25	57.00
62545386240000.00	134.25	84.50	57.75
62545386300000.00	138.00	87.50	61.00
62545386360000.00	141.25	91.50	63.50
62545386420000.00	143.75	93.25	64.00
62545386480000.00	145.00	92.50	64.00
62545386540000.00	143.75	91.00	64.25
62545386600000.00	140.00	90.75	65.75
62545386660000.00	135.25	90.25	66.25
62545386720000.00	131.00	87.50	63.25
62545386780000.00	129.00	85.00	61.25
62545386840000.00	130.25	86.00	63.50
62545386900000.00	133.75	87.00	66.25
62545386960000.00	134.25	86.75	68.25
62545387020000.00	131.25	86.00	68.25
62545387080000.00	127.50	85.25	67.00
62545387140000.00	124.25	84.75	66.00
62545387200000.00	121.75	84.50	64.75
62545387260000.00	121.00	85.00	64.50
62545387320000.00	122.25	86.25	65.25
62545387380000.00	123.75	87.25	65.75
62545387440000.00	122.75	86.75	64.50
62545387500000.00	122.75	85.75	62.25
62545387560000.00	124.25	85.75	61.00
62545387620000.00	126.50	85.50	61.00
62545387680000.00	127.50	84.75	62.25
62545387740000.00	126.75	83.75	63.50
62545387800000.00	125.50	82.75	64.25
62545387860000.00	124.75	82.25	64.75
62545387920000.00	125.00	81.50	65.00
62545387980000.00	125.00	81.25	66.00
62545388040000.00	124.50	81.75	66.75
62545388100000.00	124.75	82.25	67.00
62545388160000.00	126.75	83.00	66.50
62545388220000.00	128.50	82.75	65.00
62545388280000.00	129.00	82.00	62.75
62545388340000.00	129.50	82.25	61.75
62545388400000.00	131.50	82.50	61.50
62545388460000.00	134.25	83.25	62.75
62545388520000.00	136.75	85.00	65.25
62545388580000.00	139.25	86.50	67.50
62545388640000.00	140.75	87.75	69.75
62545388700000.00	140.50	88.25	71.00
62545388760000.00	139.75	88.50	70.50
62545388820000.00	138.75	88.25	68.75
62545388880000.00	138.00	88.00	66.75
62545388940000.00	138.00	88.50	64.75
62545389000000.00	138.50	89.00	62.75
62545389060000.00	139.00	88.75	60.50
