time	Hvar	Evar	Zvar
62543705340000.00	71.25	71.75	53.75
62543705400000.00	68.75	69.75	50.25
62543705460000.00	66.75	69.25	49.25
62543705520000.00	66.25	70.25	51.50
62543705580000.00	66.50	71.25	53.75
62543705640000.00	66.25	71.75	54.25
62543705700000.00	68.75	72.25	55.00
62543705760000.00	72.25	71.75	55.50
62543705820000.00	75.75	70.75	55.00
62543705880000.00	78.00	68.50	53.25
62543705940000.00	79.00	67.50	53.00
62543706000000.00	77.50	68.50	54.50
62543706060000.00	74.00	71.50	57.00
62543706120000.00	71.25	75.75	59.75
62543706180000.00	72.00	78.50	62.25
62543706240000.00	74.25	77.50	62.00
62543706300000.00	75.00	75.25	60.75
62543706360000.00	74.00	74.25	60.75
62543706420000.00	71.50	75.00	61.50
62543706480000.00	69.50	76.00	61.25
62543706540000.00	69.00	76.75	60.00
62543706600000.00	70.50	77.50	59.75
62543706660000.00	73.75	77.50	60.50
62543706720000.00	75.50	76.50	62.25
62543706780000.00	74.00	75.00	63.00
62543706840000.00	71.50	73.00	61.75
62543706900000.00	69.75	72.75	60.75
62543706960000.00	69.00	74.00	60.50
62543707020000.00	69.00	74.75	61.00
62543707080000.00	68.50	74.25	61.00
62543707140000.00	67.25	73.75	60.75
62543707200000.00	66.75	72.25	59.00
62543707260000.00	67.50	72.25	58.50
62543707320000.00	68.50	72.50	59.25
62543707380000.00	70.00	72.50	60.50
62543707440000.00	71.75	71.75	61.25
62543707500000.00	71.75	70.75	61.25
62543707560000.00	71.25	71.00	60.00
62543707620000.00	70.75	72.75	57.25
62543707680000.00	70.00	71.50	57.75
62543707740000.00	69.00	69.00	59.50
62543707800000.00	69.25	68.25	60.00
62543707860000.00	69.00	69.00	61.00
62543707920000.00	68.00	70.00	62.00
62543707980000.00	67.25	69.75	61.50
62543708040000.00	66.75	69.50	61.00
62543708100000.00	66.75	70.25	61.50
62543708160000.00	67.50	70.50	62.50
62543708220000.00	68.25	69.25	62.50
62543708280000.00	68.50	68.25	62.50
62543708340000.00	68.25	68.75	62.75
62543708400000.00	68.00	69.25	63.00
62543708460000.00	67.50	70.25	63.25
62543708520000.00	67.50	70.75	63.25
62543708580000.00	68.00	70.50	63.50
62543708640000.00	68.00	70.00	63.25
62543708700000.00	67.50	69.75	63.25
62543708760000.00	67.00	70.00	63.25
62543708820000.00	67.00	70.50	63.00
62543708880000.00	68.50	71.25	62.75
62543708940000.00	69.00	72.00	63.50
62543709000000.00	69.00	72.25	64.50
62543709060000.00	68.00	72.25	65.75
62543709120000.00	67.25	71.25	65.25
62543709180000.00	67.25	70.25	64.75
62543709240000.00	67.50	70.00	64.75
62543709300000.00	67.00	70.00	65.25
62543709360000.00	65.50	69.25	64.75
62543709420000.00	63.75	68.75	64.25
62543709480000.00	63.00	68.50	63.50
62543709540000.00	62.25	68.75	63.25
62543709600000.00	63.00	69.00	63.25
62543709660000.00	64.25	68.00	63.25
62543709720000.00	64.50	67.25	63.75
62543709780000.00	63.75	67.75	65.00
62543709840000.00	62.50	69.25	66.75
62543709900000.00	61.00	71.00	68.00
62543709960000.00	60.25	72.50	68.75
62543710020000.00	59.50	73.00	68.25
62543710080000.00	59.25	72.25	67.00
62543710140000.00	59.50	71.50	66.25
62543710200000.00	60.75	70.25	65.75
62543710260000.00	61.75	69.50	66.00
62543710320000.00	62.00	69.25	66.50
62543710380000.00	62.00	68.25	66.25
62543710440000.00	61.25	67.75	66.00
62543710500000.00	60.00	67.00	65.50
62543710560000.00	59.25	66.00	64.50
62543710620000.00	59.50	65.25	63.75
62543710680000.00	60.00	64.50	63.50
62543710740000.00	60.50	64.00	63.75
62543710800000.00	60.50	63.75	64.50
62543710860000.00	60.00	63.00	64.25
62543710920000.00	59.25	62.50	64.25
62543710980000.00	58.75	63.00	64.75
62543711040000.00	58.75	63.00	65.25
62543711100000.00	58.75	63.50	65.75
62543711160000.00	58.75	63.75	66.25
62543711220000.00	58.25	63.50	66.00
62543711280000.00	58.25	65.00	56.75
62543711340000.00	57.25	63.75	58.25
62543711400000.00	56.75	62.25	63.50
62543711460000.00	57.00	62.50	65.50
62543711520000.00	57.50	63.00	66.50
62543711580000.00	57.50	63.50	67.75
62543711640000.00	57.25	63.50	68.25
62543711700000.00	55.75	62.50	67.75
62543711760000.00	55.25	61.25	66.50
62543711820000.00	54.75	60.75	65.75
62543711880000.00	55.25	61.00	65.50
62543711940000.00	55.75	61.00	65.50
62543712000000.00	56.50	61.00	66.00
62543712060000.00	56.75	61.00	66.50
62543712120000.00	56.50	60.25	66.50
62543712180000.00	56.00	59.50	66.50
62543712240000.00	55.50	58.50	66.00
62543712300000.00	55.25	58.00	65.50
62543712360000.00	55.25	58.00	65.75
62543712420000.00	55.25	57.75	66.00
62543712480000.00	54.75	57.75	66.25
62543712540000.00	54.25	57.50	66.50
62543712600000.00	54.00	56.75	66.25
62543712660000.00	54.00	56.25	66.25
62543712720000.00	54.25	56.25	66.25
62543712780000.00	54.25	56.50	66.50
62543712840000.00	54.00	57.00	66.50
62543712900000.00	54.00	57.25	66.75
62543712960000.00	54.25	56.50	66.50
62543713020000.00	54.75	55.75	66.25
62543713080000.00	55.00	55.00	66.00
62543713140000.00	55.00	54.50	65.50
62543713200000.00	54.75	54.25	65.25
62543713260000.00	54.75	54.00	65.00
62543713320000.00	54.50	53.75	64.75
62543713380000.00	54.00	53.50	64.50
62543713440000.00	53.50	53.00	64.50
62543713500000.00	53.00	52.50	64.25
62543713560000.00	53.25	52.25	64.00
62543713620000.00	53.75	52.00	64.00
62543713680000.00	53.25	52.25	58.25
62543713740000.00	52.25	52.50	55.25
62543713800000.00	53.00	51.00	62.00
62543713860000.00	53.50	50.25	64.00
62543713920000.00	53.50	50.25	64.25
62543713980000.00	53.25	50.25	64.25
62543714040000.00	53.25	50.25	64.25
62543714100000.00	53.25	50.00	64.00
62543714160000.00	53.00	49.50	64.00
62543714220000.00	52.75	49.50	64.25
62543714280000.00	52.50	49.25	64.50
62543714340000.00	52.50	49.00	64.75
62543714400000.00	52.50	48.75	65.00
62543714460000.00	52.75	48.25	65.00
62543714520000.00	53.50	48.00	65.25
62543714580000.00	53.75	47.50	65.25
62543714640000.00	53.50	47.00	65.25
62543714700000.00	53.25	46.50	65.25
62543714760000.00	52.25	46.25	65.00
62543714820000.00	52.00	46.50	65.00
62543714880000.00	51.50	46.25	65.00
62543714940000.00	51.50	45.75	64.50
62543715000000.00	51.75	45.00	64.00
62543715060000.00	51.75	44.75	63.75
62543715120000.00	51.50	44.50	64.00
62543715180000.00	51.00	44.25	64.00
62543715240000.00	50.50	43.75	63.75
62543715300000.00	50.00	43.25	63.50
62543715360000.00	50.00	42.75	63.25
62543715420000.00	50.00	42.75	63.25
62543715480000.00	50.25	43.25	63.75
62543715540000.00	50.00	43.25	64.00
62543715600000.00	50.00	43.00	64.00
62543715660000.00	50.25	42.25	64.00
62543715720000.00	51.25	42.00	64.25
62543715780000.00	51.75	42.00	64.75
62543715840000.00	52.00	42.00	65.00
62543715900000.00	52.00	41.75	65.25
62543715960000.00	52.00	41.00	64.75
62543716020000.00	51.75	41.00	64.75
62543716080000.00	51.25	41.00	65.25
62543716140000.00	51.00	40.50	65.25
62543716200000.00	50.75	39.50	64.75
62543716260000.00	51.25	39.00	64.50
62543716320000.00	52.25	39.00	65.00
62543716380000.00	53.50	39.50	66.00
62543716440000.00	54.50	39.50	67.00
62543716500000.00	55.00	39.50	67.75
62543716560000.00	55.50	39.25	68.50
62543716620000.00	55.00	39.00	68.75
62543716680000.00	54.75	38.50	68.50
62543716740000.00	55.00	38.25	68.00
62543716800000.00	55.50	38.25	68.00
62543716860000.00	55.75	38.00	68.25
62543716920000.00	56.00	38.00	68.50
62543716980000.00	56.00	37.75	69.25
62543717040000.00	55.50	37.00	69.25
62543717100000.00	55.00	36.25	68.75
62543717160000.00	54.50	36.25	68.50
62543717220000.00	53.75	36.75	68.75
62543717280000.00	53.00	36.75	69.00
62543717340000.00	53.25	37.00	69.25
62543717400000.00	53.50	36.75	69.25
62543717460000.00	53.75	35.75	68.75
62543717520000.00	54.50	35.25	68.75
62543717580000.00	55.25	34.75	69.00
62543717640000.00	56.25	34.50	69.75
62543717700000.00	56.25	35.00	71.00
62543717760000.00	55.50	35.50	71.75
62543717820000.00	54.75	36.50	72.00
62543717880000.00	54.75	36.25	71.25
62543717940000.00	55.75	36.00	70.75
62543718000000.00	56.75	35.75	70.50
62543718060000.00	57.50	35.50	70.75
62543718120000.00	58.25	35.75	71.75
62543718180000.00	59.00	35.50	72.75
62543718240000.00	59.00	35.00	73.25
62543718300000.00	58.75	35.25	74.00
62543718360000.00	58.50	37.00	70.75
62543718420000.00	58.75	37.50	70.00
62543718480000.00	58.25	35.75	73.50
62543718540000.00	59.00	35.25	75.25
62543718600000.00	60.25	35.25	75.75
62543718660000.00	61.75	35.75	77.00
62543718720000.00	61.25	36.25	78.25
62543718780000.00	59.50	36.25	79.00
62543718840000.00	58.25	36.25	79.25
62543718900000.00	58.50	36.25	79.25
62543718960000.00	59.25	36.00	79.00
62543719020000.00	60.25	35.75	78.50
62543719080000.00	61.25	35.75	78.75
62543719140000.00	63.00	36.00	79.00
62543719200000.00	64.75	35.50	80.25
62543719260000.00	65.00	35.50	80.75
62543719320000.00	64.50	35.50	80.75
62543719380000.00	64.75	35.50	80.75
62543719440000.00	65.75	35.25	80.75
62543719500000.00	67.75	35.75	81.00
62543719560000.00	69.50	36.75	82.75
62543719620000.00	70.75	36.50	83.75
62543719680000.00	71.75	36.50	84.75
62543719740000.00	72.25	36.75	86.00
62543719800000.00	71.50	37.00	86.75
62543719860000.00	71.25	37.25	87.75
62543719920000.00	71.50	37.75	88.75
62543719980000.00	71.25	39.00	90.00
62543720040000.00	71.00	40.00	91.50
62543720100000.00	71.75	40.75	93.00
62543720160000.00	72.00	40.75	94.50
62543720220000.00	71.75	41.00	95.50
62543720280000.00	72.00	41.25	96.25
62543720340000.00	72.50	41.25	96.75
62543720400000.00	73.50	41.00	97.00
62543720460000.00	74.75	41.75	97.75
62543720520000.00	74.50	43.25	98.50
62543720580000.00	74.25	44.00	99.25
62543720640000.00	75.00	44.25	100.25
62543720700000.00	75.50	44.00	100.25
62543720760000.00	77.25	43.75	99.75
62543720820000.00	79.00	44.25	99.75
62543720880000.00	79.25	44.75	99.25
62543720940000.00	79.00	45.00	98.50
62543721000000.00	79.00	44.50	96.75
62543721060000.00	79.00	44.50	95.50
62543721120000.00	80.00	44.50	94.25
62543721180000.00	82.25	44.00	93.75
62543721240000.00	83.75	43.25	93.25
62543721300000.00	85.00	43.00	92.75
62543721360000.00	86.50	44.00	92.75
62543721420000.00	87.00	45.50	92.50
62543721480000.00	86.25	45.75	91.25
62543721540000.00	85.25	44.00	89.75
62543721600000.00	84.25	42.50	89.50
62543721660000.00	83.00	42.00	89.50
62543721720000.00	82.75	42.00	89.75
62543721780000.00	83.50	42.75	90.25
62543721840000.00	84.75	44.00	91.00
62543721900000.00	85.50	45.00	91.50
62543721960000.00	86.50	45.00	91.25
62543722020000.00	87.25	44.00	91.25
62543722080000.00	87.50	43.25	92.00
62543722140000.00	87.25	43.25	93.25
62543722200000.00	86.25	43.75	94.00
62543722260000.00	85.75	43.75	93.00
62543722320000.00	86.25	43.25	91.25
62543722380000.00	87.75	42.25	89.50
62543722440000.00	90.25	41.00	88.75
62543722500000.00	92.00	40.25	89.00
62543722560000.00	92.75	39.50	89.50
62543722620000.00	93.50	39.00	90.25
62543722680000.00	93.50	39.25	91.50
62543722740000.00	94.25	39.75	93.00
62543722800000.00	96.00	40.00	94.00
62543722860000.00	97.00	40.25	94.75
62543722920000.00	96.75	40.25	94.50
62543722980000.00	97.50	40.00	94.00
62543723040000.00	99.25	40.25	94.50
62543723100000.00	100.00	41.00	95.50
62543723160000.00	99.50	42.00	96.25
62543723220000.00	98.75	42.50	97.00
62543723280000.00	98.50	42.50	97.25
62543723340000.00	98.00	41.25	95.50
62543723400000.00	97.75	40.00	93.25
62543723460000.00	98.25	39.50	92.00
62543723520000.00	98.50	39.50	91.50
62543723580000.00	98.00	39.50	91.00
62543723640000.00	99.25	39.25	91.50
62543723700000.00	101.00	39.50	93.00
62543723760000.00	102.25	40.00	94.50
62543723820000.00	103.25	40.25	96.25
62543723880000.00	103.25	40.50	97.50
62543723940000.00	102.50	40.25	98.00
62543724000000.00	102.00	39.75	97.75
62543724060000.00	100.75	39.00	96.25
62543724120000.00	99.00	38.75	95.00
62543724180000.00	98.00	39.50	94.25
62543724240000.00	97.75	39.75	94.00
62543724300000.00	97.75	40.25	94.00
62543724360000.00	97.00	40.50	93.50
62543724420000.00	96.25	41.00	93.25
62543724480000.00	96.00	41.75	93.25
62543724540000.00	97.25	40.75	92.75
62543724600000.00	98.25	40.00	92.75
62543724660000.00	97.75	39.75	92.00
62543724720000.00	97.50	40.25	91.75
62543724780000.00	97.25	41.50	92.00
62543724840000.00	97.00	42.50	92.00
62543724900000.00	97.00	43.50	92.25
62543724960000.00	97.00	44.25	92.25
62543725020000.00	96.50	44.00	91.75
62543725080000.00	96.50	43.25	91.00
62543725140000.00	96.25	42.25	90.25
62543725200000.00	95.75	40.75	89.25
62543725260000.00	95.50	39.50	89.00
62543725320000.00	95.00	38.75	89.00
62543725380000.00	94.50	38.50	89.00
62543725440000.00	94.00	38.50	89.25
62543725500000.00	94.75	38.75	89.25
62543725560000.00	95.50	39.25	89.25
62543725620000.00	96.25	39.75	90.00
62543725680000.00	96.75	40.75	91.50
62543725740000.00	96.50	41.75	93.25
62543725800000.00	96.25	42.50	94.00
62543725860000.00	97.00	42.50	94.25
62543725920000.00	97.75	42.25	93.75
62543725980000.00	97.75	41.75	92.50
62543726040000.00	96.75	41.00	91.25
62543726100000.00	96.25	40.75	91.25
62543726160000.00	96.00	40.25	92.25
62543726220000.00	95.25	40.25	93.25
62543726280000.00	95.00	40.25	94.00
62543726340000.00	94.75	40.00	93.75
62543726400000.00	94.00	40.00	93.00
62543726460000.00	92.75	40.00	91.25
62543726520000.00	91.75	40.50	89.25
62543726580000.00	91.00	40.00	87.25
62543726640000.00	90.25	39.75	85.75
62543726700000.00	89.75	39.50	85.00
62543726760000.00	90.50	39.00	85.25
62543726820000.00	91.25	38.75	86.25
62543726880000.00	91.25	38.75	87.50
62543726940000.00	90.50	38.75	88.75
62543727000000.00	90.25	38.50	89.75
62543727060000.00	90.75	38.25	90.50
62543727120000.00	92.00	38.00	91.50
62543727180000.00	91.50	37.75	91.50
62543727240000.00	90.25	38.25	91.75
62543727300000.00	90.00	39.00	92.50
62543727360000.00	90.75	40.00	92.50
62543727420000.00	91.75	40.50	92.25
62543727480000.00	92.25	42.00	85.50
62543727540000.00	92.75	41.25	86.00
62543727600000.00	92.50	39.75	88.25
62543727660000.00	91.50	38.75	87.50
62543727720000.00	90.25	38.00	86.25
62543727780000.00	89.00	37.75	85.00
62543727840000.00	87.75	38.00	84.25
62543727900000.00	87.00	38.75	84.50
62543727960000.00	86.50	39.75	85.00
62543728020000.00	86.25	40.50	85.25
62543728080000.00	85.25	40.75	85.00
62543728140000.00	84.25	40.75	84.50
62543728200000.00	83.50	40.75	83.75
62543728260000.00	83.25	40.75	83.25
62543728320000.00	83.50	40.75	83.00
62543728380000.00	83.25	41.00	83.25
62543728440000.00	83.25	41.00	83.50
62543728500000.00	82.50	41.00	83.75
62543728560000.00	81.75	41.25	83.75
62543728620000.00	80.75	41.00	83.75
62543728680000.00	79.75	40.75	83.50
62543728740000.00	79.00	40.50	83.00
62543728800000.00	78.50	40.25	82.25
62543728860000.00	78.50	40.25	82.00
62543728920000.00	78.75	41.00	82.50
62543728980000.00	78.50	41.75	83.25
62543729040000.00	78.50	42.50	84.00
62543729100000.00	79.25	42.75	84.25
62543729160000.00	79.75	43.25	84.50
62543729220000.00	80.00	43.25	84.50
62543729280000.00	81.25	43.75	85.25
62543729340000.00	82.75	43.75	85.50
62543729400000.00	84.25	44.00	86.00
62543729460000.00	84.75	44.00	85.25
62543729520000.00	84.00	44.00	84.00
62543729580000.00	83.50	44.50	83.50
62543729640000.00	84.00	44.50	83.00
62543729700000.00	84.75	44.50	83.00
62543729760000.00	85.75	44.50	83.75
62543729820000.00	86.50	44.50	84.25
62543729880000.00	86.25	44.25	84.00
62543729940000.00	85.75	44.00	83.25
62543730000000.00	85.00	43.50	83.00
62543730060000.00	84.50	45.50	78.25
62543730120000.00	84.75	47.25	74.50
62543730180000.00	84.25	46.00	78.75
62543730240000.00	83.75	45.50	80.75
62543730300000.00	83.75	45.50	81.50
62543730360000.00	84.25	45.75	82.00
62543730420000.00	84.50	46.00	83.00
62543730480000.00	84.25	45.75	83.50
62543730540000.00	83.75	45.25	83.25
62543730600000.00	83.75	44.75	83.25
62543730660000.00	84.25	44.50	83.25
62543730720000.00	85.00	44.50	83.50
62543730780000.00	86.50	45.25	84.00
62543730840000.00	87.50	46.00	84.75
62543730900000.00	87.75	47.00	86.00
62543730960000.00	87.75	47.25	86.75
62543731020000.00	88.50	47.25	87.75
62543731080000.00	89.25	46.75	88.50
62543731140000.00	89.50	46.50	88.00
62543731200000.00	89.00	46.25	86.75
62543731260000.00	88.25	46.00	85.00
62543731320000.00	87.25	46.25	84.25
62543731380000.00	86.25	47.25	84.50
62543731440000.00	86.75	48.50	86.25
62543731500000.00	87.75	49.00	87.25
62543731560000.00	87.50	48.50	86.75
62543731620000.00	87.25	48.50	86.00
62543731680000.00	87.00	48.00	85.25
62543731740000.00	86.25	47.75	84.50
62543731800000.00	86.00	47.50	84.25
62543731860000.00	86.75	47.75	84.25
62543731920000.00	87.50	48.25	84.25
62543731980000.00	88.00	48.75	84.50
62543732040000.00	87.75	48.00	84.50
62543732100000.00	86.75	46.50	84.50
62543732160000.00	85.00	46.00	85.00
62543732220000.00	83.25	46.25	85.25
62543732280000.00	82.25	47.75	85.25
62543732340000.00	82.25	49.25	84.50
62543732400000.00	83.00	50.25	83.75
62543732460000.00	83.75	50.50	83.00
62543732520000.00	84.00	50.00	82.75
62543732580000.00	83.50	49.50	82.25
62543732640000.00	82.50	49.25	82.00
62543732700000.00	81.75	48.75	81.75
62543732760000.00	81.25	49.00	81.50
62543732820000.00	81.25	49.00	81.25
62543732880000.00	81.50	48.75	81.00
62543732940000.00	81.50	48.25	80.50
62543733000000.00	81.75	48.00	80.25
62543733060000.00	81.50	48.25	80.25
62543733120000.00	81.75	48.50	79.75
62543733180000.00	81.50	48.50	80.00
62543733240000.00	82.00	49.00	80.25
62543733300000.00	82.75	49.50	81.00
62543733360000.00	83.50	50.00	81.25
62543733420000.00	84.25	50.50	81.75
62543733480000.00	84.50	51.00	82.00
62543733540000.00	84.75	50.75	82.00
62543733600000.00	84.25	50.25	81.50
62543733660000.00	84.00	50.00	81.00
62543733720000.00	83.75	49.75	80.50
62543733780000.00	83.50	49.75	80.00
62543733840000.00	83.50	49.75	79.50
62543733900000.00	84.00	50.00	79.25
62543733960000.00	84.25	50.00	79.75
62543734020000.00	85.00	50.50	80.75
62543734080000.00	86.00	50.75	81.50
62543734140000.00	87.00	51.00	81.50
62543734200000.00	88.00	51.25	81.75
62543734260000.00	89.25	51.50	82.50
62543734320000.00	90.25	52.00	83.00
62543734380000.00	91.75	52.25	83.50
62543734440000.00	93.50	52.50	83.75
62543734500000.00	96.00	52.75	84.75
62543734560000.00	97.25	53.00	85.75
62543734620000.00	97.75	53.50	86.00
62543734680000.00	98.50	53.75	86.50
62543734740000.00	98.50	53.75	87.50
62543734800000.00	98.50	53.75	87.75
62543734860000.00	98.50	54.00	88.00
62543734920000.00	98.50	54.00	87.75
62543734980000.00	98.25	53.75	87.25
62543735040000.00	98.50	53.75	87.00
62543735100000.00	99.25	54.25	87.00
62543735160000.00	99.75	54.25	86.75
62543735220000.00	100.25	54.25	87.00
62543735280000.00	101.00	54.75	87.75
62543735340000.00	101.25	55.50	88.75
62543735400000.00	101.00	55.75	89.25
62543735460000.00	100.50	56.00	89.25
62543735520000.00	100.25	55.75	88.50
62543735580000.00	100.25	55.25	87.50
62543735640000.00	100.25	54.75	86.75
62543735700000.00	100.00	54.50	85.75
62543735760000.00	99.75	54.50	85.00
62543735820000.00	100.25	54.25	84.00
62543735880000.00	101.50	54.50	84.00
62543735940000.00	103.00	55.50	84.75
62543736000000.00	104.25	57.25	86.50
62543736060000.00	105.25	58.25	88.50
62543736120000.00	105.75	58.25	89.75
62543736180000.00	104.75	57.50	90.00
62543736240000.00	103.25	56.50	88.50
62543736300000.00	101.75	55.25	86.00
62543736360000.00	101.00	55.00	84.50
62543736420000.00	100.75	55.75	83.75
62543736480000.00	101.75	57.00	84.75
62543736540000.00	103.25	58.00	86.75
62543736600000.00	104.50	58.50	88.50
62543736660000.00	104.50	58.25	88.75
62543736720000.00	104.25	57.50	88.25
62543736780000.00	104.25	57.00	87.25
62543736840000.00	104.00	56.50	85.75
62543736900000.00	104.00	56.25	84.00
62543736960000.00	104.00	56.25	83.25
62543737020000.00	104.50	57.00	84.00
62543737080000.00	105.00	58.25	85.75
62543737140000.00	105.75	59.25	87.50
62543737200000.00	106.00	59.50	88.50
62543737260000.00	105.75	59.00	88.50
62543737320000.00	105.25	58.00	87.75
62543737380000.00	104.00	57.00	86.00
62543737440000.00	103.50	56.50	84.75
62543737500000.00	104.75	57.25	84.50
62543737560000.00	106.50	58.75	85.00
62543737620000.00	108.00	60.00	86.25
62543737680000.00	108.25	60.25	87.25
62543737740000.00	106.50	59.25	87.50
62543737800000.00	103.25	57.75	86.50
62543737860000.00	100.25	56.25	85.00
62543737920000.00	98.00	55.25	83.00
62543737980000.00	98.25	55.25	81.50
62543738040000.00	100.25	56.25	81.50
62543738100000.00	103.50	57.75	82.25
62543738160000.00	107.00	59.00	83.75
62543738220000.00	109.25	59.75	85.25
62543738280000.00	109.25	60.00	86.75
62543738340000.00	108.00	60.25	87.50
62543738400000.00	106.00	59.75	87.25
62543738460000.00	104.50	58.75	86.25
62543738520000.00	103.50	58.25	85.25
62543738580000.00	103.50	57.75	83.75
62543738640000.00	103.50	57.25	82.50
62543738700000.00	103.50	57.50	82.25
62543738760000.00	103.50	58.00	82.25
62543738820000.00	103.00	57.75	81.50
62543738880000.00	102.50	57.50	80.75
62543738940000.00	103.50	57.25	80.75
62543739000000.00	105.25	57.50	81.00
62543739060000.00	107.25	58.25	81.50
62543739120000.00	109.50	59.00	81.50
62543739180000.00	111.50	59.75	82.00
62543739240000.00	113.00	60.25	82.50
62543739300000.00	113.50	60.25	83.25
62543739360000.00	112.75	59.75	84.25
62543739420000.00	111.00	59.25	85.00
62543739480000.00	109.00	58.50	84.50
62543739540000.00	107.50	57.75	83.25
62543739600000.00	106.00	57.50	83.00
62543739660000.00	105.25	57.00	82.25
62543739720000.00	104.75	57.00	81.25
62543739780000.00	104.75	57.50	81.00
62543739840000.00	105.00	58.25	81.50
62543739900000.00	106.50	60.00	79.75
62543739960000.00	108.25	62.25	76.25
62543740020000.00	108.50	60.75	82.00
62543740080000.00	108.50	59.50	86.00
62543740140000.00	107.50	59.00	86.50
62543740200000.00	106.75	59.00	85.00
62543740260000.00	106.75	58.75	83.25
62543740320000.00	107.75	58.75	82.00
62543740380000.00	109.00	59.25	81.75
62543740440000.00	109.75	59.50	82.25
62543740500000.00	110.00	60.00	83.75
62543740560000.00	110.00	60.50	85.00
62543740620000.00	109.75	61.00	86.00
62543740680000.00	110.00	61.25	85.75
62543740740000.00	110.75	61.50	85.50
62543740800000.00	111.25	61.75	85.00
62543740860000.00	111.25	61.75	84.75
62543740920000.00	110.25	61.50	85.00
62543740980000.00	109.50	61.50	85.75
62543741040000.00	109.00	61.75	86.50
62543741100000.00	108.75	62.25	87.75
62543741160000.00	108.75	62.75	88.50
62543741220000.00	108.25	63.25	89.00
62543741280000.00	107.75	63.75	89.25
62543741340000.00	107.25	64.50	89.25
62543741400000.00	108.00	64.75	87.75
62543741460000.00	109.00	64.50	85.50
62543741520000.00	109.50	64.25	84.25
62543741580000.00	110.00	64.25	82.50
62543741640000.00	109.75	64.00	80.75
62543741700000.00	110.00	63.75	79.75
62543741760000.00	110.75	63.00	78.25
62543741820000.00	111.75	62.25	77.00
62543741880000.00	111.75	61.50	75.50
62543741940000.00	112.00	61.50	74.25
62543742000000.00	113.25	61.25	73.00
62543742060000.00	114.75	62.00	73.25
62543742120000.00	117.00	63.25	74.75
62543742180000.00	119.25	64.00	76.50
62543742240000.00	120.50	64.75	78.00
62543742300000.00	121.00	65.75	80.25
62543742360000.00	121.75	68.25	82.75
62543742420000.00	123.00	71.25	84.25
62543742480000.00	124.25	73.00	84.75
62543742540000.00	126.25	73.75	84.75
62543742600000.00	128.00	74.50	84.50
62543742660000.00	129.50	74.50	83.50
62543742720000.00	130.25	73.75	83.25
62543742780000.00	129.25	73.00	83.50
62543742840000.00	127.25	72.75	84.00
62543742900000.00	125.50	73.25	84.25
62543742960000.00	125.00	73.25	82.50
62543743020000.00	125.25	73.00	80.00
62543743080000.00	127.00	72.75	77.50
62543743140000.00	129.25	72.75	76.50
62543743200000.00	131.50	74.25	77.00
62543743260000.00	134.25	76.25	77.50
62543743320000.00	136.25	77.00	76.75
62543743380000.00	137.00	77.00	75.75
62543743440000.00	137.25	76.75	74.00
62543743500000.00	137.25	75.50	71.50
62543743560000.00	137.25	74.00	69.00
62543743620000.00	136.25	72.50	66.50
62543743680000.00	134.00	70.50	64.00
62543743740000.00	131.75	69.25	61.75
62543743800000.00	131.00	68.75	60.00
62543743860000.00	132.00	67.75	58.75
62543743920000.00	133.25	67.25	59.75
62543743980000.00	133.75	68.00	61.75
62543744040000.00	134.00	70.00	64.75
62543744100000.00	135.25	73.00	68.25
62543744160000.00	137.00	75.75	69.00
62543744220000.00	138.75	76.00	66.75
62543744280000.00	139.00	74.50	62.75
62543744340000.00	137.75	72.25	58.75
62543744400000.00	136.75	70.75	57.50
62543744460000.00	135.25	70.25	59.25
62543744520000.00	132.75	70.50	61.75
62543744580000.00	130.00	71.25	63.25
62543744640000.00	127.50	71.00	63.75
62543744700000.00	125.50	70.25	64.25
62543744760000.00	124.25	69.50	64.25
62543744820000.00	123.75	69.50	64.75
62543744880000.00	124.00	71.00	65.75
62543744940000.00	123.75	72.75	65.75
62543745000000.00	123.50	73.00	63.00
62543745060000.00	123.50	72.25	58.75
62543745120000.00	123.50	70.75	54.75
62543745180000.00	123.75	69.00	51.00
62543745240000.00	124.25	67.50	48.75
62543745300000.00	125.00	66.00	47.25
62543745360000.00	125.00	63.25	46.75
62543745420000.00	125.00	62.00	49.00
62543745480000.00	124.50	62.50	52.75
62543745540000.00	123.00	63.00	56.00
62543745600000.00	121.50	63.50	58.75
62543745660000.00	120.50	64.25	61.25
62543745720000.00	119.25	64.50	63.25
62543745780000.00	118.50	65.00	63.75
62543745840000.00	117.75	65.00	62.75
62543745900000.00	118.25	64.50	60.75
62543745960000.00	119.50	63.75	58.50
62543746020000.00	120.50	63.25	57.00
62543746080000.00	121.75	63.50	56.50
62543746140000.00	123.00	64.75	56.25
62543746200000.00	123.75	65.75	55.75
62543746260000.00	124.00	66.00	55.50
62543746320000.00	123.50	66.25	56.00
62543746380000.00	121.50	67.25	57.00
62543746440000.00	120.25	68.25	58.50
62543746500000.00	120.50	68.50	59.50
62543746560000.00	121.00	68.75	61.25
62543746620000.00	120.50	69.50	62.25
62543746680000.00	119.50	70.50	62.00
62543746740000.00	119.25	70.75	61.50
62543746800000.00	118.75	70.25	60.50
62543746860000.00	118.75	70.25	60.75
62543746920000.00	119.00	70.25	60.50
62543746980000.00	119.00	69.75	59.50
62543747040000.00	119.00	69.25	58.00
62543747100000.00	118.50	69.00	56.25
62543747160000.00	117.25	68.50	54.75
62543747220000.00	116.50	68.75	53.25
