time	Hvar	Evar	Zvar
62545088280000.00	77.00	62.50	39.25
62545088340000.00	76.25	62.50	39.50
62545088400000.00	74.00	63.00	39.75
62545088460000.00	70.75	64.00	39.50
62545088520000.00	69.50	65.25	39.50
62545088580000.00	70.50	65.00	39.75
62545088640000.00	71.00	63.75	38.25
62545088700000.00	72.25	63.25	37.75
62545088760000.00	73.50	63.25	38.25
62545088820000.00	74.25	63.50	39.25
62545088880000.00	75.00	64.25	41.25
62545088940000.00	75.00	64.75	43.25
62545089000000.00	73.75	64.75	44.25
62545089060000.00	71.50	63.75	42.00
62545089120000.00	69.50	62.75	38.75
62545089180000.00	70.00	63.50	38.00
62545089240000.00	73.50	64.00	39.25
62545089300000.00	76.75	64.00	40.00
62545089360000.00	78.25	64.25	41.75
62545089420000.00	78.75	64.75	45.00
62545089480000.00	76.50	64.50	45.75
62545089540000.00	73.25	63.25	43.50
62545089600000.00	71.25	63.25	42.25
62545089660000.00	71.00	63.00	41.25
62545089720000.00	71.75	64.00	41.25
62545089780000.00	72.75	66.00	43.00
62545089840000.00	74.00	67.00	45.00
62545089900000.00	75.00	67.25	45.25
62545089960000.00	75.75	68.50	34.50
62545090020000.00	76.00	67.75	27.75
62545090080000.00	77.00	62.25	35.00
62545090140000.00	77.75	59.50	37.25
62545090200000.00	77.50	59.25	37.50
62545090260000.00	76.75	59.75	38.50
62545090320000.00	76.25	60.25	40.00
62545090380000.00	76.25	59.75	40.50
62545090440000.00	75.75	58.25	39.50
62545090500000.00	74.50	58.50	39.75
62545090560000.00	74.25	59.75	41.75
62545090620000.00	73.75	62.00	44.25
62545090680000.00	73.50	63.00	45.25
62545090740000.00	73.00	62.75	45.25
62545090800000.00	72.75	63.00	46.25
62545090860000.00	72.50	63.25	46.75
62545090920000.00	72.00	63.50	47.00
62545090980000.00	71.00	62.75	45.50
62545091040000.00	70.00	62.75	44.00
62545091100000.00	70.00	63.00	41.75
62545091160000.00	71.00	63.00	40.25
62545091220000.00	73.25	62.25	39.25
62545091280000.00	74.25	61.50	39.00
62545091340000.00	73.75	60.75	39.75
62545091400000.00	72.50	61.75	42.50
62545091460000.00	71.75	62.25	44.50
62545091520000.00	71.25	61.50	44.00
62545091580000.00	70.25	60.50	42.25
62545091640000.00	68.50	60.00	41.50
62545091700000.00	68.25	61.25	42.50
62545091760000.00	68.75	62.50	43.75
62545091820000.00	69.75	63.25	44.50
62545091880000.00	69.75	62.75	44.50
62545091940000.00	69.50	61.75	43.75
62545092000000.00	70.25	60.00	41.75
62545092060000.00	71.75	57.50	39.50
62545092120000.00	73.25	55.50	39.50
62545092180000.00	72.50	55.00	40.75
62545092240000.00	70.25	55.00	41.00
62545092300000.00	67.75	55.50	39.75
62545092360000.00	67.75	57.50	39.75
62545092420000.00	70.00	59.00	40.75
62545092480000.00	73.25	58.25	41.75
62545092540000.00	75.50	56.25	43.00
62545092600000.00	75.50	54.25	43.75
62545092660000.00	74.25	51.25	42.50
62545092720000.00	72.50	48.25	39.75
62545092780000.00	70.50	47.00	37.50
62545092840000.00	69.25	47.25	36.75
62545092900000.00	68.75	49.00	37.00
62545092960000.00	68.75	50.50	37.75
62545093020000.00	68.75	51.00	38.50
62545093080000.00	69.00	52.25	40.25
62545093140000.00	70.25	53.25	42.75
62545093200000.00	70.75	53.25	43.75
62545093260000.00	70.25	53.75	45.50
62545093320000.00	68.00	53.50	45.75
62545093380000.00	65.50	54.25	44.75
62545093440000.00	65.00	54.75	43.25
62545093500000.00	66.75	54.75	42.00
62545093560000.00	69.50	53.75	42.25
62545093620000.00	71.50	52.00	42.75
62545093680000.00	72.00	51.00	44.25
62545093740000.00	71.75	51.00	46.75
62545093800000.00	71.25	50.75	48.00
62545093860000.00	70.25	49.00	46.25
62545093920000.00	67.75	47.75	43.25
62545093980000.00	65.25	47.75	40.50
62545094040000.00	64.50	48.75	39.00
62545094100000.00	65.00	50.50	38.75
62545094160000.00	65.50	51.75	39.25
62545094220000.00	66.50	52.25	41.25
62545094280000.00	66.50	52.00	43.50
62545094340000.00	65.50	52.50	46.75
62545094400000.00	62.75	52.25	48.50
62545094460000.00	59.50	51.75	48.00
62545094520000.00	58.25	51.00	45.00
62545094580000.00	59.75	50.00	41.00
62545094640000.00	63.75	49.25	38.50
62545094700000.00	68.00	49.50	39.50
62545094760000.00	71.25	50.25	43.00
62545094820000.00	71.50	50.00	46.50
62545094880000.00	68.25	48.25	47.00
62545094940000.00	64.00	46.50	44.50
62545095000000.00	61.25	47.00	42.00
62545095060000.00	62.00	49.00	41.00
62545095120000.00	65.25	49.50	41.00
62545095180000.00	68.50	48.25	41.75
62545095240000.00	69.50	47.25	42.25
62545095300000.00	69.25	47.25	43.00
62545095360000.00	68.50	47.00	43.25
62545095420000.00	68.00	47.00	43.75
62545095480000.00	68.00	46.00	43.00
62545095540000.00	69.25	45.75	42.50
62545095600000.00	70.75	46.00	44.00
62545095660000.00	72.25	46.25	47.25
62545095720000.00	72.50	46.25	49.25
62545095780000.00	70.75	46.00	49.50
62545095840000.00	69.50	45.75	49.25
62545095900000.00	68.50	45.50	48.75
62545095960000.00	68.25	45.25	47.50
62545096020000.00	69.00	45.25	47.00
62545096080000.00	70.75	46.50	48.25
62545096140000.00	70.25	47.50	50.00
62545096200000.00	67.50	48.75	51.00
62545096260000.00	63.25	49.25	50.50
62545096320000.00	61.00	50.00	48.75
62545096380000.00	60.50	51.00	47.50
62545096440000.00	62.00	53.00	48.50
62545096500000.00	66.75	55.25	52.00
62545096560000.00	72.50	56.25	56.50
62545096620000.00	75.25	54.75	58.50
62545096680000.00	75.75	52.50	58.50
62545096740000.00	74.75	50.75	56.75
62545096800000.00	73.25	50.00	54.00
62545096860000.00	71.75	50.00	51.75
62545096920000.00	70.50	50.50	50.25
62545096980000.00	70.00	50.25	49.50
62545097040000.00	70.00	50.25	49.00
62545097100000.00	70.25	50.25	49.00
62545097160000.00	70.00	50.25	49.75
62545097220000.00	69.50	51.25	51.50
62545097280000.00	69.00	51.75	52.00
62545097340000.00	69.00	51.25	52.25
62545097400000.00	69.00	50.25	51.25
62545097460000.00	69.25	49.00	49.75
62545097520000.00	69.50	49.00	49.00
62545097580000.00	69.25	50.25	49.25
62545097640000.00	68.75	52.00	50.25
62545097700000.00	68.50	52.50	51.25
62545097760000.00	68.25	52.25	51.75
62545097820000.00	68.25	50.75	51.75
62545097880000.00	69.00	49.25	51.75
62545097940000.00	70.00	48.25	52.25
62545098000000.00	70.50	47.50	51.75
62545098060000.00	71.00	47.50	50.75
62545098120000.00	71.50	48.75	51.25
62545098180000.00	72.25	49.00	52.00
62545098240000.00	73.75	48.50	52.75
62545098300000.00	75.75	47.75	54.25
62545098360000.00	76.75	47.00	55.50
62545098420000.00	76.75	46.50	55.75
62545098480000.00	76.50	46.75	56.25
62545098540000.00	76.00	46.75	57.25
62545098600000.00	75.50	47.50	58.75
62545098660000.00	74.00	48.75	59.00
62545098720000.00	73.50	50.00	58.50
62545098780000.00	74.00	50.25	57.50
62545098840000.00	74.50	49.25	56.75
62545098900000.00	75.50	49.00	57.50
62545098960000.00	77.00	49.75	60.00
62545099020000.00	78.50	51.25	63.50
62545099080000.00	79.75	51.75	66.00
62545099140000.00	80.50	51.00	66.50
62545099200000.00	80.25	50.00	65.75
62545099260000.00	79.50	49.25	64.00
62545099320000.00	78.25	48.75	62.25
62545099380000.00	78.75	48.75	61.25
62545099440000.00	79.50	49.00	61.25
62545099500000.00	80.25	49.50	62.25
62545099560000.00	79.75	50.25	63.50
62545099620000.00	78.00	51.00	65.00
62545099680000.00	76.75	51.50	65.75
62545099740000.00	75.75	52.00	65.75
62545099800000.00	75.25	52.75	65.25
62545099860000.00	76.00	52.00	64.25
62545099920000.00	75.75	52.00	63.50
62545099980000.00	76.75	53.25	65.75
62545100040000.00	78.25	53.50	68.00
62545100100000.00	78.00	53.25	68.75
62545100160000.00	76.75	53.25	68.75
62545100220000.00	75.25	53.25	68.50
62545100280000.00	74.25	53.00	67.25
62545100340000.00	73.50	53.00	66.25
62545100400000.00	74.00	52.50	64.75
62545100460000.00	74.75	52.75	64.25
62545100520000.00	75.50	52.75	64.75
62545100580000.00	76.00	53.25	66.25
62545100640000.00	75.75	53.25	67.50
62545100700000.00	74.50	53.25	68.00
62545100760000.00	73.25	55.50	61.00
62545100820000.00	72.50	56.75	57.75
62545100880000.00	73.25	54.50	64.50
62545100940000.00	74.00	53.50	66.25
62545101000000.00	75.00	53.75	67.00
62545101060000.00	75.25	54.00	67.75
62545101120000.00	75.25	53.75	68.25
62545101180000.00	75.25	53.25	68.00
62545101240000.00	76.75	53.00	67.50
62545101300000.00	78.75	52.75	67.25
62545101360000.00	80.00	53.50	67.75
62545101420000.00	81.00	53.75	67.75
62545101480000.00	81.50	53.75	68.00
62545101540000.00	81.75	54.50	68.50
62545101600000.00	81.00	55.50	69.75
62545101660000.00	80.25	55.50	69.25
62545101720000.00	81.00	55.00	68.25
62545101780000.00	82.25	55.25	67.75
62545101840000.00	83.50	56.50	69.25
62545101900000.00	84.75	57.00	71.50
62545101960000.00	84.75	56.25	72.00
62545102020000.00	84.00	55.00	70.75
62545102080000.00	82.50	54.25	69.50
62545102140000.00	81.75	54.00	69.50
62545102200000.00	81.50	56.50	61.25
62545102260000.00	81.75	57.00	58.00
62545102320000.00	81.50	54.00	67.00
62545102380000.00	81.00	53.50	70.00
62545102440000.00	80.75	54.00	71.25
62545102500000.00	80.75	54.00	71.75
62545102560000.00	81.50	54.25	72.50
62545102620000.00	82.00	54.25	72.75
62545102680000.00	81.75	55.25	73.25
62545102740000.00	82.25	55.25	73.00
62545102800000.00	82.25	55.25	72.50
62545102860000.00	82.00	55.50	72.50
62545102920000.00	81.50	55.25	72.50
62545102980000.00	81.00	55.50	72.75
62545103040000.00	80.00	56.25	73.25
62545103100000.00	79.00	56.00	72.50
62545103160000.00	79.25	56.50	72.25
62545103220000.00	78.75	56.75	72.75
62545103280000.00	77.50	57.00	73.25
62545103340000.00	75.75	57.25	73.50
62545103400000.00	75.00	57.50	73.00
62545103460000.00	74.50	57.00	71.75
62545103520000.00	74.25	56.00	70.25
62545103580000.00	75.00	55.50	69.50
62545103640000.00	76.25	54.75	69.25
62545103700000.00	76.25	54.50	70.00
62545103760000.00	75.25	55.75	72.25
62545103820000.00	73.75	55.50	72.75
62545103880000.00	72.50	54.50	72.00
62545103940000.00	72.50	54.00	72.00
62545104000000.00	74.50	54.00	73.00
62545104060000.00	76.00	54.25	74.50
62545104120000.00	76.50	54.75	77.00
62545104180000.00	76.25	55.50	79.75
62545104240000.00	75.50	55.50	81.00
62545104300000.00	74.00	55.75	81.50
62545104360000.00	73.75	56.25	82.50
62545104420000.00	74.50	57.00	82.50
62545104480000.00	76.00	56.75	82.00
62545104540000.00	76.75	56.75	83.25
62545104600000.00	76.25	57.50	83.50
62545104660000.00	76.00	57.25	81.25
62545104720000.00	78.25	56.50	79.50
62545104780000.00	80.50	57.00	80.25
62545104840000.00	81.75	57.50	80.25
62545104900000.00	82.75	56.75	79.25
62545104960000.00	83.25	56.50	75.75
62545105020000.00	84.25	56.25	71.25
62545105080000.00	84.75	53.25	73.75
62545105140000.00	85.50	51.25	73.75
62545105200000.00	86.25	50.75	74.25
62545105260000.00	87.25	51.25	75.25
62545105320000.00	88.50	51.75	76.00
62545105380000.00	89.50	51.00	75.75
62545105440000.00	91.25	50.50	75.25
62545105500000.00	92.75	50.00	75.25
62545105560000.00	93.75	50.25	76.50
62545105620000.00	94.50	51.00	77.75
62545105680000.00	95.75	51.75	77.75
62545105740000.00	97.00	51.00	76.75
62545105800000.00	98.00	49.00	75.75
62545105860000.00	98.50	47.50	74.75
62545105920000.00	99.00	46.75	74.50
62545105980000.00	98.75	47.25	75.75
62545106040000.00	97.50	48.25	76.50
62545106100000.00	96.50	48.00	76.75
62545106160000.00	96.75	47.75	77.50
62545106220000.00	97.50	48.50	79.00
62545106280000.00	98.75	49.50	79.75
62545106340000.00	98.50	50.00	80.25
62545106400000.00	97.25	49.50	80.00
62545106460000.00	96.00	49.00	79.50
62545106520000.00	95.75	49.25	79.50
62545106580000.00	96.00	50.00	80.25
62545106640000.00	96.75	51.00	81.75
62545106700000.00	96.75	51.75	82.75
62545106760000.00	96.50	51.75	83.00
62545106820000.00	97.00	52.50	82.75
62545106880000.00	97.75	53.25	81.75
62545106940000.00	97.50	53.25	81.00
62545107000000.00	96.25	53.25	80.00
62545107060000.00	94.75	52.75	78.50
62545107120000.00	93.75	52.75	78.50
62545107180000.00	93.00	53.00	78.75
62545107240000.00	92.25	53.50	79.00
62545107300000.00	92.00	54.50	79.00
62545107360000.00	91.50	55.75	79.25
62545107420000.00	90.75	56.50	78.50
62545107480000.00	89.25	57.25	77.75
62545107540000.00	88.00	58.00	77.50
62545107600000.00	86.50	58.75	76.75
62545107660000.00	84.75	59.00	75.50
62545107720000.00	84.00	59.25	74.50
62545107780000.00	83.75	59.50	75.00
62545107840000.00	84.25	60.25	75.75
62545107900000.00	84.50	60.50	76.50
62545107960000.00	84.25	60.75	77.00
62545108020000.00	83.50	60.50	76.50
62545108080000.00	83.25	60.00	75.00
62545108140000.00	84.00	60.00	73.50
62545108200000.00	85.75	60.50	73.25
62545108260000.00	87.50	61.25	74.50
62545108320000.00	88.00	61.75	75.75
62545108380000.00	87.75	61.75	75.50
62545108440000.00	87.00	60.50	73.25
62545108500000.00	86.50	59.75	71.50
62545108560000.00	87.25	59.75	71.25
62545108620000.00	88.00	59.50	70.50
62545108680000.00	88.75	59.00	70.50
62545108740000.00	89.00	58.50	70.75
62545108800000.00	89.25	58.00	71.00
62545108860000.00	89.75	58.25	71.50
62545108920000.00	89.75	59.25	73.00
62545108980000.00	88.75	59.50	73.00
62545109040000.00	88.25	58.25	70.75
62545109100000.00	88.50	57.00	69.00
62545109160000.00	89.75	58.00	69.50
62545109220000.00	90.75	60.00	71.00
62545109280000.00	90.25	60.50	71.50
62545109340000.00	88.75	59.00	71.25
62545109400000.00	87.00	58.25	71.25
62545109460000.00	86.00	59.00	71.00
62545109520000.00	87.25	59.75	70.50
62545109580000.00	88.75	60.00	70.75
62545109640000.00	89.00	59.50	71.00
62545109700000.00	88.00	59.25	71.00
62545109760000.00	86.75	59.25	70.25
62545109820000.00	86.50	59.00	69.00
62545109880000.00	86.50	58.50	68.00
62545109940000.00	87.00	58.25	67.00
62545110000000.00	87.50	58.25	66.75
62545110060000.00	88.25	58.50	66.75
62545110120000.00	89.50	59.00	67.75
62545110180000.00	90.50	59.25	69.00
62545110240000.00	91.00	59.75	70.25
62545110300000.00	90.50	59.75	70.75
62545110360000.00	89.75	59.00	69.75
62545110420000.00	89.00	58.00	68.75
62545110480000.00	89.25	57.75	68.75
62545110540000.00	89.25	58.50	68.75
62545110600000.00	89.25	59.25	68.50
62545110660000.00	89.75	59.25	68.25
62545110720000.00	90.25	58.75	68.50
62545110780000.00	90.25	58.25	68.50
62545110840000.00	90.50	58.25	68.25
62545110900000.00	90.25	58.75	67.50
62545110960000.00	90.25	58.75	66.50
62545111020000.00	90.75	59.00	66.75
62545111080000.00	91.00	59.50	67.00
62545111140000.00	91.50	60.00	67.50
62545111200000.00	91.75	60.75	68.25
62545111260000.00	91.50	61.50	69.25
62545111320000.00	90.25	61.00	68.75
62545111380000.00	89.50	60.25	67.00
62545111440000.00	90.00	59.50	64.75
62545111500000.00	91.75	59.25	63.00
62545111560000.00	93.25	59.75	62.50
62545111620000.00	94.50	64.00	53.75
62545111680000.00	93.50	62.50	59.00
62545111740000.00	91.75	59.75	64.00
62545111800000.00	90.50	59.00	65.00
62545111860000.00	90.25	59.25	64.50
62545111920000.00	91.00	59.50	62.50
62545111980000.00	92.75	59.50	61.25
62545112040000.00	93.50	59.50	61.50
62545112100000.00	93.50	60.00	62.25
62545112160000.00	92.75	60.00	62.75
62545112220000.00	92.25	60.25	63.50
62545112280000.00	91.50	60.50	63.75
62545112340000.00	90.25	60.25	62.50
62545112400000.00	89.75	59.00	61.00
62545112460000.00	90.50	58.50	60.25
62545112520000.00	92.00	59.50	61.75
62545112580000.00	93.00	60.50	63.25
62545112640000.00	92.50	62.25	65.25
62545112700000.00	91.00	63.00	66.00
62545112760000.00	89.00	63.25	65.50
62545112820000.00	87.75	62.50	64.00
62545112880000.00	87.50	61.00	62.00
62545112940000.00	88.25	60.00	60.50
62545113000000.00	89.25	60.50	60.25
62545113060000.00	89.75	61.75	60.75
62545113120000.00	89.75	61.50	60.75
62545113180000.00	89.50	61.25	60.50
62545113240000.00	89.00	61.00	60.50
62545113300000.00	89.00	61.00	60.25
62545113360000.00	90.00	61.25	60.25
62545113420000.00	91.50	61.50	60.75
62545113480000.00	92.25	61.75	61.50
62545113540000.00	91.75	62.00	62.00
62545113600000.00	90.75	61.25	61.25
62545113660000.00	90.00	60.25	60.00
62545113720000.00	90.50	59.75	59.50
62545113780000.00	90.25	59.50	59.00
62545113840000.00	89.75	59.75	59.00
62545113900000.00	89.75	60.00	59.25
62545113960000.00	90.00	60.00	59.50
62545114020000.00	90.00	59.50	59.50
62545114080000.00	90.25	59.75	59.50
62545114140000.00	89.75	60.25	60.25
62545114200000.00	89.00	60.75	60.75
62545114260000.00	88.00	60.25	60.75
62545114320000.00	87.75	59.25	60.00
62545114380000.00	88.00	59.00	59.25
62545114440000.00	88.25	59.50	59.25
62545114500000.00	87.75	59.75	60.00
62545114560000.00	86.50	59.25	59.50
62545114620000.00	84.50	58.50	59.00
62545114680000.00	83.50	58.75	59.25
62545114740000.00	84.00	59.00	59.25
62545114800000.00	84.75	58.50	59.00
62545114860000.00	85.00	58.75	59.50
62545114920000.00	84.00	59.50	60.25
62545114980000.00	83.00	59.75	60.25
62545115040000.00	82.75	59.00	59.75
62545115100000.00	83.25	58.75	59.50
62545115160000.00	83.50	58.75	59.25
62545115220000.00	83.00	59.00	59.25
62545115280000.00	82.75	58.75	58.75
62545115340000.00	82.75	58.50	58.50
62545115400000.00	82.75	58.50	58.00
62545115460000.00	83.00	58.75	58.25
62545115520000.00	83.75	59.25	58.75
62545115580000.00	84.50	59.50	59.25
62545115640000.00	84.50	59.25	59.00
62545115700000.00	83.75	59.25	58.75
62545115760000.00	83.00	59.25	58.50
62545115820000.00	82.50	59.75	58.75
62545115880000.00	81.75	59.50	58.50
62545115940000.00	81.75	58.75	58.00
62545116000000.00	82.50	59.25	58.25
62545116060000.00	84.25	60.25	59.50
62545116120000.00	85.50	60.75	60.25
62545116180000.00	85.50	60.75	60.75
62545116240000.00	85.75	60.50	60.75
62545116300000.00	86.25	60.00	60.50
62545116360000.00	87.00	59.50	59.75
62545116420000.00	87.75	59.25	59.25
62545116480000.00	88.00	59.75	59.50
62545116540000.00	88.25	60.75	60.00
62545116600000.00	89.00	60.75	60.25
62545116660000.00	90.00	60.50	60.00
62545116720000.00	91.25	60.50	60.50
62545116780000.00	91.50	61.25	61.50
62545116840000.00	90.25	61.25	61.75
62545116900000.00	88.75	60.25	61.00
62545116960000.00	88.50	59.00	60.00
62545117020000.00	88.50	58.25	59.50
62545117080000.00	88.00	58.50	59.75
62545117140000.00	87.50	59.00	60.25
62545117200000.00	87.00	59.00	60.25
62545117260000.00	86.50	58.50	59.75
62545117320000.00	86.50	58.25	59.75
62545117380000.00	87.00	58.75	60.25
62545117440000.00	88.00	59.75	61.25
62545117500000.00	88.75	60.50	62.25
62545117560000.00	89.00	60.50	62.75
62545117620000.00	88.75	59.75	62.00
62545117680000.00	89.00	60.00	61.25
62545117740000.00	89.75	60.50	61.00
62545117800000.00	90.75	61.50	61.50
62545117860000.00	91.25	62.75	62.50
62545117920000.00	89.75	62.00	61.50
62545117980000.00	86.50	60.50	59.75
62545118040000.00	85.50	60.25	59.25
62545118100000.00	87.25	60.25	58.25
62545118160000.00	89.50	60.75	58.00
62545118220000.00	92.00	60.75	58.00
62545118280000.00	94.75	60.75	58.75
62545118340000.00	97.75	61.50	59.75
62545118400000.00	100.75	63.00	61.00
62545118460000.00	103.00	64.25	61.75
62545118520000.00	104.75	65.50	62.50
62545118580000.00	105.75	66.00	63.25
62545118640000.00	104.25	64.25	62.75
62545118700000.00	102.25	60.75	61.00
62545118760000.00	101.75	59.25	60.50
62545118820000.00	102.75	60.75	61.25
62545118880000.00	103.25	62.25	62.50
62545118940000.00	102.00	61.25	62.25
62545119000000.00	100.50	59.00	60.50
62545119060000.00	99.50	58.00	59.25
62545119120000.00	98.75	58.25	59.25
62545119180000.00	98.00	58.25	59.75
62545119240000.00	97.00	57.25	59.50
62545119300000.00	97.50	57.25	59.50
62545119360000.00	98.50	58.00	59.75
62545119420000.00	98.75	59.25	60.50
62545119480000.00	96.75	58.75	61.50
62545119540000.00	94.25	57.25	61.75
62545119600000.00	92.00	56.00	61.25
62545119660000.00	92.00	56.75	61.25
62545119720000.00	92.25	58.00	61.25
62545119780000.00	91.00	58.50	61.00
62545119840000.00	89.00	58.00	60.75
62545119900000.00	87.25	57.25	60.50
62545119960000.00	86.00	57.75	60.25
62545120020000.00	86.00	58.75	60.00
62545120080000.00	86.75	59.25	59.50
62545120140000.00	87.50	59.50	59.25
62545120200000.00	87.50	60.25	59.75
62545120260000.00	85.75	60.50	60.75
62545120320000.00	83.00	59.75	60.50
62545120380000.00	82.00	59.50	60.00
62545120440000.00	82.50	60.00	59.75
62545120500000.00	84.00	60.75	59.50
62545120560000.00	85.00	60.75	59.75
62545120620000.00	85.75	60.75	60.25
62545120680000.00	86.50	61.25	60.75
62545120740000.00	87.50	61.75	60.75
62545120800000.00	88.50	62.00	61.00
62545120860000.00	89.00	62.00	61.25
62545120920000.00	89.00	62.00	61.00
62545120980000.00	88.75	62.00	60.50
62545121040000.00	88.75	61.75	60.25
62545121100000.00	88.75	61.75	60.50
62545121160000.00	88.25	61.25	59.75
62545121220000.00	88.00	61.00	59.00
62545121280000.00	89.00	61.50	58.75
62545121340000.00	90.50	62.75	59.75
62545121400000.00	91.75	63.50	60.75
62545121460000.00	92.00	62.50	60.25
62545121520000.00	93.00	63.00	60.75
62545121580000.00	95.00	64.25	62.75
62545121640000.00	95.25	64.50	64.50
62545121700000.00	94.25	63.75	66.00
62545121760000.00	92.75	63.25	66.75
62545121820000.00	91.25	62.25	66.50
62545121880000.00	89.75	61.25	65.25
62545121940000.00	88.75	60.50	63.50
62545122000000.00	88.50	60.25	61.25
62545122060000.00	88.75	61.25	61.25
62545122120000.00	88.00	61.75	61.50
62545122180000.00	86.00	60.75	61.25
62545122240000.00	84.25	59.00	59.25
62545122300000.00	85.00	58.75	57.00
62545122360000.00	87.25	60.50	56.75
62545122420000.00	89.75	62.25	57.75
62545122480000.00	91.00	66.75	49.50
62545122540000.00	92.25	66.75	52.00
62545122600000.00	91.75	64.00	60.75
62545122660000.00	90.75	63.25	63.25
62545122720000.00	89.75	62.75	63.50
62545122780000.00	89.25	62.50	63.25
62545122840000.00	89.25	62.75	63.25
62545122900000.00	89.75	63.25	63.75
62545122960000.00	90.25	63.75	64.75
62545123020000.00	91.00	64.75	66.50
62545123080000.00	90.50	64.50	67.25
62545123140000.00	90.00	64.25	67.00
62545123200000.00	90.00	64.25	66.25
62545123260000.00	90.25	64.50	65.00
62545123320000.00	90.25	63.75	64.00
62545123380000.00	89.75	63.25	64.00
62545123440000.00	89.25	63.00	64.00
62545123500000.00	89.25	62.75	63.50
62545123560000.00	89.75	63.25	63.00
62545123620000.00	90.00	63.25	63.00
62545123680000.00	89.75	63.25	63.25
62545123740000.00	89.25	63.00	63.25
62545123800000.00	88.50	62.75	62.75
62545123860000.00	88.25	63.00	61.75
62545123920000.00	88.25	63.25	60.75
62545123980000.00	88.25	63.25	60.50
62545124040000.00	88.50	63.50	60.75
62545124100000.00	88.75	63.50	61.25
62545124160000.00	88.50	63.50	61.25
62545124220000.00	88.25	63.25	61.25
62545124280000.00	88.75	63.50	61.25
62545124340000.00	88.75	63.50	61.25
62545124400000.00	88.75	63.50	61.25
62545124460000.00	88.75	63.75	61.75
62545124520000.00	88.75	64.25	62.25
62545124580000.00	88.75	64.25	62.75
62545124640000.00	88.50	64.00	63.00
62545124700000.00	88.75	63.75	63.00
62545124760000.00	89.00	64.00	63.00
62545124820000.00	89.50	64.50	63.50
62545124880000.00	89.75	64.75	64.00
62545124940000.00	89.75	64.75	64.00
62545125000000.00	90.00	64.75	63.75
62545125060000.00	90.25	64.75	63.25
62545125120000.00	90.25	64.75	63.00
62545125180000.00	90.25	64.75	63.00
62545125240000.00	90.00	64.75	63.00
62545125300000.00	90.25	64.75	62.75
62545125360000.00	90.50	64.50	62.00
62545125420000.00	90.50	64.50	61.50
62545125480000.00	90.75	65.00	61.75
62545125540000.00	90.75	65.50	62.75
62545125600000.00	90.75	65.50	63.25
62545125660000.00	90.75	65.25	63.25
62545125720000.00	91.00	65.25	63.00
62545125780000.00	91.50	65.75	62.75
62545125840000.00	91.75	66.25	63.25
62545125900000.00	91.50	66.00	63.50
62545125960000.00	91.00	66.00	64.00
62545126020000.00	90.75	66.00	64.00
62545126080000.00	91.00	66.25	63.50
62545126140000.00	91.25	66.25	63.00
62545126200000.00	91.25	66.50	63.50
62545126260000.00	91.25	66.75	64.00
62545126320000.00	91.00	67.25	64.50
62545126380000.00	90.50	67.00	64.25
62545126440000.00	89.75	66.75	64.00
62545126500000.00	89.00	66.00	63.25
62545126560000.00	89.00	65.75	62.75
62545126620000.00	89.00	66.00	62.50
62545126680000.00	89.00	66.00	61.75
62545126740000.00	88.75	66.00	61.25
62545126800000.00	88.75	65.75	61.50
62545126860000.00	88.25	65.75	62.00
62545126920000.00	88.25	66.00	62.00
62545126980000.00	88.50	66.25	61.75
62545127040000.00	88.75	66.50	61.25
62545127100000.00	88.75	67.00	61.50
62545127160000.00	88.75	67.00	61.25
62545127220000.00	88.25	66.50	61.25
62545127280000.00	88.25	66.25	60.75
62545127340000.00	88.00	65.75	60.00
62545127400000.00	87.75	65.75	59.00
62545127460000.00	87.75	66.25	58.75
62545127520000.00	88.25	67.00	58.50
62545127580000.00	89.50	67.25	59.25
62545127640000.00	90.00	67.75	60.50
62545127700000.00	90.00	67.75	61.00
62545127760000.00	89.25	67.25	60.50
62545127820000.00	88.75	67.00	60.00
62545127880000.00	88.25	66.75	59.75
62545127940000.00	88.00	66.50	59.50
62545128000000.00	88.25	66.50	59.50
62545128060000.00	88.75	67.00	60.00
62545128120000.00	89.75	67.75	60.75
62545128180000.00	90.75	68.50	62.00
62545128240000.00	91.25	69.25	63.00
62545128300000.00	91.25	69.50	63.25
62545128360000.00	91.25	69.50	63.25
62545128420000.00	91.00	69.25	63.25
62545128480000.00	90.25	69.00	62.75
62545128540000.00	90.00	69.00	62.75
62545128600000.00	89.75	69.25	62.75
62545128660000.00	89.25	69.75	63.25
62545128720000.00	88.25	69.50	62.75
62545128780000.00	87.25	69.00	61.75
62545128840000.00	86.75	68.50	60.75
62545128900000.00	87.50	69.00	60.75
62545128960000.00	87.50	69.00	61.00
62545129020000.00	87.50	68.50	60.25
62545129080000.00	87.75	68.25	59.75
62545129140000.00	88.50	68.25	59.75
62545129200000.00	89.50	68.75	59.75
62545129260000.00	90.50	69.25	60.00
62545129320000.00	91.25	69.50	61.00
62545129380000.00	91.75	69.75	62.00
62545129440000.00	92.25	69.75	62.75
62545129500000.00	92.25	69.75	63.00
62545129560000.00	92.00	70.25	63.25
62545129620000.00	92.00	70.75	63.25
62545129680000.00	92.00	71.00	63.00
62545129740000.00	91.50	70.75	62.75
62545129800000.00	91.25	70.75	62.75
62545129860000.00	90.50	71.00	62.00
62545129920000.00	90.25	71.00	62.00
62545129980000.00	90.25	71.00	61.75
62545130040000.00	90.25	71.00	61.75
62545130100000.00	90.50	71.00	61.50
62545130160000.00	90.50	70.75	61.00
