time	Hvar	Evar	Zvar
62544396900000.00	73.00	81.25	58.50
62544396960000.00	76.25	80.75	58.00
62544397020000.00	78.00	79.00	57.00
62544397080000.00	77.00	77.00	56.00
62544397140000.00	74.75	76.50	57.00
62544397200000.00	73.00	76.50	57.25
62544397260000.00	74.25	77.75	58.00
62544397320000.00	74.50	77.75	57.75
62544397380000.00	74.00	77.75	59.25
62544397440000.00	74.25	79.25	61.50
62544397500000.00	74.00	80.00	61.25
62544397560000.00	74.25	79.75	57.50
62544397620000.00	75.00	78.00	53.00
62544397680000.00	77.75	75.50	52.00
62544397740000.00	79.75	73.25	54.25
62544397800000.00	78.50	73.25	57.75
62544397860000.00	75.50	73.50	58.25
62544397920000.00	74.25	74.25	57.00
62544397980000.00	75.75	76.50	55.50
62544398040000.00	79.50	79.25	55.00
62544398100000.00	83.00	81.50	56.50
62544398160000.00	85.25	81.75	57.00
62544398220000.00	84.25	80.50	57.75
62544398280000.00	81.00	78.25	57.50
62544398340000.00	77.75	77.00	55.75
62544398400000.00	74.25	77.00	52.75
62544398460000.00	75.25	78.75	51.00
62544398520000.00	79.00	79.75	51.50
62544398580000.00	81.00	77.50	51.50
62544398640000.00	80.00	74.00	53.75
62544398700000.00	74.75	71.25	54.75
62544398760000.00	69.50	71.75	44.00
62544398820000.00	65.50	70.25	42.25
62544398880000.00	64.00	67.75	44.50
62544398940000.00	63.25	69.75	45.00
62544399000000.00	65.50	73.75	47.50
62544399060000.00	69.75	74.00	47.50
62544399120000.00	72.00	72.50	47.25
62544399180000.00	71.75	73.25	50.50
62544399240000.00	68.75	73.75	53.50
62544399300000.00	65.50	74.50	56.75
62544399360000.00	65.25	74.00	55.75
62544399420000.00	65.50	70.25	49.50
62544399480000.00	67.50	68.50	44.50
62544399540000.00	68.25	70.25	46.00
62544399600000.00	69.00	76.50	52.75
62544399660000.00	69.00	74.75	51.75
62544399720000.00	68.75	69.25	47.50
62544399780000.00	68.00	70.00	49.25
62544399840000.00	67.00	71.75	51.75
62544399900000.00	65.25	68.00	48.75
62544399960000.00	64.75	65.50	46.25
62544400020000.00	66.00	66.25	46.75
62544400080000.00	68.00	70.25	51.00
62544400140000.00	68.00	73.25	56.00
62544400200000.00	65.50	73.25	58.00
62544400260000.00	64.25	72.25	57.00
62544400320000.00	62.75	70.50	54.75
62544400380000.00	61.25	69.75	53.00
62544400440000.00	58.00	69.25	52.00
62544400500000.00	55.25	70.75	52.50
62544400560000.00	53.75	70.50	50.25
62544400620000.00	54.25	69.75	46.75
62544400680000.00	57.75	68.75	44.75
62544400740000.00	63.25	67.00	44.75
62544400800000.00	66.25	65.50	47.00
62544400860000.00	66.75	63.25	48.50
62544400920000.00	67.00	63.75	49.75
62544400980000.00	67.00	65.50	49.00
62544401040000.00	66.50	64.25	45.75
62544401100000.00	67.25	61.25	43.00
62544401160000.00	68.50	60.00	43.25
62544401220000.00	69.25	59.25	44.25
62544401280000.00	68.25	58.75	46.25
62544401340000.00	66.50	58.75	48.00
62544401400000.00	64.00	59.50	49.00
62544401460000.00	61.75	60.50	49.50
62544401520000.00	62.00	61.75	49.50
62544401580000.00	63.50	62.00	45.50
62544401640000.00	66.00	63.00	48.00
62544401700000.00	69.50	65.50	53.00
62544401760000.00	71.50	65.00	54.00
62544401820000.00	70.00	63.25	53.75
62544401880000.00	68.50	64.50	55.25
62544401940000.00	68.00	65.50	56.50
62544402000000.00	68.25	64.25	55.75
62544402060000.00	68.75	63.00	55.50
62544402120000.00	69.00	62.25	55.75
62544402180000.00	72.00	62.00	56.75
62544402240000.00	75.00	62.25	57.50
62544402300000.00	74.75	62.50	56.50
62544402360000.00	75.00	63.00	54.75
62544402420000.00	76.00	63.50	54.50
62544402480000.00	76.25	64.00	55.00
62544402540000.00	76.00	64.25	55.75
62544402600000.00	75.00	64.00	55.00
62544402660000.00	74.50	63.75	54.50
62544402720000.00	76.25	63.75	54.00
62544402780000.00	79.25	64.00	54.00
62544402840000.00	79.50	63.50	53.25
62544402900000.00	78.00	63.50	54.75
62544402960000.00	77.50	63.75	56.50
62544403020000.00	76.00	63.00	57.00
62544403080000.00	74.00	62.00	56.25
62544403140000.00	71.50	61.25	54.75
62544403200000.00	71.00	60.00	52.25
62544403260000.00	74.00	59.50	51.50
62544403320000.00	78.25	60.25	53.00
62544403380000.00	79.25	60.25	54.25
62544403440000.00	78.00	59.75	55.75
62544403500000.00	76.00	60.00	57.00
62544403560000.00	75.50	60.75	58.00
62544403620000.00	76.50	60.75	57.25
62544403680000.00	76.25	61.00	56.50
62544403740000.00	75.25	61.50	55.75
62544403800000.00	75.50	60.00	54.00
62544403860000.00	76.75	58.75	53.25
62544403920000.00	80.00	58.50	54.50
62544403980000.00	82.75	57.75	56.50
62544404040000.00	83.25	57.00	57.50
62544404100000.00	82.50	56.75	56.75
62544404160000.00	81.50	58.00	54.50
62544404220000.00	81.75	59.00	52.75
62544404280000.00	83.25	59.00	52.00
62544404340000.00	84.75	58.50	52.75
62544404400000.00	84.75	58.00	54.25
62544404460000.00	84.00	55.50	54.00
62544404520000.00	84.25	54.00	53.75
62544404580000.00	86.50	55.00	55.75
62544404640000.00	87.00	56.50	57.50
62544404700000.00	84.50	57.75	59.50
62544404760000.00	81.25	59.50	61.00
62544404820000.00	78.75	60.00	60.00
62544404880000.00	79.00	59.00	58.25
62544404940000.00	81.75	58.00	57.50
62544405000000.00	83.50	57.50	57.50
62544405060000.00	81.25	56.50	57.00
62544405120000.00	77.75	56.75	57.00
62544405180000.00	75.25	57.75	57.00
62544405240000.00	75.25	58.50	57.50
62544405300000.00	74.75	57.50	56.75
62544405360000.00	73.00	56.75	55.50
62544405420000.00	71.50	56.25	54.00
62544405480000.00	71.25	55.75	52.75
62544405540000.00	72.00	55.50	52.75
62544405600000.00	72.25	55.50	53.75
62544405660000.00	71.00	54.50	54.00
62544405720000.00	69.50	54.25	53.50
62544405780000.00	70.00	54.00	52.25
62544405840000.00	70.75	52.75	50.75
62544405900000.00	71.50	52.00	50.50
62544405960000.00	72.25	52.00	52.00
62544406020000.00	73.50	52.50	53.75
62544406080000.00	73.75	52.75	54.75
62544406140000.00	73.75	52.50	54.25
62544406200000.00	74.75	52.25	54.25
62544406260000.00	75.50	51.75	53.75
62544406320000.00	75.50	51.50	53.75
62544406380000.00	74.25	51.25	53.75
62544406440000.00	73.25	51.00	54.50
62544406500000.00	71.75	50.50	54.75
62544406560000.00	71.00	50.25	55.00
62544406620000.00	71.75	49.50	55.00
62544406680000.00	71.50	49.25	54.75
62544406740000.00	70.75	49.50	54.25
62544406800000.00	71.00	49.75	54.25
62544406860000.00	72.00	50.50	55.50
62544406920000.00	73.50	51.25	57.50
62544406980000.00	73.50	51.00	59.25
62544407040000.00	72.75	50.25	59.75
62544407100000.00	71.75	49.50	59.50
62544407160000.00	72.00	49.25	59.00
62544407220000.00	71.75	49.00	58.00
62544407280000.00	72.25	48.50	57.50
62544407340000.00	74.50	48.50	58.00
62544407400000.00	76.25	48.75	59.25
62544407460000.00	78.25	49.50	61.50
62544407520000.00	78.25	50.00	62.75
62544407580000.00	76.25	50.00	62.75
62544407640000.00	75.75	49.00	61.75
62544407700000.00	76.75	48.75	61.75
62544407760000.00	78.00	49.25	62.75
62544407820000.00	79.00	49.50	64.25
62544407880000.00	79.50	49.25	65.75
62544407940000.00	78.50	48.50	65.50
62544408000000.00	77.25	48.75	64.75
62544408060000.00	76.50	49.50	64.75
62544408120000.00	75.50	50.50	65.25
62544408180000.00	74.50	51.25	66.00
62544408240000.00	75.00	52.50	68.00
62544408300000.00	75.50	53.00	69.50
62544408360000.00	75.00	52.75	69.75
62544408420000.00	74.75	51.00	68.25
62544408480000.00	73.75	50.75	59.25
62544408540000.00	66.25	56.25	16.25
62544408600000.00	69.50	56.50	21.25
62544408660000.00	77.25	53.00	54.75
62544408720000.00	78.25	50.50	67.75
62544408780000.00	76.25	48.75	68.25
62544408840000.00	75.25	47.00	65.25
62544408900000.00	76.75	46.75	63.50
62544408960000.00	78.75	48.25	64.25
62544409020000.00	78.75	49.50	66.00
62544409080000.00	78.75	49.50	68.00
62544409140000.00	79.75	49.75	71.00
62544409200000.00	80.75	50.25	72.50
62544409260000.00	81.25	50.00	71.75
62544409320000.00	81.25	49.00	69.50
62544409380000.00	83.00	48.00	67.75
62544409440000.00	84.50	49.00	68.75
62544409500000.00	83.75	50.75	71.75
62544409560000.00	81.75	53.75	66.75
62544409620000.00	79.25	55.25	59.00
62544409680000.00	78.25	52.00	65.25
62544409740000.00	79.25	49.50	69.25
62544409800000.00	80.50	50.00	70.00
62544409860000.00	79.75	50.75	70.25
62544409920000.00	78.00	50.50	70.25
62544409980000.00	77.50	49.50	69.50
62544410040000.00	78.50	49.00	69.25
62544410100000.00	79.75	49.50	69.75
62544410160000.00	80.00	49.75	70.00
62544410220000.00	79.75	49.50	70.25
62544410280000.00	79.75	48.75	69.75
62544410340000.00	80.25	47.50	68.00
62544410400000.00	82.00	46.25	66.50
62544410460000.00	84.00	47.25	68.25
62544410520000.00	83.75	48.75	71.50
62544410580000.00	81.00	48.50	73.50
62544410640000.00	78.75	46.25	72.50
62544410700000.00	78.50	44.00	69.75
62544410760000.00	81.50	43.75	68.50
62544410820000.00	84.75	45.50	70.00
62544410880000.00	86.00	46.75	72.50
62544410940000.00	86.25	46.75	74.75
62544411000000.00	85.25	46.25	76.50
62544411060000.00	83.00	46.75	77.75
62544411120000.00	81.75	48.75	78.25
62544411180000.00	82.25	50.00	78.00
62544411240000.00	83.00	50.25	78.00
62544411300000.00	nan	50.75	79.00
62544411360000.00	nan	50.75	80.75
62544411420000.00	nan	50.25	81.00
62544411480000.00	nan	51.00	72.75
62544411540000.00	nan	56.75	39.75
62544411600000.00	nan	55.75	58.00
62544411660000.00	nan	52.25	73.75
62544411720000.00	nan	51.00	77.75
62544411780000.00	nan	50.25	78.25
62544411840000.00	nan	50.50	79.00
62544411900000.00	nan	52.00	80.75
62544411960000.00	nan	52.75	81.75
62544412020000.00	nan	53.00	81.25
62544412080000.00	nan	52.50	79.75
62544412140000.00	nan	51.25	78.25
62544412200000.00	nan	51.00	77.75
62544412260000.00	nan	51.50	78.25
62544412320000.00	nan	51.75	78.50
62544412380000.00	nan	51.25	77.75
62544412440000.00	nan	51.50	77.50
62544412500000.00	nan	52.25	79.75
62544412560000.00	nan	51.75	80.00
62544412620000.00	nan	48.75	78.25
62544412680000.00	nan	46.50	75.25
62544412740000.00	nan	47.00	74.25
62544412800000.00	nan	49.50	76.00
62544412860000.00	nan	51.50	79.50
62544412920000.00	nan	51.25	82.00
62544412980000.00	nan	49.50	82.75
62544413040000.00	nan	48.50	82.25
62544413100000.00	nan	49.50	81.75
62544413160000.00	nan	51.50	81.75
62544413220000.00	nan	53.00	81.75
62544413280000.00	nan	53.25	81.75
62544413340000.00	nan	52.00	80.25
62544413400000.00	nan	51.50	79.25
62544413460000.00	nan	52.25	80.00
62544413520000.00	nan	52.25	81.50
62544413580000.00	nan	50.50	82.00
62544413640000.00	nan	48.25	80.00
62544413700000.00	nan	48.00	77.25
62544413760000.00	nan	50.25	77.25
62544413820000.00	nan	52.75	80.00
62544413880000.00	nan	53.75	81.75
62544413940000.00	nan	52.50	81.25
62544414000000.00	nan	51.25	79.50
62544414060000.00	nan	50.75	77.00
62544414120000.00	nan	51.75	76.25
62544414180000.00	nan	54.25	66.25
62544414240000.00	nan	54.25	73.75
62544414300000.00	nan	54.00	76.75
62544414360000.00	nan	52.50	75.75
62544414420000.00	nan	51.50	74.25
62544414480000.00	nan	51.00	72.50
62544414540000.00	nan	49.50	70.25
62544414600000.00	nan	48.25	69.00
62544414660000.00	nan	48.25	68.75
62544414720000.00	nan	49.00	69.50
62544414780000.00	nan	49.75	70.25
62544414840000.00	nan	49.25	70.25
62544414900000.00	nan	48.50	70.50
62544414960000.00	nan	47.75	70.75
62544415020000.00	nan	47.50	71.00
62544415080000.00	nan	47.50	71.25
62544415140000.00	nan	48.00	71.50
62544415200000.00	nan	48.50	72.75
62544415260000.00	nan	49.00	74.25
62544415320000.00	nan	49.50	76.25
62544415380000.00	nan	49.75	77.25
62544415440000.00	nan	49.00	76.50
62544415500000.00	nan	48.50	75.25
62544415560000.00	nan	48.50	75.00
62544415620000.00	nan	48.25	74.75
62544415680000.00	nan	48.00	73.75
62544415740000.00	nan	48.25	74.00
62544415800000.00	nan	48.75	74.75
62544415860000.00	nan	48.50	75.00
62544415920000.00	nan	46.75	74.00
62544415980000.00	nan	45.75	72.75
62544416040000.00	nan	45.25	71.75
62544416100000.00	nan	45.50	72.25
62544416160000.00	nan	46.75	73.50
62544416220000.00	nan	48.75	76.25
62544416280000.00	nan	49.50	79.50
62544416340000.00	nan	47.50	79.75
62544416400000.00	nan	44.25	76.00
62544416460000.00	nan	42.75	72.25
62544416520000.00	nan	44.50	72.25
62544416580000.00	nan	47.00	75.00
62544416640000.00	nan	48.50	77.75
62544416700000.00	nan	48.50	78.75
62544416760000.00	nan	47.25	78.00
62544416820000.00	nan	45.50	77.00
62544416880000.00	nan	46.00	77.00
62544416940000.00	nan	48.00	77.75
62544417000000.00	nan	51.25	79.75
62544417060000.00	nan	51.50	80.50
62544417120000.00	nan	50.00	80.50
62544417180000.00	nan	48.75	79.75
62544417240000.00	nan	48.75	79.25
62544417300000.00	nan	49.75	79.25
62544417360000.00	nan	50.50	80.25
62544417420000.00	nan	50.25	80.50
62544417480000.00	nan	49.25	79.25
62544417540000.00	nan	48.50	77.50
62544417600000.00	nan	48.75	76.25
62544417660000.00	nan	50.00	76.75
62544417720000.00	nan	51.00	78.00
62544417780000.00	nan	50.50	78.50
62544417840000.00	nan	49.00	77.50
62544417900000.00	nan	48.50	76.50
62544417960000.00	nan	49.00	76.25
62544418020000.00	nan	49.75	76.50
62544418080000.00	nan	49.75	77.00
62544418140000.00	nan	49.25	77.00
62544418200000.00	nan	48.75	77.00
62544418260000.00	nan	49.50	77.00
62544418320000.00	nan	50.50	77.50
62544418380000.00	nan	51.75	78.25
62544418440000.00	nan	53.00	79.25
62544418500000.00	nan	52.75	79.75
62544418560000.00	nan	52.25	79.50
62544418620000.00	nan	53.00	79.50
62544418680000.00	nan	54.25	80.25
62544418740000.00	nan	54.75	81.50
62544418800000.00	nan	53.75	81.50
62544418860000.00	nan	52.25	80.00
62544418920000.00	nan	51.25	78.75
62544418980000.00	nan	52.75	79.00
62544419040000.00	nan	55.00	80.75
62544419100000.00	nan	56.50	82.75
62544419160000.00	nan	56.00	83.50
62544419220000.00	nan	54.75	83.00
62544419280000.00	nan	53.75	81.75
62544419340000.00	nan	53.50	79.50
62544419400000.00	nan	53.50	78.00
62544419460000.00	nan	53.75	77.50
62544419520000.00	nan	54.00	78.50
62544419580000.00	nan	54.50	80.50
62544419640000.00	nan	55.00	83.00
62544419700000.00	nan	56.00	85.50
62544419760000.00	nan	57.75	88.25
62544419820000.00	nan	59.75	90.00
62544419880000.00	nan	60.25	90.00
62544419940000.00	nan	59.75	89.00
62544420000000.00	nan	59.50	86.75
62544420060000.00	nan	62.25	85.25
62544420120000.00	nan	64.25	86.00
62544420180000.00	nan	63.00	86.00
62544420240000.00	nan	58.00	83.25
62544420300000.00	nan	53.75	78.75
62544420360000.00	nan	54.75	68.50
62544420420000.00	nan	58.75	63.00
62544420480000.00	nan	59.50	73.00
62544420540000.00	nan	61.00	80.25
62544420600000.00	nan	61.75	84.25
62544420660000.00	nan	60.75	84.50
62544420720000.00	nan	59.50	82.50
62544420780000.00	nan	58.00	79.75
62544420840000.00	nan	57.00	77.25
62544420900000.00	nan	56.25	76.25
62544420960000.00	nan	56.25	76.50
62544421020000.00	nan	57.50	78.50
62544421080000.00	nan	59.25	82.50
62544421140000.00	nan	60.75	86.00
62544421200000.00	nan	61.25	87.50
62544421260000.00	nan	59.75	85.25
62544421320000.00	nan	58.00	81.50
62544421380000.00	nan	57.25	78.00
62544421440000.00	nan	57.00	75.25
62544421500000.00	nan	59.00	65.25
62544421560000.00	nan	59.25	72.50
62544421620000.00	nan	59.25	77.50
62544421680000.00	nan	58.75	79.50
62544421740000.00	nan	57.75	79.50
62544421800000.00	nan	57.75	79.00
62544421860000.00	nan	58.75	79.00
62544421920000.00	nan	58.25	80.00
62544421980000.00	nan	57.25	81.50
62544422040000.00	nan	58.00	83.75
62544422100000.00	nan	59.75	84.25
62544422160000.00	nan	61.50	84.25
62544422220000.00	nan	62.25	83.50
62544422280000.00	nan	61.50	82.00
62544422340000.00	nan	59.75	79.25
62544422400000.00	nan	58.25	76.75
62544422460000.00	nan	57.75	75.50
62544422520000.00	nan	58.75	75.25
62544422580000.00	nan	60.75	77.00
62544422640000.00	nan	62.75	79.50
62544422700000.00	nan	63.25	81.25
62544422760000.00	nan	61.50	80.50
62544422820000.00	nan	58.75	77.75
62544422880000.00	nan	56.50	73.50
62544422940000.00	nan	56.75	71.00
62544423000000.00	nan	59.25	71.75
62544423060000.00	nan	61.50	74.75
62544423120000.00	nan	61.50	77.50
62544423180000.00	nan	60.00	78.00
62544423240000.00	nan	59.00	77.25
62544423300000.00	nan	60.00	77.25
62544423360000.00	nan	61.25	78.00
62544423420000.00	nan	61.00	79.25
62544423480000.00	nan	60.25	80.25
62544423540000.00	nan	59.75	79.75
62544423600000.00	nan	60.00	79.00
62544423660000.00	nan	59.50	78.50
62544423720000.00	nan	58.75	77.50
62544423780000.00	nan	58.00	76.00
62544423840000.00	nan	57.50	75.00
62544423900000.00	nan	57.00	74.25
62544423960000.00	nan	58.00	74.75
62544424020000.00	nan	58.75	76.00
62544424080000.00	nan	58.50	76.50
62544424140000.00	nan	58.25	76.75
62544424200000.00	nan	58.25	76.75
62544424260000.00	nan	59.00	76.75
62544424320000.00	nan	61.75	78.00
62544424380000.00	nan	62.75	80.00
62544424440000.00	nan	61.75	81.00
62544424500000.00	nan	58.25	79.50
62544424560000.00	nan	55.00	75.75
62544424620000.00	nan	54.50	72.00
62544424680000.00	nan	56.00	70.00
62544424740000.00	nan	59.50	71.75
62544424800000.00	96.75	61.25	74.00
62544424860000.00	96.00	62.25	76.75
62544424920000.00	96.25	61.00	78.00
62544424980000.00	97.25	59.25	78.00
62544425040000.00	98.75	57.75	76.75
62544425100000.00	100.25	57.00	75.75
62544425160000.00	101.75	58.00	76.00
62544425220000.00	103.00	60.25	78.25
62544425280000.00	103.75	62.00	80.75
62544425340000.00	103.50	63.50	83.25
62544425400000.00	102.00	64.25	84.50
62544425460000.00	100.00	63.50	83.50
62544425520000.00	98.25	62.25	81.50
62544425580000.00	97.50	62.25	80.00
62544425640000.00	97.50	62.50	80.00
62544425700000.00	97.25	62.75	81.50
62544425760000.00	96.75	61.75	82.25
62544425820000.00	97.00	59.75	82.00
62544425880000.00	97.75	57.75	80.00
62544425940000.00	98.50	57.00	77.00
62544426000000.00	100.00	57.50	76.50
62544426060000.00	101.75	58.00	77.50
62544426120000.00	103.50	58.25	78.75
62544426180000.00	104.75	60.00	81.50
62544426240000.00	105.00	62.00	85.50
62544426300000.00	104.50	62.50	88.25
62544426360000.00	104.00	60.50	88.75
62544426420000.00	103.50	57.00	84.50
62544426480000.00	105.00	56.00	80.25
62544426540000.00	110.75	60.00	83.25
62544426600000.00	114.50	67.75	94.50
62544426660000.00	113.00	72.75	106.50
62544426720000.00	105.00	73.00	111.50
62544426780000.00	95.75	66.00	103.75
62544426840000.00	88.75	56.25	88.00
62544426900000.00	85.25	52.25	75.75
62544426960000.00	86.50	53.25	70.75
62544427020000.00	90.50	56.50	73.25
62544427080000.00	94.00	60.50	80.00
62544427140000.00	95.25	63.75	87.50
62544427200000.00	94.75	66.50	92.75
62544427260000.00	93.50	67.25	93.75
62544427320000.00	94.25	66.00	91.50
62544427380000.00	97.25	65.75	90.25
62544427440000.00	98.50	67.25	90.25
62544427500000.00	100.75	66.75	88.75
62544427560000.00	103.25	66.75	88.25
62544427620000.00	106.50	67.25	89.00
62544427680000.00	108.50	66.50	88.50
62544427740000.00	109.50	67.00	89.50
62544427800000.00	109.25	67.00	89.75
62544427860000.00	107.75	65.00	87.25
62544427920000.00	106.75	63.25	86.25
62544427980000.00	105.50	62.50	86.50
62544428040000.00	104.75	63.00	86.75
62544428100000.00	105.75	65.25	88.00
62544428160000.00	108.00	67.50	89.25
62544428220000.00	110.75	68.50	89.00
62544428280000.00	113.75	68.50	88.00
62544428340000.00	117.50	70.00	90.00
62544428400000.00	119.75	72.50	92.50
62544428460000.00	121.25	73.00	92.25
62544428520000.00	121.75	72.25	91.50
62544428580000.00	121.25	73.00	92.25
62544428640000.00	120.00	74.00	91.75
62544428700000.00	118.50	74.00	90.50
62544428760000.00	116.75	73.25	89.00
62544428820000.00	115.75	72.75	86.75
62544428880000.00	115.50	73.50	85.00
62544428940000.00	116.50	74.25	83.00
62544429000000.00	117.50	74.75	81.50
62544429060000.00	118.00	75.00	81.50
62544429120000.00	118.00	75.25	82.75
62544429180000.00	118.00	74.75	82.50
62544429240000.00	117.50	73.50	82.00
62544429300000.00	116.25	72.50	82.00
62544429360000.00	115.00	72.25	82.25
62544429420000.00	113.75	72.25	82.25
62544429480000.00	112.75	72.50	82.75
62544429540000.00	112.25	72.75	83.00
62544429600000.00	112.00	72.75	83.00
62544429660000.00	112.25	72.75	83.75
62544429720000.00	111.75	74.25	85.00
62544429780000.00	110.75	76.25	85.00
62544429840000.00	109.75	76.75	84.00
62544429900000.00	109.00	76.50	82.25
62544429960000.00	108.25	76.75	80.75
62544430020000.00	107.25	77.50	79.00
62544430080000.00	106.75	77.75	77.75
62544430140000.00	106.75	78.75	77.25
62544430200000.00	107.25	79.50	76.25
62544430260000.00	107.75	79.00	74.75
62544430320000.00	107.50	77.25	73.75
62544430380000.00	106.00	76.00	73.75
62544430440000.00	105.00	75.25	73.50
62544430500000.00	105.00	75.00	72.50
62544430560000.00	105.50	75.00	71.00
62544430620000.00	106.50	75.00	69.25
62544430680000.00	107.50	74.25	68.00
62544430740000.00	108.25	73.75	67.25
62544430800000.00	108.25	73.75	67.25
62544430860000.00	108.00	74.00	68.00
62544430920000.00	107.50	74.00	68.75
62544430980000.00	107.25	73.50	69.25
62544431040000.00	106.50	72.75	69.00
62544431100000.00	105.75	72.25	69.00
62544431160000.00	105.25	74.00	62.25
62544431220000.00	105.50	74.75	60.50
62544431280000.00	105.00	73.00	68.25
62544431340000.00	105.00	73.00	70.75
62544431400000.00	104.75	73.25	70.75
62544431460000.00	105.00	73.00	70.25
62544431520000.00	105.75	73.00	69.75
62544431580000.00	106.75	72.25	69.25
62544431640000.00	106.75	71.75	69.50
62544431700000.00	106.25	71.25	69.50
62544431760000.00	105.25	70.75	69.25
62544431820000.00	104.25	70.00	69.00
62544431880000.00	103.00	69.75	69.25
62544431940000.00	102.00	70.00	70.00
62544432000000.00	102.00	70.50	70.75
62544432060000.00	101.75	70.75	71.00
62544432120000.00	101.50	71.00	71.75
62544432180000.00	101.00	71.50	72.25
62544432240000.00	100.50	71.75	73.00
62544432300000.00	100.25	72.00	73.75
62544432360000.00	99.75	72.25	74.75
62544432420000.00	99.50	72.25	75.25
62544432480000.00	98.75	72.50	75.75
62544432540000.00	99.50	73.25	76.00
62544432600000.00	100.75	74.00	75.00
62544432660000.00	100.25	74.00	73.50
62544432720000.00	99.00	72.75	73.25
62544432780000.00	97.75	71.25	72.75
62544432840000.00	97.25	70.25	72.25
62544432900000.00	98.25	70.25	71.75
62544432960000.00	101.25	71.50	71.75
62544433020000.00	104.50	72.75	72.25
62544433080000.00	106.25	73.75	72.75
62544433140000.00	106.00	73.75	73.25
62544433200000.00	104.75	73.25	73.75
62544433260000.00	103.00	73.00	74.75
62544433320000.00	101.75	73.00	75.75
62544433380000.00	102.00	73.25	76.75
62544433440000.00	103.00	74.00	78.00
62544433500000.00	104.25	75.25	79.00
62544433560000.00	104.75	76.50	79.75
62544433620000.00	105.50	76.25	80.00
62544433680000.00	107.00	76.25	80.50
62544433740000.00	108.75	76.50	81.75
62544433800000.00	110.25	76.50	82.00
62544433860000.00	111.75	76.25	81.25
62544433920000.00	113.00	76.50	79.75
62544433980000.00	113.75	77.25	78.50
62544434040000.00	115.00	77.75	76.75
62544434100000.00	116.75	78.25	75.25
62544434160000.00	118.50	79.00	74.50
62544434220000.00	119.75	80.00	74.50
62544434280000.00	121.00	81.75	74.50
62544434340000.00	121.75	83.25	73.75
62544434400000.00	122.00	83.25	72.25
62544434460000.00	122.25	82.50	71.00
62544434520000.00	121.75	82.25	70.75
62544434580000.00	121.50	82.75	70.50
62544434640000.00	121.50	83.00	69.50
62544434700000.00	122.00	82.75	67.75
62544434760000.00	122.00	82.25	66.00
62544434820000.00	121.75	82.00	64.50
62544434880000.00	121.25	81.75	63.00
62544434940000.00	120.50	81.25	61.75
62544435000000.00	120.50	81.00	60.50
62544435060000.00	120.50	80.75	58.50
62544435120000.00	120.25	80.00	55.50
62544435180000.00	119.75	79.25	53.25
62544435240000.00	119.50	78.75	52.00
62544435300000.00	118.75	78.25	52.00
62544435360000.00	118.00	78.00	52.25
62544435420000.00	117.50	78.50	52.50
62544435480000.00	117.75	78.75	51.75
62544435540000.00	118.50	78.50	51.00
62544435600000.00	119.50	78.50	50.75
62544435660000.00	119.75	78.25	50.50
62544435720000.00	120.25	78.00	51.00
62544435780000.00	121.50	78.50	51.75
62544435840000.00	122.75	78.50	52.00
62544435900000.00	124.00	78.50	52.00
62544435960000.00	124.50	78.50	52.25
62544436020000.00	123.75	78.50	52.50
62544436080000.00	122.75	79.25	53.50
62544436140000.00	121.25	80.25	54.25
62544436200000.00	119.00	80.75	53.75
62544436260000.00	117.00	80.75	51.25
62544436320000.00	116.00	79.25	48.00
62544436380000.00	116.75	77.50	45.00
62544436440000.00	118.00	75.50	43.50
62544436500000.00	118.25	74.75	44.25
62544436560000.00	117.00	75.25	45.25
62544436620000.00	115.50	75.00	45.00
62544436680000.00	114.50	74.75	44.50
62544436740000.00	114.75	74.50	43.50
62544436800000.00	115.50	74.00	43.50
62544436860000.00	115.25	74.00	44.25
62544436920000.00	114.75	73.75	44.25
62544436980000.00	114.75	73.00	44.00
62544437040000.00	115.00	72.75	44.75
62544437100000.00	114.50	72.75	45.50
62544437160000.00	113.50	72.75	45.75
62544437220000.00	112.75	73.25	46.75
62544437280000.00	112.50	74.00	47.75
62544437340000.00	112.25	74.50	47.75
62544437400000.00	111.50	74.50	47.75
62544437460000.00	110.75	74.00	46.00
62544437520000.00	110.25	73.50	43.75
62544437580000.00	109.75	74.00	43.75
62544437640000.00	108.75	75.25	44.00
62544437700000.00	108.50	76.00	43.25
62544437760000.00	108.00	75.50	39.75
62544437820000.00	107.25	75.75	36.50
62544437880000.00	107.25	76.50	34.50
62544437940000.00	109.00	76.00	32.00
62544438000000.00	110.50	76.00	32.50
62544438060000.00	111.25	76.00	33.75
62544438120000.00	110.25	74.75	32.50
62544438180000.00	108.75	73.25	30.25
62544438240000.00	95.75	80.00	-36.50
62544438300000.00	100.75	78.00	-22.25
62544438360000.00	105.75	76.25	-2.25
62544438420000.00	106.25	74.00	2.25
62544438480000.00	107.25	69.00	13.75
62544438540000.00	107.25	67.00	17.75
62544438600000.00	108.25	66.25	19.25
62544438660000.00	110.50	66.00	19.00
62544438720000.00	110.75	66.50	19.00
62544438780000.00	110.25	67.50	19.25
62544438840000.00	109.75	69.25	20.50
62544438900000.00	108.50	70.25	21.00
62544438960000.00	107.00	70.00	20.50
62544439020000.00	106.25	69.00	19.50
62544439080000.00	106.75	68.75	19.00
62544439140000.00	107.50	69.00	18.50
62544439200000.00	106.50	69.50	18.00
62544439260000.00	103.25	69.00	17.00
62544439320000.00	101.75	68.50	15.75
62544439380000.00	100.25	66.00	13.00
62544439440000.00	98.00	63.50	11.75
