time	Hvar	Evar	Zvar
62544828360000.00	47.50	61.50	28.25
62544828420000.00	49.25	62.75	30.00
62544828480000.00	51.75	60.25	30.50
62544828540000.00	49.50	56.25	29.75
62544828600000.00	42.00	53.75	26.00
62544828660000.00	34.75	54.00	21.75
62544828720000.00	32.75	54.50	19.00
62544828780000.00	33.75	54.00	19.75
62544828840000.00	30.50	52.00	19.00
62544828900000.00	28.50	50.25	19.00
62544828960000.00	29.25	48.75	20.25
62544829020000.00	31.00	49.00	22.00
62544829080000.00	28.00	49.75	22.50
62544829140000.00	23.25	50.75	22.00
62544829200000.00	16.50	49.00	16.00
62544829260000.00	17.50	48.75	15.75
62544829320000.00	24.75	42.50	16.25
62544829380000.00	22.00	36.75	15.00
62544829440000.00	13.00	38.75	16.00
62544829500000.00	13.00	44.25	20.50
62544829560000.00	16.00	45.75	23.75
62544829620000.00	7.25	49.75	31.25
62544829680000.00	8.25	50.50	31.25
62544829740000.00	17.00	44.50	25.50
62544829800000.00	12.25	40.50	20.25
62544829860000.00	5.00	46.75	23.25
62544829920000.00	11.75	42.25	17.50
62544829980000.00	8.50	38.75	14.50
62544830040000.00	1.75	41.50	14.75
62544830100000.00	-2.50	47.25	11.75
62544830160000.00	-3.00	43.25	6.75
62544830220000.00	-5.50	45.50	10.75
62544830280000.00	-3.25	51.75	19.00
62544830340000.00	-0.25	50.50	21.50
62544830400000.00	7.00	49.00	25.00
62544830460000.00	8.75	49.75	25.75
62544830520000.00	4.00	52.75	27.75
62544830580000.00	7.25	48.75	25.75
62544830640000.00	16.50	40.25	23.00
62544830700000.00	17.75	36.50	26.75
62544830760000.00	11.50	45.00	22.25
62544830820000.00	10.25	53.75	12.00
62544830880000.00	19.50	56.00	7.75
62544830940000.00	31.75	53.50	12.75
62544831000000.00	27.25	49.75	23.00
62544831060000.00	22.00	49.75	38.00
62544831120000.00	23.75	54.75	40.00
62544831180000.00	35.75	50.50	38.75
62544831240000.00	36.00	41.25	34.75
62544831300000.00	28.00	44.75	35.75
62544831360000.00	35.25	53.25	39.75
62544831420000.00	44.00	54.25	46.50
62544831480000.00	46.50	51.25	58.50
62544831540000.00	43.25	51.25	60.00
62544831600000.00	46.25	51.25	55.00
62544831660000.00	49.00	49.75	55.00
62544831720000.00	46.25	48.50	59.00
62544831780000.00	46.50	45.50	61.00
62544831840000.00	46.50	46.00	58.75
62544831900000.00	53.50	46.75	59.50
62544831960000.00	64.75	47.50	67.25
62544832020000.00	70.75	46.00	76.25
62544832080000.00	68.00	46.25	77.25
62544832140000.00	64.75	49.25	74.50
62544832200000.00	63.50	53.25	73.75
62544832260000.00	66.50	55.75	79.25
62544832320000.00	74.50	59.00	86.50
62544832380000.00	80.25	62.25	87.75
62544832440000.00	85.50	61.75	87.00
62544832500000.00	86.50	62.00	84.75
62544832560000.00	84.00	63.50	78.50
62544832620000.00	83.50	64.75	71.00
62544832680000.00	85.25	65.75	64.00
62544832740000.00	89.25	63.50	56.75
62544832800000.00	93.75	58.00	54.00
62544832860000.00	93.50	52.75	56.75
62544832920000.00	93.50	53.50	63.75
62544832980000.00	97.00	59.25	69.50
62544833040000.00	102.75	61.25	73.75
62544833100000.00	106.25	62.25	77.25
62544833160000.00	106.50	62.50	75.00
62544833220000.00	109.25	63.50	74.75
62544833280000.00	110.75	63.50	74.25
62544833340000.00	116.00	62.00	72.75
62544833400000.00	121.25	60.50	76.50
62544833460000.00	130.25	59.50	84.75
62544833520000.00	137.50	56.00	88.00
62544833580000.00	139.50	54.50	84.75
62544833640000.00	141.75	53.25	79.75
62544833700000.00	138.25	51.75	77.50
62544833760000.00	133.75	50.25	77.25
62544833820000.00	124.75	48.75	75.00
62544833880000.00	112.00	51.50	70.00
62544833940000.00	107.00	53.50	68.75
62544834000000.00	121.75	48.75	76.25
62544834060000.00	131.75	44.75	73.75
62544834120000.00	124.00	42.00	67.00
62544834180000.00	107.00	45.00	55.50
62544834240000.00	98.00	46.25	47.50
62544834300000.00	92.00	42.75	40.00
62544834360000.00	88.75	39.75	37.00
62544834420000.00	88.50	38.25	40.75
62544834480000.00	89.00	37.75	45.25
62544834540000.00	87.50	38.50	50.25
62544834600000.00	84.75	39.50	55.00
62544834660000.00	87.25	40.50	65.00
62544834720000.00	90.50	40.75	69.00
62544834780000.00	91.75	42.25	69.50
62544834840000.00	95.50	44.50	73.25
62544834900000.00	96.00	46.50	77.75
62544834960000.00	95.50	46.50	81.25
62544835020000.00	93.75	44.25	80.00
62544835080000.00	88.50	40.75	71.50
62544835140000.00	87.50	40.25	69.75
62544835200000.00	88.75	41.50	71.50
62544835260000.00	86.75	42.00	67.50
62544835320000.00	86.50	42.75	65.50
62544835380000.00	87.00	43.50	66.00
62544835440000.00	86.00	44.75	66.50
62544835500000.00	85.50	47.25	71.25
62544835560000.00	87.25	49.75	77.50
62544835620000.00	85.75	48.75	74.50
62544835680000.00	84.25	44.00	66.50
62544835740000.00	85.75	42.25	66.00
62544835800000.00	82.50	43.25	64.25
62544835860000.00	76.75	45.25	61.00
62544835920000.00	75.25	45.00	58.50
62544835980000.00	76.25	42.25	53.25
62544836040000.00	77.75	41.75	52.25
62544836100000.00	77.00	44.25	54.00
62544836160000.00	77.75	46.75	57.50
62544836220000.00	77.75	48.25	59.75
62544836280000.00	75.25	48.50	59.25
62544836340000.00	72.75	49.25	58.75
62544836400000.00	71.25	48.75	58.00
62544836460000.00	68.50	47.75	56.25
62544836520000.00	67.50	44.50	52.50
62544836580000.00	68.25	42.75	50.00
62544836640000.00	71.25	43.25	51.25
62544836700000.00	71.50	45.00	53.50
62544836760000.00	69.50	47.00	55.25
62544836820000.00	67.50	48.75	56.75
62544836880000.00	65.00	49.50	57.25
62544836940000.00	62.25	48.50	56.25
62544837000000.00	59.50	47.50	53.50
62544837060000.00	58.50	47.00	51.25
62544837120000.00	59.00	47.25	50.50
62544837180000.00	60.25	47.75	50.75
62544837240000.00	61.75	48.25	51.50
62544837300000.00	62.75	49.00	52.75
62544837360000.00	62.25	49.25	54.00
62544837420000.00	60.75	49.25	54.25
62544837480000.00	59.25	48.25	53.25
62544837540000.00	58.50	47.75	51.75
62544837600000.00	58.75	46.50	50.50
62544837660000.00	60.25	46.50	51.00
62544837720000.00	61.50	47.25	53.00
62544837780000.00	62.25	47.75	54.50
62544837840000.00	61.75	50.75	42.25
62544837900000.00	57.75	57.25	12.25
62544837960000.00	61.50	53.25	30.50
62544838020000.00	63.75	51.25	38.50
62544838080000.00	64.00	48.25	51.75
62544838140000.00	64.00	48.00	58.25
62544838200000.00	65.25	48.25	60.00
62544838260000.00	67.25	47.50	60.00
62544838320000.00	68.50	47.50	60.50
62544838380000.00	68.75	47.00	60.50
62544838440000.00	69.50	45.25	60.00
62544838500000.00	70.75	44.50	60.25
62544838560000.00	72.00	45.75	62.25
62544838620000.00	71.25	48.25	64.50
62544838680000.00	68.75	48.25	64.25
62544838740000.00	67.50	44.75	61.75
62544838800000.00	69.00	43.25	61.75
62544838860000.00	71.00	43.25	63.00
62544838920000.00	71.00	43.50	63.75
62544838980000.00	69.25	43.75	64.25
62544839040000.00	67.25	44.50	64.25
62544839100000.00	66.25	45.00	64.25
62544839160000.00	65.50	44.50	64.00
62544839220000.00	65.50	43.50	63.50
62544839280000.00	66.75	42.75	63.25
62544839340000.00	67.75	42.50	62.75
62544839400000.00	69.00	43.00	63.25
62544839460000.00	69.50	44.00	64.50
62544839520000.00	69.00	44.75	65.75
62544839580000.00	67.75	44.75	66.50
62544839640000.00	65.75	44.00	67.00
62544839700000.00	63.25	42.00	66.25
62544839760000.00	61.75	40.75	64.75
62544839820000.00	61.25	39.00	61.75
62544839880000.00	63.00	37.00	59.25
62544839940000.00	65.25	36.25	58.50
62544840000000.00	66.75	36.75	59.25
62544840060000.00	66.75	37.50	60.50
62544840120000.00	66.25	39.50	62.25
62544840180000.00	67.25	44.00	66.25
62544840240000.00	71.00	44.75	68.50
62544840300000.00	76.25	43.75	72.25
62544840360000.00	80.00	43.50	78.75
62544840420000.00	81.50	43.50	83.75
62544840480000.00	79.75	38.50	82.75
62544840540000.00	76.00	35.00	79.50
62544840600000.00	74.00	36.50	80.00
62544840660000.00	74.75	40.25	80.00
62544840720000.00	77.75	42.25	81.00
62544840780000.00	78.75	40.00	83.00
62544840840000.00	75.00	35.75	81.25
62544840900000.00	70.50	36.50	76.75
62544840960000.00	71.00	39.75	72.00
62544841020000.00	77.00	45.50	75.00
62544841080000.00	84.25	48.50	84.00
62544841140000.00	91.50	46.25	92.75
62544841200000.00	98.75	46.25	101.50
62544841260000.00	103.75	45.75	109.00
62544841320000.00	100.25	40.25	105.75
62544841380000.00	91.00	37.75	96.75
62544841440000.00	83.50	39.50	87.00
62544841500000.00	84.00	43.75	83.75
62544841560000.00	89.00	48.00	77.25
62544841620000.00	93.50	51.25	73.75
62544841680000.00	96.00	50.75	75.75
62544841740000.00	96.75	48.00	77.25
62544841800000.00	93.50	45.25	88.00
62544841860000.00	90.00	45.25	89.25
62544841920000.00	88.00	44.25	87.25
62544841980000.00	86.50	43.25	86.50
62544842040000.00	86.75	43.00	88.00
62544842100000.00	86.50	42.25	89.50
62544842160000.00	84.50	41.50	89.00
62544842220000.00	81.50	42.75	87.25
62544842280000.00	78.50	46.00	87.00
62544842340000.00	74.25	49.25	87.50
62544842400000.00	70.75	50.00	87.75
62544842460000.00	67.75	49.50	87.00
62544842520000.00	65.50	47.50	84.00
62544842580000.00	64.25	46.00	79.50
62544842640000.00	63.25	45.75	74.75
62544842700000.00	62.50	48.00	71.75
62544842760000.00	62.50	50.75	72.25
62544842820000.00	61.00	51.25	74.00
62544842880000.00	59.50	49.75	74.75
62544842940000.00	59.25	47.50	74.25
62544843000000.00	59.75	46.25	72.25
62544843060000.00	60.00	46.25	70.75
62544843120000.00	61.00	47.50	70.00
62544843180000.00	61.75	48.25	69.25
62544843240000.00	62.75	48.50	69.50
62544843300000.00	64.75	48.00	70.50
62544843360000.00	65.50	47.75	71.75
62544843420000.00	65.50	47.25	72.25
62544843480000.00	66.25	45.50	71.75
62544843540000.00	68.00	43.50	71.00
62544843600000.00	69.50	44.25	71.00
62544843660000.00	70.50	45.75	70.75
62544843720000.00	71.25	45.25	70.25
62544843780000.00	71.50	45.00	70.25
62544843840000.00	71.00	46.25	71.00
62544843900000.00	71.00	46.75	71.00
62544843960000.00	72.25	46.50	71.00
62544844020000.00	73.75	46.25	71.75
62544844080000.00	74.75	47.25	73.00
62544844140000.00	74.25	48.50	74.00
62544844200000.00	72.50	48.75	74.25
62544844260000.00	70.75	48.25	74.25
62544844320000.00	69.50	48.50	73.75
62544844380000.00	69.50	49.00	73.00
62544844440000.00	69.75	48.75	72.50
62544844500000.00	69.25	48.75	72.50
62544844560000.00	69.00	49.00	72.75
62544844620000.00	68.75	49.00	72.75
62544844680000.00	68.75	48.75	72.75
62544844740000.00	69.25	48.75	73.25
62544844800000.00	70.00	48.75	73.50
62544844860000.00	71.00	49.00	74.25
62544844920000.00	71.25	49.25	75.00
62544844980000.00	71.50	49.75	76.00
62544845040000.00	72.50	50.50	77.25
62544845100000.00	74.50	50.25	78.00
62544845160000.00	76.25	49.25	78.25
62544845220000.00	77.50	48.25	78.00
62544845280000.00	78.50	48.50	78.00
62544845340000.00	79.75	49.25	78.50
62544845400000.00	81.25	49.25	79.25
62544845460000.00	82.00	48.75	79.50
62544845520000.00	82.75	48.50	79.50
62544845580000.00	83.25	48.25	79.50
62544845640000.00	83.75	48.50	79.50
62544845700000.00	85.00	49.50	81.00
62544845760000.00	86.50	49.75	82.75
62544845820000.00	86.75	48.75	82.75
62544845880000.00	87.25	49.25	83.00
62544845940000.00	88.00	50.25	83.75
62544846000000.00	88.00	51.00	85.00
62544846060000.00	87.00	51.00	85.00
62544846120000.00	85.25	50.50	83.25
62544846180000.00	85.50	50.50	81.75
62544846240000.00	87.50	51.50	82.00
62544846300000.00	88.00	52.75	82.75
62544846360000.00	87.00	53.50	83.50
62544846420000.00	85.75	54.00	83.75
62544846480000.00	84.75	55.50	84.75
62544846540000.00	83.50	54.75	83.50
62544846600000.00	82.75	53.25	81.75
62544846660000.00	82.00	52.50	80.50
62544846720000.00	82.00	53.00	79.75
62544846780000.00	83.75	53.50	80.25
62544846840000.00	86.00	53.50	81.00
62544846900000.00	88.50	54.00	83.25
62544846960000.00	90.50	54.25	85.00
62544847020000.00	92.50	54.75	86.25
62544847080000.00	93.75	55.50	87.75
62544847140000.00	94.25	55.75	88.50
62544847200000.00	94.00	55.50	88.50
62544847260000.00	93.50	55.00	88.00
62544847320000.00	92.75	54.25	87.00
62544847380000.00	91.50	53.75	86.50
62544847440000.00	90.75	54.75	86.25
62544847500000.00	90.25	56.00	86.25
62544847560000.00	89.75	57.75	87.25
62544847620000.00	88.75	59.00	88.00
62544847680000.00	87.25	58.25	87.25
62544847740000.00	87.25	57.50	85.75
62544847800000.00	88.50	57.25	84.00
62544847860000.00	89.25	56.25	81.75
62544847920000.00	91.50	55.50	81.25
62544847980000.00	95.25	55.75	82.75
62544848040000.00	99.50	56.00	85.50
62544848100000.00	102.50	56.75	89.00
62544848160000.00	103.50	58.75	92.75
62544848220000.00	102.50	60.25	95.00
62544848280000.00	102.00	59.75	95.25
62544848340000.00	101.00	59.00	95.50
62544848400000.00	98.75	58.50	94.50
62544848460000.00	97.50	58.25	92.75
62544848520000.00	95.75	57.50	90.25
62544848580000.00	93.50	57.25	88.00
62544848640000.00	91.75	58.25	87.25
62544848700000.00	90.25	60.00	87.50
62544848760000.00	89.50	61.50	88.75
62544848820000.00	89.75	61.50	89.25
62544848880000.00	90.25	61.25	88.25
62544848940000.00	90.25	60.50	87.00
62544849000000.00	89.25	59.25	85.25
62544849060000.00	88.50	58.25	84.00
62544849120000.00	88.75	58.75	84.00
62544849180000.00	89.25	59.50	85.00
62544849240000.00	89.50	60.00	85.75
62544849300000.00	90.50	60.00	85.50
62544849360000.00	93.25	59.50	85.25
62544849420000.00	96.25	60.50	86.25
62544849480000.00	97.75	62.50	88.75
62544849540000.00	99.75	63.25	91.50
62544849600000.00	100.50	62.25	92.25
62544849660000.00	101.00	60.50	92.75
62544849720000.00	102.00	60.50	94.50
62544849780000.00	106.25	62.25	96.75
62544849840000.00	111.75	64.50	98.75
62544849900000.00	116.00	67.25	101.00
62544849960000.00	118.25	68.50	100.50
62544850020000.00	119.25	66.25	95.50
62544850080000.00	120.50	64.00	90.75
62544850140000.00	119.50	63.50	89.00
62544850200000.00	117.50	64.25	88.00
62544850260000.00	116.00	65.75	86.25
62544850320000.00	115.75	66.00	82.75
62544850380000.00	116.00	64.50	79.50
62544850440000.00	115.00	64.00	78.00
62544850500000.00	112.50	63.50	77.00
62544850560000.00	109.75	62.50	75.75
62544850620000.00	106.25	61.50	74.25
62544850680000.00	103.00	58.50	71.25
62544850740000.00	101.25	55.00	67.50
62544850800000.00	101.00	52.25	64.75
62544850860000.00	101.00	51.50	64.00
62544850920000.00	100.00	53.00	65.50
62544850980000.00	98.25	54.75	68.00
62544851040000.00	97.50	55.00	70.00
62544851100000.00	98.25	54.25	70.75
62544851160000.00	100.25	53.75	71.25
62544851220000.00	102.00	53.50	72.25
62544851280000.00	102.75	55.50	75.50
62544851340000.00	102.25	57.75	79.00
62544851400000.00	100.50	58.75	81.00
62544851460000.00	99.25	58.50	81.50
62544851520000.00	98.00	57.75	81.50
62544851580000.00	96.75	57.25	81.75
62544851640000.00	95.50	57.00	82.00
62544851700000.00	94.50	56.75	82.25
62544851760000.00	92.75	56.50	81.75
62544851820000.00	91.00	57.00	81.25
62544851880000.00	89.25	57.25	80.75
62544851940000.00	88.00	57.75	80.25
62544852000000.00	86.50	58.00	79.75
62544852060000.00	86.00	58.50	80.25
62544852120000.00	86.25	59.00	80.75
62544852180000.00	85.25	60.25	72.25
62544852240000.00	81.00	66.25	40.75
62544852300000.00	85.75	65.50	55.75
62544852360000.00	87.25	65.50	62.75
62544852420000.00	87.00	66.50	64.50
62544852480000.00	86.00	66.50	66.50
62544852540000.00	85.00	64.25	72.50
62544852600000.00	83.25	60.50	79.00
62544852660000.00	82.25	59.25	79.25
62544852720000.00	82.50	59.25	78.00
62544852780000.00	83.00	58.50	77.00
62544852840000.00	83.75	58.25	77.50
62544852900000.00	84.50	58.50	78.25
62544852960000.00	85.00	59.00	79.25
62544853020000.00	85.50	59.50	80.50
62544853080000.00	85.75	59.50	81.00
62544853140000.00	86.00	59.50	80.75
62544853200000.00	86.25	59.50	80.25
62544853260000.00	86.25	59.25	79.75
62544853320000.00	86.50	59.25	80.25
62544853380000.00	86.75	59.25	81.00
62544853440000.00	87.25	59.25	82.00
62544853500000.00	88.25	59.50	83.00
62544853560000.00	89.25	60.00	84.25
62544853620000.00	89.75	59.75	84.25
62544853680000.00	89.00	59.75	83.50
62544853740000.00	88.50	59.75	81.75
62544853800000.00	90.00	60.25	80.50
62544853860000.00	93.50	62.00	83.00
62544853920000.00	94.00	62.50	84.00
62544853980000.00	93.00	62.00	83.75
62544854040000.00	90.50	61.50	82.50
62544854100000.00	88.75	61.00	80.75
62544854160000.00	89.00	60.25	79.00
62544854220000.00	90.75	60.50	79.00
62544854280000.00	93.00	61.50	80.25
62544854340000.00	94.75	61.75	81.50
62544854400000.00	95.75	61.50	82.75
62544854460000.00	96.00	61.50	83.50
62544854520000.00	94.25	61.75	84.00
62544854580000.00	92.25	61.75	83.00
62544854640000.00	90.50	61.25	81.75
62544854700000.00	90.00	61.25	81.25
62544854760000.00	91.50	61.00	81.50
62544854820000.00	93.50	60.75	82.50
62544854880000.00	95.00	60.25	82.75
62544854940000.00	96.75	60.25	83.00
62544855000000.00	99.75	61.00	84.25
62544855060000.00	103.25	62.50	86.50
62544855120000.00	105.50	64.50	90.25
62544855180000.00	106.75	66.25	94.00
62544855240000.00	106.50	66.75	96.25
62544855300000.00	106.00	65.50	96.25
62544855360000.00	105.00	63.50	95.00
62544855420000.00	104.25	61.75	93.75
62544855480000.00	103.25	61.00	92.75
62544855540000.00	101.25	60.75	91.50
62544855600000.00	99.00	61.00	89.75
62544855660000.00	97.50	61.00	88.00
62544855720000.00	96.00	60.25	86.00
62544855780000.00	94.25	60.25	84.50
62544855840000.00	93.00	60.00	82.75
62544855900000.00	92.00	59.75	81.00
62544855960000.00	90.25	58.50	79.00
62544856020000.00	88.50	57.50	76.75
62544856080000.00	86.75	57.50	75.50
62544856140000.00	85.75	58.25	75.25
62544856200000.00	85.75	59.50	75.50
62544856260000.00	85.75	60.50	76.25
62544856320000.00	85.25	61.25	76.75
62544856380000.00	84.75	61.00	76.75
62544856440000.00	84.50	60.50	76.00
62544856500000.00	85.00	60.50	75.75
62544856560000.00	85.75	60.75	76.00
62544856620000.00	86.00	62.00	77.50
62544856680000.00	86.25	63.00	79.00
62544856740000.00	86.00	63.75	80.25
62544856800000.00	85.75	64.00	80.50
62544856860000.00	84.75	64.00	80.00
62544856920000.00	83.75	64.00	79.25
62544856980000.00	83.25	64.00	79.25
62544857040000.00	82.75	64.00	79.50
62544857100000.00	82.00	63.75	79.50
62544857160000.00	81.25	64.00	79.75
62544857220000.00	80.50	63.75	79.25
62544857280000.00	79.50	63.00	78.50
62544857340000.00	78.25	62.00	77.25
62544857400000.00	76.75	61.50	75.75
62544857460000.00	75.75	60.75	73.25
62544857520000.00	75.25	60.00	70.50
62544857580000.00	75.50	60.25	68.50
62544857640000.00	76.25	61.25	67.75
62544857700000.00	77.25	62.50	68.25
62544857760000.00	78.50	63.75	69.25
62544857820000.00	80.25	64.50	71.00
62544857880000.00	81.50	65.25	72.25
62544857940000.00	82.25	65.50	73.25
62544858000000.00	82.25	65.50	74.00
62544858060000.00	81.75	65.50	74.25
62544858120000.00	81.75	65.50	74.00
62544858180000.00	82.50	65.50	73.00
62544858240000.00	83.25	65.25	72.00
62544858300000.00	84.25	65.50	71.75
62544858360000.00	85.25	65.75	72.00
62544858420000.00	86.00	66.00	72.50
62544858480000.00	86.75	66.25	73.00
62544858540000.00	86.75	66.00	73.00
62544858600000.00	87.00	65.75	73.00
62544858660000.00	87.25	65.75	73.50
62544858720000.00	87.75	66.75	74.50
62544858780000.00	88.50	67.50	75.25
62544858840000.00	88.75	67.75	75.00
62544858900000.00	88.75	67.50	74.25
62544858960000.00	88.25	67.00	72.75
62544859020000.00	87.50	66.00	70.75
62544859080000.00	87.25	65.50	69.75
62544859140000.00	87.00	65.75	69.25
62544859200000.00	87.25	65.75	68.50
62544859260000.00	87.75	66.00	68.25
62544859320000.00	88.50	66.25	68.25
62544859380000.00	90.00	66.50	68.25
62544859440000.00	90.75	66.75	68.00
62544859500000.00	91.25	67.25	68.00
62544859560000.00	91.50	67.50	68.25
62544859620000.00	91.75	67.00	68.50
62544859680000.00	92.00	66.75	69.25
62544859740000.00	92.50	67.00	70.50
62544859800000.00	93.00	67.50	72.25
62544859860000.00	93.00	68.25	73.75
62544859920000.00	93.25	69.25	74.50
62544859980000.00	93.25	69.25	74.75
62544860040000.00	93.50	69.00	75.25
62544860100000.00	94.00	69.25	76.00
62544860160000.00	94.25	70.00	76.25
62544860220000.00	94.75	70.00	75.25
62544860280000.00	95.00	71.00	75.75
62544860340000.00	95.50	71.50	76.00
62544860400000.00	95.25	70.50	75.25
62544860460000.00	94.50	69.00	75.00
62544860520000.00	93.25	68.50	75.50
62544860580000.00	92.75	68.75	75.25
62544860640000.00	92.75	69.00	74.00
62544860700000.00	93.00	68.50	72.50
62544860760000.00	92.50	67.25	71.00
62544860820000.00	91.75	66.00	71.00
62544860880000.00	91.25	66.00	72.00
62544860940000.00	91.00	67.00	72.75
62544861000000.00	91.25	68.25	72.50
62544861060000.00	92.00	69.50	71.25
62544861120000.00	93.25	69.75	69.75
62544861180000.00	94.50	68.75	68.75
62544861240000.00	94.75	68.00	69.00
62544861300000.00	94.75	67.50	69.75
62544861360000.00	94.25	66.75	70.75
62544861420000.00	93.50	66.50	72.00
62544861480000.00	93.00	67.25	73.00
62544861540000.00	93.00	68.25	74.00
62544861600000.00	93.00	68.50	74.25
62544861660000.00	92.50	67.75	73.75
62544861720000.00	92.00	67.00	74.25
62544861780000.00	91.25	66.75	75.25
62544861840000.00	90.25	67.25	75.75
62544861900000.00	89.25	68.00	76.00
62544861960000.00	89.00	69.00	75.00
62544862020000.00	89.25	69.50	73.00
62544862080000.00	90.00	69.25	71.00
62544862140000.00	90.75	69.00	70.00
62544862200000.00	91.50	68.50	69.75
62544862260000.00	91.75	67.75	69.75
62544862320000.00	91.50	67.50	70.50
62544862380000.00	91.25	67.00	70.50
62544862440000.00	91.00	67.00	70.75
62544862500000.00	91.25	67.75	71.25
62544862560000.00	92.75	68.50	72.25
62544862620000.00	93.50	69.25	72.50
62544862680000.00	94.00	70.00	72.50
62544862740000.00	94.00	69.75	71.50
62544862800000.00	93.75	68.75	70.50
62544862860000.00	94.25	67.75	69.75
62544862920000.00	94.50	66.75	69.75
62544862980000.00	95.00	66.50	70.50
62544863040000.00	96.50	66.75	72.00
62544863100000.00	98.00	67.75	72.50
62544863160000.00	98.75	71.50	62.00
62544863220000.00	97.50	72.50	56.75
62544863280000.00	96.25	72.00	56.25
62544863340000.00	96.25	69.25	68.75
62544863400000.00	97.00	69.00	75.75
62544863460000.00	97.25	70.50	77.00
62544863520000.00	97.25	71.50	76.25
62544863580000.00	97.75	71.50	74.25
62544863640000.00	98.75	70.50	72.50
62544863700000.00	100.00	69.50	72.00
62544863760000.00	101.00	68.75	72.25
62544863820000.00	99.75	68.50	72.00
62544863880000.00	98.75	68.50	71.75
62544863940000.00	98.75	68.75	71.75
62544864000000.00	100.00	69.25	71.75
62544864060000.00	102.25	70.75	73.00
62544864120000.00	104.25	72.25	75.00
62544864180000.00	105.25	72.00	75.75
62544864240000.00	104.75	70.25	75.50
62544864300000.00	103.50	69.50	75.25
62544864360000.00	103.25	70.00	75.00
62544864420000.00	103.50	71.00	75.00
62544864480000.00	105.00	72.75	76.00
62544864540000.00	106.75	73.50	77.00
62544864600000.00	108.25	74.75	78.25
62544864660000.00	111.25	75.25	78.75
62544864720000.00	113.25	76.25	79.75
62544864780000.00	111.25	78.00	79.00
62544864840000.00	107.50	77.00	74.25
62544864900000.00	106.00	75.75	69.00
62544864960000.00	108.50	75.75	66.75
62544865020000.00	111.50	76.00	67.25
62544865080000.00	111.00	76.25	67.75
62544865140000.00	108.25	75.00	65.00
62544865200000.00	106.75	73.25	61.50
62544865260000.00	106.75	73.00	60.50
62544865320000.00	109.00	74.00	61.75
62544865380000.00	109.75	74.75	63.00
62544865440000.00	109.00	75.00	64.25
62544865500000.00	108.25	75.25	64.25
62544865560000.00	107.50	75.00	63.50
62544865620000.00	107.00	76.25	62.75
62544865680000.00	108.25	77.50	62.50
62544865740000.00	112.50	78.75	63.50
62544865800000.00	113.25	80.00	64.50
62544865860000.00	110.50	80.75	64.50
62544865920000.00	107.25	79.00	62.50
62544865980000.00	106.00	77.75	60.25
62544866040000.00	106.50	77.75	58.75
62544866100000.00	107.25	77.25	57.50
62544866160000.00	107.50	76.50	57.00
62544866220000.00	107.00	76.00	58.00
62544866280000.00	106.50	75.75	58.75
62544866340000.00	107.00	76.25	59.25
62544866400000.00	108.50	77.50	59.25
62544866460000.00	110.00	78.75	60.50
62544866520000.00	111.00	80.50	61.75
62544866580000.00	112.00	81.00	61.25
62544866640000.00	109.00	84.50	41.50
62544866700000.00	108.75	84.25	38.75
62544866760000.00	107.25	79.50	45.25
62544866820000.00	105.50	74.75	52.75
62544866880000.00	105.50	74.00	53.75
62544866940000.00	105.75	75.25	53.75
62544867000000.00	105.75	77.25	54.50
62544867060000.00	107.00	79.25	56.00
62544867120000.00	106.50	81.00	56.75
62544867180000.00	104.75	81.75	56.00
62544867240000.00	104.50	82.00	53.75
62544867300000.00	106.50	83.25	52.00
62544867360000.00	108.25	85.25	51.50
62544867420000.00	109.25	86.00	52.25
62544867480000.00	107.50	86.50	53.25
62544867540000.00	105.00	84.50	52.75
62544867600000.00	100.25	83.50	53.00
62544867660000.00	95.50	83.00	46.75
62544867720000.00	95.75	82.50	50.00
62544867780000.00	97.50	85.00	55.25
62544867840000.00	99.50	87.25	56.75
62544867900000.00	103.00	88.00	56.75
62544867960000.00	103.25	88.25	55.25
62544868020000.00	101.75	87.50	51.50
62544868080000.00	100.00	85.00	47.00
62544868140000.00	100.75	82.25	46.00
62544868200000.00	100.00	81.50	47.25
62544868260000.00	99.00	82.00	49.25
62544868320000.00	97.75	82.00	49.00
62544868380000.00	98.25	80.50	47.50
62544868440000.00	99.25	77.75	45.50
62544868500000.00	100.00	75.75	43.25
62544868560000.00	101.25	74.50	41.50
62544868620000.00	104.00	74.75	41.75
62544868680000.00	107.25	76.00	42.25
62544868740000.00	111.00	75.75	42.50
62544868800000.00	111.25	75.00	43.75
62544868860000.00	110.00	74.00	45.50
62544868920000.00	108.50	74.25	47.25
62544868980000.00	106.25	74.50	48.25
62544869040000.00	104.25	74.75	48.50
62544869100000.00	102.75	74.75	48.00
62544869160000.00	101.75	74.25	47.00
62544869220000.00	101.50	74.00	46.25
62544869280000.00	103.50	74.25	47.00
62544869340000.00	105.50	74.75	49.25
62544869400000.00	106.25	75.25	51.75
62544869460000.00	105.75	75.75	54.00
62544869520000.00	102.00	78.25	44.50
62544869580000.00	102.75	78.25	50.75
62544869640000.00	103.00	77.75	54.00
62544869700000.00	102.00	77.25	54.50
62544869760000.00	100.00	77.00	54.75
62544869820000.00	98.50	76.75	55.25
62544869880000.00	98.25	77.50	56.75
62544869940000.00	99.00	78.50	58.75
62544870000000.00	99.50	79.25	61.25
62544870060000.00	98.75	79.75	64.00
62544870120000.00	96.75	80.25	66.00
62544870180000.00	94.25	81.25	67.75
