time	Hvar	Evar	Zvar
62545433520000.00	71.25	62.25	26.50
62545433580000.00	77.75	64.50	23.50
62545433640000.00	77.00	68.75	-5.25
62545433700000.00	70.00	70.50	-8.50
62545433760000.00	68.75	69.25	18.00
62545433820000.00	71.00	70.75	17.75
62545433880000.00	79.00	68.75	22.00
62545433940000.00	87.00	69.50	27.50
62545434000000.00	88.50	68.00	32.50
62545434060000.00	84.75	64.50	35.25
62545434120000.00	78.00	64.25	36.25
62545434180000.00	74.50	67.25	35.50
62545434240000.00	74.50	69.75	32.75
62545434300000.00	77.75	71.75	33.00
62545434360000.00	80.00	73.25	34.75
62545434420000.00	80.25	75.25	37.75
62545434480000.00	79.25	75.00	39.50
62545434540000.00	76.25	73.25	38.25
62545434600000.00	72.25	72.25	33.50
62545434660000.00	70.00	74.25	26.00
62545434720000.00	79.25	79.75	25.75
62545434780000.00	90.50	83.00	35.00
62545434840000.00	90.75	78.25	39.00
62545434900000.00	81.25	72.25	34.50
62545434960000.00	72.50	72.00	25.25
62545435020000.00	69.50	72.50	15.75
62545435080000.00	71.25	72.75	14.25
62545435140000.00	72.00	72.75	16.25
62545435200000.00	69.00	72.75	16.75
62545435260000.00	65.50	72.50	12.75
62545435320000.00	64.25	72.50	11.25
62545435380000.00	68.75	74.25	15.25
62545435440000.00	72.75	77.50	20.75
62545435500000.00	77.75	77.00	21.00
62545435560000.00	77.25	74.50	12.75
62545435620000.00	73.00	70.75	2.75
62545435680000.00	66.75	66.75	4.00
62545435740000.00	65.50	67.00	5.00
62545435800000.00	71.00	68.00	6.50
62545435860000.00	76.50	68.00	8.00
62545435920000.00	77.75	68.25	9.25
62545435980000.00	74.75	66.50	6.75
62545436040000.00	70.75	63.00	3.25
62545436100000.00	71.00	60.00	0.00
62545436160000.00	74.25	58.25	-2.50
62545436220000.00	75.50	60.00	-2.50
62545436280000.00	75.25	63.75	1.75
62545436340000.00	73.75	63.75	3.50
62545436400000.00	73.75	61.25	1.25
62545436460000.00	73.75	57.00	-3.00
62545436520000.00	70.50	55.00	-4.50
62545436580000.00	60.75	59.50	-0.50
62545436640000.00	52.00	65.75	3.00
62545436700000.00	53.25	71.50	6.00
62545436760000.00	66.25	75.75	11.75
62545436820000.00	80.00	75.50	15.25
62545436880000.00	83.00	70.75	13.50
62545436940000.00	76.75	63.75	6.00
62545437000000.00	73.75	61.00	2.00
62545437060000.00	72.00	61.00	0.75
62545437120000.00	72.75	63.50	4.75
62545437180000.00	75.00	68.75	12.25
62545437240000.00	69.75	79.75	-41.75
62545437300000.00	77.50	76.75	-32.00
62545437360000.00	83.00	71.00	-13.50
62545437420000.00	79.50	67.25	0.75
62545437480000.00	78.75	68.00	13.25
62545437540000.00	79.50	66.50	14.00
62545437600000.00	81.50	64.00	12.75
62545437660000.00	84.25	63.25	14.00
62545437720000.00	83.50	64.25	15.75
62545437780000.00	79.00	63.00	14.00
62545437840000.00	76.00	59.25	10.25
62545437900000.00	74.25	56.50	8.00
62545437960000.00	70.75	56.50	5.75
62545438020000.00	67.25	61.00	5.75
62545438080000.00	69.75	66.25	7.00
62545438140000.00	77.00	66.00	7.75
62545438200000.00	82.50	61.00	7.50
62545438260000.00	83.00	55.75	7.25
62545438320000.00	78.75	53.25	5.00
62545438380000.00	72.50	53.75	2.00
62545438440000.00	68.00	54.75	-0.75
62545438500000.00	68.25	55.25	-3.00
62545438560000.00	70.50	53.75	-5.50
62545438620000.00	71.00	52.50	-5.00
62545438680000.00	70.50	51.75	0.00
62545438740000.00	69.75	54.25	7.00
62545438800000.00	72.75	54.00	8.75
62545438860000.00	76.50	53.25	7.75
62545438920000.00	78.75	52.75	9.25
62545438980000.00	76.25	53.75	14.50
62545439040000.00	72.00	55.75	19.25
62545439100000.00	68.50	57.25	20.75
62545439160000.00	68.25	57.50	20.00
62545439220000.00	68.25	56.00	17.00
62545439280000.00	66.75	54.00	13.50
62545439340000.00	65.75	53.50	11.75
62545439400000.00	64.50	54.50	14.50
62545439460000.00	63.50	56.25	19.75
62545439520000.00	62.75	56.75	20.50
62545439580000.00	67.25	56.75	19.50
62545439640000.00	74.00	56.75	21.75
62545439700000.00	76.50	56.25	27.50
62545439760000.00	74.25	56.25	32.50
62545439820000.00	71.75	56.00	32.50
62545439880000.00	68.00	58.25	10.00
62545439940000.00	66.50	62.50	-20.00
62545440000000.00	72.75	59.50	1.75
62545440060000.00	73.50	54.25	21.50
62545440120000.00	76.00	51.25	31.50
62545440180000.00	77.00	49.00	33.50
62545440240000.00	76.75	47.75	32.75
62545440300000.00	73.50	46.25	30.00
62545440360000.00	70.00	47.00	28.75
62545440420000.00	69.00	48.75	28.50
62545440480000.00	67.00	49.25	26.50
62545440540000.00	64.75	49.75	26.75
62545440600000.00	61.75	50.50	28.50
62545440660000.00	56.75	50.00	29.25
62545440720000.00	52.75	48.75	27.75
62545440780000.00	50.75	49.00	26.00
62545440840000.00	49.25	53.25	27.50
62545440900000.00	48.50	58.50	30.50
62545440960000.00	50.25	61.25	33.75
62545441020000.00	54.00	62.75	38.00
62545441080000.00	58.00	63.25	40.50
62545441140000.00	60.75	62.75	39.50
62545441200000.00	63.00	59.75	34.25
62545441260000.00	66.50	57.00	30.25
62545441320000.00	70.00	54.50	29.50
62545441380000.00	72.50	53.00	32.75
62545441440000.00	71.75	52.25	34.50
62545441500000.00	69.00	52.00	32.50
62545441560000.00	69.25	54.50	32.00
62545441620000.00	70.50	56.75	33.00
62545441680000.00	71.75	56.75	34.50
62545441740000.00	71.00	54.75	35.50
62545441800000.00	68.75	54.25	36.75
62545441860000.00	65.75	54.50	36.00
62545441920000.00	64.75	54.75	34.75
62545441980000.00	66.25	54.75	33.75
62545442040000.00	68.75	54.50	34.00
62545442100000.00	70.50	54.00	34.50
62545442160000.00	71.75	53.00	34.75
62545442220000.00	72.75	51.50	35.00
62545442280000.00	73.50	50.25	34.75
62545442340000.00	73.50	49.25	35.00
62545442400000.00	72.25	50.00	36.75
62545442460000.00	70.25	51.50	38.75
62545442520000.00	68.50	52.25	39.50
62545442580000.00	68.00	52.75	39.25
62545442640000.00	69.00	52.75	40.25
62545442700000.00	63.50	58.00	8.00
62545442760000.00	62.75	59.25	4.00
62545442820000.00	67.75	56.25	21.25
62545442880000.00	69.25	53.25	35.00
62545442940000.00	68.25	54.00	44.50
62545443000000.00	66.00	55.50	48.25
62545443060000.00	64.75	54.00	45.75
62545443120000.00	65.00	51.75	42.50
62545443180000.00	64.50	52.25	42.75
62545443240000.00	62.25	54.00	45.25
62545443300000.00	60.50	54.75	46.50
62545443360000.00	60.00	53.75	45.25
62545443420000.00	61.25	53.00	44.25
62545443480000.00	62.75	53.50	45.50
62545443540000.00	63.75	54.50	47.75
62545443600000.00	64.25	54.25	49.25
62545443660000.00	64.00	53.25	49.00
62545443720000.00	64.00	52.75	48.00
62545443780000.00	63.75	52.75	47.00
62545443840000.00	64.50	53.25	47.00
62545443900000.00	64.75	53.75	47.75
62545443960000.00	64.25	53.75	47.75
62545444020000.00	64.00	53.50	47.50
62545444080000.00	63.50	53.50	47.50
62545444140000.00	63.75	53.50	47.75
62545444200000.00	63.75	53.50	48.00
62545444260000.00	63.50	53.25	48.00
62545444320000.00	62.75	53.25	48.25
62545444380000.00	62.25	53.75	49.00
62545444440000.00	61.50	54.50	49.50
62545444500000.00	62.00	55.00	49.50
62545444560000.00	64.00	54.75	49.50
62545444620000.00	65.25	54.25	49.75
62545444680000.00	65.75	53.50	50.00
62545444740000.00	65.25	53.50	50.00
62545444800000.00	66.25	54.75	51.25
62545444860000.00	67.50	55.50	52.75
62545444920000.00	67.75	55.25	52.50
62545444980000.00	67.75	54.50	52.50
62545445040000.00	67.25	54.25	52.50
62545445100000.00	66.50	53.50	51.25
62545445160000.00	66.75	52.75	49.75
62545445220000.00	67.25	52.25	49.50
62545445280000.00	67.00	52.00	50.75
62545445340000.00	66.25	52.50	52.25
62545445400000.00	65.50	53.00	53.25
62545445460000.00	65.25	53.25	53.50
62545445520000.00	66.25	53.75	53.75
62545445580000.00	67.50	54.00	54.75
62545445640000.00	67.75	53.75	55.00
62545445700000.00	67.25	52.75	54.25
62545445760000.00	67.50	52.25	53.75
62545445820000.00	69.00	52.00	53.75
62545445880000.00	70.75	52.25	55.25
62545445940000.00	72.25	52.25	56.75
62545446000000.00	72.00	51.50	57.00
62545446060000.00	71.00	50.75	56.50
62545446120000.00	69.00	51.00	56.00
62545446180000.00	66.50	52.25	56.00
62545446240000.00	65.25	53.00	55.50
62545446300000.00	66.00	52.75	55.50
62545446360000.00	68.25	55.50	47.50
62545446420000.00	71.50	55.50	47.50
62545446480000.00	74.25	52.50	56.75
62545446540000.00	76.25	51.75	60.75
62545446600000.00	75.75	52.00	62.50
62545446660000.00	74.00	51.00	62.75
62545446720000.00	72.50	49.00	61.00
62545446780000.00	71.25	48.25	59.25
62545446840000.00	69.75	49.50	58.00
62545446900000.00	67.50	51.50	58.50
62545446960000.00	66.50	52.75	60.00
62545447020000.00	65.50	52.50	60.75
62545447080000.00	64.75	51.00	59.75
62545447140000.00	64.75	50.75	59.00
62545447200000.00	66.00	51.25	59.00
62545447260000.00	67.75	51.75	59.75
62545447320000.00	68.25	51.75	60.75
62545447380000.00	66.75	51.50	61.00
62545447440000.00	64.25	51.25	60.00
62545447500000.00	61.75	51.25	58.00
62545447560000.00	61.00	51.25	56.50
62545447620000.00	61.25	51.75	56.00
62545447680000.00	61.75	52.50	56.75
62545447740000.00	61.75	53.00	57.75
62545447800000.00	61.25	53.25	58.50
62545447860000.00	61.00	53.50	58.50
62545447920000.00	61.25	53.50	58.50
62545447980000.00	61.50	53.50	58.50
62545448040000.00	62.25	53.25	58.25
62545448100000.00	63.50	53.25	58.50
62545448160000.00	65.75	53.00	58.25
62545448220000.00	68.25	52.25	58.50
62545448280000.00	71.00	52.25	59.25
62545448340000.00	72.50	52.00	60.75
62545448400000.00	71.75	51.75	61.25
62545448460000.00	70.25	52.00	61.00
62545448520000.00	68.50	52.25	60.25
62545448580000.00	67.50	53.00	60.00
62545448640000.00	66.75	54.00	61.00
62545448700000.00	66.25	54.50	62.00
62545448760000.00	65.25	54.50	62.25
62545448820000.00	64.25	54.50	62.00
62545448880000.00	63.75	54.00	61.00
62545448940000.00	64.00	53.50	59.75
62545449000000.00	64.75	52.75	59.00
62545449060000.00	67.00	52.50	59.75
62545449120000.00	69.75	52.25	61.25
62545449180000.00	72.25	51.75	63.00
62545449240000.00	73.50	51.25	63.25
62545449300000.00	74.25	51.50	63.25
62545449360000.00	75.25	52.00	63.25
62545449420000.00	76.25	53.00	65.50
62545449480000.00	76.50	54.00	68.75
62545449540000.00	75.50	54.00	70.25
62545449600000.00	75.25	52.50	68.75
62545449660000.00	78.00	52.25	67.00
62545449720000.00	80.75	52.75	66.25
62545449780000.00	82.25	53.75	67.50
62545449840000.00	83.25	53.25	69.50
62545449900000.00	83.75	52.00	70.25
62545449960000.00	84.25	51.25	70.00
62545450020000.00	83.75	51.25	69.00
62545450080000.00	82.75	52.00	68.25
62545450140000.00	81.75	52.75	68.75
62545450200000.00	80.00	52.50	68.75
62545450260000.00	78.00	52.25	67.50
62545450320000.00	76.75	52.25	66.00
62545450380000.00	74.75	52.50	63.75
62545450440000.00	73.00	53.00	62.75
62545450500000.00	72.00	53.00	62.00
62545450560000.00	71.50	53.00	61.75
62545450620000.00	71.50	53.25	61.50
62545450680000.00	71.75	53.75	61.75
62545450740000.00	71.25	53.50	61.75
62545450800000.00	70.50	53.00	61.25
62545450860000.00	70.25	52.50	60.75
62545450920000.00	70.75	52.50	60.50
62545450980000.00	71.75	52.75	60.50
62545451040000.00	72.50	53.00	61.25
62545451100000.00	72.75	53.00	62.00
62545451160000.00	72.25	52.50	62.25
62545451220000.00	72.50	52.25	62.25
62545451280000.00	73.50	52.25	62.00
62545451340000.00	74.50	52.50	62.00
62545451400000.00	75.25	52.75	62.75
62545451460000.00	75.50	52.75	63.75
62545451520000.00	75.75	52.50	64.50
62545451580000.00	76.25	52.25	64.50
62545451640000.00	76.75	52.00	64.25
62545451700000.00	77.00	52.00	64.25
62545451760000.00	78.25	52.25	65.00
62545451820000.00	79.50	52.00	66.00
62545451880000.00	81.25	51.75	67.00
62545451940000.00	82.75	52.00	67.75
62545452000000.00	84.00	53.00	69.25
62545452060000.00	85.00	53.75	71.00
62545452120000.00	85.50	54.00	73.00
62545452180000.00	85.75	53.50	73.75
62545452240000.00	85.50	52.00	73.25
62545452300000.00	86.00	51.50	72.75
62545452360000.00	87.00	52.50	72.50
62545452420000.00	86.25	53.75	72.50
62545452480000.00	84.00	54.50	72.00
62545452540000.00	82.00	54.00	71.50
62545452600000.00	80.50	53.00	70.75
62545452660000.00	79.75	52.50	69.75
62545452720000.00	80.50	52.25	68.00
62545452780000.00	82.25	52.75	67.75
62545452840000.00	83.50	53.25	68.50
62545452900000.00	83.75	53.50	69.25
62545452960000.00	84.00	53.75	70.25
62545453020000.00	84.50	53.75	71.25
62545453080000.00	84.00	53.50	72.00
62545453140000.00	84.00	53.25	72.50
62545453200000.00	84.50	53.00	72.25
62545453260000.00	86.25	53.75	72.25
62545453320000.00	87.75	55.25	73.50
62545453380000.00	88.00	56.50	76.00
62545453440000.00	87.00	56.50	77.50
62545453500000.00	86.25	55.75	77.00
62545453560000.00	86.25	55.50	75.50
62545453620000.00	87.00	55.75	74.75
62545453680000.00	87.00	56.25	75.00
62545453740000.00	86.00	56.50	75.50
62545453800000.00	85.00	56.25	75.50
62545453860000.00	84.00	55.75	74.75
62545453920000.00	84.25	55.75	74.25
62545453980000.00	84.75	55.50	73.25
62545454040000.00	84.75	55.50	72.50
62545454100000.00	84.25	55.50	72.25
62545454160000.00	83.25	55.50	72.50
62545454220000.00	82.50	55.75	72.25
62545454280000.00	82.50	56.50	72.25
62545454340000.00	82.75	57.00	72.50
62545454400000.00	82.50	57.00	72.50
62545454460000.00	81.75	57.25	72.25
62545454520000.00	80.75	57.25	72.00
62545454580000.00	80.25	57.25	71.75
62545454640000.00	80.25	57.00	71.50
62545454700000.00	80.50	57.00	71.25
62545454760000.00	80.75	56.75	70.75
62545454820000.00	81.25	56.50	70.25
62545454880000.00	82.00	56.50	70.00
62545454940000.00	82.25	56.75	69.75
62545455000000.00	82.50	57.75	70.50
62545455060000.00	83.00	58.50	72.00
62545455120000.00	83.75	58.75	73.50
62545455180000.00	84.50	58.50	74.75
62545455240000.00	85.00	58.25	75.75
62545455300000.00	86.00	58.00	76.50
62545455360000.00	87.25	57.75	75.75
62545455420000.00	88.50	58.75	75.25
62545455480000.00	89.25	60.50	76.50
62545455540000.00	90.00	61.25	78.50
62545455600000.00	90.25	61.00	79.50
62545455660000.00	91.25	61.00	80.75
62545455720000.00	92.00	61.25	81.75
62545455780000.00	92.50	60.75	81.50
62545455840000.00	94.25	60.25	80.50
62545455900000.00	96.75	60.25	81.00
62545455960000.00	98.00	60.00	81.25
62545456020000.00	99.00	59.50	81.50
62545456080000.00	99.50	59.50	81.25
62545456140000.00	100.00	59.75	80.25
62545456200000.00	101.00	60.75	80.50
62545456260000.00	101.00	62.00	81.50
62545456320000.00	99.00	61.50	82.25
62545456380000.00	97.75	59.25	81.50
62545456440000.00	97.25	57.00	79.00
62545456500000.00	98.75	56.25	76.25
62545456560000.00	102.00	57.25	75.50
62545456620000.00	105.00	59.50	78.00
62545456680000.00	104.50	61.50	81.50
62545456740000.00	101.00	62.00	84.25
62545456800000.00	97.25	60.25	85.00
62545456860000.00	95.50	58.00	82.50
62545456920000.00	96.75	57.25	78.75
62545456980000.00	98.50	58.50	76.50
62545457040000.00	99.75	60.25	77.00
62545457100000.00	99.50	60.50	79.75
62545457160000.00	98.75	62.50	74.25
62545457220000.00	97.00	62.00	71.50
62545457280000.00	95.00	58.25	76.25
62545457340000.00	94.50	57.25	75.25
62545457400000.00	94.25	57.75	74.00
62545457460000.00	94.00	58.25	74.50
62545457520000.00	92.75	58.50	76.25
62545457580000.00	91.75	58.75	77.25
62545457640000.00	91.25	58.75	77.00
62545457700000.00	90.75	58.75	75.50
62545457760000.00	90.50	59.25	74.75
62545457820000.00	90.25	59.50	74.50
62545457880000.00	89.50	59.75	74.75
62545457940000.00	88.00	59.50	74.50
62545458000000.00	86.75	58.75	73.50
62545458060000.00	85.00	58.00	72.50
62545458120000.00	83.00	58.00	71.25
62545458180000.00	81.75	58.25	70.00
62545458240000.00	81.50	58.75	69.00
62545458300000.00	81.50	59.00	69.00
62545458360000.00	82.00	59.50	69.75
62545458420000.00	82.25	59.50	70.50
62545458480000.00	82.25	59.25	70.75
62545458540000.00	82.75	59.25	71.00
62545458600000.00	83.75	59.50	71.75
62545458660000.00	85.50	59.75	73.50
62545458720000.00	87.50	60.50	75.75
62545458780000.00	88.00	61.00	78.00
62545458840000.00	88.00	60.75	78.75
62545458900000.00	88.25	60.75	78.75
62545458960000.00	89.25	61.75	78.25
62545459020000.00	90.25	62.50	78.25
62545459080000.00	90.75	61.50	78.25
62545459140000.00	91.75	60.00	78.25
62545459200000.00	93.00	59.75	77.75
62545459260000.00	94.75	60.25	77.50
62545459320000.00	96.00	60.50	77.50
62545459380000.00	96.75	60.50	78.50
62545459440000.00	96.50	60.00	79.00
62545459500000.00	95.50	59.50	78.25
62545459560000.00	94.50	59.25	76.75
62545459620000.00	94.75	59.00	76.50
62545459680000.00	96.00	59.00	77.25
62545459740000.00	97.75	59.75	78.75
62545459800000.00	98.75	60.50	80.00
62545459860000.00	99.25	61.75	81.25
62545459920000.00	98.75	62.75	82.25
62545459980000.00	98.00	62.75	81.50
62545460040000.00	97.50	62.25	79.75
62545460100000.00	97.25	61.25	78.00
62545460160000.00	97.00	60.25	76.75
62545460220000.00	96.75	59.50	75.75
62545460280000.00	96.00	59.25	74.75
62545460340000.00	95.50	59.25	74.00
62545460400000.00	94.75	59.75	73.75
62545460460000.00	93.75	60.25	74.50
62545460520000.00	92.75	60.25	75.00
62545460580000.00	92.00	60.50	75.25
62545460640000.00	92.00	61.25	75.75
62545460700000.00	92.50	61.75	75.75
62545460760000.00	93.25	62.25	75.75
62545460820000.00	93.75	62.50	76.25
62545460880000.00	92.75	63.25	77.00
62545460940000.00	91.50	63.25	76.50
62545461000000.00	90.00	63.25	75.25
62545461060000.00	89.00	63.00	74.00
62545461120000.00	89.75	63.25	73.50
62545461180000.00	91.25	63.00	73.50
62545461240000.00	92.50	62.75	74.25
62545461300000.00	92.50	63.00	76.50
62545461360000.00	92.75	63.50	78.25
62545461420000.00	96.00	64.75	80.00
62545461480000.00	100.50	66.75	82.25
62545461540000.00	103.50	68.50	85.00
62545461600000.00	104.50	69.25	86.75
62545461660000.00	104.50	68.75	87.50
62545461720000.00	104.25	68.50	86.50
62545461780000.00	104.25	68.75	83.75
62545461840000.00	104.50	67.25	78.25
62545461900000.00	105.25	65.00	74.50
62545461960000.00	106.50	64.50	74.25
62545462020000.00	106.25	66.25	75.25
62545462080000.00	106.25	68.00	76.00
62545462140000.00	106.25	69.25	76.75
62545462200000.00	106.25	68.25	75.50
62545462260000.00	107.00	66.25	74.25
62545462320000.00	108.75	63.75	74.50
62545462380000.00	110.50	63.25	76.25
62545462440000.00	111.75	64.75	77.25
62545462500000.00	111.75	66.50	76.50
62545462560000.00	111.75	66.75	73.50
62545462620000.00	113.25	66.25	70.75
62545462680000.00	115.50	65.00	69.00
62545462740000.00	119.00	64.00	69.25
62545462800000.00	122.25	65.25	72.50
62545462860000.00	124.00	68.00	77.75
62545462920000.00	123.00	70.50	81.25
62545462980000.00	119.00	69.75	81.00
62545463040000.00	114.25	66.75	79.00
62545463100000.00	110.50	65.75	70.25
62545463160000.00	110.50	67.00	60.00
62545463220000.00	110.75	68.50	54.25
62545463280000.00	112.75	66.75	63.25
62545463340000.00	114.25	66.25	68.75
62545463400000.00	113.50	66.00	72.25
62545463460000.00	111.25	65.50	75.25
62545463520000.00	108.25	65.00	76.00
62545463580000.00	105.75	64.75	74.75
62545463640000.00	104.00	64.00	71.75
62545463700000.00	103.25	63.00	69.25
62545463760000.00	103.00	63.00	68.25
62545463820000.00	103.25	64.25	68.25
62545463880000.00	103.75	65.25	68.25
62545463940000.00	104.00	65.50	68.00
62545464000000.00	104.25	65.50	68.75
62545464060000.00	104.25	65.75	69.75
62545464120000.00	103.00	66.25	70.50
62545464180000.00	101.00	65.75	69.50
62545464240000.00	98.75	64.25	67.50
62545464300000.00	97.00	63.25	64.50
62545464360000.00	96.25	63.00	62.00
62545464420000.00	97.00	63.75	61.00
62545464480000.00	98.00	64.75	61.75
62545464540000.00	98.00	65.25	63.25
62545464600000.00	97.50	65.50	65.00
62545464660000.00	96.50	66.00	66.25
62545464720000.00	96.25	65.75	65.75
62545464780000.00	96.25	65.25	64.25
62545464840000.00	96.00	65.00	63.50
62545464900000.00	95.00	65.00	64.00
62545464960000.00	93.50	64.75	64.25
62545465020000.00	92.25	64.25	64.25
62545465080000.00	91.50	64.25	63.75
62545465140000.00	90.75	64.50	63.25
62545465200000.00	90.75	65.00	63.25
62545465260000.00	90.50	65.75	63.50
62545465320000.00	90.75	66.50	63.00
62545465380000.00	91.50	67.50	62.50
62545465440000.00	93.00	68.25	62.50
62545465500000.00	94.25	68.75	63.25
62545465560000.00	94.25	68.50	63.75
62545465620000.00	93.25	67.75	64.50
62545465680000.00	92.00	67.25	64.50
62545465740000.00	91.75	67.50	64.25
62545465800000.00	92.00	67.75	63.75
62545465860000.00	92.25	67.75	64.25
62545465920000.00	92.00	68.00	63.75
62545465980000.00	91.25	67.00	64.75
62545466040000.00	90.25	65.75	64.75
62545466100000.00	89.25	66.50	60.50
62545466160000.00	89.50	71.25	48.50
62545466220000.00	90.00	72.75	45.50
62545466280000.00	91.75	71.50	53.50
62545466340000.00	93.50	69.00	63.75
62545466400000.00	94.00	68.25	66.75
62545466460000.00	93.25	68.50	67.50
62545466520000.00	92.25	68.75	67.00
62545466580000.00	92.00	68.75	66.25
62545466640000.00	92.50	68.00	65.00
62545466700000.00	93.25	67.50	65.25
62545466760000.00	93.50	67.50	66.50
62545466820000.00	93.25	67.75	67.50
62545466880000.00	93.00	67.50	67.25
62545466940000.00	93.25	67.75	67.00
62545467000000.00	94.00	68.00	67.25
62545467060000.00	95.25	67.75	67.00
62545467120000.00	96.25	67.25	66.75
62545467180000.00	97.25	66.50	66.25
62545467240000.00	97.50	65.75	65.75
62545467300000.00	97.50	65.75	65.25
62545467360000.00	98.00	66.00	65.00
62545467420000.00	98.75	66.00	65.50
62545467480000.00	99.00	66.25	67.00
62545467540000.00	98.25	66.50	68.25
62545467600000.00	97.25	66.75	68.50
62545467660000.00	96.50	66.75	68.00
62545467720000.00	96.75	66.75	67.75
62545467780000.00	97.25	67.25	68.00
62545467840000.00	98.00	68.00	68.50
62545467900000.00	98.50	68.25	69.25
62545467960000.00	99.50	71.00	63.75
62545468020000.00	100.00	73.00	60.00
62545468080000.00	99.50	71.00	65.75
62545468140000.00	98.50	69.25	71.00
62545468200000.00	97.75	69.00	72.00
62545468260000.00	97.00	69.25	72.00
62545468320000.00	97.00	69.75	71.50
62545468380000.00	97.00	70.00	71.00
62545468440000.00	97.25	70.25	70.75
62545468500000.00	97.00	70.25	70.75
62545468560000.00	96.50	70.00	70.25
62545468620000.00	96.00	69.75	69.50
62545468680000.00	95.25	69.50	69.00
62545468740000.00	95.00	69.25	68.25
62545468800000.00	94.75	69.50	67.50
62545468860000.00	94.75	69.50	66.75
62545468920000.00	94.50	69.50	65.75
62545468980000.00	94.50	69.50	65.50
62545469040000.00	94.50	69.50	65.50
62545469100000.00	94.50	70.00	65.50
62545469160000.00	94.75	70.25	65.50
62545469220000.00	94.75	70.50	65.75
62545469280000.00	94.50	70.50	65.50
62545469340000.00	94.00	70.25	65.00
62545469400000.00	94.25	70.25	64.75
62545469460000.00	95.25	70.50	64.75
62545469520000.00	95.25	70.50	64.75
62545469580000.00	95.25	70.50	64.75
62545469640000.00	95.25	70.50	64.75
62545469700000.00	94.75	70.75	64.50
62545469760000.00	94.50	70.50	64.00
62545469820000.00	93.50	70.00	63.50
62545469880000.00	92.75	69.50	63.00
62545469940000.00	92.25	69.75	62.50
62545470000000.00	91.50	70.25	62.00
62545470060000.00	91.25	70.25	61.00
62545470120000.00	91.50	70.50	60.75
62545470180000.00	91.75	71.00	61.00
62545470240000.00	91.50	71.50	61.25
62545470300000.00	91.00	71.50	61.00
62545470360000.00	90.50	71.75	60.50
62545470420000.00	90.50	72.00	60.25
62545470480000.00	90.75	72.25	60.25
62545470540000.00	90.75	72.50	60.25
62545470600000.00	90.00	72.50	60.25
62545470660000.00	89.75	72.00	59.75
62545470720000.00	89.75	72.25	60.25
62545470780000.00	90.75	72.75	60.75
62545470840000.00	91.00	73.25	61.25
62545470900000.00	91.25	73.50	61.75
62545470960000.00	91.25	73.75	62.25
62545471020000.00	91.25	74.00	62.50
62545471080000.00	90.50	74.00	62.50
62545471140000.00	89.25	73.00	61.75
62545471200000.00	88.00	71.50	59.75
62545471260000.00	88.75	71.25	59.25
62545471320000.00	89.50	72.00	59.75
62545471380000.00	90.25	72.50	60.25
62545471440000.00	91.00	72.25	60.75
62545471500000.00	91.00	72.25	61.50
62545471560000.00	90.50	72.25	62.00
62545471620000.00	90.00	72.50	62.00
62545471680000.00	89.00	72.00	61.50
62545471740000.00	88.00	71.25	60.50
62545471800000.00	87.25	71.25	60.00
62545471860000.00	86.75	71.25	59.25
62545471920000.00	87.00	71.50	58.75
62545471980000.00	87.50	71.50	58.25
62545472040000.00	88.00	71.25	57.75
62545472100000.00	88.25	71.00	57.00
62545472160000.00	88.75	71.00	56.50
62545472220000.00	89.25	71.00	56.50
62545472280000.00	89.50	70.75	56.50
62545472340000.00	89.75	70.75	56.50
62545472400000.00	89.75	70.75	56.75
62545472460000.00	90.00	71.00	57.75
62545472520000.00	89.00	70.75	58.25
62545472580000.00	86.50	70.00	58.00
62545472640000.00	83.50	68.50	56.50
62545472700000.00	81.75	67.50	53.75
62545472760000.00	82.75	67.25	51.50
62545472820000.00	86.50	68.75	51.50
62545472880000.00	90.25	70.50	54.00
62545472940000.00	92.00	71.50	56.75
62545473000000.00	90.75	71.25	58.50
62545473060000.00	89.00	70.75	59.00
62545473120000.00	87.00	69.75	58.00
62545473180000.00	86.75	69.25	56.75
62545473240000.00	87.50	69.50	56.00
62545473300000.00	88.50	70.50	56.25
62545473360000.00	88.75	71.25	57.25
62545473420000.00	88.00	71.25	57.50
62545473480000.00	86.75	72.75	52.00
62545473540000.00	85.50	75.00	43.00
62545473600000.00	85.25	74.25	44.75
62545473660000.00	85.75	71.75	53.50
62545473720000.00	86.50	71.50	56.25
62545473780000.00	87.25	72.25	57.75
62545473840000.00	87.00	72.75	58.50
62545473900000.00	85.25	72.50	58.75
62545473960000.00	83.50	72.25	58.50
62545474020000.00	82.25	71.75	57.75
62545474080000.00	81.50	71.50	57.00
62545474140000.00	81.75	71.50	56.50
62545474200000.00	82.75	72.25	57.00
62545474260000.00	83.75	72.75	57.75
62545474320000.00	84.50	73.50	58.75
62545474380000.00	84.50	73.75	59.50
62545474440000.00	84.25	73.75	60.00
62545474500000.00	83.50	73.25	60.00
62545474560000.00	83.00	72.75	59.50
62545474620000.00	82.50	72.50	58.75
62545474680000.00	82.50	72.00	58.00
62545474740000.00	82.50	71.75	57.00
62545474800000.00	82.75	71.75	56.75
62545474860000.00	82.50	72.00	56.75
62545474920000.00	82.25	72.25	56.75
62545474980000.00	82.25	72.50	56.75
62545475040000.00	82.50	73.00	57.00
62545475100000.00	82.50	73.50	57.75
62545475160000.00	82.00	73.50	58.50
62545475220000.00	81.75	73.25	59.00
62545475280000.00	81.25	72.75	58.75
62545475340000.00	81.50	72.00	58.00
