time	Hvar	Evar	Zvar
62543273820000.00	73.75	68.75	50.50
62543273880000.00	74.00	66.50	49.50
62543273940000.00	72.00	68.25	51.25
62543274000000.00	70.00	71.00	53.75
62543274060000.00	70.00	72.00	54.50
62543274120000.00	72.00	70.50	53.25
62543274180000.00	75.25	70.50	53.25
62543274240000.00	77.25	71.75	54.50
62543274300000.00	76.75	73.00	55.75
62543274360000.00	75.00	72.00	55.50
62543274420000.00	74.25	68.75	53.00
62543274480000.00	74.50	65.50	50.25
62543274540000.00	75.00	65.75	49.25
62543274600000.00	75.75	68.25	50.25
62543274660000.00	76.00	69.75	51.25
62543274720000.00	75.00	69.25	51.50
62543274780000.00	74.50	68.00	52.00
62543274840000.00	73.75	66.50	51.25
62543274900000.00	72.25	68.00	51.00
62543274960000.00	74.50	69.25	50.75
62543275020000.00	77.25	69.00	51.00
62543275080000.00	78.50	69.75	53.50
62543275140000.00	74.75	70.50	55.00
62543275200000.00	70.50	70.00	53.50
62543275260000.00	68.25	69.75	51.25
62543275320000.00	69.75	69.50	49.00
62543275380000.00	73.00	72.75	51.75
62543275440000.00	76.75	73.75	53.25
62543275500000.00	77.50	72.25	53.25
62543275560000.00	77.25	74.75	49.00
62543275620000.00	77.25	77.50	44.50
62543275680000.00	78.50	75.50	40.00
62543275740000.00	79.00	72.25	42.75
62543275800000.00	78.50	71.00	50.00
62543275860000.00	77.75	71.25	52.50
62543275920000.00	76.00	72.50	53.75
62543275980000.00	75.25	73.00	54.00
62543276040000.00	75.00	72.25	54.00
62543276100000.00	75.00	70.75	53.75
62543276160000.00	74.25	70.25	53.00
62543276220000.00	73.25	70.50	52.50
62543276280000.00	74.00	68.00	50.00
62543276340000.00	75.25	64.75	47.50
62543276400000.00	76.75	64.50	47.75
62543276460000.00	77.50	66.25	50.25
62543276520000.00	76.50	67.50	51.25
62543276580000.00	75.25	66.50	50.50
62543276640000.00	74.25	65.75	50.25
62543276700000.00	74.25	65.75	50.75
62543276760000.00	74.25	66.25	51.25
62543276820000.00	74.25	67.50	51.50
62543276880000.00	73.75	69.50	53.00
62543276940000.00	72.25	71.75	55.00
62543277000000.00	72.00	72.25	55.25
62543277060000.00	71.75	70.25	53.25
62543277120000.00	71.75	68.00	50.25
62543277180000.00	72.50	67.00	49.00
62543277240000.00	74.00	66.25	50.00
62543277300000.00	74.50	64.50	50.25
62543277360000.00	71.50	66.50	52.00
62543277420000.00	69.25	68.25	52.50
62543277480000.00	68.00	63.25	46.25
62543277540000.00	64.50	64.50	45.75
62543277600000.00	64.00	71.00	49.75
62543277660000.00	68.00	73.50	51.00
62543277720000.00	69.50	72.75	51.25
62543277780000.00	69.50	69.75	49.25
62543277840000.00	69.75	67.25	45.50
62543277900000.00	71.75	67.00	44.75
62543277960000.00	73.25	65.50	45.50
62543278020000.00	72.50	64.50	46.25
62543278080000.00	71.50	65.00	46.25
62543278140000.00	72.00	64.50	45.50
62543278200000.00	72.25	62.75	44.50
62543278260000.00	71.50	63.50	45.25
62543278320000.00	71.00	64.25	46.25
62543278380000.00	71.00	63.00	46.75
62543278440000.00	70.75	66.75	51.25
62543278500000.00	70.50	71.75	56.00
62543278560000.00	68.75	73.25	56.00
62543278620000.00	69.50	72.25	55.50
62543278680000.00	71.25	70.00	54.75
62543278740000.00	74.00	67.25	53.75
62543278800000.00	74.75	65.25	51.75
62543278860000.00	73.50	62.25	47.25
62543278920000.00	72.50	61.25	45.00
62543278980000.00	71.75	59.75	42.00
62543279040000.00	71.50	57.75	39.75
62543279100000.00	71.75	58.25	40.25
62543279160000.00	71.25	59.25	42.00
62543279220000.00	70.00	61.25	43.75
62543279280000.00	70.00	62.25	44.25
62543279340000.00	70.00	61.00	42.75
62543279400000.00	70.50	60.50	42.25
62543279460000.00	71.50	61.75	44.75
62543279520000.00	71.75	61.50	45.75
62543279580000.00	71.50	60.75	45.00
62543279640000.00	71.50	59.50	43.25
62543279700000.00	70.50	60.50	28.25
62543279760000.00	72.25	59.25	36.25
62543279820000.00	72.50	58.50	42.75
62543279880000.00	72.25	58.50	44.25
62543279940000.00	72.00	58.50	44.00
62543280000000.00	71.25	58.50	43.25
62543280060000.00	71.25	58.75	43.50
62543280120000.00	71.00	58.75	44.25
62543280180000.00	70.75	60.25	46.25
62543280240000.00	70.00	62.00	47.75
62543280300000.00	69.75	63.00	49.00
62543280360000.00	69.75	63.25	49.00
62543280420000.00	70.00	63.25	49.00
62543280480000.00	70.00	64.50	49.75
62543280540000.00	71.25	64.25	49.50
62543280600000.00	72.75	62.50	48.50
62543280660000.00	72.00	60.25	46.25
62543280720000.00	70.00	60.00	45.50
62543280780000.00	67.50	62.00	45.50
62543280840000.00	66.75	63.25	46.50
62543280900000.00	66.75	63.00	46.50
62543280960000.00	67.75	63.00	46.75
62543281020000.00	69.00	62.25	47.25
62543281080000.00	69.00	61.25	46.75
62543281140000.00	68.25	61.25	46.50
62543281200000.00	68.75	63.00	47.75
62543281260000.00	70.50	62.00	47.75
62543281320000.00	71.00	61.25	47.75
62543281380000.00	70.50	62.75	50.25
62543281440000.00	70.25	63.75	51.50
62543281500000.00	70.75	64.25	52.50
62543281560000.00	71.50	65.00	53.25
62543281620000.00	71.50	64.75	52.25
62543281680000.00	71.25	62.50	49.50
62543281740000.00	70.75	61.00	47.25
62543281800000.00	70.75	61.50	47.00
62543281860000.00	71.00	63.50	48.00
62543281920000.00	71.00	63.25	47.75
62543281980000.00	69.00	63.75	47.50
62543282040000.00	68.00	65.00	48.50
62543282100000.00	67.75	65.00	48.25
62543282160000.00	67.50	63.50	46.75
62543282220000.00	66.50	63.00	45.50
62543282280000.00	65.25	64.25	44.75
62543282340000.00	66.50	64.50	43.75
62543282400000.00	69.50	63.50	42.50
62543282460000.00	70.50	61.50	41.75
62543282520000.00	69.25	60.00	41.75
62543282580000.00	67.75	60.75	43.00
62543282640000.00	67.75	63.00	44.75
62543282700000.00	66.00	66.25	46.00
62543282760000.00	66.00	67.25	46.00
62543282820000.00	68.00	65.00	45.00
62543282880000.00	69.75	63.00	44.25
62543282940000.00	70.25	64.50	46.00
62543283000000.00	68.75	67.00	48.00
62543283060000.00	67.50	67.50	47.25
62543283120000.00	67.00	66.75	45.25
62543283180000.00	67.75	66.50	44.25
62543283240000.00	68.75	65.00	43.25
62543283300000.00	69.50	62.75	41.50
62543283360000.00	69.75	61.50	41.00
62543283420000.00	nan	nan	nan
62543283480000.00	nan	nan	nan
62543283540000.00	nan	nan	nan
62543283600000.00	nan	nan	nan
62543283660000.00	nan	nan	nan
62543283720000.00	nan	nan	nan
62543283780000.00	nan	nan	nan
62543283840000.00	nan	nan	nan
62543283900000.00	nan	nan	nan
62543283960000.00	nan	nan	nan
62543284020000.00	nan	nan	nan
62543284080000.00	nan	nan	nan
62543284140000.00	nan	nan	nan
62543284200000.00	nan	nan	nan
62543284260000.00	nan	nan	nan
62543284320000.00	nan	nan	nan
62543284380000.00	nan	nan	nan
62543284440000.00	nan	nan	nan
62543284500000.00	nan	nan	nan
62543284560000.00	nan	nan	nan
62543284620000.00	nan	nan	nan
62543284680000.00	nan	nan	nan
62543284740000.00	nan	nan	nan
62543284800000.00	nan	nan	nan
62543284860000.00	nan	nan	nan
62543284920000.00	nan	nan	nan
62543284980000.00	nan	nan	nan
62543285040000.00	nan	nan	nan
62543285100000.00	nan	nan	nan
62543285160000.00	nan	nan	nan
62543285220000.00	nan	nan	nan
62543285280000.00	nan	nan	nan
62543285340000.00	nan	nan	nan
62543285400000.00	nan	nan	nan
62543285460000.00	nan	nan	nan
62543285520000.00	nan	nan	nan
62543285580000.00	nan	nan	nan
62543285640000.00	nan	nan	nan
62543285700000.00	nan	nan	nan
62543285760000.00	nan	nan	nan
62543285820000.00	nan	nan	nan
62543285880000.00	nan	nan	nan
62543285940000.00	nan	nan	nan
62543286000000.00	nan	nan	nan
62543286060000.00	nan	nan	nan
62543286120000.00	nan	nan	nan
62543286180000.00	nan	nan	nan
62543286240000.00	nan	nan	nan
62543286300000.00	nan	nan	nan
62543286360000.00	nan	nan	nan
62543286420000.00	nan	nan	nan
62543286480000.00	nan	nan	nan
62543286540000.00	nan	nan	nan
62543286600000.00	nan	nan	nan
62543286660000.00	nan	nan	nan
62543286720000.00	nan	nan	nan
62543286780000.00	nan	nan	nan
62543286840000.00	nan	nan	nan
62543286900000.00	nan	nan	nan
62543286960000.00	nan	nan	nan
62543287020000.00	nan	nan	nan
62543287080000.00	nan	nan	nan
62543287140000.00	nan	nan	nan
62543287200000.00	nan	nan	nan
62543287260000.00	nan	nan	nan
62543287320000.00	nan	nan	nan
62543287380000.00	nan	nan	nan
62543287440000.00	nan	nan	nan
62543287500000.00	nan	nan	nan
62543287560000.00	nan	nan	nan
62543287620000.00	nan	nan	nan
62543287680000.00	nan	nan	nan
62543287740000.00	nan	nan	nan
62543287800000.00	nan	nan	nan
62543287860000.00	nan	nan	nan
62543287920000.00	nan	nan	nan
62543287980000.00	nan	nan	nan
62543288040000.00	nan	nan	nan
62543288100000.00	nan	nan	nan
62543288160000.00	nan	nan	nan
62543288220000.00	nan	nan	nan
62543288280000.00	nan	nan	nan
62543288340000.00	nan	nan	nan
62543288400000.00	nan	nan	nan
62543288460000.00	nan	nan	nan
62543288520000.00	nan	nan	nan
62543288580000.00	nan	nan	nan
62543288640000.00	nan	nan	nan
62543288700000.00	nan	nan	nan
62543288760000.00	nan	nan	nan
62543288820000.00	nan	nan	nan
62543288880000.00	nan	nan	nan
62543288940000.00	nan	nan	nan
62543289000000.00	nan	nan	nan
62543289060000.00	nan	nan	nan
62543289120000.00	nan	nan	nan
62543289180000.00	nan	nan	nan
62543289240000.00	nan	nan	nan
62543289300000.00	nan	nan	nan
62543289360000.00	nan	nan	nan
62543289420000.00	nan	nan	nan
62543289480000.00	nan	nan	nan
62543289540000.00	nan	nan	nan
62543289600000.00	nan	nan	nan
62543289660000.00	nan	nan	nan
62543289720000.00	nan	nan	nan
62543289780000.00	nan	nan	nan
62543289840000.00	nan	nan	nan
62543289900000.00	nan	nan	nan
62543289960000.00	nan	nan	nan
62543290020000.00	nan	nan	nan
62543290080000.00	nan	nan	nan
62543290140000.00	nan	nan	nan
62543290200000.00	nan	nan	nan
62543290260000.00	nan	nan	nan
62543290320000.00	nan	nan	nan
62543290380000.00	nan	nan	nan
62543290440000.00	nan	nan	nan
62543290500000.00	nan	nan	nan
62543290560000.00	nan	nan	nan
62543290620000.00	nan	nan	nan
62543290680000.00	nan	nan	nan
62543290740000.00	nan	nan	nan
62543290800000.00	nan	nan	nan
62543290860000.00	nan	nan	nan
62543290920000.00	nan	nan	nan
62543290980000.00	nan	nan	nan
62543291040000.00	nan	nan	nan
62543291100000.00	nan	nan	nan
62543291160000.00	nan	nan	nan
62543291220000.00	nan	nan	nan
62543291280000.00	nan	nan	nan
62543291340000.00	nan	nan	nan
62543291400000.00	nan	nan	nan
62543291460000.00	nan	nan	nan
62543291520000.00	nan	nan	nan
62543291580000.00	nan	nan	nan
62543291640000.00	nan	nan	nan
62543291700000.00	nan	nan	nan
62543291760000.00	nan	nan	nan
62543291820000.00	nan	nan	nan
62543291880000.00	nan	nan	nan
62543291940000.00	nan	nan	nan
62543292000000.00	nan	nan	nan
62543292060000.00	nan	nan	nan
62543292120000.00	nan	nan	nan
62543292180000.00	nan	nan	nan
62543292240000.00	nan	nan	nan
62543292300000.00	nan	nan	nan
62543292360000.00	nan	nan	nan
62543292420000.00	nan	nan	nan
62543292480000.00	nan	nan	nan
62543292540000.00	nan	nan	nan
62543292600000.00	nan	nan	nan
62543292660000.00	nan	nan	nan
62543292720000.00	nan	nan	nan
62543292780000.00	nan	nan	nan
62543292840000.00	nan	nan	nan
62543292900000.00	nan	nan	nan
62543292960000.00	nan	nan	nan
62543293020000.00	nan	nan	nan
62543293080000.00	nan	nan	nan
62543293140000.00	nan	nan	nan
62543293200000.00	nan	nan	nan
62543293260000.00	nan	nan	nan
62543293320000.00	nan	nan	nan
62543293380000.00	nan	nan	nan
62543293440000.00	nan	nan	nan
62543293500000.00	nan	nan	nan
62543293560000.00	nan	nan	nan
62543293620000.00	nan	nan	nan
62543293680000.00	nan	nan	nan
62543293740000.00	nan	nan	nan
62543293800000.00	nan	nan	nan
62543293860000.00	nan	nan	nan
62543293920000.00	nan	nan	nan
62543293980000.00	nan	nan	nan
62543294040000.00	nan	nan	nan
62543294100000.00	nan	nan	nan
62543294160000.00	nan	nan	nan
62543294220000.00	nan	nan	nan
62543294280000.00	nan	nan	nan
62543294340000.00	nan	nan	nan
62543294400000.00	nan	nan	nan
62543294460000.00	nan	nan	nan
62543294520000.00	nan	nan	nan
62543294580000.00	nan	nan	nan
62543294640000.00	nan	nan	nan
62543294700000.00	nan	nan	nan
62543294760000.00	nan	nan	nan
62543294820000.00	nan	nan	nan
62543294880000.00	nan	nan	nan
62543294940000.00	nan	nan	nan
62543295000000.00	nan	nan	nan
62543295060000.00	nan	nan	nan
62543295120000.00	nan	nan	nan
62543295180000.00	nan	nan	nan
62543295240000.00	nan	nan	nan
62543295300000.00	nan	nan	nan
62543295360000.00	nan	nan	nan
62543295420000.00	nan	nan	nan
62543295480000.00	nan	nan	nan
62543295540000.00	nan	nan	nan
62543295600000.00	nan	nan	nan
62543295660000.00	nan	nan	nan
62543295720000.00	nan	nan	nan
62543295780000.00	nan	nan	nan
62543295840000.00	nan	nan	nan
62543295900000.00	nan	nan	nan
62543295960000.00	nan	nan	nan
62543296020000.00	nan	nan	nan
62543296080000.00	nan	nan	nan
62543296140000.00	nan	nan	nan
62543296200000.00	nan	nan	nan
62543296260000.00	nan	nan	nan
62543296320000.00	nan	nan	nan
62543296380000.00	nan	nan	nan
62543296440000.00	nan	nan	nan
62543296500000.00	nan	nan	nan
62543296560000.00	nan	nan	nan
62543296620000.00	nan	nan	nan
62543296680000.00	nan	nan	nan
62543296740000.00	nan	nan	nan
62543296800000.00	nan	nan	nan
62543296860000.00	nan	nan	nan
62543296920000.00	nan	nan	nan
62543296980000.00	nan	nan	nan
62543297040000.00	nan	nan	nan
62543297100000.00	nan	nan	nan
62543297160000.00	nan	nan	nan
62543297220000.00	nan	nan	nan
62543297280000.00	nan	nan	nan
62543297340000.00	nan	nan	nan
62543297400000.00	nan	nan	nan
62543297460000.00	nan	nan	nan
62543297520000.00	nan	nan	nan
62543297580000.00	nan	nan	nan
62543297640000.00	nan	nan	nan
62543297700000.00	nan	nan	nan
62543297760000.00	nan	nan	nan
62543297820000.00	nan	nan	nan
62543297880000.00	nan	nan	nan
62543297940000.00	nan	nan	nan
62543298000000.00	nan	nan	nan
62543298060000.00	nan	nan	nan
62543298120000.00	nan	nan	nan
62543298180000.00	nan	nan	nan
62543298240000.00	nan	nan	nan
62543298300000.00	nan	nan	nan
62543298360000.00	nan	nan	nan
62543298420000.00	nan	nan	nan
62543298480000.00	nan	nan	nan
62543298540000.00	nan	nan	nan
62543298600000.00	nan	nan	nan
62543298660000.00	nan	nan	nan
62543298720000.00	nan	nan	nan
62543298780000.00	nan	nan	nan
62543298840000.00	nan	nan	nan
62543298900000.00	nan	nan	nan
62543298960000.00	nan	nan	nan
62543299020000.00	nan	nan	nan
62543299080000.00	nan	nan	nan
62543299140000.00	nan	nan	nan
62543299200000.00	nan	nan	nan
62543299260000.00	nan	nan	nan
62543299320000.00	nan	nan	nan
62543299380000.00	nan	nan	nan
62543299440000.00	nan	nan	nan
62543299500000.00	nan	nan	nan
62543299560000.00	nan	nan	nan
62543299620000.00	nan	nan	nan
62543299680000.00	nan	nan	nan
62543299740000.00	nan	nan	nan
62543299800000.00	nan	nan	nan
62543299860000.00	nan	nan	nan
62543299920000.00	nan	nan	nan
62543299980000.00	nan	nan	nan
62543300040000.00	nan	nan	nan
62543300100000.00	nan	nan	nan
62543300160000.00	nan	nan	nan
62543300220000.00	nan	nan	nan
62543300280000.00	nan	nan	nan
62543300340000.00	167.50	63.25	96.00
62543300400000.00	171.25	62.50	94.75
62543300460000.00	175.00	60.00	95.25
62543300520000.00	179.75	60.50	100.75
62543300580000.00	183.25	66.25	108.50
62543300640000.00	185.75	69.75	107.25
62543300700000.00	190.00	69.25	104.25
62543300760000.00	191.75	68.75	104.50
62543300820000.00	191.50	67.75	104.00
62543300880000.00	191.75	66.75	101.25
62543300940000.00	194.00	65.25	99.75
62543301000000.00	194.75	67.00	94.50
62543301060000.00	196.50	71.75	90.75
62543301120000.00	199.75	77.25	94.00
62543301180000.00	203.25	81.75	99.75
62543301240000.00	204.50	83.25	102.75
62543301300000.00	202.75	81.00	104.00
62543301360000.00	199.00	79.25	105.25
62543301420000.00	192.25	80.50	104.00
62543301480000.00	188.00	82.50	101.50
62543301540000.00	186.50	84.00	98.50
62543301600000.00	183.50	84.25	94.00
62543301660000.00	182.00	83.00	87.75
62543301720000.00	180.75	81.50	84.50
62543301780000.00	178.75	82.25	77.00
62543301840000.00	175.50	78.50	79.50
62543301900000.00	171.50	76.00	79.50
62543301960000.00	168.25	75.75	76.50
62543302020000.00	165.25	75.75	72.25
62543302080000.00	163.75	76.25	71.25
62543302140000.00	169.25	79.00	75.00
62543302200000.00	175.50	82.25	78.00
62543302260000.00	177.75	82.00	76.25
62543302320000.00	175.50	80.50	73.50
62543302380000.00	168.25	77.50	67.25
62543302440000.00	161.25	74.00	60.00
62543302500000.00	160.50	73.50	60.75
62543302560000.00	164.25	75.00	62.75
62543302620000.00	166.00	75.75	63.00
62543302680000.00	165.75	74.25	60.75
62543302740000.00	167.25	73.00	61.00
62543302800000.00	167.75	70.25	62.25
62543302860000.00	166.25	67.25	62.75
62543302920000.00	164.50	69.75	67.00
62543302980000.00	160.50	73.25	70.25
62543303040000.00	153.50	75.25	70.25
62543303100000.00	148.00	76.00	69.75
62543303160000.00	146.25	75.75	66.75
62543303220000.00	147.75	75.25	64.50
62543303280000.00	147.50	75.75	63.50
62543303340000.00	145.00	76.00	62.00
62543303400000.00	143.75	77.00	55.25
62543303460000.00	142.25	75.00	56.00
62543303520000.00	141.50	73.00	56.00
62543303580000.00	139.75	71.50	55.50
62543303640000.00	136.75	70.75	54.25
62543303700000.00	134.25	69.25	52.75
62543303760000.00	133.50	68.00	51.50
62543303820000.00	133.75	67.00	50.75
62543303880000.00	135.00	67.00	51.00
62543303940000.00	136.50	68.25	52.50
62543304000000.00	137.00	69.00	53.75
62543304060000.00	134.75	69.00	54.25
62543304120000.00	132.25	68.75	54.25
62543304180000.00	131.00	68.75	55.25
62543304240000.00	131.50	68.75	56.25
62543304300000.00	132.75	69.50	57.25
62543304360000.00	132.75	69.75	57.50
62543304420000.00	132.50	69.75	58.00
62543304480000.00	131.75	70.00	58.75
62543304540000.00	130.25	70.00	59.00
62543304600000.00	128.50	69.50	58.00
62543304660000.00	128.00	68.50	56.75
62543304720000.00	128.25	67.75	57.00
62543304780000.00	130.00	68.25	57.25
62543304840000.00	131.50	68.75	56.50
62543304900000.00	131.25	68.25	55.25
62543304960000.00	130.25	67.25	54.00
62543305020000.00	129.00	66.75	54.00
62543305080000.00	127.75	67.00	54.25
62543305140000.00	127.00	67.00	54.50
62543305200000.00	127.00	66.75	54.25
62543305260000.00	128.00	66.75	54.50
62543305320000.00	128.75	67.00	54.50
62543305380000.00	130.00	68.00	54.75
62543305440000.00	132.25	69.75	56.00
62543305500000.00	135.75	71.75	57.25
62543305560000.00	137.00	72.75	57.25
62543305620000.00	137.00	72.00	56.75
62543305680000.00	135.25	70.25	56.00
62543305740000.00	133.75	68.75	55.25
62543305800000.00	131.75	68.00	49.50
62543305860000.00	132.00	66.50	52.00
62543305920000.00	133.00	66.00	52.75
62543305980000.00	133.25	66.50	52.00
62543306040000.00	133.25	67.25	50.50
62543306100000.00	133.00	67.50	48.50
62543306160000.00	132.75	68.00	47.25
62543306220000.00	133.00	68.25	46.75
62543306280000.00	133.25	68.25	46.50
62543306340000.00	133.50	68.25	45.75
62543306400000.00	133.25	68.00	44.75
62543306460000.00	133.00	67.75	44.00
62543306520000.00	132.25	66.50	42.75
62543306580000.00	131.00	65.50	41.75
62543306640000.00	130.75	65.50	41.00
62543306700000.00	131.00	65.50	40.50
62543306760000.00	131.25	65.50	40.50
62543306820000.00	130.50	65.00	40.75
62543306880000.00	129.00	64.25	41.50
62543306940000.00	128.50	64.00	42.75
62543307000000.00	128.50	63.50	43.50
62543307060000.00	128.00	63.25	43.75
62543307120000.00	128.50	64.00	44.75
62543307180000.00	128.75	65.50	45.50
62543307240000.00	128.50	66.50	45.25
62543307300000.00	128.25	66.75	44.50
62543307360000.00	127.75	66.75	44.00
62543307420000.00	127.25	66.50	43.25
62543307480000.00	126.75	66.50	42.50
62543307540000.00	127.25	67.00	41.75
62543307600000.00	128.00	67.50	40.75
62543307660000.00	128.75	68.00	40.00
62543307720000.00	128.75	68.00	39.25
62543307780000.00	128.50	67.75	38.50
62543307840000.00	128.50	67.25	38.00
62543307900000.00	128.50	67.25	38.00
62543307960000.00	129.00	68.75	34.25
62543308020000.00	128.00	69.25	29.75
62543308080000.00	126.25	66.50	34.25
62543308140000.00	126.00	66.25	37.25
62543308200000.00	128.00	68.00	39.50
62543308260000.00	130.75	69.75	40.75
62543308320000.00	132.50	71.50	41.75
62543308380000.00	131.50	71.75	41.00
62543308440000.00	130.50	70.25	39.00
62543308500000.00	128.50	68.50	37.00
62543308560000.00	126.00	66.75	35.75
62543308620000.00	122.25	66.50	25.25
62543308680000.00	120.50	64.00	30.50
62543308740000.00	118.75	62.75	32.25
62543308800000.00	116.00	61.75	30.75
62543308860000.00	113.00	59.50	27.75
62543308920000.00	110.25	57.50	25.25
62543308980000.00	108.50	56.25	23.75
62543309040000.00	106.75	56.00	23.00
62543309100000.00	105.75	56.50	22.75
62543309160000.00	105.50	57.50	22.75
62543309220000.00	106.50	59.00	23.75
62543309280000.00	108.25	60.75	25.25
62543309340000.00	109.75	62.50	26.50
62543309400000.00	110.50	63.00	27.00
62543309460000.00	110.50	62.25	26.25
62543309520000.00	111.00	61.50	25.75
62543309580000.00	112.00	61.50	26.25
62543309640000.00	112.75	61.50	27.25
62543309700000.00	113.75	61.00	28.00
62543309760000.00	115.00	61.25	28.25
62543309820000.00	116.00	62.50	28.25
62543309880000.00	116.75	63.75	27.25
62543309940000.00	116.75	63.50	25.00
62543310000000.00	117.00	62.25	23.25
62543310060000.00	117.25	61.75	22.50
62543310120000.00	116.00	60.75	21.75
62543310180000.00	114.25	59.00	20.25
62543310240000.00	113.25	57.50	19.00
62543310300000.00	112.75	57.25	17.75
62543310360000.00	112.50	57.00	16.25
62543310420000.00	112.50	56.25	14.25
62543310480000.00	112.50	56.00	13.00
62543310540000.00	112.50	55.50	12.50
62543310600000.00	112.50	55.00	12.50
62543310660000.00	112.50	55.00	12.75
62543310720000.00	111.75	55.25	13.25
62543310780000.00	111.50	55.75	13.25
62543310840000.00	111.25	56.00	12.75
62543310900000.00	110.50	56.50	12.25
62543310960000.00	109.50	57.75	12.75
62543311020000.00	107.50	58.50	12.75
62543311080000.00	105.50	58.75	11.50
62543311140000.00	104.00	59.25	9.25
62543311200000.00	102.50	59.00	6.25
62543311260000.00	101.50	58.25	3.00
62543311320000.00	101.25	57.50	1.00
62543311380000.00	101.25	57.50	0.00
62543311440000.00	100.50	57.00	-0.75
62543311500000.00	98.25	55.50	-2.75
62543311560000.00	93.75	53.50	-6.00
62543311620000.00	90.00	51.25	-10.25
62543311680000.00	88.25	50.50	-12.75
62543311740000.00	87.00	51.25	-15.50
62543311800000.00	83.75	50.75	-20.00
62543311860000.00	81.00	50.00	-24.50
62543311920000.00	78.75	49.25	-27.50
62543311980000.00	76.00	47.50	-28.00
62543312040000.00	71.75	43.50	-29.00
62543312100000.00	67.25	39.00	-31.50
62543312160000.00	64.25	35.00	-33.50
62543312220000.00	62.00	33.00	-33.50
62543312280000.00	58.50	32.25	-33.50
62543312340000.00	54.25	31.50	-32.50
62543312400000.00	49.00	30.00	-29.25
62543312460000.00	45.50	26.75	-22.50
62543312520000.00	46.75	23.75	-13.50
62543312580000.00	50.00	22.75	-5.25
62543312640000.00	49.50	22.50	2.00
62543312700000.00	45.00	21.75	9.50
62543312760000.00	41.00	19.25	17.75
62543312820000.00	38.00	16.50	24.00
62543312880000.00	35.25	16.50	31.25
62543312940000.00	35.00	17.75	42.25
62543313000000.00	37.75	18.00	53.75
62543313060000.00	40.25	16.75	62.00
62543313120000.00	42.00	16.00	64.50
62543313180000.00	42.25	15.75	66.25
62543313240000.00	42.75	15.75	68.50
62543313300000.00	44.00	16.00	72.00
62543313360000.00	45.00	17.25	75.25
62543313420000.00	48.50	20.50	78.25
62543313480000.00	52.25	25.25	79.50
62543313540000.00	54.25	29.25	80.25
62543313600000.00	55.00	31.25	81.75
62543313660000.00	54.75	33.50	84.75
62543313720000.00	55.00	36.50	88.25
62543313780000.00	58.25	39.00	90.75
62543313840000.00	63.50	41.25	92.75
62543313900000.00	66.75	42.75	94.00
62543313960000.00	67.00	43.75	92.75
62543314020000.00	67.25	44.25	89.75
62543314080000.00	67.50	46.00	86.75
62543314140000.00	65.25	49.00	85.75
62543314200000.00	62.00	52.00	87.00
62543314260000.00	59.75	54.00	89.50
62543314320000.00	59.25	55.75	93.50
62543314380000.00	59.25	54.50	96.75
62543314440000.00	56.50	51.00	97.00
62543314500000.00	50.00	47.75	94.00
62543314560000.00	41.25	42.50	87.50
62543314620000.00	33.75	30.75	75.00
62543314680000.00	34.75	27.50	68.50
62543314740000.00	36.50	31.50	67.75
62543314800000.00	30.50	32.25	69.50
62543314860000.00	23.75	35.00	69.00
62543314920000.00	21.25	37.00	79.00
62543314980000.00	24.00	39.50	86.25
62543315040000.00	20.00	30.50	86.25
62543315100000.00	14.00	20.50	75.50
62543315160000.00	14.25	19.75	67.50
62543315220000.00	17.50	16.25	61.50
62543315280000.00	18.50	15.75	55.25
62543315340000.00	23.25	17.25	50.75
62543315400000.00	30.00	20.00	49.00
62543315460000.00	39.00	24.00	43.75
62543315520000.00	44.50	26.50	36.75
62543315580000.00	48.75	26.50	31.25
62543315640000.00	46.75	26.25	28.50
62543315700000.00	43.25	25.25	26.50
62543315760000.00	41.25	24.25	26.75
62543315820000.00	41.75	21.50	25.25
62543315880000.00	41.75	20.75	20.25
62543315940000.00	40.25	23.25	13.50
62543316000000.00	42.75	26.00	4.75
62543316060000.00	43.25	28.25	1.25
62543316120000.00	44.25	32.50	8.00
62543316180000.00	48.25	37.00	11.00
62543316240000.00	53.75	40.25	7.25
62543316300000.00	59.75	42.25	0.25
62543316360000.00	67.00	46.50	-6.00
62543316420000.00	72.75	50.00	-10.25
62543316480000.00	73.75	49.25	-12.25
62543316540000.00	71.00	48.50	-13.50
62543316600000.00	66.00	51.00	-12.00
62543316660000.00	63.00	51.00	-14.25
62543316720000.00	55.50	49.25	-28.00
62543316780000.00	51.50	41.50	-26.25
62543316840000.00	56.25	34.50	-15.50
62543316900000.00	62.50	33.75	-5.75
62543316960000.00	69.50	34.00	0.25
62543317020000.00	77.50	38.50	7.00
62543317080000.00	82.75	43.75	14.50
62543317140000.00	84.00	44.75	18.25
62543317200000.00	82.50	46.50	17.50
62543317260000.00	78.50	48.75	15.25
62543317320000.00	75.00	49.00	13.25
62543317380000.00	73.50	48.75	17.00
62543317440000.00	73.75	48.25	19.25
62543317500000.00	73.50	49.00	20.25
62543317560000.00	73.75	50.00	21.50
62543317620000.00	72.75	54.25	21.00
62543317680000.00	73.50	60.50	20.00
62543317740000.00	76.75	61.75	18.25
62543317800000.00	82.75	58.50	16.00
62543317860000.00	88.25	55.50	10.75
62543317920000.00	90.25	53.50	2.50
62543317980000.00	89.75	54.25	-4.25
62543318040000.00	86.25	55.00	-9.00
62543318100000.00	80.00	56.50	-9.50
