time	Hvar	Evar	Zvar
62544050880000.00	68.75	67.00	47.50
62544050940000.00	67.50	68.00	46.25
62544051000000.00	69.75	68.75	45.25
62544051060000.00	74.00	68.50	46.00
62544051120000.00	77.00	69.00	47.75
62544051180000.00	81.00	70.25	50.50
62544051240000.00	84.50	69.25	52.25
62544051300000.00	86.25	67.50	52.75
62544051360000.00	85.00	67.50	54.00
62544051420000.00	82.25	68.25	55.50
62544051480000.00	80.75	67.25	54.00
62544051540000.00	81.25	66.75	53.25
62544051600000.00	81.25	67.25	53.25
62544051660000.00	80.25	66.25	52.25
62544051720000.00	80.75	65.25	52.00
62544051780000.00	82.25	66.00	53.50
62544051840000.00	82.50	67.75	55.50
62544051900000.00	81.00	68.25	55.25
62544051960000.00	79.25	68.25	55.00
62544052020000.00	78.25	68.75	55.00
62544052080000.00	79.25	70.00	56.00
62544052140000.00	79.75	69.75	55.75
62544052200000.00	81.50	69.25	55.25
62544052260000.00	82.50	69.25	54.50
62544052320000.00	83.50	71.00	54.50
62544052380000.00	85.25	72.00	55.50
62544052440000.00	85.75	72.50	56.75
62544052500000.00	85.25	71.50	57.75
62544052560000.00	83.00	71.50	58.75
62544052620000.00	80.50	72.00	59.25
62544052680000.00	78.50	72.00	57.75
62544052740000.00	79.50	71.50	55.00
62544052800000.00	81.50	71.75	54.00
62544052860000.00	83.00	72.25	53.50
62544052920000.00	85.50	72.00	54.00
62544052980000.00	86.50	70.75	55.00
62544053040000.00	86.50	69.50	57.25
62544053100000.00	83.75	69.00	60.00
62544053160000.00	80.50	67.25	59.00
62544053220000.00	81.50	67.00	52.25
62544053280000.00	85.75	71.50	46.25
62544053340000.00	89.50	73.00	49.25
62544053400000.00	92.00	72.00	56.50
62544053460000.00	92.00	70.75	60.25
62544053520000.00	88.25	70.50	63.25
62544053580000.00	81.75	71.25	65.00
62544053640000.00	76.50	71.00	64.50
62544053700000.00	74.00	70.25	60.75
62544053760000.00	75.25	70.50	58.00
62544053820000.00	78.50	71.50	56.50
62544053880000.00	82.50	71.50	57.00
62544053940000.00	85.00	71.00	59.25
62544054000000.00	85.50	70.00	62.00
62544054060000.00	82.50	70.75	66.00
62544054120000.00	77.00	73.25	69.50
62544054180000.00	73.50	72.50	68.75
62544054240000.00	72.75	68.75	64.00
62544054300000.00	75.25	62.50	55.50
62544054360000.00	79.00	62.25	53.00
62544054420000.00	81.00	65.00	53.75
62544054480000.00	80.50	68.00	57.00
62544054540000.00	77.50	67.00	58.25
62544054600000.00	73.50	65.50	59.25
62544054660000.00	70.00	64.00	58.25
62544054720000.00	68.25	62.25	54.75
62544054780000.00	69.25	63.25	52.00
62544054840000.00	74.25	65.25	51.50
62544054900000.00	79.75	65.50	52.50
62544054960000.00	82.25	64.75	54.50
62544055020000.00	81.50	63.75	56.25
62544055080000.00	78.50	63.25	58.25
62544055140000.00	75.00	62.75	58.50
62544055200000.00	73.50	62.75	55.50
62544055260000.00	73.25	63.25	54.75
62544055320000.00	74.00	63.75	53.50
62544055380000.00	76.25	63.75	52.50
62544055440000.00	78.50	62.00	49.00
62544055500000.00	79.75	61.25	50.25
62544055560000.00	80.00	62.50	54.25
62544055620000.00	79.00	65.50	48.75
62544055680000.00	78.50	65.50	45.75
62544055740000.00	79.00	64.75	44.25
62544055800000.00	80.25	64.75	43.00
62544055860000.00	79.75	65.00	41.75
62544055920000.00	81.00	65.75	42.25
62544055980000.00	81.50	66.25	46.25
62544056040000.00	80.00	66.50	50.75
62544056100000.00	78.50	65.25	58.25
62544056160000.00	77.25	64.00	60.00
62544056220000.00	76.25	62.75	58.00
62544056280000.00	76.75	62.25	56.00
62544056340000.00	78.50	62.50	54.75
62544056400000.00	80.25	61.75	53.50
62544056460000.00	81.25	61.50	53.25
62544056520000.00	80.75	61.75	53.25
62544056580000.00	80.25	62.25	53.75
62544056640000.00	79.25	62.25	54.00
62544056700000.00	77.00	62.00	53.75
62544056760000.00	75.25	62.25	54.00
62544056820000.00	73.25	61.75	54.50
62544056880000.00	71.50	60.75	54.25
62544056940000.00	69.75	59.50	53.00
62544057000000.00	69.50	58.00	50.50
62544057060000.00	71.00	57.75	49.00
62544057120000.00	73.25	59.00	49.75
62544057180000.00	75.00	60.00	51.00
62544057240000.00	76.75	58.75	50.50
62544057300000.00	77.25	57.50	51.25
62544057360000.00	76.75	58.75	53.75
62544057420000.00	75.75	60.75	56.50
62544057480000.00	74.50	62.25	58.50
62544057540000.00	72.25	62.50	58.50
62544057600000.00	70.50	62.00	57.00
62544057660000.00	70.00	61.00	54.50
62544057720000.00	71.00	60.00	52.25
62544057780000.00	72.75	58.75	51.25
62544057840000.00	73.50	58.25	52.25
62544057900000.00	73.50	58.25	54.00
62544057960000.00	73.00	57.75	55.75
62544058020000.00	71.50	57.50	56.75
62544058080000.00	70.75	57.50	57.00
62544058140000.00	70.50	58.00	57.00
62544058200000.00	71.00	56.50	55.50
62544058260000.00	71.25	55.75	54.00
62544058320000.00	71.75	56.25	54.25
62544058380000.00	72.25	57.50	55.50
62544058440000.00	72.00	58.00	56.75
62544058500000.00	71.50	58.75	58.00
62544058560000.00	71.25	60.25	59.00
62544058620000.00	72.00	61.25	60.00
62544058680000.00	73.00	60.75	59.50
62544058740000.00	73.25	59.75	58.75
62544058800000.00	73.50	60.00	58.50
62544058860000.00	73.00	59.00	57.75
62544058920000.00	71.50	56.50	55.75
62544058980000.00	70.00	55.25	54.25
62544059040000.00	70.25	56.00	54.25
62544059100000.00	71.25	57.25	55.00
62544059160000.00	71.50	57.75	56.00
62544059220000.00	71.25	57.50	57.00
62544059280000.00	70.25	57.25	58.25
62544059340000.00	68.75	56.50	58.25
62544059400000.00	67.50	55.50	56.75
62544059460000.00	67.50	54.75	55.50
62544059520000.00	68.75	54.75	55.25
62544059580000.00	68.75	53.50	54.25
62544059640000.00	68.75	53.25	54.50
62544059700000.00	68.25	54.50	47.50
62544059760000.00	69.50	52.75	53.00
62544059820000.00	70.00	52.00	57.25
62544059880000.00	70.50	51.75	58.75
62544059940000.00	71.75	51.75	59.50
62544060000000.00	72.25	51.75	60.75
62544060060000.00	73.00	52.75	62.75
62544060120000.00	73.00	53.75	64.00
62544060180000.00	72.00	54.00	64.75
62544060240000.00	70.50	54.50	64.75
62544060300000.00	69.25	55.50	64.75
62544060360000.00	69.25	56.25	64.50
62544060420000.00	69.75	55.00	62.75
62544060480000.00	71.00	53.75	61.00
62544060540000.00	72.50	53.50	61.00
62544060600000.00	73.25	53.25	61.75
62544060660000.00	73.50	53.25	63.25
62544060720000.00	73.25	53.25	65.00
62544060780000.00	72.25	52.50	65.50
62544060840000.00	71.00	52.50	66.00
62544060900000.00	69.75	53.00	66.25
62544060960000.00	68.75	53.50	66.25
62544061020000.00	68.00	54.00	65.75
62544061080000.00	68.00	53.75	65.00
62544061140000.00	68.50	53.25	64.50
62544061200000.00	69.25	52.50	64.00
62544061260000.00	69.50	51.25	64.00
62544061320000.00	70.00	50.50	64.50
62544061380000.00	70.00	50.00	65.75
62544061440000.00	70.25	49.75	66.75
62544061500000.00	70.50	50.00	67.75
62544061560000.00	71.25	50.75	68.50
62544061620000.00	71.00	50.00	68.25
62544061680000.00	70.50	49.25	67.50
62544061740000.00	70.00	49.00	67.25
62544061800000.00	69.75	48.25	66.50
62544061860000.00	69.50	47.00	65.25
62544061920000.00	69.50	46.00	64.50
62544061980000.00	70.50	46.25	65.25
62544062040000.00	71.50	47.75	68.00
62544062100000.00	72.25	48.75	70.75
62544062160000.00	72.75	49.00	73.25
62544062220000.00	72.50	48.00	74.00
62544062280000.00	71.75	47.25	73.50
62544062340000.00	71.50	47.75	73.00
62544062400000.00	71.50	48.50	72.50
62544062460000.00	71.25	49.25	71.75
62544062520000.00	71.00	50.50	72.50
62544062580000.00	71.25	50.50	73.25
62544062640000.00	72.00	50.50	74.00
62544062700000.00	71.75	50.75	74.75
62544062760000.00	70.75	51.50	75.50
62544062820000.00	70.00	51.50	74.00
62544062880000.00	64.25	56.75	32.25
62544062940000.00	68.75	53.50	52.50
62544063000000.00	71.50	51.75	68.50
62544063060000.00	74.00	51.75	72.75
62544063120000.00	76.75	52.25	74.50
62544063180000.00	80.00	52.75	76.50
62544063240000.00	84.25	53.75	80.50
62544063300000.00	87.25	54.25	84.25
62544063360000.00	90.50	53.25	86.75
62544063420000.00	93.75	51.75	87.75
62544063480000.00	96.75	50.50	88.00
62544063540000.00	100.25	49.75	88.50
62544063600000.00	103.25	50.25	90.75
62544063660000.00	104.50	51.75	94.50
62544063720000.00	104.75	54.50	99.25
62544063780000.00	104.75	57.00	104.25
62544063840000.00	101.50	58.75	106.75
62544063900000.00	96.75	59.75	107.50
62544063960000.00	94.00	61.25	100.50
62544064020000.00	92.25	62.75	93.25
62544064080000.00	92.50	64.00	89.75
62544064140000.00	93.75	65.25	88.50
62544064200000.00	92.75	63.50	95.00
62544064260000.00	90.25	63.75	97.50
62544064320000.00	86.50	64.75	97.25
62544064380000.00	81.75	64.75	95.25
62544064440000.00	77.00	63.50	91.75
62544064500000.00	73.50	62.75	87.50
62544064560000.00	71.75	62.25	83.75
62544064620000.00	70.75	61.75	80.50
62544064680000.00	70.50	61.50	78.00
62544064740000.00	71.25	61.00	76.25
62544064800000.00	71.25	60.00	74.50
62544064860000.00	71.25	59.25	73.50
62544064920000.00	71.75	59.00	73.75
62544064980000.00	72.00	59.25	75.00
62544065040000.00	70.50	59.75	76.00
62544065100000.00	68.25	59.50	75.75
62544065160000.00	65.75	58.00	74.00
62544065220000.00	64.75	56.50	72.00
62544065280000.00	64.00	55.50	70.25
62544065340000.00	64.25	55.50	69.00
62544065400000.00	65.75	55.75	69.00
62544065460000.00	66.75	56.25	70.00
62544065520000.00	66.75	56.50	71.00
62544065580000.00	66.25	56.00	71.50
62544065640000.00	56.00	62.00	20.25
62544065700000.00	57.75	61.75	22.25
62544065760000.00	65.75	57.50	51.25
62544065820000.00	67.50	53.25	66.00
62544065880000.00	67.50	51.75	68.25
62544065940000.00	67.50	51.75	67.75
62544066000000.00	68.25	52.00	67.75
62544066060000.00	69.75	52.00	68.50
62544066120000.00	70.75	52.00	69.75
62544066180000.00	71.00	52.00	70.50
62544066240000.00	71.00	51.50	71.00
62544066300000.00	71.25	51.00	71.50
62544066360000.00	71.00	50.75	71.50
62544066420000.00	70.25	50.75	71.75
62544066480000.00	69.50	51.00	72.00
62544066540000.00	68.50	50.75	71.00
62544066600000.00	68.25	50.00	70.00
62544066660000.00	68.50	49.25	69.25
62544066720000.00	68.75	49.00	69.25
62544066780000.00	68.75	51.25	61.25
62544066840000.00	70.00	51.75	62.50
62544066900000.00	72.25	50.25	70.25
62544066960000.00	72.25	50.50	65.50
62544067020000.00	72.50	49.00	69.50
62544067080000.00	72.50	48.00	72.75
62544067140000.00	72.25	48.00	74.00
62544067200000.00	72.00	48.50	74.75
62544067260000.00	72.25	48.75	75.00
62544067320000.00	73.00	48.75	75.00
62544067380000.00	73.75	48.75	75.25
62544067440000.00	73.75	48.75	75.50
62544067500000.00	73.25	48.75	76.25
62544067560000.00	73.00	48.50	77.00
62544067620000.00	72.25	48.25	77.75
62544067680000.00	71.50	48.50	78.50
62544067740000.00	71.00	48.50	79.75
62544067800000.00	70.50	48.75	80.00
62544067860000.00	69.50	48.75	80.00
62544067920000.00	69.00	48.25	80.00
62544067980000.00	68.75	47.00	79.25
62544068040000.00	67.75	46.25	78.75
62544068100000.00	67.25	46.00	78.00
62544068160000.00	67.50	46.25	77.75
62544068220000.00	68.75	46.25	77.50
62544068280000.00	69.50	46.25	77.50
62544068340000.00	70.25	47.25	78.25
62544068400000.00	71.50	48.25	79.75
62544068460000.00	72.50	49.00	81.75
62544068520000.00	72.75	49.50	83.25
62544068580000.00	72.25	49.75	84.00
62544068640000.00	71.75	49.75	84.25
62544068700000.00	71.50	49.75	84.00
62544068760000.00	71.00	49.00	83.25
62544068820000.00	71.00	47.75	81.50
62544068880000.00	72.25	47.50	80.00
62544068940000.00	74.25	47.50	79.50
62544069000000.00	75.75	47.75	79.25
62544069060000.00	76.75	48.75	80.00
62544069120000.00	76.75	49.50	81.00
62544069180000.00	76.25	49.25	81.75
62544069240000.00	75.50	49.00	82.25
62544069300000.00	74.25	48.75	82.25
62544069360000.00	73.00	48.50	81.75
62544069420000.00	72.50	48.25	81.00
62544069480000.00	72.75	48.00	79.75
62544069540000.00	74.25	48.00	78.75
62544069600000.00	76.00	48.00	78.25
62544069660000.00	77.50	47.75	78.00
62544069720000.00	78.50	48.00	78.75
62544069780000.00	78.50	48.25	79.50
62544069840000.00	78.25	48.50	80.00
62544069900000.00	77.75	48.00	79.50
62544069960000.00	77.00	47.75	79.00
62544070020000.00	77.00	47.75	78.25
62544070080000.00	77.75	48.00	77.75
62544070140000.00	79.25	47.50	76.75
62544070200000.00	81.00	46.75	76.00
62544070260000.00	83.00	46.50	75.75
62544070320000.00	85.00	45.75	75.75
62544070380000.00	87.00	45.00	76.75
62544070440000.00	88.25	45.25	78.50
62544070500000.00	87.25	46.50	81.00
62544070560000.00	86.25	47.25	83.00
62544070620000.00	85.25	47.25	83.25
62544070680000.00	83.75	47.00	82.50
62544070740000.00	83.25	47.25	82.00
62544070800000.00	84.25	47.50	82.00
62544070860000.00	85.75	47.25	81.50
62544070920000.00	87.00	46.75	80.50
62544070980000.00	87.75	46.00	79.50
62544071040000.00	88.25	45.50	79.00
62544071100000.00	89.25	46.00	79.75
62544071160000.00	90.25	47.00	81.00
62544071220000.00	91.00	47.50	82.75
62544071280000.00	89.75	48.50	84.25
62544071340000.00	87.75	49.75	85.50
62544071400000.00	86.75	49.50	85.50
62544071460000.00	86.25	48.50	84.75
62544071520000.00	85.75	48.50	84.25
62544071580000.00	85.00	49.25	84.25
62544071640000.00	83.75	49.25	84.00
62544071700000.00	83.50	48.25	82.50
62544071760000.00	84.75	48.00	82.00
62544071820000.00	86.50	48.25	82.75
62544071880000.00	87.50	49.25	84.00
62544071940000.00	87.00	50.25	84.75
62544072000000.00	86.25	50.75	85.00
62544072060000.00	86.25	50.25	85.00
62544072120000.00	87.00	49.50	85.50
62544072180000.00	87.50	49.00	85.25
62544072240000.00	88.50	49.25	84.50
62544072300000.00	89.25	50.25	84.00
62544072360000.00	89.25	51.00	83.25
62544072420000.00	89.00	51.00	82.50
62544072480000.00	89.00	50.75	82.00
62544072540000.00	89.50	50.25	82.25
62544072600000.00	90.00	50.00	82.75
62544072660000.00	90.00	49.25	82.25
62544072720000.00	88.75	49.50	82.00
62544072780000.00	88.00	50.00	82.75
62544072840000.00	87.50	49.00	82.50
62544072900000.00	87.25	47.75	81.25
62544072960000.00	88.00	47.25	80.50
62544073020000.00	88.75	47.50	81.00
62544073080000.00	88.75	49.00	82.25
62544073140000.00	87.75	51.25	84.00
62544073200000.00	86.25	52.25	85.25
62544073260000.00	84.50	52.25	85.50
62544073320000.00	83.00	50.75	84.75
62544073380000.00	82.25	49.00	82.75
62544073440000.00	82.00	48.25	80.75
62544073500000.00	81.50	49.00	79.75
62544073560000.00	82.25	50.75	80.75
62544073620000.00	83.00	51.75	81.75
62544073680000.00	83.25	51.75	81.75
62544073740000.00	83.50	51.25	81.25
62544073800000.00	83.75	51.25	81.00
62544073860000.00	84.00	51.25	80.25
62544073920000.00	84.75	51.00	80.50
62544073980000.00	85.00	51.25	81.00
62544074040000.00	85.00	51.50	81.50
62544074100000.00	85.25	51.75	81.75
62544074160000.00	85.25	52.00	82.00
62544074220000.00	84.50	52.50	82.00
62544074280000.00	83.00	53.00	82.00
62544074340000.00	81.75	53.50	82.00
62544074400000.00	81.75	54.00	82.50
62544074460000.00	81.25	53.75	81.50
62544074520000.00	80.25	53.25	80.00
62544074580000.00	80.00	53.00	78.25
62544074640000.00	81.00	52.25	76.50
62544074700000.00	82.50	51.75	75.50
62544074760000.00	84.00	53.75	68.00
62544074820000.00	85.75	55.25	62.75
62544074880000.00	86.25	53.00	69.50
62544074940000.00	87.00	52.25	76.50
62544075000000.00	87.25	53.00	79.50
62544075060000.00	86.50	53.25	81.00
62544075120000.00	85.25	52.75	80.75
62544075180000.00	84.00	51.50	79.25
62544075240000.00	84.25	50.50	77.75
62544075300000.00	85.50	50.00	76.75
62544075360000.00	87.00	50.00	75.75
62544075420000.00	87.50	50.75	75.75
62544075480000.00	88.00	52.00	77.25
62544075540000.00	89.00	53.00	79.75
62544075600000.00	89.25	53.75	82.25
62544075660000.00	88.50	53.75	83.50
62544075720000.00	86.50	52.75	83.75
62544075780000.00	85.25	51.25	83.00
62544075840000.00	85.25	50.00	81.00
62544075900000.00	86.75	49.75	79.00
62544075960000.00	88.25	51.25	78.50
62544076020000.00	89.50	53.50	80.00
62544076080000.00	90.00	55.00	81.75
62544076140000.00	88.75	55.25	82.50
62544076200000.00	88.25	54.50	81.75
62544076260000.00	88.00	53.25	80.50
62544076320000.00	88.50	52.75	80.00
62544076380000.00	89.00	53.25	80.25
62544076440000.00	89.50	53.25	80.25
62544076500000.00	88.50	54.50	72.75
62544076560000.00	89.75	54.25	78.00
62544076620000.00	89.50	55.50	81.00
62544076680000.00	88.50	56.75	83.75
62544076740000.00	86.50	56.00	84.75
62544076800000.00	85.25	54.50	84.25
62544076860000.00	82.25	52.75	79.75
62544076920000.00	82.25	51.25	76.00
62544076980000.00	84.75	51.00	72.50
62544077040000.00	88.50	53.75	73.50
62544077100000.00	92.25	57.75	78.25
62544077160000.00	93.50	60.75	83.00
62544077220000.00	92.75	60.50	84.50
62544077280000.00	91.00	58.75	84.25
62544077340000.00	90.00	57.25	84.75
62544077400000.00	88.25	55.25	84.00
62544077460000.00	87.75	54.75	83.00
62544077520000.00	88.00	55.25	82.75
62544077580000.00	88.25	56.25	83.00
62544077640000.00	88.00	56.75	82.75
62544077700000.00	88.00	56.00	80.75
62544077760000.00	89.00	55.50	79.25
62544077820000.00	90.00	55.50	78.75
62544077880000.00	91.00	56.25	79.25
62544077940000.00	92.00	57.50	81.75
62544078000000.00	92.25	58.25	83.75
62544078060000.00	91.50	58.75	84.50
62544078120000.00	90.50	58.50	84.25
62544078180000.00	89.75	58.00	83.50
62544078240000.00	88.75	57.50	82.75
62544078300000.00	87.25	57.00	80.75
62544078360000.00	86.25	56.00	78.00
62544078420000.00	87.00	57.00	73.00
62544078480000.00	89.00	60.50	66.75
62544078540000.00	90.25	60.50	71.75
62544078600000.00	91.25	59.00	77.75
62544078660000.00	92.00	59.00	80.00
62544078720000.00	90.75	58.50	80.50
62544078780000.00	89.00	57.25	79.75
62544078840000.00	88.00	56.25	79.25
62544078900000.00	87.75	55.25	78.00
62544078960000.00	88.75	54.75	77.25
62544079020000.00	89.75	55.50	77.50
62544079080000.00	91.25	56.75	78.75
62544079140000.00	93.25	57.75	80.50
62544079200000.00	95.00	58.00	79.50
62544079260000.00	96.75	58.25	79.25
62544079320000.00	97.50	58.50	79.50
62544079380000.00	97.25	60.00	81.50
62544079440000.00	97.25	62.00	84.75
62544079500000.00	96.75	62.75	86.25
62544079560000.00	95.75	61.25	84.75
62544079620000.00	94.00	58.75	81.50
62544079680000.00	93.00	56.75	77.75
62544079740000.00	92.75	56.00	76.00
62544079800000.00	94.00	56.75	76.50
62544079860000.00	95.25	57.25	76.25
62544079920000.00	97.50	57.50	76.00
62544079980000.00	100.50	59.50	78.75
62544080040000.00	102.00	61.75	82.50
62544080100000.00	102.00	63.00	84.50
62544080160000.00	101.00	63.50	86.25
62544080220000.00	99.50	63.50	87.25
62544080280000.00	97.75	62.75	86.25
62544080340000.00	94.75	60.50	82.25
62544080400000.00	92.25	58.00	78.00
62544080460000.00	91.25	56.00	74.50
62544080520000.00	91.50	55.50	72.25
62544080580000.00	94.00	57.00	71.75
62544080640000.00	98.00	59.50	73.50
62544080700000.00	103.00	63.00	78.75
62544080760000.00	107.25	67.00	86.50
62544080820000.00	106.50	68.25	90.50
62544080880000.00	103.25	65.75	89.50
62544080940000.00	99.75	61.00	84.75
62544081000000.00	96.50	57.25	79.25
62544081060000.00	97.00	56.00	77.00
62544081120000.00	99.00	57.25	76.50
62544081180000.00	98.75	58.00	74.75
62544081240000.00	100.00	59.50	75.00
62544081300000.00	103.50	61.50	77.25
62544081360000.00	106.75	63.25	80.00
62544081420000.00	107.75	63.25	80.75
62544081480000.00	106.50	61.00	79.25
62544081540000.00	106.75	59.25	77.75
62544081600000.00	108.50	59.25	77.50
62544081660000.00	107.75	59.50	77.25
62544081720000.00	105.50	60.25	78.00
62544081780000.00	103.75	61.00	78.75
62544081840000.00	102.50	61.50	79.25
62544081900000.00	101.00	61.75	75.25
62544081960000.00	100.00	63.50	65.50
62544082020000.00	100.75	62.00	68.25
62544082080000.00	101.75	60.25	74.50
62544082140000.00	101.25	61.00	77.00
62544082200000.00	100.00	61.50	78.00
62544082260000.00	98.75	61.00	77.50
62544082320000.00	98.00	59.75	76.50
62544082380000.00	97.25	59.25	76.00
62544082440000.00	96.50	59.00	75.00
62544082500000.00	95.75	58.25	73.75
62544082560000.00	96.00	57.00	72.50
62544082620000.00	96.75	56.50	71.75
62544082680000.00	98.00	56.75	71.00
62544082740000.00	99.50	57.50	71.50
62544082800000.00	101.50	59.75	74.25
62544082860000.00	104.25	62.25	78.25
62544082920000.00	106.00	64.75	81.75
62544082980000.00	105.00	66.25	84.25
62544083040000.00	102.50	65.50	85.00
62544083100000.00	98.75	62.25	83.25
62544083160000.00	95.00	58.25	78.50
62544083220000.00	92.25	55.50	73.50
62544083280000.00	92.50	54.50	70.25
62544083340000.00	94.25	55.00	69.25
62544083400000.00	97.00	56.25	69.75
62544083460000.00	100.25	59.00	72.75
62544083520000.00	103.00	62.50	77.00
62544083580000.00	104.25	64.25	80.25
62544083640000.00	103.25	64.00	81.25
62544083700000.00	102.00	63.00	81.75
62544083760000.00	99.50	61.00	80.25
62544083820000.00	97.50	59.00	78.50
62544083880000.00	95.75	57.75	77.75
62544083940000.00	93.50	57.50	75.75
62544084000000.00	93.75	57.75	75.00
62544084060000.00	95.50	59.25	76.25
62544084120000.00	97.50	60.50	77.75
62544084180000.00	99.25	61.25	78.25
62544084240000.00	99.75	60.50	77.25
62544084300000.00	98.75	58.75	75.25
62544084360000.00	96.75	57.00	73.00
62544084420000.00	96.00	57.00	72.50
62544084480000.00	98.25	59.50	75.25
62544084540000.00	101.50	62.75	80.00
62544084600000.00	103.50	64.50	83.25
62544084660000.00	104.50	64.25	84.00
62544084720000.00	105.25	63.75	83.00
62544084780000.00	106.00	64.25	83.00
62544084840000.00	106.75	64.75	83.75
62544084900000.00	107.00	65.25	85.25
62544084960000.00	105.75	66.50	88.00
62544085020000.00	102.50	66.50	88.50
62544085080000.00	98.50	64.00	86.00
62544085140000.00	95.25	61.00	81.50
62544085200000.00	93.00	58.50	76.75
62544085260000.00	91.75	57.25	73.25
62544085320000.00	91.75	57.50	71.75
62544085380000.00	95.25	59.25	73.00
62544085440000.00	99.75	61.00	75.75
62544085500000.00	104.00	63.50	79.25
62544085560000.00	105.00	67.50	73.25
62544085620000.00	104.00	68.75	67.75
62544085680000.00	103.00	66.25	65.75
62544085740000.00	103.25	60.75	72.00
62544085800000.00	104.50	58.50	73.75
62544085860000.00	106.25	59.00	74.00
62544085920000.00	110.75	61.00	76.75
62544085980000.00	117.75	65.00	82.25
62544086040000.00	123.50	68.75	88.00
62544086100000.00	125.25	70.50	90.75
62544086160000.00	123.50	69.50	90.75
62544086220000.00	120.25	66.25	88.50
62544086280000.00	117.00	62.00	84.50
62544086340000.00	114.75	59.00	80.50
62544086400000.00	114.50	58.50	77.50
62544086460000.00	118.50	60.00	76.50
62544086520000.00	123.50	63.00	78.50
62544086580000.00	127.50	67.25	83.00
62544086640000.00	129.00	70.50	86.25
62544086700000.00	127.00	69.75	86.50
62544086760000.00	122.00	66.75	84.50
62544086820000.00	114.75	63.50	80.00
62544086880000.00	108.75	60.25	74.25
62544086940000.00	106.75	58.50	71.75
62544087000000.00	109.00	59.25	72.75
62544087060000.00	112.25	62.50	76.25
62544087120000.00	113.50	65.50	80.50
62544087180000.00	114.25	66.50	83.25
62544087240000.00	114.50	66.25	83.50
62544087300000.00	113.75	65.50	82.75
62544087360000.00	112.00	65.25	82.25
62544087420000.00	109.50	63.75	81.25
62544087480000.00	109.00	63.00	81.00
62544087540000.00	110.50	63.75	81.00
62544087600000.00	113.75	66.00	81.50
62544087660000.00	115.75	68.50	84.00
62544087720000.00	115.25	70.00	85.50
62544087780000.00	112.75	68.50	84.75
62544087840000.00	109.50	66.25	83.25
62544087900000.00	106.75	64.25	82.50
62544087960000.00	106.25	63.50	83.25
62544088020000.00	107.75	65.00	84.75
62544088080000.00	111.25	67.50	86.25
62544088140000.00	113.25	70.00	87.50
62544088200000.00	115.50	69.75	87.25
62544088260000.00	117.00	69.00	86.50
62544088320000.00	117.50	68.50	86.25
62544088380000.00	118.00	69.50	87.50
62544088440000.00	116.75	70.50	88.50
62544088500000.00	111.50	71.25	88.00
62544088560000.00	106.25	68.00	84.75
62544088620000.00	102.00	62.75	80.00
62544088680000.00	101.00	59.50	75.75
62544088740000.00	105.50	61.00	76.50
62544088800000.00	112.00	65.75	80.25
62544088860000.00	117.75	71.25	85.00
62544088920000.00	120.50	74.00	88.00
62544088980000.00	119.25	73.75	89.00
62544089040000.00	116.75	70.75	88.00
62544089100000.00	113.25	67.50	86.25
62544089160000.00	108.50	63.75	83.25
62544089220000.00	107.50	63.00	82.75
62544089280000.00	111.00	64.75	84.50
62544089340000.00	115.50	68.00	86.00
62544089400000.00	117.75	70.75	87.00
62544089460000.00	118.25	71.25	88.75
62544089520000.00	118.50	70.50	90.50
62544089580000.00	116.75	70.00	90.75
62544089640000.00	116.25	71.00	91.00
62544089700000.00	118.00	71.75	90.75
62544089760000.00	120.50	71.00	89.00
62544089820000.00	122.00	71.25	87.25
62544089880000.00	122.00	71.75	85.75
62544089940000.00	123.00	72.75	85.25
62544090000000.00	124.00	74.25	85.25
62544090060000.00	124.25	75.00	84.75
62544090120000.00	123.00	74.25	85.25
62544090180000.00	121.00	73.75	87.25
62544090240000.00	119.50	74.50	90.00
62544090300000.00	119.00	74.75	91.25
62544090360000.00	119.50	74.00	89.25
62544090420000.00	121.75	73.75	86.25
62544090480000.00	125.75	74.75	84.50
62544090540000.00	129.50	75.75	83.50
62544090600000.00	131.25	75.75	83.25
62544090660000.00	129.50	74.50	81.25
62544090720000.00	124.75	72.75	79.00
62544090780000.00	120.00	70.75	77.75
62544090840000.00	117.75	70.00	77.00
62544090900000.00	117.25	69.75	75.75
62544090960000.00	117.75	69.00	73.75
62544091020000.00	119.00	68.50	73.00
62544091080000.00	123.50	68.75	73.25
62544091140000.00	129.50	69.50	74.00
62544091200000.00	135.25	71.50	75.50
62544091260000.00	142.00	76.50	69.00
62544091320000.00	148.00	79.25	64.50
62544091380000.00	152.00	77.50	72.25
62544091440000.00	153.25	76.50	77.50
62544091500000.00	150.25	76.00	79.50
62544091560000.00	146.75	74.25	79.75
62544091620000.00	144.75	73.25	80.50
62544091680000.00	142.75	73.25	81.25
62544091740000.00	141.75	74.25	82.00
62544091800000.00	143.00	76.50	82.25
62544091860000.00	147.25	81.50	81.75
62544091920000.00	151.75	84.25	80.00
62544091980000.00	152.75	84.00	79.00
62544092040000.00	149.50	81.75	77.25
62544092100000.00	145.25	78.00	74.25
62544092160000.00	143.50	75.75	71.50
62544092220000.00	144.00	76.25	70.50
62544092280000.00	146.25	78.00	70.75
62544092340000.00	149.50	80.00	72.25
62544092400000.00	152.00	82.25	75.00
62544092460000.00	152.75	83.50	76.25
62544092520000.00	151.75	84.25	77.25
62544092580000.00	151.50	85.00	79.25
62544092640000.00	152.50	86.75	80.50
62544092700000.00	154.50	87.50	78.00
62544092760000.00	157.00	86.25	74.00
