time	Hvar	Evar	Zvar
63644928369999.99	-89.52	86.52	478.44
63644928371000.00	-89.76	86.52	478.32
63644928371999.99	-89.96	86.60	478.28
63644928373000.00	-89.96	86.56	478.24
63644928374000.01	-89.96	86.60	478.16
63644928375000.00	-89.96	86.60	478.16
63644928376000.00	-89.76	86.52	478.04
63644928377000.00	-89.60	86.44	477.96
63644928378000.00	-89.32	86.36	477.88
63644928379000.00	-88.88	86.16	477.84
63644928380000.00	-87.88	86.04	477.76
63644928381000.00	-87.16	85.76	477.76
63644928382000.00	-86.40	85.12	477.72
63644928382999.99	-85.48	84.80	477.56
63644928384000.00	-84.48	84.44	477.24
63644928384999.99	-83.44	83.96	477.12
63644928386000.00	-82.28	83.44	476.84
63644928387000.01	-81.20	82.88	476.56
63644928388000.00	-80.00	82.36	476.28
63644928389000.00	-79.00	81.60	475.92
63644928390000.00	-77.96	80.96	475.40
63644928391000.00	-76.88	80.28	474.96
63644928392000.00	-75.84	79.72	474.56
63644928393000.00	-74.76	79.08	474.04
63644928394000.00	-73.80	78.52	473.64
63644928395000.00	-72.00	78.00	473.08
63644928395999.99	-71.20	76.96	472.52
63644928397000.00	-70.48	76.56	471.92
63644928398000.01	-69.88	76.16	470.72
63644928399000.00	-69.28	75.84	469.92
63644928400000.01	-68.68	75.56	469.24
63644928401000.00	-68.12	75.36	468.60
63644928402000.00	-67.48	75.32	468.08
63644928403000.00	-67.08	75.28	467.72
63644928404000.00	-66.52	75.32	467.36
63644928405000.00	-66.08	75.60	467.00
63644928406000.00	-65.64	75.72	466.76
63644928407000.00	-65.32	76.08	466.48
63644928408000.00	-64.96	76.44	466.44
63644928408999.99	-64.28	76.84	466.12
63644928410000.00	-63.92	77.20	465.92
63644928411000.01	-63.68	78.20	465.84
63644928412000.00	-63.52	78.72	465.64
63644928413000.01	-63.44	79.28	465.64
63644928414000.00	-63.40	79.92	465.64
63644928415000.00	-63.28	80.48	465.76
63644928416000.00	-63.28	81.00	465.80
63644928417000.00	-63.36	81.40	465.88
63644928418000.00	-63.32	81.88	465.84
63644928419000.00	-63.40	82.32	465.84
63644928420000.00	-63.44	82.68	465.92
63644928421000.00	-63.44	82.88	465.96
63644928421999.99	-63.40	83.24	466.04
63644928423000.00	-63.44	83.44	465.96
63644928424000.01	-63.52	83.52	466.00
63644928425000.00	-63.60	83.64	465.92
63644928426000.01	-63.52	83.92	466.12
63644928427000.00	-63.56	84.12	466.40
63644928428000.00	-63.48	84.28	466.56
63644928429000.00	-63.60	84.36	466.84
63644928430000.00	-63.72	84.40	466.88
63644928431000.00	-63.80	84.48	467.20
63644928432000.00	-63.84	84.68	467.24
63644928432999.99	-63.96	84.72	467.52
63644928434000.00	-63.96	84.76	467.68
63644928434999.99	-63.96	84.80	467.84
63644928436000.00	-63.92	84.80	467.92
63644928437000.01	-63.80	84.80	468.00
63644928438000.00	-63.76	84.76	468.00
63644928439000.00	-63.64	84.64	468.00
63644928440000.00	-63.48	84.28	467.76
63644928441000.00	-63.36	84.04	467.56
63644928442000.00	-63.24	83.84	467.32
63644928443000.00	-63.00	83.64	466.68
63644928444000.00	-62.80	83.52	466.44
63644928445000.00	-62.64	83.44	466.28
63644928445999.99	-62.48	83.40	466.16
63644928447000.00	-62.20	83.48	466.00
63644928447999.99	-62.04	83.56	465.92
63644928449000.00	-61.84	83.56	465.88
63644928450000.01	-61.64	83.64	465.56
63644928451000.00	-61.32	83.72	465.40
63644928452000.00	-61.24	83.68	465.16
63644928453000.00	-60.64	83.76	465.00
63644928454000.00	-60.44	83.64	464.68
63644928455000.00	-60.12	83.44	464.32
63644928456000.00	-59.84	83.20	463.48
63644928457000.00	-59.60	82.92	462.96
63644928458000.00	-59.28	82.60	462.48
63644928458999.99	-59.00	82.28	461.84
63644928460000.00	-58.64	81.88	461.28
63644928460999.99	-58.32	81.60	460.72
63644928462000.00	-57.92	81.16	460.04
63644928463000.01	-57.64	80.76	459.36
63644928464000.00	-57.36	80.32	458.72
63644928465000.00	-57.04	79.84	458.00
63644928466000.00	-56.76	79.44	457.44
63644928467000.00	-56.36	79.00	456.64
63644928468000.00	-56.12	78.60	456.12
63644928469000.00	-55.92	77.92	455.52
63644928470000.00	-55.88	77.72	454.56
63644928471000.00	-55.84	77.44	454.04
63644928471999.99	-55.80	77.12	453.60
63644928473000.00	-55.76	77.00	453.20
63644928473999.99	-55.76	76.84	452.84
63644928475000.00	-55.80	76.92	452.44
63644928476000.01	-55.80	76.96	452.12
63644928477000.00	-55.84	76.76	451.56
63644928478000.00	-55.84	76.80	451.24
63644928479000.00	-56.08	76.84	450.88
63644928480000.00	-56.20	76.76	450.32
63644928481000.00	-56.56	76.84	449.88
63644928482000.00	-56.76	76.76	449.32
63644928483000.00	-56.96	76.64	448.76
63644928484000.00	-57.36	76.56	448.16
63644928484999.99	-57.72	76.48	447.40
63644928486000.00	-58.16	76.48	446.08
63644928487000.01	-58.72	76.56	445.52
63644928488000.00	-59.24	76.52	444.76
63644928489000.01	-59.72	76.44	444.16
63644928490000.00	-60.20	76.48	443.36
63644928491000.00	-60.68	76.44	442.68
63644928492000.00	-61.40	76.44	442.00
63644928493000.00	-61.88	76.44	441.44
63644928494000.00	-62.48	76.44	440.76
63644928495000.00	-63.08	76.52	440.20
63644928496000.00	-64.52	76.48	439.44
63644928497000.00	-64.52	76.40	438.68
63644928497999.99	-65.80	76.36	438.00
63644928499000.00	-66.56	76.40	437.28
63644928500000.01	-67.44	76.44	436.72
63644928501000.00	-68.20	76.48	435.36
63644928502000.01	-69.04	76.56	434.80
63644928503000.00	-69.72	76.68	434.20
63644928504000.00	-70.44	76.84	433.64
63644928505000.00	-71.24	76.92	433.04
63644928506000.00	-72.08	77.00	432.60
63644928507000.00	-72.76	77.20	432.04
63644928508000.00	-73.48	77.36	431.56
63644928509000.00	-74.12	77.48	431.16
63644928510000.00	-74.76	77.60	430.68
63644928510999.99	-76.16	77.80	430.24
63644928512000.00	-76.88	78.04	429.84
63644928513000.01	-77.56	78.32	429.48
63644928514000.00	-78.28	78.80	429.04
63644928515000.01	-78.92	79.00	428.28
63644928516000.00	-79.60	79.24	427.72
63644928517000.00	-80.32	79.48	427.16
63644928518000.00	-80.96	79.60	426.56
63644928519000.00	-81.60	79.92	426.12
63644928520000.00	-82.16	80.04	425.52
63644928521000.00	-82.68	80.24	425.12
63644928521999.99	-83.28	80.36	424.56
63644928523000.00	-83.84	80.56	424.00
63644928523999.99	-84.32	80.72	423.44
63644928525000.00	-84.76	80.92	422.88
63644928526000.01	-85.60	81.16	422.48
63644928527000.00	-85.96	81.44	422.08
63644928528000.01	-86.48	81.72	421.72
63644928529000.00	-86.92	82.20	421.24
63644928530000.00	-87.20	82.44	420.44
63644928531000.00	-87.60	82.72	420.00
63644928532000.00	-88.00	83.08	419.68
63644928533000.00	-88.44	83.36	419.28
63644928534000.00	-88.84	83.60	418.84
63644928534999.99	-89.28	83.76	418.48
63644928536000.00	-89.88	84.04	418.08
63644928536999.99	-90.36	84.24	417.84
63644928538000.00	-90.84	84.56	417.36
63644928539000.01	-91.40	84.80	417.20
63644928540000.00	-92.48	84.96	416.88
63644928541000.00	-93.00	85.20	416.52
63644928542000.00	-93.40	85.48	416.36
63644928543000.00	-93.84	86.12	416.24
63644928544000.00	-94.24	86.36	415.92
63644928545000.00	-94.64	86.60	415.52
63644928546000.00	-95.00	86.88	415.36
63644928547000.00	-95.48	87.16	415.28
63644928547999.99	-95.96	87.40	415.16
63644928549000.00	-96.48	87.64	415.08
63644928549999.99	-97.00	87.84	415.00
63644928551000.00	-97.36	88.16	414.84
63644928552000.01	-97.80	88.36	414.68
63644928553000.00	-98.28	88.64	414.68
63644928554000.00	-98.60	88.84	414.68
63644928555000.00	-99.64	89.24	414.56
63644928556000.00	-100.08	89.56	414.68
63644928557000.00	-100.68	90.24	414.76
63644928558000.00	-101.28	90.76	414.80
63644928559000.00	-101.88	91.24	415.08
63644928560000.00	-102.40	91.68	415.16
63644928560999.99	-102.92	92.12	415.40
63644928562000.00	-103.44	92.52	415.44
63644928562999.99	-104.08	92.84	415.56
63644928564000.00	-104.68	93.16	415.72
63644928565000.01	-105.36	93.40	415.76
63644928566000.00	-106.00	93.64	415.88
63644928567000.00	-106.64	93.96	415.92
63644928568000.00	-107.28	94.12	416.04
63644928569000.00	-107.80	94.32	416.12
63644928570000.00	-108.60	94.52	416.16
63644928571000.00	-109.84	94.72	416.28
63644928572000.00	-110.56	94.92	416.36
63644928573000.00	-111.20	95.00	416.08
63644928573999.99	-111.76	94.88	416.08
63644928575000.00	-112.24	94.92	415.80
63644928576000.01	-112.60	94.72	415.56
63644928577000.00	-112.96	94.48	415.32
63644928578000.01	-113.24	94.28	414.96
63644928579000.00	-113.56	93.96	414.76
63644928580000.00	-113.88	93.72	414.44
63644928581000.00	-114.08	93.36	414.20
63644928582000.00	-114.16	92.96	413.88
63644928583000.00	-114.32	92.52	413.48
63644928584000.00	-114.36	92.04	413.16
63644928585000.00	-114.36	91.56	412.76
63644928586000.00	-114.48	91.00	412.40
63644928586999.99	-114.52	89.84	412.00
63644928588000.00	-114.60	89.16	411.64
63644928589000.01	-114.64	88.44	410.76
63644928590000.00	-114.64	87.72	410.32
63644928591000.01	-114.68	86.92	409.64
63644928592000.00	-114.68	86.04	409.16
63644928593000.00	-114.64	85.24	408.64
63644928594000.00	-114.68	84.48	408.16
63644928595000.00	-114.68	83.72	407.68
63644928596000.00	-114.52	82.92	407.28
63644928597000.00	-114.44	82.28	406.92
63644928598000.00	-114.40	81.64	406.56
63644928599000.00	-114.12	81.08	406.20
63644928599999.99	-113.92	80.36	405.84
63644928601000.00	-113.88	79.72	405.36
63644928602000.01	-113.72	78.24	404.84
63644928603000.00	-113.40	77.40	403.52
63644928604000.01	-113.12	76.44	402.80
63644928605000.00	-112.76	75.64	402.00
63644928606000.00	-112.32	74.76	401.32
63644928607000.00	-111.96	74.12	400.56
63644928608000.00	-111.48	73.28	399.92
63644928609000.00	-111.12	72.60	399.32
63644928610000.00	-110.68	72.00	398.76
63644928611000.00	-110.20	71.32	398.08
63644928612000.00	-109.80	70.72	397.56
63644928612999.99	-109.32	70.08	396.96
63644928614000.00	-108.56	69.44	396.32
63644928615000.01	-108.00	68.68	395.72
63644928616000.00	-107.60	67.48	395.12
63644928617000.01	-107.24	66.68	394.48
63644928618000.00	-106.96	66.00	393.32
63644928619000.00	-106.60	65.20	392.76
63644928620000.00	-106.24	64.44	392.12
63644928621000.00	-105.80	63.68	391.32
63644928622000.00	-105.28	62.92	390.76
63644928623000.00	-104.92	62.08	390.16
63644928623999.99	-104.40	61.36	389.60
63644928625000.00	-104.04	60.52	389.12
63644928625999.99	-103.72	59.84	388.56
63644928627000.00	-103.24	59.12	388.16
63644928628000.01	-102.52	58.40	387.72
63644928629000.00	-102.16	57.76	387.32
63644928630000.00	-101.80	57.04	386.92
63644928631000.00	-101.52	55.88	386.56
63644928632000.00	-101.20	55.16	386.08
63644928633000.00	-100.92	54.56	385.28
63644928634000.00	-100.44	53.96	384.80
63644928635000.00	-100.20	53.28	384.36
63644928636000.00	-99.76	52.76	383.84
63644928636999.99	-99.40	52.20	383.48
63644928638000.00	-99.00	51.72	382.92
63644928638999.99	-98.60	51.20	382.48
63644928640000.00	-98.16	50.96	382.20
63644928641000.01	-97.76	50.60	381.84
63644928642000.00	-97.40	50.36	381.48
63644928643000.00	-96.52	50.16	381.24
63644928644000.00	-96.52	50.08	380.96
63644928645000.00	-96.04	49.80	380.64
63644928646000.00	-95.60	49.36	380.40
63644928647000.00	-95.36	49.20	380.12
63644928648000.00	-94.96	48.92	379.44
63644928649000.00	-94.68	48.68	379.12
63644928649999.99	-94.32	48.52	378.76
63644928651000.00	-93.96	48.24	378.60
63644928651999.99	-93.76	48.16	378.40
63644928653000.00	-93.56	48.00	378.08
63644928654000.01	-93.28	47.76	377.92
63644928655000.00	-93.12	47.64	377.64
63644928656000.00	-92.96	47.40	377.36
63644928657000.00	-92.88	47.20	377.08
63644928658000.00	-92.88	46.88	376.76
63644928659000.00	-93.08	46.48	376.44
63644928660000.00	-93.20	46.08	376.12
63644928661000.00	-93.44	45.20	375.80
63644928662000.00	-93.72	44.80	374.84
63644928662999.99	-93.88	44.44	374.40
63644928664000.00	-94.20	44.08	374.00
63644928665000.01	-94.48	43.80	373.76
63644928666000.00	-94.84	43.44	373.44
63644928667000.01	-95.20	43.32	373.24
63644928668000.00	-95.52	43.12	372.84
63644928669000.00	-95.80	42.96	372.68
63644928670000.00	-96.12	42.92	372.44
63644928671000.00	-96.52	42.76	372.20
63644928672000.00	-96.80	42.68	372.12
63644928673000.00	-97.56	42.48	371.80
63644928674000.00	-97.92	42.20	371.48
63644928675000.00	-98.36	42.20	371.16
63644928675999.99	-98.64	41.60	370.72
63644928677000.00	-98.88	41.44	370.04
63644928678000.01	-99.12	41.32	369.68
63644928679000.00	-99.44	41.20	369.36
63644928680000.01	-99.72	41.12	369.24
63644928681000.00	-99.96	41.00	368.88
63644928682000.00	-100.24	41.04	368.76
63644928683000.00	-100.44	41.24	368.64
63644928684000.00	-100.84	41.64	368.68
63644928685000.00	-101.08	41.84	368.68
63644928686000.00	-101.32	42.24	368.76
63644928687000.00	-102.00	42.52	368.72
63644928688000.00	-102.00	42.84	368.80
63644928688999.99	-102.64	43.24	368.88
63644928690000.00	-103.08	43.76	368.88
63644928691000.01	-103.52	43.92	368.60
63644928692000.00	-103.84	44.20	368.52
63644928693000.01	-104.12	44.44	368.56
63644928694000.00	-104.40	44.68	368.44
63644928695000.00	-104.68	45.04	368.40
63644928696000.00	-104.84	45.36	368.36
63644928697000.00	-105.04	45.88	368.56
63644928698000.00	-105.16	46.32	368.52
63644928699000.00	-105.36	46.80	368.56
63644928700000.00	-105.28	47.16	368.48
63644928701000.00	-105.20	47.52	368.44
63644928701999.99	-104.84	47.72	368.24
63644928703000.00	-104.60	48.04	368.20
63644928704000.01	-104.40	48.96	368.28
63644928705000.00	-104.08	49.52	368.24
63644928706000.01	-103.84	50.00	368.60
63644928707000.00	-103.44	50.60	368.92
63644928708000.00	-103.04	51.36	369.24
63644928709000.00	-102.64	52.12	369.80
63644928710000.00	-102.20	53.08	370.28
63644928711000.00	-101.72	54.04	371.12
63644928712000.00	-101.32	54.92	371.76
63644928712999.99	-100.96	55.96	372.52
63644928714000.00	-100.48	56.76	373.28
63644928714999.99	-100.00	57.76	374.12
63644928716000.00	-99.48	58.60	374.72
63644928717000.01	-98.88	59.52	375.48
63644928718000.00	-97.48	60.36	376.00
63644928719000.01	-96.80	61.80	376.76
63644928720000.00	-96.04	62.48	377.28
63644928721000.00	-95.40	63.08	378.64
63644928722000.00	-94.68	63.84	379.32
63644928723000.00	-94.00	64.40	379.96
63644928724000.00	-93.24	64.84	380.56
63644928725000.00	-92.56	65.48	381.12
63644928725999.99	-91.84	65.92	381.72
63644928727000.00	-91.16	66.28	382.32
63644928727999.99	-90.36	66.76	382.84
63644928729000.00	-89.48	67.08	383.28
63644928730000.01	-88.68	67.56	383.72
63644928731000.00	-87.72	67.96	384.48
63644928732000.00	-86.00	68.32	385.00
63644928733000.00	-85.04	69.12	385.56
63644928734000.00	-84.12	69.60	386.16
63644928735000.00	-83.12	70.00	387.32
63644928736000.00	-82.28	70.48	387.88
63644928737000.00	-81.32	70.88	388.44
63644928738000.00	-80.32	71.36	388.96
63644928738999.99	-79.52	71.60	389.52
63644928740000.00	-78.64	72.04	389.88
63644928740999.99	-77.68	72.48	390.24
63644928742000.00	-76.84	72.68	390.60
63644928743000.01	-75.88	73.04	390.92
63644928744000.00	-74.80	73.24	391.36
63644928745000.00	-73.92	73.48	391.56
63644928746000.00	-73.04	73.68	391.80
63644928747000.00	-71.40	73.84	391.96
63644928748000.00	-70.56	73.92	392.08
63644928749000.00	-69.76	73.80	392.16
63644928750000.00	-69.20	73.76	392.20
63644928751000.00	-68.56	73.60	392.04
63644928751999.99	-67.88	73.28	391.96
63644928753000.00	-67.28	73.08	391.84
63644928753999.99	-66.68	72.80	391.64
63644928755000.00	-66.16	72.52	391.36
63644928756000.01	-65.56	72.20	391.12
63644928757000.00	-65.04	71.92	390.72
63644928758000.00	-64.40	71.72	390.48
63644928759000.00	-63.80	71.52	390.20
63644928760000.00	-63.16	71.40	389.80
63644928761000.00	-62.60	71.24	389.52
63644928762000.00	-61.64	71.08	389.08
63644928763000.00	-61.08	70.72	388.72
63644928764000.00	-60.56	70.56	388.08
63644928764999.99	-60.12	70.40	387.24
63644928766000.00	-59.68	70.16	386.68
63644928766999.99	-59.24	70.00	386.20
63644928768000.00	-58.80	69.76	385.60
63644928769000.01	-58.36	69.56	385.08
63644928770000.00	-58.12	69.24	384.52
63644928771000.00	-57.72	69.12	384.04
63644928772000.00	-57.48	68.88	383.64
63644928773000.00	-57.36	68.68	383.20
63644928774000.00	-57.16	68.48	382.84
63644928775000.00	-56.96	68.32	382.40
63644928776000.00	-56.80	68.16	382.00
63644928777000.00	-56.80	68.08	381.60
63644928777999.99	-56.92	67.80	381.12
63644928779000.00	-56.92	67.60	380.32
63644928780000.01	-57.00	67.44	379.68
63644928781000.00	-57.16	67.24	379.08
63644928782000.01	-57.24	67.04	378.56
63644928783000.00	-57.32	66.84	377.96
63644928784000.00	-57.28	66.68	377.32
63644928785000.00	-57.20	66.60	376.84
63644928786000.00	-57.28	66.56	376.32
63644928787000.00	-57.16	66.60	375.80
63644928788000.00	-57.08	66.76	375.36
63644928789000.00	-56.92	67.08	374.88
63644928790000.00	-56.68	67.28	374.52
63644928790999.99	-56.52	67.72	374.24
63644928792000.00	-56.56	68.68	374.04
63644928793000.01	-56.52	69.20	373.76
63644928794000.00	-56.60	69.76	373.48
63644928795000.01	-56.68	70.48	373.44
63644928796000.00	-56.84	71.16	373.24
63644928797000.00	-57.08	71.88	373.24
63644928798000.00	-57.32	72.72	373.20
63644928799000.00	-57.72	73.48	373.24
63644928800000.00	-58.08	74.36	373.24
63644928801000.00	-58.44	75.16	373.36
63644928802000.00	-58.88	75.96	373.44
63644928803000.00	-59.40	76.72	373.40
63644928803999.99	-59.88	77.40	373.40
63644928805000.00	-60.44	77.92	373.40
63644928806000.01	-61.48	78.64	373.36
63644928807000.00	-61.92	79.52	373.28
63644928808000.01	-62.40	79.88	373.20
63644928809000.00	-62.72	80.32	372.88
63644928810000.00	-63.12	80.72	372.68
63644928811000.00	-63.60	81.04	372.60
63644928812000.00	-64.00	81.20	372.44
63644928813000.00	-64.44	81.48	372.24
63644928814000.00	-64.76	81.64	372.08
63644928814999.99	-65.08	81.84	371.92
63644928816000.00	-65.40	82.12	371.76
63644928816999.99	-65.72	82.40	371.60
63644928818000.00	-66.00	82.44	371.44
63644928819000.01	-66.24	82.64	371.24
63644928820000.00	-66.88	82.64	370.96
63644928821000.00	-67.24	82.48	370.76
63644928822000.00	-67.52	82.36	370.36
63644928823000.00	-67.76	82.28	370.20
63644928824000.00	-68.08	82.12	369.76
63644928825000.00	-68.40	81.88	369.44
63644928826000.00	-68.72	81.60	369.08
63644928827000.00	-68.88	81.28	368.76
63644928827999.99	-69.20	80.84	368.44
63644928829000.00	-69.48	80.32	368.00
63644928829999.99	-69.72	79.76	367.64
63644928831000.00	-70.04	79.24	367.24
63644928832000.01	-70.44	78.60	366.76
63644928833000.00	-70.76	77.96	366.52
63644928834000.00	-71.76	77.16	366.00
63644928835000.00	-72.32	76.32	365.40
63644928836000.00	-72.88	75.32	364.80
63644928837000.00	-73.52	73.00	364.08
63644928838000.00	-74.12	71.72	362.56
63644928839000.00	-74.72	70.56	361.64
63644928840000.00	-75.36	69.24	360.88
63644928840999.99	-76.08	67.80	359.92
63644928842000.00	-76.72	66.56	359.08
63644928842999.99	-77.40	65.28	358.28
63644928844000.00	-77.96	63.88	357.32
63644928845000.01	-78.56	62.56	356.48
63644928846000.00	-79.16	61.36	355.60
63644928847000.00	-79.76	60.16	354.92
63644928848000.00	-81.28	58.80	354.00
63644928849000.00	-81.28	57.44	353.16
63644928850000.00	-82.96	55.96	352.08
63644928851000.00	-83.84	52.96	351.08
63644928852000.00	-84.60	51.52	350.08
63644928853000.00	-85.32	50.28	347.96
63644928853999.99	-86.00	49.00	347.04
63644928855000.00	-86.68	47.92	346.04
63644928855999.99	-87.36	46.96	345.12
63644928857000.00	-88.00	46.04	344.40
63644928858000.01	-88.64	45.32	343.60
63644928859000.00	-89.20	44.80	343.04
63644928860000.00	-89.80	44.36	342.44
63644928861000.00	-90.24	43.88	341.84
63644928862000.00	-90.80	43.36	341.24
63644928863000.00	-91.80	43.00	340.60
63644928864000.00	-92.24	42.56	339.92
63644928865000.00	-92.76	42.24	339.28
63644928866000.00	-93.20	41.56	338.48
63644928866999.99	-93.68	41.32	337.24
63644928868000.00	-94.20	41.36	336.76
63644928869000.01	-94.56	41.40	336.28
63644928870000.00	-95.00	41.60	335.76
63644928871000.01	-95.24	41.80	335.40
63644928872000.00	-95.56	42.04	334.92
63644928873000.00	-95.92	42.28	334.64
63644928874000.00	-96.28	42.56	334.32
63644928875000.00	-96.52	42.76	333.92
63644928876000.00	-96.68	42.96	333.56
63644928877000.00	-96.96	43.08	333.20
63644928878000.00	-97.36	43.16	332.96
63644928879000.00	-97.52	43.76	332.56
63644928879999.99	-97.84	43.76	332.36
63644928881000.00	-98.12	44.68	332.28
63644928882000.01	-98.44	45.28	332.32
63644928883000.00	-98.84	45.92	332.52
63644928884000.01	-99.20	46.68	332.76
63644928885000.00	-99.56	47.56	333.08
63644928886000.00	-99.88	48.48	333.48
63644928887000.00	-100.16	49.44	333.88
63644928888000.00	-100.40	50.36	334.24
63644928889000.00	-100.64	51.20	334.72
63644928890000.00	-100.92	52.20	335.12
63644928891000.00	-101.08	53.12	335.52
63644928892000.00	-101.36	54.00	336.00
63644928892999.99	-101.40	54.96	336.44
63644928894000.00	-101.36	55.88	336.96
63644928895000.01	-101.44	57.64	337.36
63644928896000.00	-101.44	58.68	337.84
63644928897000.01	-101.56	59.88	339.16
63644928898000.00	-101.44	60.92	339.68
63644928899000.00	-101.52	61.96	340.32
63644928900000.00	-101.44	62.84	340.76
63644928901000.00	-101.44	63.60	341.28
63644928902000.00	-101.44	64.20	341.56
63644928903000.00	-101.32	65.08	341.84
63644928904000.00	-101.32	65.76	342.20
63644928905000.00	-101.12	66.44	342.44
63644928905999.99	-101.12	67.20	342.84
63644928907000.00	-101.28	67.88	343.16
63644928908000.01	-101.44	68.76	343.48
63644928909000.00	-101.60	70.56	343.92
63644928910000.01	-101.64	71.48	344.16
63644928911000.00	-101.56	72.28	344.60
63644928912000.00	-101.52	73.24	345.24
63644928913000.00	-101.44	74.00	345.36
63644928914000.00	-101.28	74.60	345.44
63644928915000.00	-101.00	75.08	345.44
63644928916000.00	-100.64	75.36	345.32
63644928916999.99	-100.36	75.60	345.20
63644928918000.00	-99.96	75.80	345.08
63644928918999.99	-99.60	75.92	344.88
63644928920000.00	-99.40	76.00	344.76
63644928921000.01	-99.08	76.20	344.80
63644928922000.00	-98.92	76.40	344.72
63644928923000.00	-98.68	76.52	344.72
63644928924000.00	-98.52	76.56	344.76
63644928925000.00	-98.40	76.64	344.88
63644928926000.00	-98.48	76.64	344.88
63644928927000.00	-98.48	76.52	344.68
63644928928000.00	-98.48	76.36	344.72
63644928929000.00	-98.44	76.24	344.64
63644928929999.99	-98.32	76.24	344.64
63644928931000.00	-98.20	76.20	344.56
63644928931999.99	-98.08	76.04	344.56
63644928933000.00	-97.96	75.92	344.40
63644928934000.01	-97.72	75.72	344.28
63644928935000.00	-97.64	75.56	344.24
63644928936000.00	-97.48	75.32	344.08
63644928937000.00	-97.48	75.24	343.92
63644928938000.00	-97.48	75.04	343.84
63644928939000.00	-97.48	74.76	343.56
63644928940000.00	-97.64	74.56	343.24
63644928941000.00	-97.92	74.56	343.12
63644928942000.00	-98.32	74.56	343.00
63644928942999.99	-98.96	74.52	342.80
63644928944000.00	-99.76	74.72	342.76
63644928944999.99	-100.64	74.84	342.64
63644928946000.00	-101.72	74.88	342.40
63644928947000.01	-102.80	75.08	342.28
63644928948000.00	-103.84	75.20	341.88
63644928949000.00	-104.88	75.44	341.68
63644928950000.00	-105.84	75.48	341.20
63644928951000.00	-106.88	75.56	340.88
63644928952000.00	-108.68	75.56	340.40
63644928953000.00	-109.48	75.68	340.08
63644928954000.00	-110.44	75.76	339.68
63644928955000.00	-111.36	75.84	339.28
63644928955999.99	-112.16	75.96	339.08
63644928957000.00	-113.08	76.04	339.04
63644928958000.01	-114.00	76.12	338.84
63644928959000.00	-114.88	76.20	338.64
63644928960000.01	-115.84	76.12	338.44
63644928961000.00	-116.68	76.12	338.16
63644928962000.00	-117.32	76.20	338.00
63644928963000.00	-118.16	76.00	337.80
63644928964000.00	-118.88	75.92	337.48
63644928965000.00	-119.84	75.84	337.32
63644928966000.00	-120.64	75.76	336.92
63644928967000.00	-122.44	75.76	336.68
63644928968000.00	-123.28	76.04	336.72
63644928968999.99	-124.28	76.24	336.40
63644928970000.00	-125.32	76.36	336.44
63644928971000.01	-126.36	76.56	336.40
63644928972000.00	-127.56	76.72	336.20
63644928973000.01	-128.76	76.92	336.08
63644928974000.00	-129.96	76.96	335.84
63644928975000.00	-131.12	76.76	335.32
63644928976000.00	-132.16	76.64	334.84
63644928977000.00	-133.20	76.40	334.08
63644928978000.00	-134.00	76.12	333.28
63644928979000.00	-135.08	75.88	332.52
63644928980000.00	-135.88	75.52	331.56
63644928981000.00	-136.68	75.16	330.68
63644928981999.99	-137.56	74.76	329.52
63644928983000.00	-137.64	74.08	328.64
63644928984000.01	-137.80	73.72	327.60
63644928985000.00	-138.00	73.20	325.72
63644928986000.01	-138.20	72.64	324.88
63644928987000.00	-138.52	72.04	324.08
63644928988000.00	-138.96	71.36	323.24
63644928989000.00	-139.64	70.68	322.44
63644928990000.00	-140.56	69.84	321.44
63644928991000.00	-141.52	69.12	320.60
63644928992000.00	-142.60	68.68	319.92
63644928993000.00	-143.80	68.00	319.12
63644928994000.00	-145.08	67.48	318.40
63644928994999.99	-146.32	66.80	317.60
63644928996000.00	-148.48	66.28	316.72
63644928997000.01	-149.64	65.76	316.00
63644928998000.00	-150.60	64.92	315.16
63644928999000.01	-151.40	64.72	313.84
63644929000000.00	-152.12	64.52	313.28
63644929001000.00	-152.76	64.32	312.60
63644929002000.00	-153.28	64.40	311.96
63644929003000.00	-153.56	64.36	311.40
63644929004000.00	-153.76	64.52	310.96
63644929005000.00	-153.92	64.64	310.56
63644929005999.99	-154.16	64.64	310.16
63644929007000.00	-154.28	64.88	309.80
63644929007999.99	-154.40	65.08	309.44
63644929009000.00	-154.40	65.48	309.28
63644929010000.01	-154.36	65.68	308.96
63644929011000.00	-154.12	66.00	308.76
63644929012000.01	-153.96	66.36	308.60
63644929013000.00	-153.80	67.08	308.36
63644929014000.00	-153.56	67.48	308.32
63644929015000.00	-153.36	67.80	308.20
63644929016000.00	-153.20	68.12	308.04
63644929017000.00	-152.92	68.48	308.00
63644929018000.00	-152.64	69.00	307.96
63644929018999.99	-152.24	69.56	308.04
63644929020000.00	-151.84	70.16	308.24
63644929020999.99	-151.44	70.64	308.12
63644929022000.00	-150.80	71.12	308.28
63644929023000.01	-150.08	71.68	308.20
63644929024000.00	-149.44	72.16	308.16
63644929025000.00	-148.68	72.60	308.08
63644929026000.00	-147.44	73.04	308.08
63644929027000.00	-146.96	73.80	308.00
63644929028000.00	-146.48	74.28	307.88
63644929029000.00	-145.88	74.96	307.88
63644929030000.00	-145.28	75.48	307.88
63644929031000.00	-144.64	75.96	307.80
63644929031999.99	-144.04	76.44	307.60
63644929033000.00	-143.16	76.92	307.36
63644929033999.99	-142.52	77.28	307.04
